Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Alicia Farias,OR,90,87.6,,25,112.5,122.5,132.5,132.5,60,62.5,67.5,67.5,145,157.5,162.5,162.5,362.5,,,,SBD,Raw,F,Open
1,Shalayn Allen,OR,52,52,,45,77.5,80,82.5,82.5,45,-47.5,50,50,95,97.5,100,100,232.5,,,,SBD,Raw,F,Masters 45-49
1,Julie Crandall,OR,67.5,65.8,,44,95,105,-120,105,57.5,65,-72.5,65,125,132.5,142.5,142.5,312.5,,,,SBD,Raw,F,Masters 40-44
DQ,Jessica Gihm,OR,67.5,65.2,,41,-92.5,-92.5,-92.5,,-55,-55,-55,,85,90,95,95,,,,,SBD,Raw,F,Masters 40-44
1,Emily Bautista-Herdt,WA,75,74.6,,48,120,130,137.5,137.5,60,67.5,70,70,137.5,152.5,160,160,367.5,,,,SBD,Raw,F,Masters 45-49
1,Allison Nathe,WA,100,99.8,,46,92.5,102.5,107.5,107.5,75,-80,80,80,95,102.5,110,110,297.5,,,120,SBD,Raw,F,Masters 45-49
1,Bryce Yamashita,HI,67.5,67,,23,175,185,-195,185,112.5,-120,120,120,212.5,227.5,237.5,237.5,542.5,,,,SBD,Raw,M,Juniors 20-23
1,Damian Doan,CA,82.5,81,,20,210,222.5,230,230,142.5,152.5,160,160,-255,272.5,282.5,282.5,672.5,,,,SBD,Raw,M,Juniors 20-23
1,Max Hemphill,OR,100,97.6,,19,185,-195,205,205,137.5,-145,145,145,235,245,252.5,252.5,602.5,,,,SBD,Raw,M,Juniors 18-19
2,Tre Jagla,WA,100,92.6,,18,202.5,-215,-227.5,202.5,125,135,-142.5,135,220,232.5,242.5,242.5,580,,,,SBD,Raw,M,Juniors 18-19
3,Silas St. John,WA,100,91.2,,18,165,175,182.5,182.5,100,110,-112.5,110,165,180,190,190,482.5,,,,SBD,Raw,M,Juniors 18-19
1,Mitchell Lamer,OR,100,91,,22,205,220,232.5,232.5,127.5,137.5,-147.5,137.5,272.5,295,302.5,302.5,672.5,,,,SBD,Raw,M,Juniors 20-23
2,Dano Panah,OR,100,99,,23,227.5,240,255,255,-160,170,-182.5,170,227.5,-237.5,245,245,670,,,,SBD,Raw,M,Juniors 20-23
3,Lucas Kensil,OR,100,99,,20,185,197.5,210,210,-127.5,135,140,140,227.5,242.5,252.5,252.5,602.5,,,,SBD,Raw,M,Juniors 20-23
1,Justin Metzler,OR,110,105.8,,23,227.5,237.5,250,250,165,175,182.5,182.5,230,262.5,285,285,717.5,,,,SBD,Raw,M,Juniors 20-23
2,Matthew Allen,OR,110,110,,23,202.5,217.5,227.5,227.5,112.5,120,-125,120,202.5,215,227.5,227.5,575,,,,SBD,Raw,M,Juniors 20-23
1,Anthony Nunn,OR,125,123.4,,23,287.5,307.5,322.5,322.5,175,182.5,195,195,275,295,-305,295,812.5,,,,SBD,Raw,M,Juniors 20-23
1,Michael Sanchez #3,OR,67.5,67,,34,-165,165,172.5,172.5,92.5,97.5,102.5,102.5,185,187.5,197.5,197.5,472.5,,,,SBD,Raw,M,Open
2,Ricardo Salgado,OR,67.5,65.4,,24,130,132.5,137.5,137.5,97.5,-102.5,-102.5,97.5,175,180,-185,180,415,,,,SBD,Raw,M,Open
3,Christian Sucik,OR,67.5,61,,28,-90,90,122.5,122.5,70,-75,-80,70,102.5,125,142.5,142.5,335,,,,SBD,Raw,M,Open
1,Damian Doan,CA,82.5,81,,20,210,222.5,230,230,142.5,152.5,160,160,-255,272.5,282.5,282.5,672.5,,,,SBD,Raw,M,Open
2,Alexander Goldman,OR,82.5,80,,29,182.5,195,-215,195,122.5,-130,-130,122.5,185,202.5,-225,202.5,520,,,,SBD,Raw,M,Open
3,Matt Stratman,OR,82.5,79.4,,33,170,180,187.5,187.5,115,120,125,125,177.5,187.5,195,195,507.5,,,,SBD,Raw,M,Open
4,Edwin Walker,OR,82.5,80.2,,34,140,150,160,160,100,107.5,115,115,172.5,185,-197.5,185,460,,,,SBD,Raw,M,Open
1,Donneal Hyde,OR,90,89.4,,25,240,252.5,262.5,262.5,145,152.5,-155,152.5,275,287.5,-295,287.5,702.5,,,,SBD,Raw,M,Open
2,Jacob Limas,OR,90,89,,28,217.5,222.5,227.5,227.5,132.5,140,145,145,-265,265,272.5,272.5,645,,,,SBD,Raw,M,Open
1,Mitchell Lamer,OR,100,91,,22,205,220,232.5,232.5,127.5,137.5,-147.5,137.5,272.5,295,302.5,302.5,672.5,,,,SBD,Raw,M,Open
2,Dano Panah,OR,100,99,,23,227.5,240,255,255,-160,170,-182.5,170,227.5,-237.5,245,245,670,,,,SBD,Raw,M,Open
3,Adam Peterson,OR,100,98.6,,37,190,200,-215,200,145,-152.5,-155,145,235,242.5,-255,242.5,587.5,,,,SBD,Raw,M,Open
1,Robin Graham,WA,125,122.6,,38,255,272.5,-285,272.5,185,197.5,205,205,305,325,335,335,812.5,,,,SBD,Raw,M,Open
DQ,Nate Boley,OR,90,90,,36,182.5,-207.5,,182.5,150,160,-165.5,160,,,,,,,,,SBD,Raw,M,Submasters 35-39
1,Adam Peterson,OR,100,98.6,,37,190,200,-215,200,145,-152.5,-155,145,235,242.5,-255,242.5,587.5,,,,SBD,Raw,M,Submasters 35-39
1,Robin Graham,WA,125,122.6,,38,255,272.5,-285,272.5,185,197.5,205,205,305,325,335,335,812.5,,,,SBD,Raw,M,Submasters 35-39
1,Budd Hetrick,OR,75,73,,40,200,205,-213,205,130,-138,-138,130,200,207.5,215,215,550,,,,SBD,Raw,M,Masters 40-44
DQ,Dickey Conway,OR,100,97,,80,100,105,107.5,107.5,-95,-95,-95,,142.5,145,,145,,,,,SBD,Raw,M,Masters 80+
1,Brooke Burns,OR,100,92.2,,26,-152.5,152.5,160,160,-72.5,-77.5,77.5,77.5,147.5,157.5,165,165,402.5,,,,SBD,Wraps,F,Open
1,William Sucik,OR,82.5,82,,51,137.5,155,170,170,102.5,112.5,122.5,122.5,170,192.5,205,205,497.5,182.5,130,,SBD,Wraps,M,Masters 50-54
1,Michael Graber #2,OR,125,120.2,,50,250,257.5,-280,257.5,165,172.5,182.5,182.5,240,250,-277.5,250,690,,,,SBD,Wraps,M,Masters 50-54
1,Adele Frizzell,ID,90,83.8,,52,,,,,77.5,82.5,85,85,,,,,85,,87.5,,B,Raw,F,Open
1,Adele Frizzell,ID,90,83.8,,52,,,,,77.5,82.5,85,85,,,,,85,,87.5,,B,Raw,F,Masters 50-54
1,Anders Goranson,OR,140,139.8,,46,,,,,120,-125,-125,120,,,,,120,,,,B,Raw,M,Masters 45-49
1,Nikki Wahl,OR,82.5,80.4,,70,,,,,,,,,80,90,-92.5,90,90,,,,D,Raw,F,Masters 70-74
1,Jared Briere,OR,110,104.8,,22,,,,,,,,,260,267.5,275,275,275,,,280,D,Raw,M,Juniors 20-23
1,Jacob Scoville,OR,90,89.6,,29,,,,,,,,,225,-252.5,262.5,262.5,262.5,,,,D,Raw,M,Open
DQ,Nate Boley,OR,90,90,,36,,,,,,,,,,,,,,,,,D,Raw,M,Submasters 35-39
1,Anders Goranson,OR,140,139.8,,46,,,,,,,,,180,190,200,200,200,,,,D,Raw,M,Masters 45-49
