Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Reeves,75,Open,M,,,,,SBD,Single-ply,DQ
Bob McKee,82.5,Open,M,267.62,167.83,310.71,746.16,SBD,Single-ply,1
John Cooper,82.5,Open,M,299.37,147.42,299.37,746.16,SBD,Single-ply,2
Guy Mitchell,82.5,Open,M,249.48,145.15,272.16,666.78,SBD,Single-ply,3
John Hoffman,90,Open,M,281.23,204.12,285.76,771.11,SBD,Single-ply,1
Mark Farmer,90,Open,M,278.96,170.1,294.84,743.89,SBD,Single-ply,2
Dale Daniel,90,Open,M,272.16,167.83,251.74,691.73,SBD,Single-ply,3
Ted Longo,90,Open,M,265.35,167.83,251.74,684.93,SBD,Single-ply,4
Steve Holland,100,Open,M,294.84,161.03,328.85,784.72,SBD,Single-ply,1
Bob Poston,100,Open,M,285.76,190.51,306.18,782.45,SBD,Single-ply,2
Tim Sexton,100,Open,M,272.16,158.76,272.16,703.07,SBD,Single-ply,3
Dan Davidson,100,Open,M,,,,,SBD,Single-ply,DQ
Dave Pasanella,110,Open,M,351.53,215.46,340.19,907.19,SBD,Single-ply,1
James Hawkins,110,Open,M,331.12,204.12,328.85,864.09,SBD,Single-ply,2
Steve Strength,110,Open,M,326.59,213.19,322.05,861.83,SBD,Single-ply,3
Sonny Pybus,110,Open,M,322.05,179.17,303.91,805.13,SBD,Single-ply,4
Danny Mendheim,125,Open,M,308.44,206.38,301.64,816.47,SBD,Single-ply,1
Pete Pelham,125,Open,M,274.42,188.24,281.23,743.89,SBD,Single-ply,2
Tom Owen,125,Open,M,265.35,204.12,210.92,680.39,SBD,Single-ply,3
Lloyd Schroder,125+,Open,M,290.3,204.12,256.28,750.7,SBD,Single-ply,1
Bob Floyd,125+,Open,M,272.16,181.44,281.23,734.82,SBD,Single-ply,2
Tom McLaughlin,125+,Open,M,,,,,SBD,Single-ply,DQ
