Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Alex Lynch #1,M,,27,USA,IN,Raw,M_OCR_APF,79.38,82.5,151.95,174.63,179.17,179.17,111.13,-124.74,127.01,127.01,188.24,215.46,219.99,219.99,526.17,SBD,Scott County YMCA
1,John Paul Benitez,M,,38,USA,IN,Raw,M_OCR_APF,88.45,90,188.24,192.78,199.58,199.58,108.86,117.93,127.01,127.01,219.99,231.33,238.14,238.14,564.72,SBD,West Indy Barbell
1,Brandon Davis,M,,23,USA,IN,Raw,M_OCR_APF,99.11,100,129.27,-136.08,136.08,136.08,-83.91,88.45,-95.25,88.45,149.69,156.49,161.03,161.03,385.55,SBD,West Indy Barbell
1,Derrick Jenkins,M,,24,USA,IN,Raw,M_OCR_APF,115.67,125,240.4,258.55,272.16,272.16,133.81,140.61,147.42,147.42,215.46,229.06,238.14,238.14,657.71,SBD,Indy City Barbell
1,Josh Riggs,M,,27,USA,IN,Raw,M_OCR_AAPF,72.35,75,142.88,158.76,167.83,167.83,113.4,124.74,-131.54,124.74,-147.42,147.42,172.37,172.37,464.93,SBD,Dedicated Health
1,Rick Betori,M,,27,USA,IN,Raw,M_OR_APF,81.19,82.5,192.78,-210.92,-210.92,192.78,138.35,147.42,-158.76,147.42,238.14,256.28,-272.16,256.28,596.47,SBD,West Indy Barbell
1,Kevin Heier,M,,33,USA,OH,Raw,M_SCR_APF,97.07,100,192.78,206.38,-213.19,206.38,115.67,124.74,-127.01,124.74,247.21,263.08,-272.16,263.08,594.21,SBD,
1,Matt Deakins,M,,32,USA,OH,Wraps,M_OCR_APF,106.59,110,210.92,219.99,226.8,226.8,133.81,138.35,-142.88,138.35,201.85,215.46,226.8,226.8,591.94,SBD,Conjugate Vandatta
1,Jessi Stewart #1,M,,31,USA,TN,Multi-ply,M_OEM_APF,99.79,100,328.85,-362.87,-362.87,328.85,206.38,-226.8,-238.14,206.38,249.48,274.42,-281.23,274.42,809.66,SBD,Elite Alpha
1,Trevor Gambrel,M,,26,USA,IN,Multi-ply,M_OEM_APF,101.6,110,233.6,244.94,-256.28,244.94,117.93,129.27,136.08,136.08,192.78,204.12,226.8,226.8,607.81,SBD,West Indy Barbell
1,Connor Karwowski,M,,24,USA,IN,Multi-ply,M_OEM_APF,136.08,140,-455.86,455.86,-474,455.86,319.78,335.66,-347,335.66,297.1,319.78,-342.46,319.78,1111.3,SBD,West Indy Barbell
2,Jacob West,M,,39,USA,TN,Multi-ply,M_OEM_APF,128.37,140,-306.17,328.85,-351.53,328.85,229.06,-240.4,240.4,240.4,102.06,-104.33,,102.06,671.32,SBD,Defiant Barbell
DQ,Nick Kearns,M,,24,USA,TN,Multi-ply,M_OEM_APF,145.38,140+,260.82,272.16,-306.17,272.16,-188.24,-192.78,-192.78,,226.8,244.94,-256.28,244.94,,SBD,Black Dove Conjugate
1,Logan Evans,M,,18,USA,OH,Single-ply,M_TES_3_APF,,,249.48,-272.16,-272.16,249.48,111.13,-113.4,-113.4,111.13,265.35,288.03,299.37,299.37,659.98,SBD,
1,Terry Cox,M,,54,USA,IL,Raw,M_MR_3_AAPF,139.93,140,,,,,183.7,192.78,199.58,199.58,,,,,199.58,B,
DQ,Ryan Maxwell,M,,30,USA,IN,Single-ply,M_OES_APF,88.68,90,,,,,-174.63,-174.63,-174.63,,,,,,,B,West Indy Barbell
DQ,Shawn Deal,M,,43,USA,MO,Single-ply,M_OES_AAPF,152.41,140+,,,,,-195.04,-206.38,-206.38,,,,,,,B,Royal Barbell
1,Mike Beckerman,M,,25,USA,IN,Raw,M_OR_APF,102.97,110,,,,,,,,,247.21,260.82,-274.42,260.82,260.82,D,Big Time Barbell
