Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Melissa Garza #1,TX,75,71.2,,43,142.5,150,155,155,77.5,-85,85,85,155,165,170,170,410,SBD,Raw,F,Masters 40-44
1,Tillie Gonzalez,TX,82.5,78.7,,59,85,92.5,100,100,40,47.5,52.5,52.5,102.5,112.5,-120,112.5,265,SBD,Raw,F,Masters 55-59
1,Zack Hudson,AZ,75,75,,18,185,195,200,200,-105,105,115,115,192.5,-202.5,202.5,202.5,517.5,SBD,Raw,M,Juniors 18-19
1,Jeffrey Riojas,TX,75,73.4,,22,150,155,160,160,92.5,97.5,-102.5,97.5,170,175,-182.5,175,432.5,SBD,Raw,M,Juniors 20-23
1,Zander Guckian,TX,82.5,80.8,,14,135,145,-150,145,100,105,-107.5,105,-165,172.5,185,185,435,SBD,Raw,M,Juniors 13-15
1,Dane Rogers Shelden,TX,90,89.4,,19,180,195,202.5,202.5,115,122.5,-125,122.5,220,-237.5,-237.5,220,545,SBD,Raw,M,Juniors 18-19
1,Paul Borrego,TX,82.5,80.4,,30,137.5,,,137.5,120,130,137.5,137.5,227.5,-237.5,245,245,520,SBD,Raw,M,Open
1,JD Minnick,TX,90,89,,40,205,227.5,,227.5,165,-187.5,-187.5,165,257.5,272.5,-285,272.5,665,SBD,Raw,M,Open
2,Troy Glowka,TX,90,87.8,,46,167.5,175,182.5,182.5,135,140,-142.5,140,185,192.5,200,200,522.5,SBD,Raw,M,Open
1,Jacob Kitzmiller,TX,100,99.4,,27,185,200,220,220,150,165,172.5,172.5,220,232.5,242.5,242.5,635,SBD,Raw,M,Open
2,Austin Taylor #1,TX,100,95.2,,28,162.5,-170,172.5,172.5,82.5,90,-95,90,200,212.5,220,220,482.5,SBD,Raw,M,Open
DQ,Eric Shay,TX,100,94.8,,50,-185,200,210,210,-137.5,-147.5,-147.5,,202.5,217.5,-225,217.5,,SBD,Raw,M,Open
1,Marcus Galvan,TX,110,110,,35,185,-192.5,-192.5,185,115,120,-127.5,120,195,200,-215,200,505,SBD,Raw,M,Open
1,Joseph Delacruz,TX,125,121,,26,277.5,307.5,327.5,327.5,160,-172.5,172.5,172.5,305,,,305,805,SBD,Raw,M,Open
1,Nicholas Aviles,TX,140,137.4,,28,295,320,332.5,332.5,185,197.5,-205,197.5,275,287.5,305,305,835,SBD,Raw,M,Open
2,Shaun White,TX,140,140,,40,215,235,-242.5,235,170,172.5,182.5,182.5,260,275.5,-277.5,275.5,693,SBD,Raw,M,Open
1,Eric Craig,TX,82.5,79,,36,-205,-205,205,205,127.5,-132.5,-132.5,127.5,215,227.5,237.5,237.5,570,SBD,Raw,M,Submasters 35-39
1,JD Minnick,TX,90,89,,40,205,227.5,,227.5,165,-187.5,-187.5,165,257.5,272.5,-285,272.5,665,SBD,Raw,M,Masters 40-44
2,Peyvand Honargohar,TX,90,89.2,,41,180,-195,-195,180,125,-135,135,135,225,240,250,250,565,SBD,Raw,M,Masters 40-44
1,Troy Glowka,TX,90,87.8,,46,167.5,175,182.5,182.5,135,140,-142.5,140,185,192.5,200,200,522.5,SBD,Raw,M,Masters 45-49
DQ,Eric Shay,TX,100,94.8,,50,-185,200,210,210,-137.5,-147.5,-147.5,,202.5,217.5,-225,217.5,,SBD,Raw,M,Masters 50-54
1,Justin Veverka,TX,125,123.2,,40,165,-175,187.5,187.5,150,160,167.5,167.5,205,217.5,-232.5,217.5,572.5,SBD,Raw,M,Masters 40-44
1,Shaun White,TX,140,140,,40,215,235,-242.5,235,170,172.5,182.5,182.5,260,275.5,-277.5,275.5,693,SBD,Raw,M,Masters 40-44
1,Rodney Lubojasky,TX,140,138.9,,61,170,180,192.5,192.5,147.5,167.5,180,180,205,240,272.5,272.5,645,SBD,Raw,M,Masters 60-64
1,Herlinda Hinojosa,TX,75,73.6,,49,102.5,110,-120,110,45,47.5,50,50,112.5,127.5,-135,127.5,287.5,SBD,Wraps,F,Masters 45-49
1,Brian Morales,TX,75,74.6,,22,162.5,165,170,170,105,115,-117.5,115,222.5,232.5,-237.5,232.5,517.5,SBD,Wraps,M,Juniors 20-23
1,Steven Almendariz,TX,125,116.1,,20,207.5,230,240,240,145,155,170,170,225,242.5,-257.5,242.5,652.5,SBD,Wraps,M,Juniors 20-23
1,Chris Freeman,TX,82.5,80.4,,35,240,250,257.5,257.5,130,-137.5,-137.5,130,237.5,255,265,265,652.5,SBD,Wraps,M,Open
2,Joshua Langford,TX,82.5,80.9,,34,210,220,232.5,232.5,145,150,-155,150,237.5,-250,-250,237.5,620,SBD,Wraps,M,Open
1,Domynick Gomez,TX,90,89,,35,142.5,-165,175,175,125,132.5,-142.5,132.5,185,202.5,-215,202.5,510,SBD,Wraps,M,Open
DQ,Ryan Coolman,TX,90,87.9,,27,-187.5,-197.5,-197.5,,-130,-142.5,-142.5,,232.5,250,-265,250,,SBD,Wraps,M,Open
DQ,Ronnie Blades,TX,110,106.2,,30,-190,-190,-205,,-170,,,,,,,,,SBD,Wraps,M,Open
1,Chris Freeman,TX,82.5,80.4,,35,240,250,257.5,257.5,130,-137.5,-137.5,130,237.5,255,265,265,652.5,SBD,Wraps,M,Submasters 35-39
1,Domynick Gomez,TX,90,89,,35,142.5,-165,175,175,125,132.5,-142.5,132.5,185,202.5,-215,202.5,510,SBD,Wraps,M,Submasters 35-39
1,Charlie Krause Jr,TX,110,106.5,,41,230,250,257.5,257.5,147.5,162.5,177.5,177.5,240,262.5,272.5,272.5,707.5,SBD,Wraps,M,Masters 40-44
1,Bill Ellis,TX,110,106,,62,155,172.5,-180,172.5,110,125,132.5,132.5,180,197.5,202.5,202.5,507.5,SBD,Wraps,M,Masters 60-64
1,Enrique Molina,TX,125,125,,59,220,-235.5,240,240,140,160,172.5,172.5,220,237.5,-260,237.5,650,SBD,Wraps,M,Masters 55-59
1,Ivan Naranjo,TX,100,97.1,,18,247.5,-265,-265,247.5,165,177.5,-192.5,177.5,215,222.5,-235,222.5,647.5,SBD,Single-ply,M,Juniors 18-19
1,Louis Rico,TX,110,104.4,,19,247.5,-265,-265,247.5,157.5,-170,170,170,175,190,207.5,207.5,625,SBD,Single-ply,M,Juniors 18-19
1,James Meador IV,TX,125,118.7,,28,310,330,350,350,205,225,245,245,285,302.5,,302.5,897.5,SBD,Single-ply,M,Open
1,Zander Guckian,TX,82.5,80.8,,14,,,,,100,105,-107.5,105,,,,,105,B,Raw,M,Juniors 13-15
1,Michael Tyler #1,TX,110,103.4,,30,,,,,170,-180,-180,170,,,,,170,B,Raw,M,Open
1,Austen Horton,TX,125,120,,42,,,,,135,142.5,-150,142.5,,,,,142.5,B,Raw,M,Open
1,Austen Horton,TX,125,120,,42,,,,,135,142.5,-150,142.5,,,,,142.5,B,Raw,M,Masters 40-44
1,Rodney Lubojasky,TX,140,138.9,,61,,,,,147.5,167.5,180,180,,,,,180,B,Raw,M,Masters 60-64
1,Chris Freeman,TX,82.5,80.4,,35,,,,,,,,,237.5,255,265,265,265,D,Raw,M,Open
1,JD Minnick,TX,90,89,,40,,,,,,,,,257.5,272.5,-285,272.5,272.5,D,Raw,M,Open
1,Daniel Salazar,TX,110,109.3,,34,,,,,,,,,152.5,-165,165,165,165,D,Raw,M,Open
1,Shaun White,TX,140,140,,40,,,,,,,,,260,275.5,-277.5,275.5,275.5,D,Raw,M,Open
1,Chris Freeman,TX,82.5,80.4,,35,,,,,,,,,237.5,255,265,265,265,D,Raw,M,Submasters 35-39
1,JD Minnick,TX,90,89,,40,,,,,,,,,257.5,272.5,-285,272.5,272.5,D,Raw,M,Masters 40-44
1,Shaun White,TX,140,140,,40,,,,,,,,,260,275.5,-277.5,275.5,275.5,D,Raw,M,Masters 40-44
1,Rodney Lubojasky,TX,140,138.9,,61,,,,,,,,,205,240,272.5,272.5,272.5,D,Raw,M,Masters 60-64
1,Flip Silva Jr,TX,125,113.2,,48,,,,,170,-182.5,-182.5,170,245,-255,-255,245,415,BD,Raw,M,Open
