Place,Sex,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
2,M,Ľudovít Fürješ,Slovakia,52,137.6,M 50-59,125+,Raw,-150,150,-162.5,150,150,B,
1,M,Jozef Gabrhel,Slovakia,68,74.5,M 60-69,82.5,Raw,90,95,100,100,100,B,
2,M,Zdenko Pupiš,Slovakia,60,80.7,M 60-69,82.5,Raw,80,90,95,95,95,B,
1,M,Peter Herák,Slovakia,63,94.8,M 60-69,95,Raw,110,115,120,120,120,B,
1,M,Jaroslav Šolc,Slovakia,67,108.7,M 60-69,110,Raw,165,170,-176,170,170,B,
2,M,Július Vrbiniak,Slovakia,67,107.3,M 60-69,110,Raw,145,150,155,155,155,B,
3,M,Vincent Kondákor,Slovakia,60,100.3,M 60-69,110,Raw,120,135,145,145,145,B,
4,M,Juraj Dzimas,Slovakia,69,105.3,M 60-69,110,Raw,105,110,-112.5,110,110,B,
1,M,František Makranský,Slovakia,62,114.1,M 60-69,125,Raw,150,160,165,165,165,B,
2,M,Jozef Belica,Slovakia,67,110.6,M 60-69,125,Raw,120,130,140,140,140,B,
1,M,Jozef Matej,Slovakia,70,97,M 70-74,110,Raw,115,120,,120,120,B,
2,M,Ján Slovík,Slovakia,73,96.7,M 70-74,110,Raw,45,50,55,55,55,B,
1,M,Ján Matej,Slovakia,76,92.4,M 75+,95,Raw,90,95,-100,95,95,B,
1,M,Milan Vojačik,Slovakia,23,68.3,Juniors,82.5,Multi-ply,130,-140,-140,130,130,B,
1,M,Ľubomír Samseli,Slovakia,37,80.8,Open,82.5,Multi-ply,170,177.5,182.5,182.5,182.5,B,
1,M,Tomáš Múdrý,Slovakia,30,91.3,Open,95,Multi-ply,-180,180,190,190,190,B,
1,M,Pavol Roba,Slovakia,39,104.6,Open,110,Multi-ply,170,180,185,185,185,B,
1,M,Dávid Bendík,Slovakia,31,110.7,Open,125,Multi-ply,260,272.5,280,280,280,B,
2,M,Martin Krajčí,Slovakia,36,120.5,Open,125,Multi-ply,245,255,262.5,262.5,262.5,B,
3,M,Adam Sobek,Slovakia,29,118.2,Open,125,Multi-ply,215,225,-230,225,225,B,
4,M,Marek Hmelár,Slovakia,32,124.8,Open,125,Multi-ply,-190,190,-200,190,190,B,
1,M,Marcel Vasilenko,Slovakia,44,93.6,M 40-49,95,Multi-ply,175,185,-190,185,185,B,
1,M,Jozef Völgyák,Slovakia,41,107.5,M 40-49,110,Multi-ply,175,185,190,190,190,B,
1,M,Rudolf Siska,Slovakia,52,91.9,M 50-59,95,Multi-ply,195,-205,,195,195,B,
1,M,Boris Švirec,Slovakia,60,113.7,M 60-69,125,Multi-ply,130,140,145,145,145,B,
1,M,Oliver Krajčovič,Slovakia,21,123.2,Juniors,125,Unlimited,220,230,-250,230,230,B,
1,M,Balázs Hadházi,Hungary,34,91.7,Open,95,Unlimited,180,195,205,205,205,B,
2,M,Milan Ilavský,Slovakia,23,87.5,Open,95,Unlimited,180,-195,-195,180,180,B,
3,M,Vladimír Pavko,Slovakia,35,93.4,Open,95,Unlimited,170,-190,-205,170,170,B,
4,M,Pavol Šatara,Slovakia,31,93.5,Open,95,Unlimited,160,-180,-180,160,160,B,
1,M,Matej Krišica,Slovakia,38,121.6,Open,125,Unlimited,322.5,335,-352.5,335,335,B,
2,M,Ondrej Hudák,Slovakia,49,119.4,Open,125,Unlimited,330,-350,-350,330,330,B,
3,M,Miloš Leveš,Slovakia,23,111.3,Open,125,Unlimited,170,180,190,190,190,B,
1,M,Peter Sakala,Slovakia,27,133,Open,125+,Unlimited,360,380,-400,380,380,B,
1,M,Jozef Harandza,Slovakia,41,114.6,M 40-49,125,Unlimited,350,370,380,380,380,B,
2,M,Ján Šiska,Slovakia,43,120,M 40-49,125,Unlimited,-252.5,252.5,270,270,270,B,
3,M,Peter Funtík,Slovakia,45,111.2,M 40-49,125,Unlimited,-250,250,260,260,260,B,
1,M,Anton Frič,Slovakia,51,89.8,M 50-59,95,Unlimited,160,180,200,200,200,B,
