2,Monika,Lelkes,SVK,49,72.2,M1 - 40-49,82.5,RAW,45,47.5,50,,50,79.000,87.927
1,Andrea ,Chromčová ,SVK,47,82.6,M1 - 40-49,82.5,RAW,70,75,77,,77,113.575,122.888
1,Klaudia ,Tanczos ,SVK,50,74.8,M2 - 50-59,82.5,RAW,-50,50,-52.5,,50,77.300,87.349
,Muži - Hostia RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Teodor Tibor ,Várnagy,SVK,15,64.5,Guest,67.5,RAW,87.5,92.5,-97.5,,92.5,120.250,
2,Martin,Siska,SVK,13,47.6,Guest,67.5,RAW,25,-27.5,27.5,,27.5,53.763,
1,Tibor,Berta,SVK,15,75.4,Guest,82.5,RAW,105,112.5,120,,120,133.680,
2,Frederik,Vetrák,SVK,15,68.2,Guest,82.5,RAW,80,90,92.5,,92.5,113.590,
3,Jan Christopher,Kónya,SVK,14,72.3,Guest,82.5,RAW,70,80,90,,90,104.220,
4,Szabolcs,Bodon,SVK,15,69,Guest,82.5,RAW,80,85,-92.5,,85,102.850,
5,Aladár,Uherík,SVK,13,74,Guest,82.5,RAW,50,-55,-55,,50,56.600,
6,Michal,Beňo,SVK,15,78.7,Guest,82.5,RAW,-40,40,42.5,,42.5,45.560,
,Muži - Dorast RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Štefan,Rácz,SVK,19,62.7,Teen,67.5,RAW,110,-120,122.5,,122.5,165.375,
2,Libor,Bodjan,SVK,19,61.3,Teen,67.5,RAW,95,100,105,,105,145.320,
3,Szabolcs,Szókontor,SVK,18,65.1,Teen,67.5,RAW,80,90,-100,,90,116.100,
4,Filip,Gyurcsi,SVK,16,66.1,Teen,67.5,RAW,70,75,-80,,75,95.100,
1,Dávid,Bučok,SVK,18,81.4,Teen,82.5,RAW,135,-140,-140,,135,140.535,
2,Gabriel ,Bošňák,SVK,17,76.2,Teen,82.5,RAW,110,120,-127.5,,120,132.360,
3,Stano,Šebesta ,SVK,17,81.6,Teen,82.5,RAW,-105,112.5,-120,,112.5,116.888,
4,Peter Ladislav,Berky,SVK,17,80.9,Teen,82.5,RAW,-110,-110,110,,110,115.060,
5,Matúš,Rumančík,SVK,18,68.1,Teen,82.5,RAW,-95,95,102.5,,102.5,125.870,
6,David,Šiška,SVK,17,74.3,Teen,82.5,RAW,85,92.5,100,,100,112.800,
7,Tomáš,Čaniga,SVK,17,82.4,Teen,82.5,RAW,87.5,92.5,100,,100,103.100,
1,Michal ,Hucík,SVK,18,85.5,Teen,95,RAW,130,140,150,,150,150.300,
2,Filip,Furták,SVK,18,88.4,Teen,95,RAW,105,-110,110,,110,107.910,
3,Ján,Slodičák ,SVK,17,91.9,Teen,95,RAW,-110,-110,110,,110,105.160,
1,Samuel,Kaszas,SVK,16,108,Teen,110,RAW,130,140,-145,,140,124.600,
2,René ,Lenárt,SVK,18,102.2,Teen,110,RAW,120,130,-140,,130,118.170,
3,Ladislav,Paliesek,SVK,17,106.2,Teen,110,RAW,107.5,117.5,-122.5,,117.5,105.163,
,Muži - Junior RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Daniel,Dulai,SVK,21,73.5,Junior,82.5,RAW,140,-150,150,,150,170.850,
2,David,Klukavý,SVK,20,81.7,Junior,82.5,RAW,130,137.5,145,,145,150.655,
3,Matej,Ševčík,SVK,22,80,Junior,82.5,RAW,135,142.5,-145,,142.5,150.195,
4,Denis,Kocák,SVK,22,80.2,Junior,82.5,RAW,-140,142.5,-145,,142.5,150.195,
5,Radovan,Čech,SVK,23,75.9,Junior,82.5,RAW,140,-150,-150,,140,154.980,
6,Lionel ,Bodžár,SVK,22,75.1,Junior,82.5,RAW,122.5,127.5,135,,135,150.795,
7,Anton,Friedl,SVK,23,74.1,Junior,82.5,RAW,110,115,120,,120,135.840,
8,Erik,Borovička,SVK,20,74.8,Junior,82.5,RAW,115,120,-125,,120,134.400,
9,Radoslav,Krajčovič ,SVK,20,72.4,Junior,82.5,RAW,-100,105,-110,,105,121.590,
1,Adam,Gyurcsi,SVK,21,92.8,Junior,95,RAW,142.5,147.5,150,,150,142.500,
2,Milan,Ilavský,SVK,23,87.5,Junior,95,RAW,115,125,130,,130,128.310,
3,Robert ,Antol,SVK,22,93.3,Junior,95,RAW,120,-130,130,,130,123.110,
1,Sebastian,Miškovič,SVK,22,108.9,Junior,110,RAW,190,195,-200,,195,173.160,
2,Adam,Ťavoda,SVK,22,106.5,Junior,110,RAW,160,170,180,,180,160.920,
1,Erik,Krajčírik,SVK,23,113.9,Junior,125,RAW,155,165,-167.5,,165,144.375,
1,Ladislav,Gálik,SVK,23,154,Junior,125+,RAW,250,262.5,271,,271,224.388,
2,Ramón,Szeifert,SVK,23,140.5,Junior,125+,RAW,180,190,-200,,190,159.600,
,Muži - Open RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Eugen ,Ruszo,SVK,31,62.9,Open,67.5,RAW,110,115,-120,,115,154.445,
2,Martin ,Kubej ,SVK,38,66.8,Open,67.5,RAW,-110,110,-120,,110,137.720,
1,Ondrej ,Oláh,SVK,33,70.5,Open,82.5,RAW,155,160,165,,165,195.690,
2,Michal,Kozma,SVK,32,77.9,Open,82.5,RAW,155,160,-165,,160,172.960,
3,Emil,Marčák,SVK,25,81.7,Open,82.5,RAW,135,-140,-140,,135,140.265,
4,Erik,Kondákor,SVK,37,73.2,Open,82.5,RAW,100,110,0,,110,126.170,
5,Ján,Hruška,SVK,35,71.6,Open,82.5,RAW,100,105,107.5,,107.5,125.775,
6,Ľubomír ,Mikuš ,SVK,38,76.9,Open,82.5,RAW,90,95,100,,100,109.300,
1,Tomáš,Ryšavý,SVK,33,87.3,Open,95,RAW,190,200,-208,,200,197.600,
2,Július ,Mertvík ,SVK,27,93.2,Open,95,RAW,190,200,-207.5,,200,189.600,
3,Martin ,Hepka,SVK,24,93.9,Open,95,RAW,180,190,197.5,-208.5,197.5,186.440,
4,Bence,Nagy,SVK,29,93.7,Open,95,RAW,172.5,182.5,-187.5,,182.5,172.463,
5,Zdeno,Mižigar,SVK,23,87.3,Open,95,RAW,170,180,-187.5,,180,177.840,
6,Eduard,Laczko,SVK,24,93.5,Open,95,RAW,175,-187.5,-187.5,,175,165.375,
7,Lukáš,Prekop,SVK,29,93.4,Open,95,RAW,160,-170,170,,170,160.990,
8,Peter,Klukavý,SVK,30,93.5,Open,95,RAW,-150,160,165,,165,155.925,
9,Adrián,Židzik,SVK,26,87.9,Open,95,RAW,145,155,-160,,155,152.675,
10,Gabriel ,Kováč ,SVK,27,90.6,Open,95,RAW,145,-155,155,,155,149.575,
11,Tommy,Pavlech,SVK,30,93.1,Open,95,RAW,145,155,-162.5,,155,146.940,
12,Vladimir,Pavko,SVK,35,93.4,Open,95,RAW,150,155,-162.5,,155,146.785,
13,Peter ,Kolompár,SVK,24,91.4,Open,95,RAW,140,147.5,150,,150,144.000,
14,Ivan,Dávid,SVK,27,92,Open,95,RAW,145,-150,150,,150,143.100,
15,Ján ,Mikuláš ,SVK,27,86.3,Open,95,RAW,137.5,147.5,-152.5,,147.5,146.910,
16,Matúš,Gáspár ,SVK,29,91.3,Open,95,RAW,127.5,-135,-135,,127.5,122.400,
OUT,Jozef,Csáky,SVK,28,88,Open,95,RAW,-125,-125,0,,0,0.000,
1,Lukaš,Kandrač,SVK,27,104.9,Open,110,RAW,210,217.5,220,,220,197.780,
2,Lukáš ,Škorík ,SVK,35,106.8,Open,110,RAW,210,-220,-220,,210,187.530,
3,Juraj,Korman,SVK,28,106.1,Open,110,RAW,180,190,-200,,190,170.050,
4,Jozef,Gapco,SVK,34,104.9,Open,110,RAW,170,180,187.5,,187.5,168.563,
5,Marcel ,Kučerák,SVK,39,105.1,Open,110,RAW,165,172.5,182.5,,182.5,163.885,
6,Norbert,Zajac,SVK,33,103.5,Open,110,RAW,160,172.5,180,,180,162.540,
1,Josef,Válek,CZE,39,117.6,Open,125,RAW,200,207.5,212.5,,212.5,184.450,
2,Peter,Pintér,SVK,38,123.2,Open,125,RAW,182.5,190,-200,,190,163.400,
3,Tomáš,Tóth,SVK,33,120.7,Open,125,RAW,175,182.5,-187.5,,182.5,157.498,
4,Roman,Szanyi,SVK,39,113.3,Open,125,RAW,170,177.5,-182.5,,177.5,155.490,
5,Miloš,Leveš,SVK,22,111.3,Open,125,RAW,150,157.5,160,,160,140.960,
1,Imrich,Vörös,SVK,39,175.7,Open,125+,RAW,-230,240,242.5,,242.5,197.880,
2,Lukáš,Krupáš,SVK,31,140,Open,125+,RAW,200,-212.5,212.5,,212.5,178.500,
3,Adam,Kekelák,SVK,29,141.4,Open,125+,RAW,160,170,182.5,,182.5,153.118,
4,Piroska ,Krisztián,SVK,24,162.4,Open,125+,RAW,160,170,182.5,,182.5,150.198,
5,Robert,Kiss,SVK,35,137.5,Open,125+,RAW,155,165,-172.5,,165,139.095,
,Muži - Masters RAW,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Pavel,Balážik ,SVK,44,65.6,M1 - 40-49,67.5,RAW,80,85,-93,,85,108.715,113.390
1,Vladimír ,Kúdelka ,SVK,43,79,M1 - 40-49,82.5,RAW,137.5,145,150,,150,159.900,164.857
1,Ladislav,Mikovčík,SVK,43,91.7,M1 - 40-49,95,RAW,170,180,185,,185,177.230,182.724
2,Štefan ,Sokoly ,SVK,48,94,M1 - 40-49,95,RAW,170,180,185,,185,174.270,191.174
1,Jozef ,Kiss ,SVK,48,96.3,M1 - 40-49,110,RAW,180,-190,192.5,,192.5,179.218,196.602
2,Peter,Ševčik,SVK,45,106.8,M1 - 40-49,110,RAW,170,177.5,185,,185,165.205,174.291
3,Štefan ,Červenák,SVK,40,109.3,M1 - 40-49,110,RAW,170,-200,-200,,170,150.790,150.790
4,Pavel ,Kolibár ,SVK,49,108.6,M1 - 40-49,110,RAW,130,140,-150,,140,124.460,138.524
5,Tomáš,Královič,SVK,40,108.9,M1 - 40-49,110,RAW,125,135,-145,,135,119.880,119.880
1,Jozef,Harandza,SVK,41,114.6,M1 - 40-49,125,RAW,190,200,206,,206,179.838,181.636
2,Vladimír,Karchňák,SVK,47,113.6,M1 - 40-49,125,RAW,175,180,185,,185,162.060,175.349
3,Stefan,Nagy,SVK,42,113,M1 - 40-49,125,RAW,160,165,170,,170,149.090,152.072
4,Michal,Čorba,SVK,44,119.1,M1 - 40-49,125,RAW,160,-165,0,,160,138.560,144.518
5,Jozef,Minár,SVK,47,116.6,M1 - 40-49,125,RAW,120,130,140,,140,121.800,131.788
1,Marcin,Czaja,POL,48,138.3,M1 - 40-49,125+,RAW,170,177.5,182.5,,182.5,153.665,168.571
2,Martin,Olejár,SVK,43,178.4,M1 - 40-49,125+,RAW,-160,160,170,,170,138.550,142.845
3,Peter,Imre,SVK,45,148.3,M1 - 40-49,125+,RAW,140,-147.5,-147.5,,140,116.480,122.886
4,Peter,Pletka,SVK,48,126.9,M1 - 40-49,125+,RAW,130,-140,0,,130,111.280,122.074
1,Vincent,Karička,SVK,56,74.8,M2 - 50-59,82.5,RAW,110,125,-130,,125,140.000,174.440
1,František,Sajko,SVK,52,94,M2 - 50-59,95,RAW,150,160,-170,,160,150.720,175.589
1,Tibor,Pukáč,SVK,53,105.6,M2 - 50-59,110,RAW,170,180,-185,,180,161.460,191.169
1,Vojtech,Lázók,SVK,56,120.5,M2 - 50-59,125,RAW,170,180,-185,,180,155.340,193.554
1,Slobodan,Markovic,SRB,53,128.1,M2 - 50-59,125+,RAW,150,160,-162.5,,160,136.640,161.782
2,Ľudovít,Fürješ,SVK,52,137.6,M2 - 50-59,125+,RAW,-150,150,-162.5,,150,126.450,147.314
1,Jozef ,Gabrhel ,SVK,68,74.5,M3 - 60-69,82.5,RAW,90,95,100,,100,112.400,177.142
2,Zdenko ,Pupiš,SVK,60,80.7,M3 - 60-69,82.5,RAW,80,90,95,,95,99.560,133.410
1,Peter ,Herák,SVK,63,94.8,M3 - 60-69,95,RAW,110,115,120,,120,112.560,159.948
1,Jaroslav ,Šolc ,SVK,67,108.7,M3 - 60-69,110,RAW,165,170,-176,,170,151.130,233.194
2,Július ,Vrbiniak,SVK,67,107.3,M3 - 60-69,110,RAW,145,150,155,,155,138.260,213.335
3,Vincent ,Kondákor,SVK,60,100.3,M3 - 60-69,110,RAW,120,135,145,,145,132.530,177.590
4,Juraj,Dzimas,SVK,69,105.3,M3 - 60-69,110,RAW,105,110,-112.5,,110,98.780,159.036
1,František ,Makranský,SVK,62,114.1,M3 - 60-69,125,RAW,150,160,165,,165,144.375,201.114
2,Jozef,Belica,SVK,67,110.6,M3 - 60-69,125,RAW,120,130,140,,140,123.620,190.746
1,Jozef,Matej,SVK,70,97,M4 - 70-74,110,RAW,115,120,0,,120,111.240,182.990
2,Ján ,Slovík,SVK,73,96.7,M4 - 70-74,110,RAW,45,50,55,,55,51.095,89.723
1,Ján,Matej,SVK,76,92.4,M5 - 75+,95,RAW,90,95,-100,,95,90.440,169.665
,Muži - EQUIPMENT,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Milan,Vojačik,SVK,23,68.3,Junior,82.5,EQ,130,-140,-140,,130,159.120,
1,Ľubomír,Samseli,SVK,37,80.8,Open,82.5,EQ,170,177.5,182.5,,182.5,190.895,
1,Tomáš,Mudrý,SVK,30,91.3,Open,95,EQ,-180,180,190,,190,182.400,
1,Pavol,Roba,SVK,39,104.6,Open,110,EQ,170,180,185,,185,166.315,
1,Dávid,Bendik,SVK,31,110.7,Open,125,EQ,260,272.5,280,,280,247.240,
2,Martin,Krajčí,SVK,36,120.5,Open,125,EQ,245,255,262.5,,262.5,226.538,
3,Adam,Sobek,SVK,29,118.2,Open,125,EQ,215,225,-230,,225,195.075,
4,Marek,Hmelár,SVK,32,124.8,Open,125,EQ,-190,190,-200,,190,163.020,
1,Marcel,Vasilenko,SVK,44,93.6,M1 - 40-49,95,EQ,175,185,-190,,185,174.825,182.342
1,Jozef,Völgyák,SVK,41,107.5,M1 - 40-49,110,EQ,175,185,190,,190,169.290,170.983
1,Rudolf,Siska,SVK,52,91.9,M2 - 50-59,95,EQ,195,-205,0,,195,186.420,217.179
1,Boris,Švirec,SVK,60,113.7,M3 - 60-69,125,EQ,130,140,145,,145,127.020,170.207
,Muži - F8 + Katapult,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCouloghBP
1,Oliver,Krajčovič ,SVK,21,123.2,Junior,125,F8,220,230,-250,,230,197.800,
1,Balazs,Hadhazi,HUN,34,91.7,Open,95,F8,180,195,205,,205,196.390,
2,Milan,Ilavský,SVK,23,87.5,Open,95,F8,180,-195,-195,,180,177.660,
3,Vladimír,Pavko,SVK,35,93.4,Open,95,F8,170,-190,-205,,170,160.990,
4,Pavol ,Šatara,SVK,31,93.5,Open,95,F8,160,-180,-180,,160,151.200,
1,Matej,Krišica,SVK,38,121.6,Open,125,F8,322.5,335,-352.5,,335,288.770,
2,Ondrej ,Hudák,SVK,49,119.4,Open,125,F8,330,-350,-350,,330,285.450,317.706
3,Miloš,Leveš,SVK,23,111.3,Open,125,F8,170,180,190,,190,167.390,
1,Peter,Sakala,SVK,27,133,Open,125+,F8,360,380,-400,,380,322.240,
1,Jozef,Harandza,SVK,41,114.6,M1 - 40-49,125,F8,350,370,380,,380,331.740,335.057
2,Ján,Siska,SVK,43,120,M1 - 40-49,125,F8,-252.5,252.5,270,,270,233.280,240.512
3,Peter,Funtík,SVK,45,111.2,M1 - 40-49,125,F8,-250,250,260,,260,229.320,241.933
1,Anton,Frič,SVK,51,89.8,M2 - 50-59,95,F8,160,180,200,,200,194.000,222.518
