,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
открытого чемпионата г. Брянска по жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гулидова Мария,,1989,,МСМК,,Климово,,ЮР,,"65,10",,"90,0",,"95,0",,"100,0",,"100,0",,,Ермаченко А.В.,,,,,,,,,
2,Андреева Ангелина,1978,,б/р,,Брянск,,-,,"66,25",,"70,0",,"-72,5",,"72,5",,"72,5",,,,Малахова О.А.,,,,,,,,,
3,Шурша Галина,,1992,,б/р,,Суземка,,ЮР,,"49,60",,"-37,5",,"-37,5",,"-37,5",,0,,,Федорцова Е.И.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,,1980,,,МСМК,,,Суземка,,,ЮР,,,,"69,90",,,"155,0",,"165,0",,"175,0","175,0",,,,,,Заложков С.В.,
2,Котова Екатерина,,,1993,,,I,,,Климово,,,ЮР,,"61,10",,,"-37,5",,,"-42,5",,"-45,0",,0,,,,,,Ермаченко А.В.
3,Цыганкова Екатерина,1992,,,б/р,,,Суземка,,,ЮР,,,"65,10",,,"-32,5",,,"-37,5",,"-40,0",,0,,,,,,,Заложков С.В.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Результат,Собств..вес,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,"174,27","175,0","69,90",,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Гулидова Мария,"104,79","100,0","65,10",,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Андреева Ангелина,"78,57","72,5","66,25",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Суземка,"174,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Климово,"104,79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Брянск,"78,57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
открытого чемпионата г. Брянска по жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панкрушев Дмитрий,,1987,КМС,,"Брянск, КДЮСШ «Олимп»",,-,,"54,40",,"100,0",,"110,0",,"-115,0",,"110,0",,,,,,"Трусов С.Н., Левицкий А.В.",,,,,,,
2,Рощин Сергей,,1978,КМС,,"Брянск, КДЮСШ «Олимп»",,-,,"55,70",,"85,0",,"90,0",,"92,5",,"92,5",,,,,,Трусов С.Н.,,,,,,,
3,Юдченков Александр,,1989,б/р,,Локоть,,-,,"52,55",,"-50,0",,"50,0",,"55,0",,"55,0",,,,,,Леонов А.Г.,,,,,,,
4,Асеев Кирилл,1992,,,б/р,,Брянский район,,-,,"54,15",,"45,0",,"50,0",,"52,5",,"52,0",,,,,,Чепиков А.В.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Очканов Андрей,1991,,I,,Климово,,ЮР,"56,65","75,0","85,0","90,0","90,0",,,Ермаченко А.В.,,,,,,,,,,,,,,,
лично,Швагерев Антон,,1988,,б/р,,Фокино,-,"81,25","85,0","95,0","100,0","100,0",,,Еракин А.С.,,,,,,,,,,,,,,,
3,Черняков Роман,1986,,I,,Суземка,,ЮР,"59,50","-80,0","-85,0","-90,0","0,0",,,Федорцова Е.И.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сычев Сергей,1978,МС,Брянск КДЮСШ «Олимп»,-,"67,20","170,0","177,5","182,5","182,5",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
2,Здориков Алексей,1991,КМС,Климово,ЮР,"63,45","140,0","-150,0","150,0","150,0",,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,
3,Канкия Игорь,1987,КМС,Климово,ЮР,"61,35","115,0","125,0","-130,0","125,0",,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,
4,Перепелов Сергей,1988,I,Брянск КДЮСШ «Олимп»,-,"63,05","100,0","-110,0","110,0","110,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
5,Ивашкин Андрей,1986,I,Брянск КДЮСШ «Олимп»,-,"66,60","-100,0","100,0","-110,0","100,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
6,Мысков Владимир,1986,I,Брянский район,-,"62,25","80,0","87,5","-92,5","87,5",,,Чепиков А.В.,,,,,,,,,,,,,,,,,,
7,Магурин Александр,1987,III,Брянск,-,"65,55","80,0","-87,5","87,5","87,5",,,Воронин С.,,,,,,,,,,,,,,,,,,
8,Козлов Сергей,1990,б/р,Локоть,-,"62,10","60,0","70,0","75,0","75,0",,,Леонов А.Г.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2007. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мощев Михаил,1982,МСМК,Климово,ЮР,"74,60","-165,0","165,0","175,0","175,0",,,Ермаченко А.В.,,,,,,,,,,,,,,,,,,
2,Леонов Вячеслав,1984,КМС,Брянск КДЮСШ «Олимп»,-,"70,45","130,0","145,0","155,0","155,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
3,Карытко Алексей,1986,КМС,Брянск КДЮСШ «Олимп»,-,"71,85","130,0","135,0","140,0","140,0",,,"Трусов С.Н., Левицкий А.К",,,,,,,,,,,,,,,,,,
4,Долженков Сергей,1992,б/р,Брянский район,-,"70,55","67,5","70,0","-72,5","70,0",,,Чепиков А.В.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2007. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ночной Сергей,,,1967,,МСМК,,Климово,ЮР,,,"82,50",,"180,0","190,0",,"195,0",,"195,0",,,,,,Ермаченко А.В.,,,,,
2,Передельский Сергей,,,1987,,КМС,,Брянск КДЮСШ «Олимп»,,,-,"80,70",,"-165,0",,"-170,0","170,0",,"170,0",,,,,,Трусов С.Н.,,,,,,
3,,Покатило Анатолий,,,1976,,КМС,,Брянск ФСКИ «Пересвет»,-,,,"78,30",,"110,0","-120,0",,"-120,0",,"110,0",,,,,,Трусов С.Н.,,,,,
4,,,Леонов Александр,,1978,,II,,Локоть,-,,,"81,85",,"110,0","-115,0",,"-115,0",,"110,0",,,,,,Бояров А.Ю.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2007. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Еремин Геннадий,1977,МСМК,Брянск КДЮСШ «Олимп»,,-,"85,45",,"205,0","215,0","225,0","225,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,
2,Шаталов Сергей,1983,МСМК,Брянск КДЮСШ «Олимп»,,-,"86,10",,"170,0","180,0","190,0","190,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,
3,Павлов Сергей,1964,МС,Климово,ЮР,,"89,40","170,0",,"-175,0","-175,5","170,0",,,Ермаченко А.В.,,,,,,,,,,,,,,,,
4,Галицкий Сергей,1986,II,Брянск КДЮСШ «Олимп»,-,,"88,15","-150,0",,"155,0","160,0","160,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,
5,Баклинов Максим,1987,КМС,Брянский район,-,,"89,95","135,0",,"140,0","150,0","150,0",,,Петрушин С.Н.,,,,,,,,,,,,,,,,
6,Анопочкин Георгий,1986,I,Брянск БГИТА,-,,"86,30","-135,0",,"-135,0","140,0","140,0",,,Зезюля С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2007. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Заложков Сергей,1974,МСМК,Суземка,ЮР,"92,45","190,0","200,0","207,5","207,5",,,Самостоятельно,,,,,,,,,,,,,,,,,,
2,Воронин Сергей,1983,б/р,Брянск,-,"97,25","180,0","195,0","-205,0","195,0",,,Самостоятельно,,,,,,,,,,,,,,,,,,
3,Носов Юрий,1984,КМС,"Брянск, КДЮСШ «Олимп»",-,"94,35","-170,0","175,0","180,0","180,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
4,Бояров Александр,1986,б/р,Брянск ФСКИ «Пересвет»,-,"92,60","130,0","135,0","-140,0","135,0",,,Бояров А.Ю.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2007. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрушин Сергей,1981,МС,Мичуринский,-,"109,25","210,0","220,0","222,5","222,5",,,"Чепиков А.В., Винников Н.Я.",,,,,,,,,,,,,,,,,,
2,Лебедько Алексей,1969,КМС,Суземка,ЮР,"108,65","210,0","220,0","-230,0","220,0",,,Заложков С.В.,,,,,,,,,,,,,,,,,,
3,Передельский Александр,1982,КМС,"Брянск, КДЮСШ «Олимп»",-,"100,25","-200,0","-210,0","-215,0","0,0",,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2007. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Марочкин Виктор,1967,МС,Фокино,-,"112,25","-225,0","225,0","-235,0","225,0",,,Наумченко А.Н.,,,,,,,,,,,,,,,,,,
2,Самойлов Андрей,1972,б/р,Брянск ФСКИ «Пересвет»,-,"112,90","165,0","-170,0","170,0","170,0",,,Бояров А.Ю.,,,,,,,,,,,,,,,,,,
4,Леутин Виталий,1973,КМС,"Брянск, КДЮСШ «Олимп»",-,"124,80","265,0",0,0,0,,,Трусов С.Н.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Результат,Собств..вес,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Еремин Геннадий,"147,69","225,0","85,45",,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Сычев Сергей,"141,21","182,5","67,20",,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Марочкин Виктор,"131,62","225,0","112,25",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Брянск КДЮСШ «Олимп»,"392,50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Климово,"336,81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Суземка,"260,69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований С.Н. Трусов, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований А.Н. Моисеенко, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
