Place,Name,Sex,BirthDate,Age,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
2,Rodrigo Rossetti,M,,,1994,Raw,Open,77.5,83,140,150,160,160,110,115,120,120,-190,190,205,205,485,SBD,kratos box
3,Arián Barrera,M,,,1997,Raw,Open,82.4,83,155,165,170,170,105,110,-115,110,170,185,195,195,475,SBD,Kratos Box
1,Marcelo Mendoza,M,,,1977,Raw,Masters 1,83,83,,,,,145,155,-167.5,155,,,,,155,B,Powerlifting Team
1,Roman Visca,M,,,,Raw,Masters 2,82.5,83,,,,,125,,,125,,,,,125,B,Iron Word
1,Emanuel Rojas,M,,,,Raw,Open,77,83,,,,,105,112.5,-115,112.5,,,,,112.5,B,Toro Competición
2,Maximiliano Rey,M,,,1989,Raw,Open,77.2,83,,,,,95,105,-110,105,,,,,105,B,La Cueva Del Vikingo
DQ,Ulises Rodríguez #2,M,,,2005,Raw,Sub-Juniors,85,93,130,140,-145,140,-85,-85,-85,,-140,140,-155,140,,SBD,Kloster’s Gym
1,Liam Alfonzo,M,,,2006,Raw,Sub-Juniors,88.7,93,150,165,175,175,110,120,122.5,122.5,155,175,190,190,487.5,SBD,Raido Team
2,Novoa Federico,M,,,2005,Raw,Sub-Juniors,91.1,93,150,155,160,160,115,120,-125,120,165,185,195,195,475,SBD,PRG
1,Diego El Hilon,M,,,2002,Raw,Juniors,91.2,93,170,-185,185,185,130,145,150,150,180,200,215,215,550,SBD,Toro Competición
2,Matías Suarez,M,,,2004,Raw,Juniors,88,93,150,165,170,170,100,110,115,115,200,215,225,225,510,SBD,Gimnasio Intensidad
3,Pablo Bernard,M,,,2000,Raw,Juniors,88.7,93,175,187.5,200,200,85,95,100,100,190,200,210,210,510,SBD,Kratos Box
4,Agustín Serra,M,,,2002,Raw,Juniors,83.1,93,105,115,125,125,-85,90,95,95,140,155,170,170,390,SBD,SyC coaches
1,Oscar Aristi,M,,,1966,Raw,Masters 2,90.2,93,160,180,190,190,120,130,-135,130,150,170,,170,490,SBD,Toro Competición
2,Daniel Guidi,M,,,,Raw,Masters 2,91,93,140,-150,-160,140,100,,,100,200,,,200,440,SBD,Iron Word
3,Sergio Núñez,M,,,,Raw,Masters 2,92.7,93,140,-150,-155,140,120,125,,125,150,160,170,170,435,SBD,Estylo gim
1,Olivera Alejandro,M,,,,Single-ply,Open,89.7,93,180,,,180,170,175,180,180,240,260,270,270,630,SBD,Iron Word
2,Dante Rodriguez,M,,,1997,Raw,Open,90.9,93,195,210,-215,210,120,127.5,132.5,132.5,225,235,-245,235,577.5,SBD,Kratos box
3,Sebastian Maciel,M,,,1998,Raw,Open,90.1,93,190,200,215,215,110,120,-130,120,215,225,240,240,575,SBD,Kratos Box
4,Mateo Sivori,M,,,1994,Raw,Open,90.7,93,160,175,190,190,110,120,130,130,205,215,225,225,545,SBD,Kratos box
5,Tomas Gonzalez,M,,,1998,Raw,Open,87.1,93,175,190,195,195,95,102.5,-107.5,102.5,185,200,-210,200,497.5,SBD,Kratos Box
6,Nahuel Maciel,M,,,1996,Raw,Open,91.6,93,145,157.5,167.5,167.5,115,-120,-122.5,115,190,202.5,212.5,212.5,495,SBD,Kratos Box
7,Ezequiel Landolfi,M,,,1991,Raw,Open,89.3,93,140,155,-165,155,85,90,95,95,170,185,200,200,450,SBD,Kratos box
1,Alejandro Zurita,M,,,,Raw,Juniors,92.5,93,,,,,80,90,95,95,,,,,95,B,Estylo gim
1,Favio Adrián Belazaras,M,,,,Raw,Masters 2,87.5,93,,,,,95,105,112.5,112.5,,,,,112.5,B,Powerlifting Team
1,Matías Eguia,M,,,1998,Raw,Open,88.3,93,,,,,-107.5,107.5,112.5,112.5,,,,,112.5,B,Kratos box
1,Lautaro Antonuccio,M,,,2003,Raw,Juniors,102.4,105,260,280,-290,280,155,162.5,170,170,275,290,305,305,755,SBD,Pitbull
1,Franco Rodriguez,M,,,1999,Single-ply,Juniors,104.3,105,200,210,215,215,-90,97.5,105,105,200,215,-230,215,535,SBD,Kloster’s Gym
1,Pablo Gomez,M,,,1983,Raw,Masters 1,94,105,180,200,220,220,130,140,150,150,220,240,260,260,630,SBD,Iron Word
1,Agustín Moreno,M,,,1994,Raw,Open,103.2,105,-180,180,190,190,120,130,-140,130,210,220,225,225,545,SBD,PRG
1,Rubén Grañas,M,,,1970,Raw,Masters 2,93.8,105,,,,,120,132.5,140,140,,,,,140,B,Powerlifting Team
1,Juan Kloster,M,,,1999,Raw,Open,96.8,105,,,,,140,147.5,152.5,152.5,,,,,152.5,B,Kloster’s Gym
1,Luciano Ramos,M,,,2001,Raw,Juniors,105.9,120,175,185,200,200,120,130,140,140,200,220,230,230,570,SBD,Gimnasio intensidad
2,Joaquin Torales,M,,,2004,Raw,Juniors,110.05,120,110,120,-130,120,-60,70,-80,70,160,165,170,170,360,SBD,Kloster’s Gym
1,Federico Venere,M,,,1988,Raw,Open,110.2,120,170,180,190,190,130,140,-142.5,140,225,-235,-235,225,555,SBD,Gimnasio intensidad
1,Joaquín Díaz,M,,,2007,Raw,Sub-Juniors,115,120,130,145,160,160,90,100,105,105,150,170,200,200,465,SBD,Gimnasio intensidad
1,Maximiliano Dicredico,M,,,,Raw,Open,119.2,120,,,,,110,117.5,120,120,,,,,120,B,Estylo gim
1,Ezequiel Iannotta,M,,,1993,Raw,Open,124.2,120+,150,160,170,170,90,95,-100,95,180,195,-205,195,460,SBD,Syc coaches
2,Guillermo Martinez,M,,,,Raw,Open,148,120+,100,120,130,130,80,-90,-90,80,130,140,150,150,360,SBD,Toro Competición
1,Ramiro Martins,M,,,2005,Raw,Sub-Juniors,122.4,120+,190,205,215,215,130,140,150,150,225,240,-260,240,605,SBD,Gimnasio Intensidad
