,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Lecours,RI,90kg,88.75,20,157.5,165,170,105,105,-115,215,222.5,-230,497.5,323.98,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Walter Rodas,MA,67.5kg,66.45,28,182.5,192.5,200,117.5,127.5,-135,222.5,237.5,-242.5,565,440.478,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ryan Mendoza,MA,82.5kg,80.75,30,160,-170,170,135,142.5,-150,225,232.5,237.5,550,377.183,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lucas Craig,ME,90kg,87.65,32,232.5,245,-252.5,145,155,162.5,245,------,------,652.5,427.671,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carlos Moran,MA,100kg,99.9,34,350,-365,-365,215,222.5,-227.5,-305,305,-317.5,877.5,540.349,
2,Bailey Ortensi,RI,100kg,90.7,25,-200,200,210,132.5,140,147.5,245,260,272.5,630,405.781,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Day,RI,110kg,109.8,29,245,-257.5,257.5,145,155,157.5,272.5,287.5,295,710,420.798,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Lysaththa In,RI,75kg,73.45,35,152.5,-157.5,-157.5,85,-92.5,-92.5,165,177.5,185,422.5,307.234,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Richard Pistocco,RI,100kg,95.6,39,145,150,155,-102.5,107.5,-110,190,195,200,462.5,290.466,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Chuck Berthiaume,RI,100kg,95.6,66,-100,-100,100,95,102.5,110,150,170,180,390,244.933,370.094
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,David Tomasso,RI,110kg,100.35,52,205,220,227.5,140,155,-160,240,-250,250,632.5,388.727,452.867
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Dwyer,RI,110kg,105.6,59,,,,105,110,-115,,,,110,66.189,87.039
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Emily Mayer,RI,75kg,72.9,52,,,,,,,72.5,75,82.5,82.5,81.583,95.044
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Freitas,RI,82.5kg,76.5,17,,,,,,,125,132.5,142.5,142.5,100.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Daniel Dwyer,RI,110kg,105.6,59,,,,,,,177.5,185,190,190,114.327,150.339
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Thomas Kodua,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Carlos Moran,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mark Simienksi,,,,,,,,,,,,,,,
,National:,Ann Hall,,,,,,,,,,,,,,,
,State:,"Mia Angelina, Hunter Collins",,,,,,,,,,,,,,,
,Staff:,Rich Ministro-Practical,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brent Nahimas, Jon Corcoran, Steph Woodal, Niko Chaprales, Bryan Wambolt",,,,,,,,,,,,,,,
