Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,2,Aleksey Brednev,Pro Open,1969,120.3,300,315,322.5,322.5,220,230,232.5,232.5,255,280,290,290,845,125,M,Алексей Бреднев,SBD
No,Multi-ply,DQ,Igor Terentyev,Pro Masters 40-44,1967,125,-255,,,,,,,,,,,,,125,M,Игорь Терентьев,SBD
No,Multi-ply,1,Svetlana Solodilova,Pro Teen 18-19,1988,46.8,,,,,37.5,40,-42.5,40,,,,,40,48,F,Светлана Солодилова,B
No,Multi-ply,1,Yevgeniya Narenkova,Pro Juniors 20-23,1985,46.75,,,,,50,55,57.5,57.5,,,,,57.5,48,F,Евгения Наренкова,B
No,Multi-ply,1,Nadezhda Reutova,Pro Teen 13-15,1993,49.05,,,,,-55,55,-60,55,,,,,55,52,F,Надежда Реутова,B
No,Multi-ply,1,Anastasia Ladygina,Pro Teen 16-17,1990,52,,,,,60,-62.5,-62.5,60,,,,,60,52,F,Анастасия Ладыгина,B
No,Multi-ply,DQ,Natalya Mesilova,Pro Open,1973,54.02,,,,,-70,-70,-70,,,,,,,56,F,Наталья Месилова,B
No,Multi-ply,1,Mariya Scherbakova,Pro Teen 18-19,1988,58.65,,,,,45,55,-60,55,,,,,55,60,F,Мария Щербакова,B
No,Multi-ply,1,Olga Kuzmina,Pro Open,1973,57,,,,,-65,65,-72.5,65,,,,,65,60,F,Ольга Кузьмина,B
No,Multi-ply,1,Irina Berman,Pro Open,1975,67,,,,,97.5,-107.5,-107.5,97.5,,,,,97.5,67.5,F,Ирина Берман,B
No,Multi-ply,1,Svetlana Sinacheva,Pro Open,1966,72.9,,,,,85,90,92.5,92.5,,,,,92.5,75,F,Светлана Синачева,B
No,Multi-ply,1,Anton Mogilevsky,Pro Teen 16-17,1991,59.7,,,,,100,112.5,117.5,117.5,,,,,117.5,60,M,Антон Могилевский,B
No,Multi-ply,DQ,Aleksey Pivtsaev,Pro Teen 13-15,1992,65.9,,,,,-80,-85,-85,,,,,,,67.5,M,Алексей Пивцаев,B
No,Multi-ply,1,Andrey Salnikov,Pro Teen 16-17,1990,65.8,,,,,85,95,100,100,,,,,100,67.5,M,Андрей Сальников,B
No,Multi-ply,1,Pavel Fatfullin,Pro Teen 18-19,1989,62.25,,,,,110,120,-125,120,,,,,120,67.5,M,Павел Фатфуллин,B
No,Multi-ply,2,Sergei Menshikov,Pro Teen 18-19,1989,66.1,,,,,110,120,-125,120,,,,,120,67.5,M,Сергей Меншиков,B
No,Multi-ply,1,Mikhail Kolesnikov,Pro Juniors 20-23,1986,64.5,,,,,135,142.5,147.5,147.5,,,,,147.5,67.5,M,Михаил Колесников,B
No,Multi-ply,2,Ravil Masalimov,Pro Juniors 20-23,1985,62.75,,,,,130,140,145,145,,,,,145,67.5,M,Равиль Масалимов,B
No,Multi-ply,1,Aleksandr Medvedev,Pro Open,1982,67.25,,,,,-170,170,-180,170,,,,,170,67.5,M,Александр Медведев,B
No,Multi-ply,2,Rasim Aubakirov,Pro Open,1983,66.2,,,,,115,122.5,-127.5,122.5,,,,,122.5,67.5,M,Расим Аубакиров,B
No,Multi-ply,3,Ruslan Allayarov,Pro Open,1978,66.35,,,,,115,-125,-125,115,,,,,115,67.5,M,Руслан Аллаяров,B
No,Multi-ply,1,Yevgeny Gorshkov,Pro Teen 13-15,1993,70.85,,,,,75,80,85,85,,,,,85,75,M,Евгений Горшков,B
No,Multi-ply,1,Yuriy Gorshkov,Pro Teen 16-17,1990,74.95,,,,,90,95,97.5,97.5,,,,,97.5,75,M,Юрий Горшков,B
No,Multi-ply,1,Andrey Chesnokov #1,Pro Teen 18-19,1988,75,,,,,160,170,-180,170,,,,,170,75,M,Андрей Чесноков,B
No,Multi-ply,2,Dmitriy Ponomarev,Pro Teen 18-19,1988,73.65,,,,,-135,145,150,150,,,,,150,75,M,Дмитрий Пономарев,B
No,Multi-ply,1,Nikolay Mikheev,Pro Juniors 20-23,1984,73.45,,,,,150,160,-167.5,160,,,,,160,75,M,Николай Михеев,B
No,Multi-ply,1,Aleksandr Palshin,Pro Juniors 20-23,1985,74.85,,,,,130,140,145,145,,,,,145,75,M,Александр Пальшин,B
No,Multi-ply,2,Vener Fayzullin,Pro Juniors 20-23,1986,70.9,,,,,140,150,-165,150,,,,,150,75,M,Венер Файзуллин,B
No,Multi-ply,1,Evgeniy Uskov,Pro Open,1970,74.5,,,,,175,182.5,185,185,,,,,185,75,M,Евгений Усков,B
No,Multi-ply,2,Oleg Paderin,Pro Open,1978,74.9,,,,,165,172.5,-187.5,172.5,,,,,172.5,75,M,Олег Падерин,B
No,Multi-ply,3,Sergey Vorobyev,Pro Open,1975,74.4,,,,,140,-150,-150,140,,,,,140,75,M,Сергей Воробьев,B
No,Multi-ply,1,Roman Schipanov,Pro Teen 18-19,1989,81.8,,,,,150,160,-170,160,,,,,160,82.5,M,Роман Щипанов,B
No,Multi-ply,1,Pavel Tsetsulin,Pro Open,1978,80.25,,,,,165,180,-190,180,,,,,180,82.5,M,Павел Цецулин,B
No,Multi-ply,1,Denis Maslakov,Pro Open,1982,78.6,,,,,140,150,155,155,,,,,155,82.5,M,Денис Маслаков,B
No,Multi-ply,2,Andrey Selvestru,Pro Open,1977,81,,,,,160,-172.5,172.5,172.5,,,,,172.5,82.5,M,Андрей Сельвестру,B
No,Multi-ply,3,Aleksey Bazhenov,Pro Open,1977,81.1,,,,,-160,160,172.5,172.5,,,,,172.5,82.5,M,Алексей Баженов,B
No,Multi-ply,1,Vadim Mirzayanov,Pro Masters 45-49,1962,81.05,,,,,120,130,140,140,,,,,140,82.5,M,Вадим Мирзаянов,B
No,Multi-ply,1,Vladimir Larin,Pro Masters 50-54,1954,81.05,,,,,-115,115,120,120,,,,,120,82.5,M,Владимир Ларин,B
No,Multi-ply,1,Vladimir Korolchenko,Pro Masters 55-59,1950,79.45,,,,,120,135,-142.5,135,,,,,135,82.5,M,Владимир Корольченко,B
No,Multi-ply,1,Eldar Tsoriev,Pro Masters 60-64,1946,81.85,,,,,130,135,-140,135,,,,,135,82.5,M,Эльдар Цориев,B
No,Multi-ply,1,Evgeniy Medeltsov,Pro Juniors 20-23,1986,89.65,,,,,210,220,-230,220,,,,,220,90,M,Евгений Медельцов,B
No,Multi-ply,1,Ruslan Khakimyanov,Pro Open,1977,85.7,,,,,-185,185,192.5,192.5,,,,,192.5,90,M,Руслан Хакимьянов,B
No,Multi-ply,2,Vyacheslav Chaykovskiy,Pro Open,1970,88.7,,,,,175,182.5,190,190,,,,,190,90,M,Вячеслав Чайковский,B
No,Multi-ply,3,Aleksandr Chugaynov,Pro Open,1976,88.7,,,,,180,187.5,-192.5,187.5,,,,,187.5,90,M,Александр Чугайнов,B
No,Multi-ply,4,Evgeniy Babushkin,Pro Open,1972,84.4,,,,,155,-165,-165,155,,,,,155,90,M,Евгений Бабушкин,B
No,Multi-ply,1,Vladimir Soloboev,Pro Masters 45-49,1958,87.1,,,,,155,160,170,170,,,,,170,90,M,Владимир Солобоев,B
No,Multi-ply,1,Aleksandr Zavyalov,Pro Masters 50-54,1957,88.6,,,,,170,-175,-175,170,,,,,170,90,M,Александр Завьялов,B
No,Multi-ply,1,Maksim Maksimov,Pro Juniors 20-23,1986,93.95,,,,,170,190,-202.5,190,,,,,190,100,M,Максим Максимов,B
No,Multi-ply,2,Evgeniy Gavrilov,Pro Juniors 20-23,1984,99.15,,,,,-180,182.5,-192.5,182.5,,,,,182.5,100,M,Евгений Гаврилов,B
No,Multi-ply,3,Aleksandr Kvasnikov,Pro Juniors 20-23,1987,97.45,,,,,180,-200,-205,180,,,,,180,100,M,Александр Квасников,B
No,Multi-ply,1,Aleksey Melnikov,Pro Open,1978,96.5,,,,,230,-237.5,237.5,237.5,,,,,237.5,100,M,Алексей Мельников,B
No,Multi-ply,2,Andrey Dobryakov,Pro Open,1975,97.5,,,,,210,220,230,230,,,,,230,100,M,Андрей Добряков,B
No,Multi-ply,3,Aleksandr Belyaev,Pro Open,1972,100,,,,,215,222.5,-230,222.5,,,,,222.5,100,M,Александр Беляев,B
No,Multi-ply,4,Sergey Kostin,Pro Open,1982,98.55,,,,,185,-200,-200,185,,,,,185,100,M,Сергей Костин,B
No,Multi-ply,DQ,Daniil Kamnev,Pro Open,1976,95.15,,,,,-220,-230,-230,,,,,,,100,M,Даниил Камнев,B
No,Multi-ply,DQ,Aleksandr Osintsev,Pro Open,1982,99.65,,,,,-210,-210,-210,,,,,,,100,M,Александр Осинцев,B
No,Multi-ply,DQ,Aleksey Sushko,Pro Open,1983,99.1,,,,,-172.5,-175,-175,,,,,,,100,M,Алексей Сушко,B
No,Multi-ply,1,Dmitriy Chertushkin,Pro Masters 40-44,1965,97.5,,,,,185,192.5,-200,192.5,,,,,192.5,100,M,Дмитрий Чертушкин,B
No,Multi-ply,DQ,Albert Fakhretdinov,Pro Juniors 20-23,1987,101,,,,,-180,-180,-180,,,,,,,110,M,Альберт Фахретдинов,B
No,Multi-ply,1,Andrey Paley,Pro Open,1961,103.5,,,,,-275,275,292.5,292.5,,,,,292.5,110,M,Андрей Палей,B
No,Multi-ply,2,Igor Podelko,Pro Open,1964,108.2,,,,,-230,240,260,260,,,,,260,110,M,Игорь Поделко,B
No,Multi-ply,3,Rinat Kabirov,Pro Open,1979,109.75,,,,,-255,260,-262.5,260,,,,,260,110,M,Ринат Кабиров,B
No,Multi-ply,4,Eduard Davydov,Pro Open,1971,108.6,,,,,-250,-255,255,255,,,,,255,110,M,Эдуард Давыдов,B
No,Multi-ply,5,Dmitry Shelukhin,Pro Open,1978,109.9,,,,,255,-262.5,-262.5,255,,,,,255,110,M,Дмитрий Шелухин,B
No,Multi-ply,6,Vladimir Fil,Pro Open,1976,104.65,,,,,220,-240,240,240,,,,,240,110,M,Владимир Филь,B
No,Multi-ply,7,Eduard Khaliullin,Pro Open,1973,108.05,,,,,-220,230,-235,230,,,,,230,110,M,Эдуард Халиуллин,B
No,Multi-ply,8,Konstantin Bayandin,Pro Open,1976,101.2,,,,,210,225,,225,,,,,225,110,M,Константин Баяндин,B
No,Multi-ply,9,Yakov Berman,Pro Open,1972,103.25,,,,,220,-235,-235,220,,,,,220,110,M,Яков Берман,B
No,Multi-ply,10,Nikolay Mozharovskiy,Pro Open,1973,106.3,,,,,190,-200,-205,190,,,,,190,110,M,Николай Можаровский,B
No,Multi-ply,1,Aleksandr Ponomarev,Pro Masters 40-44,1967,109.8,,,,,230,240,250,250,,,,,250,110,M,Александр Пономарев,B
No,Multi-ply,2,Andrey Tachanov,Pro Masters 40-44,1964,108.95,,,,,220,230,-240,230,,,,,230,110,M,Андрей Тачанов,B
No,Multi-ply,1,Andrey Paley,Pro Masters 45-49,1961,103.5,,,,,-275,275,292.5,292.5,,,,,292.5,110,M,Андрей Палей,B
No,Multi-ply,2,Ruslan Akhmetov,Pro Masters 45-49,1960,106.7,,,,,-220,,220,220,,,,,220,110,M,Руслан Ахметов,B
No,Multi-ply,1,Yuriy Pohvashhev,Pro Masters 50-54,1954,108.55,,,,,-220,220,230,230,,,,,230,110,M,Юрий Похващев,B
No,Multi-ply,1,Ivan Kurpishev,Pro Open,1969,110.3,,,,,-310,-310,310,310,,,,,310,125,M,Иван Курпишев,B
No,Multi-ply,2,Aleksey Gontsov,Pro Open,1978,121.7,,,,,260,270,275,275,,,,,275,125,M,Алексей Гонцов,B
No,Multi-ply,3,Andrey Kostromin,Pro Open,1968,123.95,,,,,250,-265,265,265,,,,,265,125,M,Андрей Костромин,B
No,Multi-ply,4,Vasiliy Matsur,Pro Open,1984,120.8,,,,,250,262.5,-270,262.5,,,,,262.5,125,M,Василий Мацур,B
No,Multi-ply,5,Dmitriy Ryzhov,Pro Open,1972,119.9,,,,,245,250,-260,250,,,,,250,125,M,Дмитрий Рыжов,B
No,Multi-ply,6,Fedor Korolev,Pro Open,1980,114.45,,,,,220,-240,-240,220,,,,,220,125,M,Федор Королев,B
No,Multi-ply,1,Maksim Vanin,Pro Masters 40-44,1963,116.4,,,,,190,200,202.5,202.5,,,,,202.5,125,M,Максим Ванин,B
No,Multi-ply,1,Aleksandr Zemerov,Pro Masters 50-54,1955,112.15,,,,,190,200,210,210,,,,,210,125,M,Александр Земеров,B
No,Multi-ply,1,Denis Vildanov,Pro Juniors 20-23,1987,160,,,,,180,-200,-200,180,,,,,180,140+,M,Денис Вильданов,B
