0,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$69,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Tommy Lawton,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,S23,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,$AG$9:$AG$69,,,BP,,,,,,,,,AR10:AR69,,AT10:AT69,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352.5,A,Kalle Ylitalo-James,36,M_O_S_BPU,130.4,140,0.5653,,,,,,,0,4,-352.5,-352.5,-352.5,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,5,130.4,0,0,M,,0,705000000.000,44,705,44,1,130.4,5,705000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,A,Stephen Macneil,35,M_O_M_BPU,141.75,SHW,0.5578,,,,,,,0,3,-390,-410,-415,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,5,141.8,0,0,M,,0,504000000.000,48,504,48,1,141.75,2,504000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Leigh  Routledge,29,M_O_M_BPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,5,125,0,0,M,,0,506000000.000,47,506,47,1,125,6,506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Martin Marshall,32,M_O_M_ABPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,5,110,0,0,M,,0,607000000.000,45,607,45,1,110,13,607000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,George  Purchase ,17,M_T2_S_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,1,5,100,0,0,M,,0,2408000000.000,36,2408,36,1,100,21,2408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,B,Georgie Hodson,33,F_O_R_ABPU,47.8,48,1.3285,,,,,,,0,3,30,35,40,,40,0,,,,,0,40,53.140,0.000,1,1-F_O_R_ABPU-48,3,,BP,1,6,47.8,0,0,F,,1,12214020060.000,9,12214,9,1,47.8,60,12214020060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,B,Nicola Vaughan-Ellis,57,F_M4_R_ABPU,100,SHW,0.8326,,,,,,,0,3,35,37.5,40,,40,0,,,,,0,40,33.304,42.229,1,1-F_M4_R_ABPU-SHW,3,,BP,1,6,100,0,0,F,,1,19406020021.000,1,19406,1,1,100,21,19406020021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.5,B,Rebecca Errington,27,F_O_R_ABPU,82.15,82.5,0.9017,,,,,,,0,4,40,45,47.5,,47.5,0,,,,,0,47.5,42.831,0.000,1,1-F_O_R_ABPU-82.5,3,,BP,1,6,82.2,0,0,F,,1,12208022040.000,16,12208,16,1,82.15,40,12208022040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,B,Emma Heaton,27,F_O_R_ABPU,65.5,67.5,1.0432,,,,,,,0,3,47.5,52.5,-55,,52.5,0,,,,,0,52.5,54.768,0.000,1,2-F_O_R_ABPU-67.5,3,,BP,1,6,65.5,0,0,F,,1,12210023051.000,13,12210,12,2,65.5,51,12210023051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,B,Nia Golding,49,F_M2_R_ABPU,62,67.5,1.0871,,,,,,,0,3,50,55,-60,,55,0,,,,,0,55,59.791,66.547,1,1-F_M2_R_ABPU-67.5,3,,BP,1,6,62,0,0,F,,1,17810024055.000,3,17810,3,1,62,55,17810024055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,B,Kaz Sharman ,51,F_M3_R_ABPU,72.35,75,0.9725,,,,,,,0,3,50,55,-60,,55,0,,,,,0,55,53.488,61.350,1,1-F_M3_R_ABPU-75,3,,BP,1,6,72.4,0,0,F,,1,18609024047.000,2,18609,2,1,72.35,47,18609024047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,B,Charlie Hooson-Sykes,41,M_M1_R_ABPU,115.45,125,0.5804,,,,,,,0,3,57.5,60,-62.5,,60,0,,,,,0,60,34.824,35.172,1,1-M_M1_R_ABPU-125,3,,BP,1,6,115.5,0,0,M,,1,5006027011.000,33,5006,33,1,115.45,11,5006027011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,B,Dawn Birchall,34,F_O_R_ABPU,99.35,SHW,0.8341,,,,,,,0,3,57.5,-62.5,-62.5,,57.5,0,,,,,0,57.5,47.961,0.000,1,2-F_O_R_ABPU-SHW,3,,BP,1,6,99.4,0,0,F,,1,12206026026.000,20,12206,19,2,99.35,26,12206026026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,B,Andrea Campbell,33,F_O_R_ABPU,89.95,90,0.8641,,,,,,,0,3,55,60,-65,,60,0,,,,,0,60,51.846,0.000,1,2-F_O_R_ABPU-90,3,,BP,1,6,90,0,0,F,,1,12207027034.000,18,12207,17,2,89.95,34,12207027034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,B,Faye Nield,32,F_O_R_ABPU,72.05,75,0.9751,,,,,,,0,3,57.5,62.5,65,,65,0,,,,,0,65,63.382,0.000,1,1-F_O_R_ABPU-75,3,,BP,1,6,72.1,0,0,F,,1,12209029048.000,15,12209,15,1,72.05,48,12209029048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,B,Josie Thomas,39,F_O_R_ABPU,63.95,67.5,1.0613,,,,,,,0,2,60,67.5,70,,70,0,,,,,0,70,74.291,0.000,1,1-F_O_R_ABPU-67.5,3,,BP,1,6,64,0,0,F,,1,12210031054.000,12,12210,12,1,63.95,54,12210031054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,B,Geraldine Goligher,47,F_M2_R_BPU,64.9,67.5,1.0503,,,,,,,0,2,-70,75,80,,80,0,,,,,0,80,84.024,90.914,1,1-F_M2_R_BPU-67.5,3,,BP,1,6,64.9,0,0,F,,1,17710032052.000,4,17710,4,1,64.9,52,17710032052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,B,Sarah Knight,35,F_O_R_ABPU,108.85,SHW,0.8148,,,,,,,0,3p,75,80,85,,85,0,,,,,0,85,69.258,0.000,1,1-F_O_R_ABPU-SHW,3,,BP,1,6,108.9,0,0,F,,1,12206033016.000,19,12206,19,1,108.85,16,12206033016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,B,Robyn Vaughan ,28,F_O_R_ABPU,89.05,90,0.8677,,,,,,,0,3,85,92.5,95,,95,0,,,,,0,95,82.432,0.000,1,1-F_O_R_ABPU-90,3,,BP,1,6,89.1,0,0,F,,1,12207036037.000,17,12207,17,1,89.05,37,12207036037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,B,Gillian Millward,38,F_O_S_ABPU,80.45,82.5,0.9119,,,,,,,0,3,90,-100,-100,,90,0,,,,,0,90,82.071,0.000,1,1-F_O_S_ABPU-82.5,3,,BP,1,6,80.5,0,0,F,,1,12808034043.000,5,12808,5,1,80.45,43,12808034043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5,B,Elaine Rollo,37,F_O_S_ABPU,84.3,90,0.8902,,,,,,,0,3,90,100,112.5,,112.5,0,,,,,0,112.5,100.148,0.000,1,1-F_O_S_ABPU-90,3,,BP,1,6,84.3,0,0,F,,1,12807038039.000,6,12807,6,1,84.3,39,12807038039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.5,B,Stephanie Taylor,33,F_O_M_BPU,64.85,67.5,1.0503,,,,,,,0,0,130,-140,-142.5,,130,0,,,,,0,130,136.539,0.000,1,1-F_O_M_BPU-67.5,3,,BP,1,6,64.9,0,0,F,,1,12510040053.000,8,12510,8,1,64.85,53,12510040053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,B,Stephanie Skeggs,37,F_O_M_ABPU,89.15,90,0.8673,,,,,,,0,2,-145,-145,145,,145,0,,,,,0,145,125.759,0.000,1,1-F_O_M_ABPU-90,3,,BP,1,6,89.2,0,0,F,,1,12607043036.000,7,12607,7,1,89.15,36,12607043036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
