19,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$89,,Setup!O7:O247,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,0,0,0,0,0,0,0,0,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Emma Ylitalo-James,,,,#N/A,,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,#N/A,,,Kg,#N/A,#N/A,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Z24,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,$AG$9:$AG$89,,,DL,,,,,,,,,AR10:AR89,,AT10:AT89,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,D,Nia Golding,49,F_M2_R_ABPU,62,67.5,1.0871,,,,,,,0,,,,,,0,0,160,-175,-175,,160,160,173.936,193.591,1,1-F_M2_R_ABPU-67.5,3,,DL,1,0,62,0,0,F,,1,17810054072.000,5,17810,5,1,62,72,17810054072.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,D,Fay Northcott,27,F_O_R_ABPU,86.6,90,0.8788,,,,,,,0,,,,,,0,0,180,-190,-200,,180,180,158.184,0.000,1,1-F_O_R_ABPU-90,3,,DL,1,0,86.6,0,0,F,,1,12207055039.000,15,12207,15,1,86.6,39,12207055039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,D,Stephanie Taylor,33,F_O_M_BPU,64.85,67.5,1.0503,,,,,,,0,,,,,,0,0,200,210,-220,,210,210,220.563,0.000,1,1-F_O_M_BPU-67.5,3,,DL,1,0,64.9,0,0,F,,1,12510061071.000,8,12510,8,1,64.85,71,12510061071.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Sarah Knight,35,F_O_R_ABPU,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,0,0,0,0,F,,0,0.000,80,0,80,1,0,80,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Rosemary  White,38,F_O_R_ABPU,67.5,67.5,1.0206,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,0,67.5,0,0,F,,0,12210000000.000,12,12210,11,2,67.5,63,12210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,Barbara Kamienska,35,F_O_R_ABPU,60,60,1.1149,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,DL,1,0,60,0,0,F,,0,12211000000.000,10,12211,10,1,60,74,12211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,E,Joey Mitchell,54,M_M3_R_ABPU,58.1,60,0.8787,,,,,,,0,,,,,,0,0,120,130,135,,135,135,118.625,142.824,1,1-M_M3_R_ABPU-60,3,,DL,1,1,58.1,0,0,M,,1,6613049078.000,30,6613,30,1,58.1,78,6613049078.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,E,Gareth Ridley,40,M_M1_R_ABPU,69.8,75,0.751,,,,,,,0,,,,,,0,0,165,172.5,180,,180,180,135.180,135.180,1,1-M_M1_R_ABPU-75,3,,DL,1,1,69.8,0,0,M,,1,5011055062.000,35,5011,35,1,69.8,62,5011055062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,E,Stuart Ogden,38,M_O_R_BPU,65.35,67.5,0.7911,,,,,,,0,,,,,,0,0,180,190,-200,,190,190,150.309,0.000,1,1-M_O_R_BPU-67.5,3,,DL,1,1,65.4,0,0,M,,1,112057067.000,59,112,59,1,65.35,67,112057067.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.5,E,Georgios Christofidis,31,M_O_R_ABPU,81.45,82.5,0.6749,,,,,,,0,,,,,,0,0,182.5,190,195,,195,195,131.606,0.000,1,3-M_O_R_ABPU-82.5,3,,DL,1,1,81.5,0,0,M,,1,210058051.000,53,210,51,3,81.45,51,210058051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,E,Matthew Pond,16,M_T2_R_ABPU,73.95,75,0.7193,,,,,,,0,,,,,,0,0,185,195,200,,200,200,143.860,0.000,1,1-M_T2_R_ABPU-75,3,,DL,1,1,74,0,0,M,,1,1811059058.000,43,1811,43,1,73.95,58,1811059058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,E,Elliot Newman,34,M_O_R_ABPU,77.45,82.5,0.6969,,,,,,,0,,,,,,0,0,190,205,215,,215,215,149.834,0.000,1,2-M_O_R_ABPU-82.5,3,,DL,1,1,77.5,0,0,M,,1,210062054.000,52,210,51,2,77.45,54,210062054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,E,David Hodson ,35,M_O_R_ABPU,74.55,75,0.7152,,,,,,,0,,,,,,0,0,200,220,230,,230,230,164.496,0.000,1,1-M_O_R_ABPU-75,3,,DL,1,1,74.6,0,0,M,,1,211064056.000,50,211,50,1,74.55,56,211064056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,E,John Ball,29,M_O_R_ABPU,65.55,67.5,0.7891,,,,,,,0,,,,,,0,0,210,232.5,-235,,232.5,232.5,183.466,0.000,1,1-M_O_R_ABPU-67.5,3,,DL,1,1,65.6,0,0,M,,1,212065065.000,49,212,49,1,65.55,65,212065065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,E,Bradley Nortcliffe,23,M_J_R_ABPU,59.15,60,0.8635,,,,,,,0,,,,,,0,0,220,-237.5,-237.5,,220,220,189.970,0.000,1,1-M_J_R_ABPU-60,3,,DL,1,1,59.2,0,0,M,,1,3413063076.000,38,3413,38,1,59.15,76,3413063076.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,E,Luke Corcoran,30,M_O_R_ABPU,88.05,90,0.6455,,,,,,,0,,,,,,0,0,220,235,-245,,235,235,151.693,0.000,1,2-M_O_R_ABPU-90,3,,DL,1,1,88.1,0,0,M,,1,209066035.000,55,209,54,2,88.05,35,209066035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,E,Wojciech Szymaszczyk,29,M_O_R_ABPU,87.1,90,0.6495,,,,,,,0,,,,,,0,0,220,235,-250,,235,235,152.633,0.000,1,1-M_O_R_ABPU-90,3,,DL,1,1,87.1,0,0,M,,1,209066038.000,54,209,54,1,87.1,38,209066038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,E,Dimitry Rakshaznov,21,M_J_R_ABPU,81.85,82.5,0.6729,,,,,,,0,,,,,,0,0,225,245,-255,,245,245,164.861,0.000,1,1-M_J_R_ABPU-82.5,3,,DL,1,1,81.9,0,0,M,,1,3410068047.000,39,3410,39,1,81.85,47,3410068047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,E,Sean McCarthy,51,M_M3_R_ABPU,88.05,90,0.6455,,,,,,,0,,,,,,0,0,225,252.5,-255,,252.5,252.5,162.989,186.948,1,1-M_M3_R_ABPU-90,3,,DL,1,1,88.1,0,0,M,,1,6609069035.000,31,6609,31,1,88.05,35,6609069035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
