Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Carreon,F,SBD,FR-T,60,Raw,2003,AZ,58.2,85,95,100,100,50,-57.5,-60,50,110,120,-125,120,270,,
2,Michelle Tran,F,SBD,FR-T,60,Raw,2006,AZ,58.5,75,92.5,-102.5,92.5,45,50,-52.5,50,95,110,115,115,257.5,,
3,Clara Wodrich,F,SBD,FR-T,60,Raw,2006,AZ,57.75,87.5,95,-102.5,95,47.5,55,-57.5,55,97.5,105,-110,105,255,,
1,Angelina Negrete,F,SBD,FR-T,100+,Raw,2004,AZ,109.1,102.5,115,125,125,42.5,47.5,-52.5,47.5,130,-137.5,142.5,142.5,315,,
1,Elek Miller,M,SBD,M-Jr,90,Single-ply,2000,NV,89.6,220,230,245,245,125,135,-145,135,210,222.5,232.5,232.5,612.5,,
1,Elek Miller,M,SBD,M-O,90,Single-ply,2000,NV,89.6,220,230,245,245,125,135,-145,135,210,222.5,232.5,232.5,612.5,,
1,Ross Counsellor,M,SBD,M-O,82.5,Single-ply,1984,MD,79.2,-165,165,175,175,120,122.5,-127.5,122.5,212.5,-217.5,217.5,217.5,515,,
1,Ryan Domingo,M,SBD,MR-Jr,60,Raw,2000,HI,59.6,132.5,142.5,150,150,60,65,-70,65,185,195,205,205,420,,
1,Ozen Moffitt,M,SBD,MR-Jr,75,Raw,1999,AZ,69.7,175,185,190,190,115,120,-125,120,182.5,202.5,-220,202.5,512.5,,
2,Gabe Roman,M,SBD,MR-Jr,75,Raw,2001,AZ,74.5,122.5,142.5,150,150,85,97.5,-102.5,97.5,180,200,210,210,457.5,,
3,Ridge Yoshida,M,SBD,MR-Jr,75,Raw,2001,HI,74.5,137.5,147.5,157.5,157.5,87.5,92.5,100,100,160,170,182.5,182.5,440,,
1,Michael Lafer,M,SBD,MR-Jr,90,Raw,2000,AZ,88.2,225,230,235,235,140,147.5,-155,147.5,237.5,252.5,262.5,262.5,645,,
2,Steven Pham #3,M,SBD,MR-Jr,90,Raw,2001,AZ,83.1,172.5,182.5,190,190,130,-137.5,,130,-187.5,195,202.5,202.5,522.5,,
3,Andy Tran #8,M,SBD,MR-Jr,90,Raw,2001,AZ,88.4,167.5,172.5,-177.5,172.5,92.5,97.5,105,105,170,175,-182.5,175,452.5,,
1,Xavier Wissman,M,SBD,MR-Jr,140,Raw,2001,AZ,125.4,265,280,290,290,152.5,162.5,167.5,167.5,290,302.5,310,310,767.5,,
1,Sean Piehel,M,SBD,MR-Jr,67.5,Raw,2001,AZ,63.9,115,125,-135,125,62.5,70,72.5,72.5,140,150,155,155,352.5,,
1,Gavin Miller,M,SBD,MR-Jr,82.5,Raw,2000,ND,79,85,210,225,225,137.5,-147.5,-147.5,137.5,220,235,-245,235,597.5,,
1,Jonathan Allsopp,M,SBD,MR-M1a,140+,Raw,1981,AZ,141.8,250,257.5,,257.5,142.5,147.5,152.5,152.5,275,282.5,290,290,700,,
1,Gregory Baldwin,M,SBD,MR-M1a,82.5,Raw,1982,AZ,82.4,82.5,-90,92.5,92.5,-82.5,87.5,92.5,92.5,150,160,167.5,167.5,352.5,,
1,Mike Deutsch,M,SBD,MR-M,75,Raw,1974,AZ,73.8,105,115,-122.5,115,102.5,-112.5,112.5,112.5,-127.5,140,-150,140,367.5,,
1,Sam Garner,M,SBD,MR-O,75,Raw,1998,AZ,74.5,197.5,205,210,210,127.5,-132.5,-132.5,127.5,227.5,237.5,242.5,242.5,580,,
2,Thomas Mauriello,M,SBD,MR-O,75,Raw,1995,AZ,72.5,185,195,207.5,207.5,-125,125,-130,125,205,220,232.5,232.5,565,,
3,Gabe Roman,M,SBD,MR-O,75,Raw,2001,AZ,74.5,122.5,142.5,150,150,85,97.5,-102.5,97.5,180,200,210,210,457.5,,
1,Justus Burkitt,M,SBD,MR-O,100,Raw,1992,AZ,97.5,190,202.5,210,210,120,127.5,-130,127.5,195,207.5,210,210,547.5,,
1,Collin Martinez,M,SBD,MR-O,110,Raw,1991,AZ,109,227.5,242.5,255,255,160,172.5,-182.5,172.5,232.5,245,252.5,252.5,680,,
2,Ben-Jeremy Cezar,M,SBD,MR-O,110,Raw,1997,AZ,108.4,230,240,247.5,247.5,140,147.5,152.5,152.5,237.5,247.5,260,260,660,,
1,Obed Manriquez,M,SBD,MR-O,125,Raw,1994,AZ,114,225,-230,-230,225,142.5,145,147.5,147.5,230,232.5,235,235,607.5,,
2,Adam Beebe #1,M,SBD,MR-O,125,Raw,1998,AZ,121.5,165,175,-180,175,-135,135,142.5,142.5,180,192.5,200,200,517.5,,
1,Xavier Wissman,M,SBD,MR-O,140,Raw,2001,AZ,125.4,265,280,290,290,152.5,162.5,167.5,167.5,290,302.5,310,310,767.5,,
2,Kevin May,M,SBD,MR-O,140,Raw,1987,AZ,129,-185,195,212.5,212.5,167.5,182.5,190,190,212.5,232.5,245,245,647.5,,
3,David Scandura,M,SBD,MR-O,140,Raw,1992,AZ,132.45,140,-160,-167.5,140,102.5,105,-110,105,165,185,200,200,445,,
1,David Navar,M,SBD,MR-O,67.5,Raw,2005,AZ,65.9,137.5,142.5,150,150,80,82.5,-92.5,82.5,145,160,167.5,167.5,400,,
1,Gavin Miller,M,SBD,MR-O,82.5,Raw,2000,ND,79,85,210,225,225,137.5,-147.5,-147.5,137.5,220,235,-245,235,597.5,,
2,Dylan Kolb,M,SBD,MR-O,82.5,Raw,1997,AZ,79.1,147.5,165,180,180,97.5,107.5,-115,107.5,185,200,-212.5,200,487.5,,
3,Danny Cavinder,M,SBD,MR-O,82.5,Raw,1992,AZ,78.65,125,130,137.5,137.5,92.5,97.5,100,100,172.5,182.5,185,185,422.5,,
4,Noah Cavinder,M,SBD,MR-O,82.5,Raw,1997,AZ,80.25,102.5,107.5,-127.5,107.5,92.5,97.5,-107.5,97.5,135,150,155,155,360,,
DQ,Keating Garriss,M,SBD,MR-O,82.5,Raw,2008,AZ,75.2,137.5,-145,-145,137.5,-82.5,,,,,,,,,,
DQ,Ernie Atkins,M,SBD,MR-O,82.5,Raw,1998,AZ,81.7,182.5,197.5,-217.5,197.5,-137.5,-137.5,-137.5,,217.5,225,-232.5,225,,,
1,Damian Novgorodov,M,SBD,MR-T,60,Raw,2005,AZ,57.4,-52.5,52.5,67.5,67.5,77.5,92.5,-95,92.5,52.5,60,70,70,230,,
DQ,Justin Urbano,M,SBD,MR-T,60,Raw,2003,AZ,60,137.5,142.5,150,150,-90,-92.5,-92.5,,172.5,-180,-180,172.5,,,
DQ,Brandon Seifert,M,SBD,MR-T,75,Raw,2003,AZ,73.7,170,180,-185,180,-125,-125,-125,,225,242.5,-247.5,242.5,,,
1,Caleb Jones #2,M,SBD,MR-T,90,Raw,2003,AZ,89.2,240,257.5,-272.5,257.5,135,150,-160,150,270,290,-300,290,697.5,,
1,Teagan Prince,M,SBD,MR-T,67.5,Raw,2006,AZ,66.8,112.5,115,-120,115,67.5,-70,-70,67.5,120,127.5,132.5,132.5,315,,
1,Patrick DeStefano,M,SBD,MR-T,82.5,Raw,2004,AZ,80.2,182.5,192.5,205,205,107.5,-115,-115,107.5,240,250,-272.5,250,562.5,,
2,Nolan Cutler,M,SBD,MR-T,82.5,Raw,2005,AZ,82.5,-152.5,162.5,172.5,172.5,117.5,120,-127.5,120,192.5,207.5,225,225,517.5,,
DQ,Keating Garriss,M,SBD,MR-T,82.5,Raw,2008,AZ,75.2,137.5,-145,-145,137.5,-82.5,,,,,,,,,,
DQ,Mateo Carrera,M,SBD,MR-T,82.5,Raw,2005,AZ,81.1,205,215,227.5,227.5,-112.5,-112.5,-112.5,,212.5,-227.5,-227.5,212.5,,,
1,Justus Coddington,M,SBD,MR-Y,35,Raw,2013,AZ,35,25,35,-40,35,20,-25,-25,20,55,-65,-65,55,110,,
1,Drew Miller,M,SBD,MR-Y,60,Raw,2009,AZ,58.4,-50,-67.5,72.5,72.5,45,50,55,55,100,115,127.5,127.5,255,,
1,Wesley Shafor,M,SBD,MR-Y,90,Raw,2009,AZ,89,-75,80,85,85,40,42.5,-45,42.5,100,105,-110,105,232.5,,
