Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Ruslan Isabekov,Руслан Исабеков,109.9,220,235,-242.5,235,,150,160,167.5,167.5,,-240,240,252.5,252.5,,655,110,SBD,Wraps,No,Pro Masters 40-49,42,1978-11-15
1,M,Isamudin Aliev,Исамудин Алиев,124.3,-270,285,300,300,,190,200,205,205,,280,290,300,300,,805,125,SBD,Wraps,No,Pro Open,42,1978-08-06
1,M,Isamudin Aliev,Исамудин Алиев,124.3,-270,285,300,300,,190,200,205,205,,280,290,300,300,,805,125,SBD,Wraps,No,Pro Masters 40-49,42,1978-08-06
1,F,Ekaterina Meladze,Екатерина Меладзе,51.9,,,,,,60,65,-67.5,65,,,,,,,65,52,B,Raw,Yes,Amateur Open,30,1990-05-24
1,F,Margarita Sidorovich,Маргарита Сидорович,67.1,,,,,,40,-42.5,45,45,,,,,,,45,67.5,B,Raw,Yes,Amateur Open,29,1991-07-17
1,M,Daniil Tishchenko,Даниил Тищенко,45.5,,,,,,40,45,-47.5,45,,,,,,,45,52,B,Raw,Yes,Youth,12,2008-12-22
1,M,Akhyad Chunchurov,Ахьяд Чунчуров,66.4,,,,,,95,102.5,-107.5,102.5,,,,,,,102.5,67.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,18,2002-03-22
1,M,Georgiy Sokurov,Георгий Сокуров,66.1,,,,,,110,115,-117.5,115,,,,,,,115,67.5,B,Raw,Yes,Amateur Juniors 20-23,20,2000-02-15
1,M,Nasrulla Ammaev,Насрулла Аммаев,66.9,,,,,,82.5,90,95,95,,,,,,,95,67.5,B,Raw,Yes,Amateur Masters 50-59,56,1964-05-18
1,M,Aleksey Bondarenko,Алексей Бондаренко,74.8,,,,,,-82.5,82.5,-85,82.5,,,,,,,82.5,75,B,Raw,Yes,Amateur Teen 14-16,16,2004-06-16
1,M,Zelimkhan Makhmudov,Зелимхан Махмудов,75,,,,,,-140,145,155,155,,,,,,,155,75,B,Raw,Yes,Amateur Open,31,1989-11-21
2,M,Zaur Sultanov,Заур Султанов,73.8,,,,,,127.5,135,140,140,,,,,,,140,75,B,Raw,Yes,Amateur Open,29,1991-06-26
3,M,Usman Salaev,Усман Салаев,75,,,,,,110,120,125,125,,,,,,,125,75,B,Raw,Yes,Amateur Open,36,1984-01-13
4,M,Roman Katola,Роман Катола,74.5,,,,,,110,-117.5,117.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Amateur Open,24,1996-04-25
5,M,Radzhabali Shakhbanov,Раджабали Шахбанов,73.3,,,,,,110,-115,-115,110,,,,,,,110,75,B,Raw,Yes,Amateur Open,34,1986-08-29
DQ,M,Aleksey Ganzhara,Алексей Ганжара,81.2,,,,,,-112.5,-112.5,-112.5,,,,,,,,,82.5,B,Raw,Yes,Amateur Teen 14-16,16,2004-03-31
DQ,M,Danil Tyunin,Данил Тюнин,78.3,,,,,,-145,-145,-145,,,,,,,,,82.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2001-06-22
1,M,Kantemir Mussaev,Кантемир Муссаев,82.4,,,,,,155,-167.5,,155,,,,,,,155,82.5,B,Raw,Yes,Amateur Open,39,1981-05-21
1,M,Danil Latyshev,Данил Латышев,87,,,,,,132.5,140,-142.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Juniors 20-23,22,1998-05-01
1,M,Zaur Gadzhiakhmedov,Заур Гаджиахмедов,90,,,,,,160,-175,175,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,36,1984-10-18
2,M,Rukman Baymuradov,Рукман Баймурадов,89.7,,,,,,155,165,-170,165,,,,,,,165,90,B,Raw,Yes,Amateur Open,36,1984-05-02
3,M,Evgeniy Levzhinskiy,Евгений Левжинский,86.7,,,,,,155,-165,-165,155,,,,,,,155,90,B,Raw,Yes,Amateur Open,28,1992-01-25
4,M,Danil Latyshev,Данил Латышев,87,,,,,,132.5,140,-142.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,22,1998-05-01
5,M,Nikita Gorodetskiy,Никита Городецкий,88,,,,,,132.5,135,137.5,137.5,,,,,,,137.5,90,B,Raw,Yes,Amateur Open,26,1994-02-12
DQ,M,Mikhail Koshkarev,Михаил Кошкарев,87.3,,,,,,-115,-115,-115,,,,,,,,,90,B,Raw,Yes,Amateur Open,25,1995-01-10
1,M,Ruslan Gasanov,Руслан Гасанов,90.5,,,,,,120,-125,130,130,,,,,,,130,100,B,Raw,Yes,Amateur Juniors 20-23,22,1998-08-18
1,M,Sergey Zhokhov,Сергей Жохов,99.5,,,,,,195,-200,-200,195,,,,,,,195,100,B,Raw,Yes,Amateur Open,33,1987-03-04
2,M,Nikolay Basov,Николай Басов,99,,,,,,-162.5,162.5,-167.5,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,34,1986-11-30
DQ,M,Vladimir Timoshchuk,Владимир Тимощук,97.2,,,,,,-140,-140,-140,,,,,,,,,100,B,Raw,Yes,Amateur Open,32,1988-06-04
1,M,Nikolay Maraev,Николай Мараев,98.2,,,,,,-127.5,127.5,-140,127.5,,,,,,,127.5,100,B,Raw,Yes,Amateur Masters 40-49,40,1980-08-17
1,M,Ramazan Kurbanov,Рамазан Курбанов,94.6,,,,,,132.5,140,-142.5,140,,,,,,,140,100,B,Raw,Yes,Amateur Masters 60-69,62,1958-05-09
1,M,Korney Dokukin,Корней Докукин,106.4,,,,,,205,212.5,220,220,,,,,,,220,110,B,Raw,Yes,Amateur Open,36,1984-09-04
2,M,Asker Nachoev,Аскер Начоев,110,,,,,,190,195,202.5,202.5,,,,,,,202.5,110,B,Raw,Yes,Amateur Open,38,1982-11-11
3,M,Ruslan Tedeev,Руслан Тедеев,108.2,,,,,,160,167.5,170,170,,,,,,,170,110,B,Raw,Yes,Amateur Open,27,1993-12-11
4,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,,,,,,165,-170,170,170,,,,,,,170,110,B,Raw,Yes,Amateur Open,45,1975-05-03
5,M,Aleksey Burakov,Алексей Бураков,107.8,,,,,,150,160,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,26,1994-09-09
6,M,Evgeniy Gorovets,Евгений Горовец,109.2,,,,,,155,-167.5,-167.5,155,,,,,,,155,110,B,Raw,Yes,Amateur Open,34,1986-07-16
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,,,,,,165,-170,170,170,,,,,,,170,110,B,Raw,Yes,Amateur Masters 40-49,45,1975-05-03
1,M,Aleksandr Danshin,Александр Даньшин,123.4,,,,,,192.5,-202.5,-202.5,192.5,,,,,,,192.5,125,B,Raw,Yes,Amateur Open,29,1991-09-11
2,M,Samvel Galstyan,Самвел Галстян,117,,,,,,162.5,170,177.5,177.5,,,,,,,177.5,125,B,Raw,Yes,Amateur Open,33,1987-12-05
1,M,Ilyas Askhabaliev,Ильяс Асхабалиев,130,,,,,,175,180,-185,180,,,,,,,180,140,B,Raw,Yes,Amateur Open,36,1984-06-10
1,M,Roman Omarov,Роман Омаров,153.7,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,140+,B,Raw,Yes,Amateur Open,30,1990-05-15
1,M,Artyom Tsokolov,Артём Цоколов,53.3,,,,,,57.5,60.5,-62.5,60.5,,,,,,,60.5,56,B,Raw,No,Youth,13,2007-10-09
1,M,Maksim Merkulov #2,Максим Меркулов,73.3,,,,,,-147.5,155,-160,155,,,,,,,155,75,B,Raw,No,Pro Open,25,1995-07-07
1,M,Islam Ramazanov,Ислам Рамазанов,82.4,,,,,,185,195,-202.5,195,,,,,,,195,82.5,B,Raw,No,Pro Open,29,1991-05-01
2,M,Sergey Zhuravlev #5,Сергей Журавлев,82.2,,,,,,185,192.5,,192.5,,,,,,,192.5,82.5,B,Raw,No,Pro Open,28,1992-06-10
DQ,M,Dmitriy Marfitsyn,Дмитрий Марфицын,80.8,,,,,,-185,-185,-192.5,,,,,,,,,82.5,B,Raw,No,Pro Open,29,1991-08-21
1,M,Anzor Sataev,Анзор Сатаев,88.4,,,,,,-215,220,225,225,,,,,,,225,90,B,Raw,No,Pro Open,31,1989-05-27
2,M,Denis Krastilevskiy,Денис Крастилевский,89.8,,,,,,165,175,180,180,,,,,,,180,90,B,Raw,No,Pro Open,30,1990-06-07
3,M,Zaur Gadzhiakhmedov,Заур Гаджиахмедов,90,,,,,,160,-175,175,175,,,,,,,175,90,B,Raw,No,Pro Open,36,1984-10-18
DQ,M,Ramazan Chagarov,Рамазан Чагаров,90,,,,,,-160,-160,-160,,,,,,,,,90,B,Raw,No,Pro Open,26,1994-05-26
1,M,Tigran Arutyunov,Тигран Арутюнов,96.1,,,,,,230,-240,-240,230,,,,,,,230,100,B,Raw,No,Pro Open,27,1993-07-02
2,M,Sergey Nikolaychuk,Сергей Николайчук,99.9,,,,,,170,180,-185,180,,,,,,,180,100,B,Raw,No,Pro Open,35,1985-05-26
3,M,Aleksandr Korotkikh,Александр Коротких,96,,,,,,165,175,-185,175,,,,,,,175,100,B,Raw,No,Pro Open,30,1990-08-12
1,M,Mukhtar Saiev,Мухтар Саиев,108.5,,,,,,225,235,-240,235,,,,,,,235,110,B,Raw,No,Pro Open,29,1991-05-06
2,M,Gadzhi Ragimov,Гаджи Рагимов,109.7,,,,,,190,200,205,205,,,,,,,205,110,B,Raw,No,Pro Open,31,1989-12-13
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,,,,,,165,-170,170,170,,,,,,,170,110,B,Raw,No,Pro Masters 40-49,45,1975-05-03
DQ,M,Sergey Ledenyov,Сергей Леденёв,120.4,,,,,,-175,-175,-175,,,,,,,,,125,B,Raw,No,Pro Open,32,1988-10-19
1,M,Vladimir Bobryashov,Владимир Бобряшов,139.7,,,,,,205,215,,215,,,,,,,215,140,B,Raw,No,Pro Open,32,1988-12-22
DQ,M,Evgeniy Kuchur,Евгений Кучур,128.3,,,,,,-207.5,-207.5,-207.5,,,,,,,,,140,B,Raw,No,Pro Open,38,1982-01-22
1,M,Danil Tyunin,Данил Тюнин,78.3,,,,,,172.5,-180,182.5,182.5,,,,,,,182.5,82.5,B,Unlimited,Yes,Amateur Sub-Juniors 17-19,19,2001-06-22
1,M,Sergey Mikhaylenko,Сергей Михайленко,94.6,,,,,,-165,165,-177.5,165,,,,,,,165,100,B,Unlimited,Yes,Amateur Open,38,1982-02-26
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,,,,,,220,240,-250,240,,,,,,,240,110,B,Unlimited,Yes,Amateur Open,45,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,,,,,,220,240,-250,240,,,,,,,240,110,B,Unlimited,Yes,Amateur Masters 40-49,45,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,,,,,,220,240,-250,240,,,,,,,240,110,B,Unlimited,No,Pro Open,45,1975-05-03
1,M,Aleksandr Tarasov,Александр Тарасов,110,,,,,,240,250,260,260,,,,,,,260,110,B,Unlimited,No,Pro Masters 40-49,40,1980-05-28
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,,,,,,220,240,-250,240,,,,,,,240,110,B,Unlimited,No,Pro Masters 40-49,45,1975-05-03
1,F,Anastasiya Mikhaylenko,Анастасия Михайленко,51.8,,,,,,,,,,,62.5,67.5,-70,67.5,,67.5,52,D,Raw,Yes,Amateur Teen 14-16,16,2004-06-22
1,F,Ekaterina Meladze,Екатерина Меладзе,51.9,,,,,,,,,,,130,140,145,145,,145,52,D,Raw,Yes,Amateur Open,30,1990-05-24
1,F,Inna Kotelevskaya,Инна Котелевская,51.9,,,,,,,,,,,95,-100,-102.5,95,,95,52,D,Raw,Yes,Amateur Masters 40-49,41,1979-10-26
1,F,Viktoriya Melkumyan,Виктория Мелкумян,67,,,,,,,,,,,100,115,122.5,122.5,,122.5,67.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2001-02-05
1,F,Mariya Cherkasova,Мария Черкасова,63.9,,,,,,,,,,,130,140,-145,140,,140,67.5,D,Raw,Yes,Amateur Open,34,1986-05-19
1,F,Elena Gorobets,Елена Горобец,72.8,,,,,,,,,,,185,-192.5,-192.5,185,,185,75,D,Raw,Yes,Amateur Open,26,1994-11-10
1,F,Zukhra Abakarova,Зухра Абакарова,85.8,,,,,,,,,,,120,130,-140,130,,130,90,D,Raw,Yes,Amateur Open,36,1984-10-31
1,M,Yuriy Borodin,Юрий Бородин,74.6,,,,,,,,,,,180,197.5,-207.5,197.5,,197.5,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-02-07
1,M,Azamatkerey Tsatsaev,Азаматкерей Цацаев,72.9,,,,,,,,,,,130,140,-150,140,,140,75,D,Raw,Yes,Amateur Juniors 20-23,20,2000-12-24
1,M,Radzhabali Shakhbanov,Раджабали Шахбанов,73.3,,,,,,,,,,,150,155,165,165,,165,75,D,Raw,Yes,Amateur Open,34,1986-08-29
1,M,Astemir Kardanov,Астемир Карданов,82.5,,,,,,,,,,,210,220,-230,220,,220,82.5,D,Raw,Yes,Amateur Juniors 20-23,20,2000-06-12
2,M,Georgiy Borodinov,Георгий Бородинов,79,,,,,,,,,,,-185,190,200,200,,200,82.5,D,Raw,Yes,Amateur Juniors 20-23,21,1999-04-24
1,M,Sergey Tyurin,Сергей Тюрин,78.8,,,,,,,,,,,230,250,-265,250,,250,82.5,D,Raw,Yes,Amateur Open,18,2002-07-28
2,M,Astemir Kardanov,Астемир Карданов,82.5,,,,,,,,,,,210,220,-230,220,,220,82.5,D,Raw,Yes,Amateur Open,20,2000-06-12
1,M,Roman Mikotin,Роман Микотин,89.6,,,,,,,,,,,140,,,140,,140,90,D,Raw,Yes,Amateur Teen 14-16,16,2004-08-04
1,M,Rukman Baymuradov,Рукман Баймурадов,89.7,,,,,,,,,,,205,215,-230,215,,215,90,D,Raw,Yes,Amateur Open,36,1984-05-02
2,M,Abdulla Magomedov,Абдулла Магомедов,89.9,,,,,,,,,,,-195,205,-210,205,,205,90,D,Raw,Yes,Amateur Open,28,1992-02-15
1,M,Nikolay Novikov,Николай Новиков,86.1,,,,,,,,,,,170,180,190,190,,190,90,D,Raw,Yes,Amateur Masters 70-79,73,1947-05-21
DQ,M,Bogdan Chistyakov,Богдан Чистяков,100,,,,,,,,,,,-220,-240,-240,,,,100,D,Raw,Yes,Amateur Open,25,1995-03-30
1,M,Guseyn Guseynov,Гусейн Гусейнов,96,,,,,,,,,,,210,220,225,225,,225,100,D,Raw,Yes,Amateur Masters 50-59,54,1966-01-04
1,M,Azamat Pagov,Азамат Пагов,107.7,,,,,,,,,,,210,220,-227.5,220,,220,110,D,Raw,Yes,Amateur Open,29,1991-08-10
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,109.9,,,,,,,,,,,-200,200,210,210,,210,110,D,Raw,Yes,Amateur Open,45,1975-05-03
DQ,M,Vitaliy Korepanov,Виталий Корепанов,105.3,,,,,,,,,,,-180,-190,-215,,,,110,D,Raw,Yes,Amateur Open,27,1993-04-08
1,M,Aleksandr Kozlov,Александр Козлов,106.2,,,,,,,,,,,210,215,225,225,,225,110,D,Raw,Yes,Amateur Masters 40-49,40,1980-01-03
