Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division,Place
Aleksey Kokovin,89.6,250,260,-270,260,180,187.5,190,190,,245,260,-270,260,,710,90,M,Алексей Коковин,1972,SBD,Single-ply,Open,11
Vladislav Valentir,89.5,240,250,260,260,155,-165,170,170,,255,270,277.5,277.5,,707.5,90,M,Владислав Валентир,1974,SBD,Single-ply,Open,12
Vladislav Kobelev,87,250,-265,-270,250,180,-195,-202.5,180,,-260,270,-280,270,,700,90,M,Владислав Кобелев,1968,SBD,Single-ply,Open,13
Valeriy Nikashin,88.2,-260,260,-280,260,175,-185,-185,175,,260,-270,,260,,695,90,M,Валерий Никашин,1963,SBD,Single-ply,Open,14
Aleksandr Kuzmin,87.5,-250,260,-265,260,145,152.5,-160,152.5,,280,-295,-295,280,,692.5,90,M,Александр Кузьмин,,SBD,Single-ply,Open,15
Dmitriy Malyshev,90,260,265,-270,265,-165,165,-167.5,165,,260,-270,-270,260,,690,90,M,Дмитрий Малышев,1973,SBD,Single-ply,Open,16
Sergey Chugunov,89.1,205,220,-230,220,140,-145,145,145,,210,220,,220,,585,90,M,Сергей Чугунов,1974,SBD,Single-ply,Open,24
Sergey Anatskiy,88.4,240,255,-262.5,255,152.5,-160,160,160,,245,260,-280,260,,675,90,M,Сергей Анацкий,1966,SBD,Single-ply,Open,17
Sergey Sidenko,89.5,240,-245,-245,240,160,165,-170,165,,270,-290,-290,270,,675,90,M,Сергей Сиденко,1961,SBD,Single-ply,Open,18
Sergey Sidorin,89.5,260,-270,-270,260,150,160,165,165,,240,-270,-270,240,,665,90,M,Сергей Сидорин,1964,SBD,Single-ply,Open,19
Evgeniy Kurtsev,89.85,225,-240,-250,225,160,172.5,177.5,177.5,,250,-272.5,-272.5,250,,652.5,90,M,Евгений Курцев,1971,SBD,Single-ply,Open,20
Anton Sinitskiy,88.5,220,230,235,235,150,170,-175,170,,220,240,-250,240,,645,90,M,Антон Синицкий,1975,SBD,Single-ply,Open,21
Yuriy Prudnikov,90,180,200,-220,200,170,180,190,190,,200,220,-230,220,,610,90,M,Юрий Прудников,1970,SBD,Single-ply,Open,23
Andrey Maloletov,87.55,210,220,-230,220,150,-160,165,165,,220,-230,230,230,,615,90,M,Андрей Малолетов,1973,SBD,Single-ply,Open,22
Andrey Semenov,89,210,225,235,235,125,140,-150,140,,180,200,-210,200,,575,90,M,Андрей Семенов,1974,SBD,Single-ply,Open,25
Sergey Sharov,89.55,-290,-290,300,300,-215,-215,-215,,,,,,,,,90,M,Сергей Шаров,1964,SBD,Single-ply,Open,DQ
Yuriy Ustinov,86,-280,,,,,,,,,,,,,,,90,M,Юрий Устинов,1975,SBD,Single-ply,Open,DQ
Aleksandr Shvayko,89.95,272.5,292.5,295,295,192.5,197.5,-200,197.5,,-270,-270,-270,,,,90,M,Александр Швайко,1969,SBD,Single-ply,Open,DQ
Evgeniy Voronin,88.5,,,,,205,210,212.5,212.5,,,,,,,,90,M,Евгений Воронин,1965,SBD,Single-ply,Open,DQ
Sergey Khramenkov,89.9,-285,-290,-290,,-195,-195,-195,,,,,,,,,90,M,Сергей Храменков,1958,SBD,Single-ply,Open,DQ
Konstantin Larin,88,-300,-300,-300,,,,,,,,,,,,,90,M,Константин Ларин,1965,SBD,Single-ply,Open,DQ
Vladimir Sivtsov,88.5,,,,,135,-140,-140,135,,,,,,,,90,M,Владимир Сивцов,1963,SBD,Single-ply,Open,DQ
Eduard Privalov,88.4,,,,,-165,170,-175,170,,,,,,,,90,M,Эдуард Привалов,1968,SBD,Single-ply,Open,DQ
Dmitriy Grachev,89.95,,,,,192.5,-197.5,-197.5,192.5,,,,,,,,90,M,Дмитрий Грачев,1972,SBD,Single-ply,Open,DQ
Yuriy Bukharov,90,-235,-235,-235,,170,-172.5,,170,,,,,,,,90,M,Юрий Бухаров,1960,SBD,Single-ply,Open,DQ
Alexey Gankov,100,300,312.5,320,320,210,220,227.5,227.5,,335,352.5,367.5,367.5,,915,100,M,Алексей Ганьков,1970,SBD,Single-ply,Open,1
Vladimir Markovsky,99.4,355,362.5,-365,362.5,210,-215,-215,210,,330,340,-345,340,,912.5,100,M,Владимир Марковский,1969,SBD,Single-ply,Open,2
Gennadiy Mamin,98.15,-290,300,325,325,170,-185,187.5,187.5,,270,290,-307.5,290,,802.5,100,M,Геннадий Мамин,1966,SBD,Single-ply,Open,3
Alexei Malyarenko,98.75,260,280,290,290,170,180,-190,180,,280,300,310,310,,780,100,M,Алексей Маляренко,1971,SBD,Single-ply,Open,4
Vladimir Gurov,100,-290,290,,290,182.5,187.5,192.5,192.5,,275,280,285,285,,767.5,100,M,Владимир Гуров,1959,SBD,Single-ply,Open,5
Alexey Samsonov,99.25,270,280,-287.5,280,-205,205,215.5,215.5,,-270,270,-275,270,,765.5,100,M,Алексей Самсонов,1974,SBD,Single-ply,Open,6
Oleg Poleschuk,98.75,260,275,280,280,195,200,-205,200,,250,270,280,280,,760,100,M,Олег Полещук,1968,SBD,Single-ply,Open,7
Oleg Demyakhin,97.2,270,285,292.5,292.5,-175,175,-190,175,,285,-295,-295,285,,752.5,100,M,Олег Демяхин,1974,SBD,Single-ply,Open,8
German Kolesnikov,96.1,260,-270,270,270,190,-205,205,205,,-270,270,-275,270,,745,100,M,Герман Колесников,1963,SBD,Single-ply,Open,9
Sergey Nadeev,91.9,-240,240,-255,240,160,170,-175,170,,280,290,300,300,,710,100,M,Сергей Надеев,1972,SBD,Single-ply,Open,11
Pavel Gaevskiy,97.2,250,-260,-265,250,-165,165,-170,165,,280,-290,,280,,695,100,M,Павел Гаевский,1956,SBD,Single-ply,Open,12
Maxim Gurianov,96.5,250,-260,-265,250,160,-165,,160,,270,280,-290,280,,690,100,M,Максим Гурьянов,1975,SBD,Single-ply,Open,13
Evgeniy Shorokhov,96.55,200,205,-210,205,155,160,-165,160,,225,235,,235,,600,100,M,Евгений Шорохов,1968,SBD,Single-ply,Open,14
Mikhail Trufanov,96,-255,-265,265,265,160,170,-172.5,170,,-275,-275,-275,,,,100,M,Михаил Труфанов,1953,SBD,Single-ply,Open,DQ
Igor Proklov,99.6,,,,,190,-200,,190,,,,,,,,100,M,Игорь Проклов,1961,SBD,Single-ply,Open,DQ
Sergey Burmistrov,97.5,310,-320,-320,310,-180,-180,-180,,,,,,,,,100,M,Сергей Бурмистров,1969,SBD,Single-ply,Open,DQ
Vladimir Tsukanov,99.35,,,,,192.5,202.5,,202.5,,,,,,,,100,M,Владимир Цуканов,1959,SBD,Single-ply,Open,DQ
Mikhail Kulikov,100,-340,340,-345,340,-210,-220,-220,,,,,,,,,100,M,Михаил Куликов,1961,SBD,Single-ply,Open,DQ
Ivan Kurpishev,97.1,-280,-280,,,-190,190,-200,190,,,,,,,,100,M,Иван Курпишев,1969,SBD,Single-ply,Open,DQ
Igor Kvaskov,95.15,-280,-280,-280,,-200,-200,200,200,,,,,,,,100,M,Игорь Квасков,1965,SBD,Single-ply,Open,DQ
Sergey Makarov,94.75,,,,,,,,,,,,,,,,100,M,Сергей Макаров,1956,SBD,Single-ply,Open,DQ
Nikolai Platoshechkin,110,340,350,355,355,190,200,205,205,,330,340,352.5,352.5,,912.5,110,M,Николай Платошечкин,1969,SBD,Single-ply,Open,1
Alexander Gorokhovsky,107.9,325,335,340,340,205,215,222.5,222.5,,310,-320,320,320,,882.5,110,M,Александр Гороховский,1962,SBD,Single-ply,Open,2
Oleg Sliva,106,325,340,-350,340,210,215,-220,215,,310,320,-322.5,320,,875,110,M,Олег Слива,1964,SBD,Single-ply,Open,3
Oleg Bokarev,101.8,280,295,-302.5,295,185,-192.5,195,195,,275,295,-300,295,,785,110,M,Олег Бокарев,1965,SBD,Single-ply,Open,4
Vyacheslav Chukhmanov,108.35,270,285,,285,230,240,,240,,260,-265,,260,,785,110,M,Вячеслав Чухманов,1966,SBD,Single-ply,Open,5
Andrey Zakharov,109.45,310,322.5,-330,322.5,180,-190,195,195,,240,260,,260,,777.5,110,M,Андрей Захаров,1974,SBD,Single-ply,Open,6
Aleksandr Pomeshhenko,109.35,270,280,290,290,180,-185,185,185,,290,-310,-310,290,,765,110,M,Александр Помещенко,1965,SBD,Single-ply,Open,7
Mikhail Podlegaev,108.4,260,275,-285,275,190,-200,200,200,,250,265,-270,265,,740,110,M,Михаил Подлегаев,1972,SBD,Single-ply,Open,8
Sergey Tsatskiy,104,-250,250,-260,250,165,-175,-175,165,,240,-250,,240,,655,110,M,Сергей Цацкий,1965,SBD,Single-ply,Open,9
Vladimir Tsapenko,107,220,-235,-240,220,130,-135,135,135,,-245,250,,250,,605,110,M,Владимир Цапенко,1957,SBD,Single-ply,Open,10
A Plaksin,108.4,-270,-290,-290,,,,,,,,,,,,,110,M,А Плаксин,1967,SBD,Single-ply,Open,DQ
Sergey Tereschenko,104,,,,,170,-175,-175,170,,,,,,,,110,M,Сергей Терещенко,1975,SBD,Single-ply,Open,DQ
Gennadiy Dubovitskiy,107.8,-260,260,-270,260,-182.5,,,,,,,,,,,110,M,Геннадий Дубовицкий,1966,SBD,Single-ply,Open,DQ
Aleksey Rudenko,106.15,,,,,-180,180,-190,180,,,,,,,,110,M,Алексей Руденко,1979,SBD,Single-ply,Open,DQ
Yuriy Khuazhev,102.2,,,,,215,222.5,230,230,,,,,,,,110,M,Юрий Хуажев,1970,SBD,Single-ply,Open,DQ
Viktor Kachusov,107.5,-310,-310,-310,,,,,,,,,,,,,110,M,Виктор Качусов,1960,SBD,Single-ply,Open,DQ
Pavel Badyrov,103.7,,,,,-215,215,-227.5,215,,,,,,,,110,M,Павел Бадыров,1964,SBD,Single-ply,Open,DQ
Andrey Galin,109.95,,,,,205,210,-215,210,,,,,,,,110,M,Андрей Галин,1967,SBD,Single-ply,Open,DQ
Igor Zavyalov,108.85,,,,,-202.5,-202.5,202.5,202.5,,,,,,,,110,M,Игорь Завьялов,1970,SBD,Single-ply,Open,DQ
Evgeniy Galakhov,114.5,320,330,340,340,210,220,225,225,,320,330,,330,,895,125,M,Евгений Галахов,1961,SBD,Single-ply,Open,1
Vladimir Simonenko,118.7,320,335,340,340,210,220,227.5,227.5,,300,312.5,-330,312.5,,880,125,M,Владимир Симоненко,1960,SBD,Single-ply,Open,2
Nikolay Bagrov,123.6,315,325,-335,325,215,,227.5,227.5,,290,300,307.5,307.5,,860,125,M,Николай Багров,1960,SBD,Single-ply,Open,3
Yuriy Bespalov,124.1,320,330,340,340,215,225,230,230,,270,290,-310,290,,860,125,M,Юрий Беспалов,1956,SBD,Single-ply,Open,4
Alexey Nemkov,115.55,270,280,-290,280,210,217.5,230,230,,280,290,300,300,,810,125,M,Алексей Немков,1974,SBD,Single-ply,Open,5
Alexei Golikov,123.2,310,325,-350,325,190,200,215,215,,250,270,-290,270,,810,125,M,Алексей Голиков,1972,SBD,Single-ply,Open,6
Aleksandr Kulikov,111.7,260,275,,275,200,210,220,220,,300,-325,-325,300,,795,125,M,Александр Куликов,1956,SBD,Single-ply,Open,7
Aleksandr Fomin,118.6,275,290,300,300,160,165,167.5,167.5,,280,302.5,,302.5,,770,125,M,Александр Фомин,1971,SBD,Single-ply,Open,8
Vadim Poberukhin,118.9,-250,250,,250,180,190,,190,,280,300,-310,300,,740,125,M,Вадим Поберухин,1961,SBD,Single-ply,Open,9
Mikhail Spekhov,113.2,245,-255,255,255,150,162.5,170,170,,235,255,265,265,,690,125,M,Михаил Спехов,1971,SBD,Single-ply,Open,10
Sergey Baranov,133.5,300,315,322.5,322.5,195,202.5,205,205,,275,285,-295,285,,812.5,125+,M,Сергей Баранов,1956,SBD,Single-ply,Open,1
