Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sean Scully,110,Senior,M,,290.3,204.12,328.85,823.27,SBD,Single-ply,2
John Sheshull,110,Senior,M,,260.82,199.58,299.37,759.77,SBD,Single-ply,3
Craig Taylor #3,110,Senior,M,,274.42,204.12,254.01,732.55,SBD,Single-ply,4
David Benner,110,Senior,M,,263.08,167.83,265.35,696.27,SBD,Single-ply,5
Dave Schneider #1,110,Senior,M,,,,,,SBD,Single-ply,DQ
Tim Martin #1,125,Senior,M,,362.87,217.72,317.52,898.11,SBD,Single-ply,1
Steve Judd,125,Senior,M,,276.69,179.17,283.5,739.36,SBD,Single-ply,2
Larry Wagner,125,Senior,M,,244.94,,,,SBD,Single-ply,DQ
Bob Jeffery,125+,Senior,M,,371.95,215.46,331.12,918.53,SBD,Single-ply,1
Geo Armstrong,125+,Senior,M,,,,,,SBD,Single-ply,DQ
Ken Blackburn,56,Junior,M,,127.01,83.91,165.56,376.48,SBD,Single-ply,1
Tom Zuller,60,Junior,M,,122.47,90.72,158.76,371.95,SBD,Single-ply,1
William Baird,67.5,Junior,M,,190.51,131.54,226.8,548.85,SBD,Single-ply,1
Mike Powall,67.5,Junior,M,,183.71,129.27,217.72,530.7,SBD,Single-ply,2
Scott Noyer,67.5,Junior,M,,170.1,122.47,197.31,489.88,SBD,Single-ply,3
Mike DiGangi,67.5,Junior,M,,170.1,99.79,204.12,474,SBD,Single-ply,4
Kevin Dailey,67.5,Junior,M,,174.63,79.38,176.9,430.91,SBD,Single-ply,5
M. Zimmerman,67.5,Junior,M,,120.2,74.84,154.22,349.27,SBD,Single-ply,6
Tony Hoang,67.5,Junior,M,,106.59,63.5,161.03,331.12,SBD,Single-ply,7
Kevin Hillman,67.5,Junior,M,,,,,,SBD,Single-ply,DQ
Rick Luzader,67.5,Junior,M,,,,,,SBD,Single-ply,DQ
Mike Easten,75,Junior,M,,226.8,140.61,249.48,616.89,SBD,Single-ply,1
Dave Blackburn,75,Junior,M,,238.14,142.88,235.87,616.89,SBD,Single-ply,2
Mick Chaffee,75,Junior,M,,185.97,142.88,235.87,564.72,SBD,Single-ply,4
Bob Amick,75,Junior,M,,213.19,111.13,247.21,571.53,SBD,Single-ply,3
Scott Farnsworth,75,Junior,M,,192.78,136.08,215.46,544.31,SBD,Single-ply,5
Jon Johnson,75,Junior,M,,197.31,129.27,213.19,539.78,SBD,Single-ply,6
Scott Bowles,75,Junior,M,,174.63,129.27,213.19,517.1,SBD,Single-ply,7
Hiro Takiguchi,75,Junior,M,,188.24,,,,SBD,Single-ply,DQ
Steve LaMont,82.5,Junior,M,,272.16,197.31,288.03,757.5,SBD,Single-ply,1
Robert Williams,82.5,Junior,M,,260.82,174.63,272.16,707.6,SBD,Single-ply,2
Norm Cairl,82.5,Junior,M,,231.33,165.56,258.55,655.44,SBD,Single-ply,3
Scott Rittenberg,82.5,Junior,M,,235.87,158.76,247.21,641.83,SBD,Single-ply,4
Allan Duganier,82.5,Junior,M,,226.8,142.88,238.14,607.81,SBD,Single-ply,5
David Light,82.5,Junior,M,,215.46,156.49,183.71,555.65,SBD,Single-ply,10
Richard Taylor,82.5,Junior,M,,217.72,142.88,233.6,594.21,SBD,Single-ply,6
John Laessle,82.5,Junior,M,,204.12,140.61,226.8,571.53,SBD,Single-ply,7
Don Carter,82.5,Junior,M,,197.31,129.27,233.6,560.19,SBD,Single-ply,8
Mike Jarrett,82.5,Junior,M,,217.72,127.01,215.46,560.19,SBD,Single-ply,9
Larry McGue,82.5,Junior,M,,179.17,88.45,185.97,453.59,SBD,Single-ply,11
Mark Rigsby,82.5,Junior,M,,,,,,SBD,Single-ply,DQ
Ron Grinold,90,Junior,M,,240.4,181.44,272.16,694,SBD,Single-ply,1
Tom Madar,90,Junior,M,,224.53,136.08,231.33,591.94,SBD,Single-ply,2
Mike Purdon,90,Junior,M,,,,,,SBD,Single-ply,DQ
Dave Mahl,90,Junior,M,,,,,,SBD,Single-ply,DQ
David Kenne,100,Junior,M,,299.37,161.03,306.18,766.57,SBD,Single-ply,1
Jerry Ahnchosky,100,Junior,M,,278.96,185.97,301.64,766.57,SBD,Single-ply,2
Terry Meinberg,100,Junior,M,,267.62,172.37,290.3,730.28,SBD,Single-ply,3
Tom Brown #1,100,Junior,M,,229.06,167.83,272.16,669.05,SBD,Single-ply,4
David Huber,100,Junior,M,,249.48,167.83,249.48,666.78,SBD,Single-ply,5
Brian Meagrow,100,Junior,M,,272.16,124.74,226.8,623.69,SBD,Single-ply,6
Larry Young,100,Junior,M,,219.99,170.1,229.06,619.15,SBD,Single-ply,7
Reno Contipelli,100,Junior,M,,204.12,147.42,249.48,601.01,SBD,Single-ply,8
Dan Dague,100,Junior,M,,,,,,SBD,Single-ply,DQ
Scott Stetson,100,Junior,M,,,,,,SBD,Single-ply,DQ
John Sheshull,110,Junior,M,,260.82,199.58,299.37,759.77,SBD,Single-ply,1
David Benner,110,Junior,M,,263.08,167.83,265.35,696.27,SBD,Single-ply,2
Todd Albert,110,Junior,M,,240.4,154.22,254.01,648.64,SBD,Single-ply,3
Jeff Lawler,110,Junior,M,,235.87,151.95,226.8,614.62,SBD,Single-ply,4
N. Hollinger,125,Junior,M,,317.52,195.04,299.37,811.93,SBD,Single-ply,1
Steve Judd,125,Junior,M,,276.69,179.17,283.5,739.36,SBD,Single-ply,2
Rick Molnar,125,Junior,M,,244.94,190.51,274.42,709.87,SBD,Single-ply,3
Larry Wagner,125,Junior,M,,244.94,,,,SBD,Single-ply,DQ
William Greer,125,Junior,M,,,,,,SBD,Single-ply,DQ
Geo Armstrong,125+,Junior,M,,,,,,SBD,Single-ply,DQ
