COUNCIL OF AUSTRALIAN POWERLIFTING ORGANIZATIONS,,,,,,,,,,,,,,,,,,,,,,,,
(AFFILIATED TO THE WORLD POWERLIFTING CONGRESS),,,,,,,,,,,,,,,,,,,,,,,,
SCORE SHEET,,,,,,,,,,,,,,,,,,,,,,,,
Brent Drake, ,M,EQUIP,90,85.8,NSW,220,240,-255, ,130,145,155, ,395,240,257.5,262.5, ,657.5, ,0.629,413.57, 
Brendan Haines, ,M,EQUIP,90,89.8,VIC,-265, , , , , , , ,-265, , , , ,-265, ,0.6126,-162.34, 
Greg Fraser, ,M,RAW,90,90,ACT,200,225,235, ,110,130,-140, ,365,225,240,260, ,625,3,0.61185,382.41, 
Stephen Ramsay, ,M, ,67.5,64.1,WA,150,170,-195, ,-110,-110,110, ,280,160,195,-210, ,475, ,0.78295,371.9, 
Jack Retallack, ,M,EQUIP,67.5,67,NSW,150,-160,-160, ,120,125,127.5, ,277.5,180,-190,-190, ,457.5, ,0.75315,344.57, 
Nic Throngsrinoon, ,M,RAW,75,72.5,ACT,170,187.5,-200, ,130,-140,-140, ,317.5,210,227.5,-240, ,545,2,0.7064,384.99, 
Tim Throngsrinoon, ,M,RAW,82.5,81.1,ACT,175,190,225, ,140,155,-157.5, ,380,220,225,242.5, ,622.5,1,0.65185,405.78, 
Kane Farrow, ,M,EQUIP,82.5,82.3,ACT,230,-245,-245, ,110,120,-135, ,350,230,255,-265, ,605, ,0.6456,390.59, 
Greg Hills, ,M,EQUIP,67.5,67.5,NSW,240,245,250, ,130,140,-150, ,390,240,251, , ,641, ,0.7484,479.72,1
 , , , , , , , , , , , , , , , , , , , , , , , , 
Daniel Cann, ,M,E,100,96,QLD,230,245,255, ,140,150,155, ,410,220,230,240, ,650, ,0.59195,384.77,3
Jeremy Smith, ,M,R,100,99.2,NSW,220,240,-250, ,150,165,170, ,410,250,-282.5,-282.5, ,660, ,0.5833,384.98, 
Alan Kliese, ,M,R,140,144,QLD,310,320,325, ,205,215,220, ,545,310,320,-330, ,865,3,0.52782,456.56, 
Henry Day, ,M,R,100,99.1,WA,-220,220,240, ,170,-180,180, ,420,230,250,270, ,690, ,0.58355,402.65, 
Paul Nay, ,M,E,125,121.6,VIC,350,-375,-390, ,100, ,245, ,595,200,285,310, ,905, ,0.5493,497.12,1
Wayne Vaughan, ,M, ,125,119.9,QLD,265,-280,280, ,105,-120, , ,385,270,290,-300, ,675, ,0.55105,371.96, 
Terrence Titus, ,M,E,125,117.9,QLD,-320,-320,-320, , , , , ,-320, , , , ,-320, ,0.55315,-177.01, 
Jason Durbidge, ,M,R,110,108.8,QLD,-310,310,-315, ,180,190,-195, ,500,320,335,-340, ,835,1,0.56425,471.15, 
Derek Boyer, ,M,R,140,141,QLD,300,320,330, ,180,200,-210, ,530,320,350,-360, ,880,2,0.53032,466.68, 
Dan Wright, ,M,R,140,136,NSW,280,310,-320, ,180,192.5,-200, ,502.5,300,320,327.5, ,830, ,0.53462,443.73, 
Michael Nicholas, ,M,R,100,99.3,NSW,170,190,-210, ,120,130,140, ,330,200,220,-230, ,550, ,0.58305,320.68, 
Harley Hale, ,M,E,100,96.9,VIC,235,-252.5,255, ,155,170,-175, ,425,235,255,-260, ,680, ,0.5894,400.79,2
  ,,,,,,,,,,,,,,,,,,,,,,,,
