Name,Sex,Equipment,Event,Division,WeightClassKg,BodyweightKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Greg Fraser,M,Wraps,SBD,MO-RP,90,90,ACT,200,225,235,235,110,130,-140,130,225,240,260,260,,625,2
Stephen Ramsay,M,Wraps,SBD,MO-RP,67.5,64.1,WA,150,170,-195,170,-110,-110,110,110,160,195,-210,195,,475,1
Jack Retallack,M,Multi-ply,SBD,MO-MP,67.5,67,NSW,150,-160,-160,150,120,125,127.5,127.5,180,-190,-190,180,,457.5,2
Nic Throngsrinoon,M,Wraps,SBD,MO-RP,75,72.5,ACT,170,187.5,-200,187.5,130,-140,-140,130,210,227.5,-240,227.5,,545,1
Tim Throngsrinoon,M,Wraps,SBD,MO-RP,82.5,81.1,ACT,175,190,225,225,140,155,-157.5,155,220,225,242.5,242.5,,622.5,1
Kane Farrow,M,Multi-ply,SBD,MO-MP,82.5,82.3,ACT,230,-245,-245,230,110,120,-135,120,230,255,-265,255,,605,2
Greg Hills,M,Multi-ply,SBD,MO-MP,67.5,67.5,NSW,240,245,250,250,130,140,-150,140,240,251,,251,,641,1
Daniel Cann,M,Multi-ply,SBD,MO-MP,100,96,QLD,230,245,255,255,140,150,155,155,220,230,240,240,,650,2
Jeremy Smith #3,M,Wraps,SBD,MO-RP,100,99.2,NSW,220,240,-250,240,150,165,170,170,250,-282.5,-282.5,250,,660,2
Allan Kliese,M,Wraps,SBD,MO-RP,140+,144,QLD,310,320,325,325,205,215,220,220,310,320,-330,320,,865,2
Henry Day,M,Wraps,SBD,MO-RP,100,99.1,WA,-220,220,240,240,170,-180,180,180,230,250,270,270,,690,1
Paul Nay,M,Multi-ply,SBD,MO-MP,125,121.6,VIC,350,-375,-390,350,100,,245,245,200,285,310,310,,905,1
Wayne Vaughan,M,Wraps,SBD,MO-RP,125,119.9,QLD,265,-280,280,280,105,-120,,105,270,290,-300,290,,675,1
Terrence Titus,M,Multi-ply,SBD,MO-MP,125,117.9,QLD,-320,-320,-320,-320,,,,,,,,,,,DQ
Jason Durbidge,M,Wraps,SBD,MO-RP,110,108.8,QLD,-310,310,-315,310,180,190,-195,190,320,335,-340,335,,835,1
Derek Boyer,M,Wraps,SBD,MO-RP,140+,141,QLD,300,320,330,330,180,200,-210,200,320,350,-360,350,,880,1
Dan Wright,M,Wraps,SBD,MO-RP,140,136,NSW,280,310,-320,310,180,192.5,-200,192.5,300,320,327.5,327.5,,830,3
Michael Nicholas,M,Wraps,SBD,MO-RP,100,99.3,NSW,170,190,-210,190,120,130,140,140,200,220,-230,220,,550,6
Harley Hale,M,Multi-ply,SBD,MO-MP,100,96.9,VIC,235,-252.5,255,255,155,170,-175,170,235,255,-260,255,,680,1
