Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,DQ,Egor Artamonov,Open,1992,Russia,73.4,-190,-190,-190,,,,,,,,,,,,,75,M,Егор Артамонов,SBD
Yes,Wraps,1,Aleksandr Sedov,Juniors 20-23,1993,Russia,87,180,192.5,-197.5,192.5,135,-140,142.5,142.5,,200,220,-225,220,,555,90,M,Александр Седов,SBD
Yes,Wraps,1,Andrey Ansimov,Open,1987,Russia,88.7,200,210,220,220,140,-147.5,-147.5,140,,200,215,225,225,,585,90,M,Андрей Ансимов,SBD
Yes,Wraps,2,Albert Kapitanov,Open,1988,Russia,87.9,130,140,150,150,90,97.5,-100,97.5,,167.5,170,172.5,172.5,,420,90,M,Альберт Капитанов,SBD
Yes,Wraps,1,Viktor Kovalenko,Masters 55-59,1959,Russia,89.9,-137.5,142.5,150,150,87.5,-92.5,-92.5,87.5,,150,157.5,160,160,,397.5,90,M,Виктор Коваленко,SBD
Yes,Wraps,1,Oleg Berezhnoy,Teen 18-19,1998,Russia,94.4,-150,-160,160,160,90,-105,-105,90,,160,180,-190,180,,430,100,M,Олег Бережной,SBD
Yes,Wraps,1,Vadim Aleshin,Juniors 20-23,1994,Russia,99.1,210,-220,225,225,-140,140,150,150,,210,-220,225,225,,600,100,M,Вадим Алешин,SBD
Yes,Wraps,2,Roman Evseev,Juniors 20-23,1993,Russia,93.3,180,-185,-185,180,110,117.5,120,120,,190,200,-210,200,,500,100,M,Роман Евсеев,SBD
Yes,Wraps,1,Mikhail Vasilevsky,Open,1991,Russia,97.9,192.5,202.5,212.5,212.5,117.5,125,132.5,132.5,,190,-202.5,-202.5,190,,535,100,M,Михаил Василевский,SBD
Yes,Wraps,DQ,Rustam Umarov,Open,1990,Russia,96.7,-200,-200,-200,,,,,,,,,,,,,100,M,Рустам Умаров,SBD
Yes,Wraps,1,Aleksey Lileev,Masters 40-44,1972,Russia,98.8,145,155,162.5,162.5,135,142.5,152.5,152.5,,165,175,187.5,187.5,,502.5,100,M,Алексей Лилеев,SBD
Yes,Wraps,1,Aleksandr Gezhenko,Masters 60-64,1953,Russia,99.2,110,120,125,125,100,105,110,110,,150,-165,170,170,,405,100,M,Александр Геженко,SBD
Yes,Wraps,1,Andrey Mikhaylov,Submasters 33-39,1983,Russia,94.9,150,175,-190,175,140,155,160,160,,185,200,210,210,,545,100,M,Андрей Михайлов,SBD
Yes,Wraps,1,Pavel Kriulenko,Teen 18-19,1997,Russia,101.2,200,210,-220,210,145,150,-155,150,,200,215,225,225,,585,110,M,Павел Криуленко,SBD
Yes,Wraps,1,Valeriy Seleznev,Juniors 20-23,1993,Russia,108.8,205,215,225,225,142.5,150,155,155,,220,230,240,240,,620,110,M,Валерий Селезнев,SBD
Yes,Wraps,2,Ivan Grigoryev,Juniors 20-23,1993,Russia,103,-190,205,215,215,122.5,127.5,135,135,,200,212.5,220,220,,570,110,M,Иван Григорьев,SBD
Yes,Wraps,1,Evgeniy Monakhov,Open,1972,Russia,105.2,230,-240,240,240,160,167.5,-170,167.5,,260,267.5,270,270,,677.5,110,M,Евгений Монахов,SBD
Yes,Wraps,2,Anton Lyusov,Open,1986,Russia,108,200,-215,215,215,135,-145,145,145,,195,210,-220,210,,570,110,M,Антон Люсов,SBD
Yes,Wraps,1,Evgeniy Monakhov,Masters 40-44,1972,Russia,105.2,230,-240,240,240,160,167.5,-170,167.5,,260,267.5,270,270,,677.5,110,M,Евгений Монахов,SBD
Yes,Wraps,1,Yuriy Suvorov,Masters 50-54,1965,Russia,113.8,175,190,195,195,145,150,155,155,,180,190,-195,190,,540,125,M,Юрий Суворов,SBD
Yes,Single-ply,1,Karina Nebyvaeva,Open,1984,Russia,56,130,140,145,145,70,-75,-75,70,,160,170,-175,170,,385,56,F,Карина Небываева,SBD
Yes,Single-ply,DQ,Mikhail Antsiferov,Submasters 33-39,1981,Russia,107.9,250,-270,-270,250,-250,-250,-250,,,-240,,,,,,110,M,Михаил Анциферов,SBD
Yes,Multi-ply,1,Sergey Nikolaev,Open,1979,Russia,87.2,-180,180,190,190,150,160,-165,160,,180,190,200,200,,550,90,M,Сергей Николаев,SBD
Yes,Multi-ply,2,Sergey Polyakov,Masters 40-44,1972,Russia,85.7,-190,190,-200,190,120,-140,140,140,,190,200,215,215,,545,90,M,Сергей Поляков,SBD
No,Wraps,1,Evgeniya Guseva,Open,1976,Russia,59.1,-80,90,95,95,60,-65,-70,60,,110,120,125,125,,280,60,F,Евгения Гусева,SBD
No,Wraps,1,Evgeniy Kashentsev,Juniors 20-23,1994,Russia,72.5,-185,185,-192.5,185,120,-130,130,130,,200,-205,,200,,515,75,M,Евгений Кашенцев,SBD
No,Wraps,DQ,Anton Prints,Juniors 20-23,1994,Russia,74,-150,-150,-150,,,,,,,,,,,,,75,M,Антон Принц,SBD
No,Wraps,1,Vladimir Tereschenko,Open,1982,Russia,79.6,130,140,150,150,90,95,100,100,,170,200,-210,200,,450,82.5,M,Владимир Терещенко,SBD
No,Wraps,1,Aleksey Molochkov,Masters 50-54,1962,Russia,82.3,160,170,180,180,135,142.5,147.5,147.5,,190,210,215,215,,542.5,82.5,M,Алексей Молочков,SBD
No,Wraps,1,Andrey Bubin,Open,1981,Russia,88.4,260,275,-290,275,155,160,-165,160,,250,260,270,270,,705,90,M,Андрей Бубин,SBD
No,Wraps,2,Aleksandr Kuznetsov #2,Open,1978,Russia,88.9,185,205,-225,205,137.5,145,155,155,,210,225,-240,225,,585,90,M,Александр Кузнецов,SBD
No,Wraps,1,Andrey Bubin,Submasters 33-39,1981,Russia,88.4,260,275,-290,275,155,160,-165,160,,250,260,270,270,,705,90,M,Андрей Бубин,SBD
No,Wraps,1,Aleksandr Zinovyev,Open,1985,Russia,95,257.5,267.5,277.5,277.5,172.5,177.5,-185,177.5,,-255,257.5,267.5,267.5,,722.5,100,M,Александр Зиновьев,SBD
No,Wraps,2,Andrey Prokhorenko,Open,1986,Russia,98.2,240,-250,-250,240,160,167.5,-172.5,167.5,,-260,280,-300,280,,687.5,100,M,Андрей Прохоренко,SBD
No,Wraps,3,Aleksandr Mokin,Open,1978,Russia,99.2,210,220,235,235,165,-170,-170,165,,250,255,-260,255,,655,100,M,Александр Мокин,SBD
No,Wraps,4,Roman Kroshkin,Open,1981,Russia,94.3,210,230,242.5,242.5,140,150,155,155,,235,245,-250,245,,642.5,100,M,Роман Крошкин,SBD
No,Wraps,5,Mikhail Belyaev,Open,1988,Russia,97.6,220,230,240,240,130,140,-145,140,,240,250,-257.5,250,,630,100,M,Михаил Беляев,SBD
No,Wraps,1,Roman Kroshkin,Submasters 33-39,1981,Russia,94.3,210,230,242.5,242.5,140,150,155,155,,235,245,-250,245,,642.5,100,M,Роман Крошкин,SBD
No,Wraps,DQ,Anton Mescheryakov,Submasters 33-39,1980,Russia,97.9,-220,-220,-225,,,,,,,,,,,,,100,M,Антон Мещеряков,SBD
No,Wraps,1,Aleksey Gruzin,Open,1983,Russia,106.5,-280,-280,280,280,185,-200,-200,185,,270,290,300,300,,765,110,M,Алексей Грузин,SBD
No,Wraps,1,Aleksey Nemov,Open,1990,Russia,118,-250,270,285,285,190,200,207.5,207.5,,290,307.5,312.5,312.5,,805,125,M,Алексей Немов,SBD
No,Single-ply,1,Evgeniy Blinkov,Open,1987,Russia,100.3,-345,-345,345,345,215,220,-225,220,,300.5,310,321,321,,886,110,M,Евгений Блинков,SBD
No,Single-ply,2,Andrey Drozhzhin,Open,1977,Russia,110,320,340,360,360,215,-230,-230,215,,290,301,-310.5,301,,876,110,M,Андрей Дрожжин,SBD
No,Single-ply,1,Dmitriy Dolgov,Open,1986,Russia,119.1,290,-300,-300,290,200,-210,-210,200,,290,-305,,290,,780,125,M,Дмитрий Долгов,SBD
Yes,Raw,1,Darya Namesova,Teen 13-15,2003,Russia,43.5,,,,,50,55,-62.5,55,,,,,,,55,44,F,Дарья Намесова,B
Yes,Raw,1,Yana Timonina,Juniors 20-23,1993,Russia,46.2,,,,,45,50,55,55,,,,,,,55,48,F,Яна Тимонина,B
Yes,Raw,1,Kseniya Kuznetsova,Open,1989,Russia,48,,,,,60,62.5,65,65,,,,,,,65,48,F,Ксения Кузнецова,B
Yes,Raw,2,Olga Bachmaga,Open,1985,Russia,46.3,,,,,52.5,55,60,60,,,,,,,60,48,F,Ольга Бачмага,B
Yes,Raw,1,Galina Vavilkina,Masters 45-49,1971,Russia,47.4,,,,,40,45,-52.5,45,,,,,,,45,48,F,Галина Вавилкина,B
Yes,Raw,1,Ekaterina Kudryavtseva,Juniors 20-23,1993,Russia,51.7,,,,,50,-57.5,-57.5,50,,,,,,,50,52,F,Екатерина Кудрявцева,B
Yes,Raw,1,Tatyana Maslova,Open,1985,Russia,51.5,,,,,62.5,65,-67.5,65,,,,,,,65,52,F,Татьяна Маслова,B
Yes,Raw,2,Albina Popkova,Open,1989,Russia,50.7,,,,,52.5,57.5,62.5,62.5,,,,,,,62.5,52,F,Альбина Попкова,B
Yes,Raw,3,Elizaveta Patina,Open,1986,Russia,50.2,,,,,50,57.5,-62.5,57.5,,,,,,,57.5,52,F,Елизавета Патина,B
Yes,Raw,DQ,Olga Fedunova,Masters 40-44,1973,Russia,50.4,,,,,-60,-60,-67.5,,,,,,,,,52,F,Ольга Федунова,B
Yes,Raw,1,Oksana Chichikalo,Juniors 20-23,1995,Russia,54.5,,,,,40,-45,-45,40,,,,,,,40,56,F,Оксана Чичикало,B
Yes,Raw,1,Marina Latukhina,Open,1984,Russia,53.9,,,,,50,55,57.5,57.5,,,,,,,57.5,56,F,Марина Латухина,B
Yes,Raw,2,Olga Berdnikova,Open,1987,Russia,54.6,,,,,55,57.5,-60,57.5,,,,,,,57.5,56,F,Ольга Бердникова,B
Yes,Raw,3,Aleksandra Martemyanova,Open,1987,Russia,55.6,,,,,50,-55,-55,50,,,,,,,50,56,F,Александра Мартемьянова,B
Yes,Raw,1,Anastasiya Leonova,Juniors 20-23,1994,Russia,58.7,,,,,60,65,67.5,67.5,70,,,,,,67.5,60,F,Анастасия Леонова,B
Yes,Raw,1,Viktoriya Yultsova,Open,2002,Russia,59,,,,,80,85,,85,,,,,,,85,60,F,Виктория Юльцова,B
Yes,Raw,2,Olesya Shishkina,Open,1994,Russia,59.1,,,,,77.5,-80,,77.5,,,,,,,77.5,60,F,Олеся Шишкина,B
Yes,Raw,3,Ekaterina Antonova,Open,1984,Russia,58.5,,,,,65,-67.5,-67.5,65,,,,,,,65,60,F,Екатерина Антонова,B
Yes,Raw,4,Oksana Kogut,Open,1985,Russia,58.6,,,,,-60,-60,60,60,,,,,,,60,60,F,Оксана Когут,B
Yes,Raw,5,Nadezhda Galchenkova,Open,1983,Russia,59.6,,,,,-57.5,57.5,-65,57.5,,,,,,,57.5,60,F,Надежда Гальченкова,B
Yes,Raw,DQ,Irina Govorukha,Open,1986,Russia,57.3,,,,,-40,-40,-40,,,,,,,,,60,F,Ирина Говоруха,B
Yes,Raw,DQ,Ekaterina Ismagilova,Open,1992,Russia,58.7,,,,,-50,-50,-50,,,,,,,,,60,F,Екатерина Исмагилова,B
Yes,Raw,1,Marina Moiseeva,Masters 45-49,1969,Russia,59.7,,,,,50,55,-57.5,55,,,,,,,55,60,F,Марина Моисеева,B
Yes,Raw,1,Svetlana Kladovschikova,Submasters 33-39,1982,Russia,59.7,,,,,72.5,75,77.5,77.5,,,,,,,77.5,60,F,Светлана Кладовщикова,B
Yes,Raw,1,Elena Shuvaeva,Juniors 20-23,1993,Russia,62.5,,,,,40,45,-47.5,45,,,,,,,45,67.5,F,Елена Шуваева,B
Yes,Raw,1,Yuliya Kuznetsova,Open,1973,Russia,63.3,,,,,100,-102.5,,100,,,,,,,100,67.5,F,Юлия Кузнецова,B
Yes,Raw,2,Elena Schedrina,Open,1987,Russia,66.5,,,,,65,67.5,-70,67.5,,,,,,,67.5,67.5,F,Елена Щедрина,B
Yes,Raw,1,Irina Romasenko,Masters 40-44,1975,Russia,65.4,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,67.5,F,Ирина Ромасенко,B
Yes,Raw,1,Ivetta Narinskaya,Masters 50-54,1964,Russia,65.6,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,67.5,F,Иветта Наринская,B
Yes,Raw,1,Anastasiya Pykhova,Open,1989,Russia,72.5,,,,,67.5,72.5,75,75,,,,,,,75,75,F,Анастасия Пыхова,B
Yes,Raw,1,Zhanna Bolotova,Masters 50-54,1965,Russia,86.5,,,,,70,77.5,,77.5,,,,,,,77.5,90,F,Жанна Болотова,B
Yes,Raw,1,Tatyana Sivkovich,Masters 50-54,1965,Russia,91.1,,,,,80,-82.5,-82.5,80,,,,,,,80,100,F,Татьяна Сивкович,B
Yes,Raw,1,Dmitriy Krotov,Juniors 20-23,1993,Russia,55.4,,,,,95,102.5,105,105,,,,,,,105,56,M,Дмитрий Кротов,B
Yes,Raw,1,Viktor Vybornov,Open,1984,Russia,54.9,,,,,85,95,-102.5,95,,,,,,,95,56,M,Виктор Выборнов,B
Yes,Raw,1,Emil Mamedov,Teen 16-17,1999,Russia,60,,,,,97.5,-112.5,112.5,112.5,,,,,,,112.5,60,M,Эмиль Мамедов,B
Yes,Raw,1,Ivan Kochak,Teen 18-19,1998,Russia,58.4,,,,,95,-100,-100,95,,,,,,,95,60,M,Иван Кочак,B
Yes,Raw,1,Yuriy Shumakov,Open,1994,Russia,58.4,,,,,97.5,112.5,-115,112.5,,,,,,,112.5,60,M,Юрий Шумаков,B
Yes,Raw,1,Egor Arkharov,Teen 16-17,1998,Russia,67.1,,,,,87.5,92.5,97.5,97.5,,,,,,,97.5,67.5,M,Егор Архаров,B
Yes,Raw,1,Suleyman Suleymanov,Juniors 20-23,1996,Russia,64.1,,,,,115,120,125,125,,,,,,,125,67.5,M,Сулейман Сулейманов,B
Yes,Raw,1,Nikita Samokhvalov,Open,1988,Russia,65.7,,,,,135,142.5,147.5,147.5,,,,,,,147.5,67.5,M,Никита Самохвалов,B
Yes,Raw,2,Dmitriy Zhestarev,Open,1992,Russia,66.8,,,,,-107.5,110,125,125,,,,,,,125,67.5,M,Дмитрий Жестарев,B
Yes,Raw,3,Yuriy Buymov,Open,1990,Russia,62.2,,,,,90,110,-115,110,,,,,,,110,67.5,M,Юрий Буймов,B
Yes,Raw,4,Anton Romashin,Open,1990,Russia,64.5,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,67.5,M,Антон Ромашин,B
Yes,Raw,1,Ramil Rakhmatullin,Juniors 20-23,1995,Russia,70.4,,,,,100,110,-120,110,,,,,,,110,75,M,Рамиль Рахматуллин,B
Yes,Raw,DQ,Kirill Bogdanov,Juniors 20-23,1996,Russia,71.7,,,,,-140,-140,-140,,,,,,,,,75,M,Кирилл Богданов,B
Yes,Raw,1,Evgeniy Asmolov,Open,1983,Russia,73.3,,,,,-135,135,-140,135,,,,,,,135,75,M,Евгений Асмолов,B
Yes,Raw,2,Artem Glazatov,Open,1989,Russia,74.6,,,,,127.5,135,-137.5,135,,,,,,,135,75,M,Артем Глазатов,B
Yes,Raw,3,Dmitriy Kapitulskiy,Open,1989,Russia,70.1,,,,,125,130,132.5,132.5,,,,,,,132.5,75,M,Дмитрий Капитульский,B
Yes,Raw,4,Kirill Surmach,Open,1987,Russia,74.3,,,,,117.5,125,130,130,,,,,,,130,75,M,Кирилл Сурмач,B
Yes,Raw,5,Evgeniy Barkovskiy,Open,1988,Russia,74.4,,,,,130,-135,-135,130,,,,,,,130,75,M,Евгений Барковский,B
Yes,Raw,6,Vladimir Konkin,Open,1980,Russia,72.9,,,,,117.5,,,117.5,,,,,,,117.5,75,M,Владимир Конкин,B
Yes,Raw,7,Mikhail Solntsev,Open,1991,Russia,73.1,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,75,M,Михаил Солнцев,B
Yes,Raw,8,Arya Ulanov,Open,1989,Russia,73.1,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,M,Арья Уланов,B
Yes,Raw,9,Andrey Vashkin,Open,1983,Russia,73.2,,,,,-112.5,-117.5,117.5,117.5,,,,,,,117.5,75,M,Андрей Вашкин,B
Yes,Raw,DQ,Artem Larionov,Open,1978,Russia,73.2,,,,,-165,-165,,,,,,,,,,75,M,Артем Ларионов,B
Yes,Raw,DQ,Aleksandr Filippskikh,Open,1990,Russia,73.5,,,,,-117.5,-117.5,,,,,,,,,,75,M,Александр Филиппских,B
Yes,Raw,DQ,Andrey Rudoy,Open,1987,Russia,74.2,,,,,-125,-135,-135,,,,,,,,,75,M,Андрей Рудой,B
Yes,Raw,DQ,Sergey Cheredov,Open,1979,Russia,74.5,,,,,-117.5,-117.5,-117.5,,,,,,,,,75,M,Сергей Чередов,B
Yes,Raw,1,Sergey Voloshin,Submasters 33-39,1978,Russia,74.4,,,,,115,117.5,120,120,,,,,,,120,75,M,Сергей Волошин,B
Yes,Raw,2,Andrey Grigoryev,Submasters 33-39,1978,Russia,72.4,,,,,-115,115,-117.5,115,,,,,,,115,75,M,Андрей Григорьев,B
Yes,Raw,3,Aleksandr Golobokiy,Submasters 33-39,1979,Russia,69,,,,,82.5,87.5,-95,87.5,,,,,,,87.5,75,M,Александр Голобокий,B
Yes,Raw,DQ,Sergey Arzhaev,Submasters 33-39,1981,Russia,74,,,,,-117.5,-117.5,-117.5,,,,,,,,,75,M,Сергей Аржаев,B
Yes,Raw,1,Ilya Novikov,Teen 16-17,1999,Russia,76.4,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,82.5,M,Илья Новиков,B
Yes,Raw,2,Artem Smyslov,Teen 16-17,1999,Russia,81.1,,,,,120,127.5,-132.5,127.5,-135,,,,,,127.5,82.5,M,Артем Смыслов,B
Yes,Raw,1,Kirill Molyukov,Teen 18-19,1997,Russia,82,,,,,120,-127.5,-127.5,120,,,,,,,120,82.5,M,Кирилл Молюков,B
Yes,Raw,2,Aleksey Belyy,Teen 18-19,1998,Russia,79.1,,,,,67.5,72.5,80,80,,,,,,,80,82.5,M,Алексей Белый,B
Yes,Raw,1,Andrey Popov,Juniors 20-23,1993,Russia,77.3,,,,,157.5,-165,165,165,,,,,,,165,82.5,M,Андрей Попов,B
Yes,Raw,2,Gennadiy Lapin,Juniors 20-23,1995,Russia,81.8,,,,,135,140,-145,140,,,,,,,140,82.5,M,Геннадий Лапин,B
Yes,Raw,1,Ramil Bektemirov,Open,1987,Russia,81.3,,,,,-170,170,-172.5,170,,,,,,,170,82.5,M,Рамиль Бектемиров,B
Yes,Raw,2,Valeriy Ruban,Open,1990,Russia,80.7,,,,,-150,155,-160,155,,,,,,,155,82.5,M,Валерий Рубан,B
Yes,Raw,3,Grigoriy Nizovets,Open,1989,Russia,80.7,,,,,130,145,-155,145,,,,,,,145,82.5,M,Григорий Низовец,B
Yes,Raw,4,Denis Arkhipov #1,Open,1977,Russia,81.1,,,,,140,-145,145,145,,,,,,,145,82.5,M,Денис Архипов,B
Yes,Raw,5,Aleksandr Ivanenko,Open,1990,Russia,82.4,,,,,-140,140,-150,140,,,,,,,140,82.5,M,Александр Иваненко,B
Yes,Raw,6,Sukhrob Kakhorov,Open,1991,Russia,77.4,,,,,137.5,-145,-145,137.5,,,,,,,137.5,82.5,M,Сухроб Кахоров,B
Yes,Raw,7,Nikolay Mozgov,Open,1991,Russia,77.3,,,,,115,127.5,-140,127.5,,,,,,,127.5,82.5,M,Николай Мозгов,B
Yes,Raw,8,Timofey Burnyashev,Open,1986,Russia,80.7,,,,,110,120,127.5,127.5,,,,,,,127.5,82.5,M,Тимофей Бурняшев,B
Yes,Raw,9,Ilya Balashov,Open,1990,Russia,81.5,,,,,112.5,-127.5,-127.5,112.5,,,,,,,112.5,82.5,M,Илья Балашов,B
Yes,Raw,DQ,Ilya Boykov,Open,1988,Russia,78.1,,,,,-140,-140,-140,,,,,,,,,82.5,M,Илья Бойков,B
Yes,Raw,1,Maksim Yudin,Juniors 20-23,1993,Russia,87.9,,,,,160,170,175,175,,,,,,,175,90,M,Максим Юдин,B
Yes,Raw,2,Ivan Nekrylov,Juniors 20-23,1994,Russia,88.5,,,,,125,132.5,140,140,,,,,,,140,90,M,Иван Некрылов,B
Yes,Raw,DQ,Andrey Vasilyev,Juniors 20-23,1993,Russia,88.7,,,,,-140,-140,-150,,,,,,,,,90,M,Андрей Васильев,B
Yes,Raw,DQ,Artem Tikhonovich,Juniors 20-23,1996,Russia,88.8,,,,,-152.5,-152.5,-152.5,,,,,,,,,90,M,Артем Тихонович,B
Yes,Raw,1,Vladislav Girko,Open,1987,Russia,87.4,,,,,155,162.5,-165,162.5,,,,,,,162.5,90,M,Владислав Гирко,B
Yes,Raw,2,Dmitriy Volobuev,Open,1989,Russia,88.5,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,90,M,Дмитрий Волобуев,B
Yes,Raw,3,Aleksandr Obedientov,Open,1986,Russia,89.7,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,90,M,Александр Обедиентов,B
Yes,Raw,4,Ilya Logunov,Open,1989,Russia,88.2,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,90,M,Илья Логунов,B
Yes,Raw,5,Aleksandr Mishkin,Open,1988,Russia,87.8,,,,,120,-127.5,-127.5,120,,,,,,,120,90,M,Александр Мишкин,B
Yes,Raw,6,Dmitriy Antoshko,Open,1987,Russia,88.7,,,,,97.5,102.5,107.5,107.5,,,,,,,107.5,90,M,Дмитрий Антошко,B
Yes,Raw,DQ,Maksim Sviridov,Open,1983,Russia,87.7,,,,,-140,-140,,,,,,,,,,90,M,Максим Свиридов,B
Yes,Raw,DQ,Aleksandr Leskov,Open,1984,Russia,88.3,,,,,-135,-152.5,-152.5,,,,,,,,,90,M,Александр Лесков,B
Yes,Raw,DQ,Aleksandr Kruglov,Open,1988,Russia,89.7,,,,,-152.5,-152.5,,,,,,,,,,90,M,Александр Круглов,B
Yes,Raw,4,Andrey Gavrilov,Masters 40-44,1976,Russia,87.7,,,,,130,135,-140,135,,,,,,,135,90,M,Андрей Гаврилов,B
Yes,Raw,DQ,Andrey Antonov,Masters 40-44,1976,Russia,87.1,,,,,-135,-145,-145,,,,,,,,,90,M,Андрей Антонов,B
