Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division,BirthDate
Jaclyn Maginnis,34,108,110,190,-205,-205,190,92.5,-100,100,100,190,-202.5,-202.5,190,480,3,F,SBD,Wraps,F-OR,
Adela Greenbaum,28,128.5,110+,175,190,-200,190,100,105,-110,105,165,-185,-185,165,460,1,F,SBD,Wraps,F-OR,
Bryce Cleary,51,98.2,100,,,,,155,165,171,171,,,,,171,1,M,B,Raw,M-OR,
Luke Poli,43,154.5,140+,,,,,240,-260,,240,,,,,240,1,M,B,Raw,M-OR,
Tabatha Whitehead,41,70.3,75,,,,,,,,,175,185,-195,185,185,1,F,D,Raw,F-OR,
Ben Knight,42,96.3,100,,,,,,,,,310,320,-325,320,320,1,M,D,Raw,M-OR,
Manisha Perera,36,58,60,80,90,105,105,-112.5,117.5,-120,117.5,125,135,140,140,362.5,1,M,SBD,Raw,M-OR,
Nelson Maguire,27,67.4,67.5,150,-165,175,175,110,120,-130,120,150,165,180,180,475,1,M,SBD,Wraps,M-OR,
Matt Pearce,27,74.9,75,210,227.5,-240,227.5,127.5,132.5,-137.5,132.5,255,270,280,280,640,1,M,SBD,Wraps,M-OR,
Heath Ryan,47,74.7,75,220,230,235.5,235.5,145,-155,-155,145,200,,,200,580.5,2,M,SBD,Wraps,M-OR,
Declan McMenz,18,72.3,75,185,200,207.5,207.5,100,115,-122.5,115,205,220,225,225,547.5,3,M,SBD,Raw,M-OR,
Farren Harold,39,74.9,75,-205,-205,-210,,-155,155,160,160,,,,,,DQ,M,SBD,Wraps,M-OR,
Tommy-Lee McGrath,29,82.3,82.5,260,270,,270,155,162.5,-170,162.5,325,-337.5,-337.5,325,757.5,1,M,SBD,Wraps,M-OR,
George Offord,29,82.3,82.5,220,235,250,250,127.5,135,-140,135,210,230,-245,230,615,2,M,SBD,Wraps,M-OR,
Jessie Clutton,25,77.3,82.5,190,210,,210,130,142.5,-150,142.5,230,240,260,260,612.5,3,M,SBD,Wraps,M-OR,
Wes Horan,39,89.6,90,265,-280,-280,265,175,182.5,-185,182.5,250,260,270,270,717.5,1,M,SBD,Wraps,M-OR,
Tyler Brooks #1,34,89.2,90,255,265,270,270,167.5,-172.5,-172.5,167.5,-240,240,245,245,682.5,2,M,SBD,Wraps,M-OR,
Nicholas Cowan,36,89.5,90,255,270,277.5,277.5,140,142.5,145,145,-235,240,250,250,672.5,3,M,SBD,Wraps,M-OR,
Bryce Dickey,38,84.2,90,250,-260,-265,250,120,-125,,120,270,-280,,270,640,4,M,SBD,Wraps,M-OR,
Shay Carroll,24,89.9,90,-215,225,-230,225,120,135,-145,135,275,280,-290,280,640,5,M,SBD,Wraps,M-OR,
Jordane Saunders,29,86.9,90,220,230,240,240,125,132.5,135,135,230,-245,245,245,620,6,M,SBD,Wraps,M-OR,
Sam Harrison #2,27,89.9,90,220,235,-242.5,235,122.5,127.5,-130,127.5,225,-240,-240,225,587.5,7,M,SBD,Wraps,M-OR,
Michael Houbert,28,98.5,100,330,350,360,360,180,190,,190,285,300,310,310,860,1,M,SBD,Wraps,M-OR,
Dillon O'Connor,30,97.8,100,255,270,,270,170,180,187.5,187.5,270,290,-300,290,747.5,2,M,SBD,Wraps,M-OR,
Andrew Grennall,32,96.9,100,260,272.5,-280,272.5,170,180,-187.5,180,260,-270,,260,712.5,3,M,SBD,Wraps,M-OR,
Max Jones #1,27,108,110,345,365,,365,182.5,-190,190,190,310,-325,-325,310,865,1,M,SBD,Wraps,M-OR,
Raido Ruven,33,109.5,110,330,350,-365,350,172.5,177.5,,177.5,280,290,300,300,827.5,2,M,SBD,Wraps,M-OR,
Jordan Anderson #2,27,108.5,110,285,305,315,315,180,192.5,-200,192.5,285,305,310,310,817.5,3,M,SBD,Wraps,M-OR,
Dylan McDonald #1,38,109.7,110,280,300,-310,300,160,170,175,175,300,320,-340,320,795,4,M,SBD,Wraps,M-OR,
Aubrey Sutherland,26,108.6,110,280,-300,300,300,170,182.5,-187.5,182.5,270,292.5,300,300,782.5,5,M,SBD,Wraps,M-OR,
Brock Ridsdale,30,109.5,110,310,-330,-330,310,190,-200,-200,190,275,-290,,275,775,6,M,SBD,Wraps,M-OR,
Kahn Stephenson,25,123.5,125,-310,325,340,340,190,202.5,207.5,207.5,290,310,322.5,322.5,870,1,M,SBD,Wraps,M-OR,
David Stearman,27,114.4,125,320,340,-352.5,340,175,185,-190,185,290,302.5,307.5,307.5,832.5,2,M,SBD,Wraps,M-OR,
Kevin Butler #1,31,121.8,125,300,320,-330,320,185,200,,200,285,302.5,310,310,830,3,M,SBD,Wraps,M-OR,
Ben Steer,28,123.6,125,310,325,335,335,180,185,-192.5,185,285,305,310,310,830,4,M,SBD,Wraps,M-OR,
Lachlan Breon,30,122.6,125,275,285,300,300,170,-180,-180,170,280,295,-305,295,765,5,M,SBD,Wraps,M-OR,
Israel Haehae,35,122.5,125,285,305,317.5,317.5,175,185,-190,185,260,-280,-280,260,762.5,6,M,SBD,Wraps,M-OR,
Terry Sparkes,37,136.5,140,310,350,-370,350,160,180,190,190,300,340,,340,880,1,M,SBD,Wraps,M-OR,
Adam Trigg,42,136.9,140,285,310,320,320,180,190,200,200,270,285,-300,285,805,2,M,SBD,Wraps,M-OR,
Corey Alexander,26,133,140,270,295,305,305,190,-205,-205,190,285,300,,300,795,3,M,SBD,Wraps,M-OR,
Dan Buckler,43,132.4,140,-275,275,-300,275,165,172.5,,172.5,275,300,-310,300,747.5,4,M,SBD,Wraps,M-OR,
Zach Turner #1,27,172.5,140+,370,390,400,400,220,230,235,235,270,280,,280,915,1,M,SBD,Wraps,M-OR,
Kaine Shephard,36,167.3,140+,360,375,-385,375,195,205,-210,205,280,305,-320,305,885,2,M,SBD,Wraps,M-OR,
Matthew Wayling,33,152.3,140+,310,-330,,310,155,162.5,170,170,240,255,-270,255,735,3,M,SBD,Wraps,M-OR,
