OPEN WPC FRANCE 2024,,,,,,,,,,,,,,,,,,,
POWERLIFTING CLASSIC RAW & EQUIPE - Résultats & Classement,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,,Bench 1,Bench 2,Bench 3,,Dead 1,Dead 2,Dead 3,,PL Total
POWERLIFTING CLASSIC RAW HOMMES,,,,,,,,,,,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,,Bench 1,Bench 2,Bench 3,,Dead 1,Dead 2,Dead 3,,PL Total
1,1,MABIRE FLORIAN,27,M_O_CR_WPC,66.7,67.5,185,195,-202.5,,137.5,142.5,-147.5,,215,232.5,242.5,,580
2,1,KOEDEMEOESOE JEAN BAPTISTE,21,M_J_CR_WPC,67.5,67.5,175,190,-200,,115,122.5,-130,,225,-242.5,250,,562.5
3,1,AZEMA PERENON MILO,16,M_T1_CR_WPC,66,67.5,100,110,117.5,,80,87.5,-95,,152.5,162.5,170,,375
1,1,NADAL ANTHONY,33,M_S_CR_WPC,74.9,75,195,210,-220,,140,152.5,-160,,230,-245,-245,,592.5
2,1,BOURGEOIS VINCENT,42,M_M1_CR_WPC,74.4,75,-170,175,185,,-130,135,-140,,220,230,-232.5,,550
3,2,REINERS PAUL,30,M_O_CR_WPC,74,75,170,180,-185,,120,122.5,-125,,220,232.5,242.5,,545
4,3,HAUTOT GREGOIRE,27,M_O_CR_WPC,74.4,75,160,-165,165,,120,-125,125,,215,230,-250,,520
5,1,BOUVRET PAUL,17,M_T2_CR_WPC,73.4,75,165,170,175,,110,117.5,-122.5,,185,195,202.5,,495
6,4,ROVEDA BRENNAN,26,M_O_CR_WPC,72.7,75,150,160,-170,,95,107.5,-112.5,,140,155,167.5,,435
1,1,MARTINET FRANCK,22,M_J_CR_WPC,82.5,82.5,240,250,257.5,,-120,120,127.5,,255,-265,-265,,640
2,2,CHEREAU AUREL,20,M_J_CR_WPC,81.7,82.5,200,215,-225,,140,147.5,152.5,,220,232.5,-242.5,,600
3,1,JACQUET LOUIS,30,M_O_CR_WPC,81.9,82.5,210,-217.5,-220,,140,147.5,-150,,215,230,-242.5,,587.5
4,1,LESIEUX CHRISTOPHE,50,M_M3_CR_WPC,82.5,82.5,90,110,120,,90,110,-122.5,,180,190,-210,,420
1,1,LAVAUD ANTHONY,30,M_O_CR_WPC,88.5,90,212.5,217.5,222.5,,-172.5,175,-180,,245,250,255,,652.5
2,2,PARENTI MIKE,24,M_O_CR_WPC,88.9,90,215,222.5,230,,130,135,-140,,270,-290,-290,,635
3,3,JOSSET ALEX,34,M_S_CR_WPC,89.6,90,190,200,-220,,145,155,-165,,260,280,-290,,635
4,1,LE PAVEN MAEL,43,M_M1_CR_WPC,88.4,90,-240,-240,240,,120,125,-132.5,,240,262.5,-270,,627.5
5,4,BLONDY THOMAS,30,M_O_CR_WPC,88.1,90,195,205,210,,152.5,160,-165,,215,230,-240,,600
6,1,BRELAUD ENZO,22,M_J_CR_WPC,89.8,90,200,210,-220,,140,-147.5,150,,205,215,230,,590
7,5,DE MUYNCK CHARLY,28,M_O_CR_WPC,86.2,90,185,195,-200,,120,130,-132.5,,225,245,255,,580
8,1,VEYRON CHURLET MATHYS,19,M_T3_CR_WPC,86,90,185,195,-207.5,,130,-140,-150,,235,-240,-240,,560
9,6,PALLIX DAMIEN,35,M_S_CR_WPC,87.3,90,195,200,210,,125,-130,-130,,210,220,-230,,555
10,2,HEUREUX AXEL,21,M_J_CR_WPC,89.1,90,152.5,162.5,-175,,90,102.5,110,,177.5,187.5,195,,467.5
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
POWERLIFTING CLASSIC RAW HOMMES,,,,,,,,,,,,,,,,,,,
Class Open,Class Caté,Nom,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,,Bench 1,Bench 2,Bench 3,,Dead 1,Dead 2,Dead 3,,PL Total
1,1,BRACKELEER LOUIS,30,M_O_CR_WPC,98.2,100,260,277.5,292.5,,-157.5,162.5,-167.5,,265,285,292.5,,747.5
2,2,MARTINET FLAVIEN,28,M_O_CR_WPC,98.9,100,250,257.5,-262.5,,180,185,190,,280,-287.5,287.5,,735
3,3,JULIO JEAN FRANCOIS,29,M_O_CR_WPC,100,100,245,260,-270,,-165,170,-180,,305,-312.5,-312.5,,735
4,1,MARCQUES DOS SANTOS JAO,21,M_J_CR_WPC,94.6,100,270,-285,285,,-185,185,190,,-250,250,,,725
5,4,BAUWENS QUENTIN,32,M_O_CR_WPC,99.2,100,212.5,225,232.5,,-150,155,-165,,240,255,-262.5,,642.5
6,5,GUYOT SEBASTIEN,28,M_O_CR_WPC,94.8,100,225,232.5,-240,,-135,140,145,,245,255,262.5,,640
7,2,CHEREAU MAXENCE,22,M_J_CR_WPC,90.5,100,-230,230,,,140,147.5,-152.5,,240,-250,-250,,617.5
8,3,RENOU VINCENT,22,M_J_CR_WPC,97.1,100,185,195,-205,,-125,-125,125,,-235,245,-250,,565
9,6,HAUDRECHY THOMAS,24,M_O_CR_WPC,95.3,100,170,180,192.5,,145,150,155,,200,210,-225,,557.5
10,7,CORREIA MAEL,24,M_O_CR_WPC,93.4,100,152.5,160,172.5,,112.5,120,132.5,,185,192.5,205,,510
11,1,SIWEK PIERRE,16,M_T2_CR_WPC,97.9,100,175,190,-200,,-115,115,-122.5,,-180,180,195,,500
1,1,DUFOUR JULIEN,27,M_O_CR_WPC,108,110,-290,312.5,320,,190,197.5,-202.5,,290,-310,-310,,807.5
2,2,BOTTIN JONATHAN,35,M_S_CR_WPC,106.8,110,-290,-290,290,,185,200,-205,,280,300,310,,800
3,1,BAHTIJAROVS FARIDS,20,M_J_CR_WPC,108.9,110,285,-300,300,,-167.5,167.5,-172.5,,290,305,315,,782.5
4,3,VILMINOT YOANN,25,M_O_CR_WPC,105.6,110,-265,-265,265,,170,-180,,,300,325,-340,,760
1,1,DURAND MAVRICK,31,M_O_CR_WPC,121.7,125,270,285,300,,165,180,-185,,250,270,-285,,750
2,2,MARECHAL MARVIN,25,M_O_CR_WPC,118.5,125,200,210,220,,135,142.5,-145,,235,250,-260,,612.5
1,1,JOLY MARVIN,26,M_O_CR_WPC,138.3,140,300,-315,315,,185,-195,-200,,300,315,-325,,815
