Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Sandra Drake,AB,69.7,72,Master 1,95.0,60.0,145.0,300.0,Raw,1
SBD,F,Jeannie Jamison,AB,69.1,72,Master 1,62.5,45.0,97.5,205.0,Raw,3
SBD,F,Coreen Neilson,AB,70.7,72,Master 1,77.5,52.5,112.5,242.5,Raw,2
SBD,F,Tanya Stevenson,AB,58.7,63,Master 1,82.5,45.0,110.0,237.5,Raw,1
SBD,M,Riley Weseen,AB,86.9,93,Junior,192.5,125.0,215.0,532.5,Raw,2
SBD,M,Colton Girard,AB,88.5,93,Junior,227.5,167.5,250.0,645.0,Raw,1
SBD,M,Willy Lam,AB,81.4,83,Junior,200.0,120.0,225.0,545.0,Raw,1
SBD,M,Larry Ko,AB,76.7,83,Junior,160.0,85.0,170.0,415.0,Raw,4
SBD,M,Anmol Nagra,AB,81.3,83,Junior,175.0,117.5,200.0,492.5,Raw,3
SBD,M,Ahmed Eid,AB,81.7,83,Junior,185.0,112.5,230.0,527.5,Raw,2
SBD,M,Aaron Sessions,AB,80.8,83,Junior,120.0,100.0,165.0,385.0,Raw,5
SBD,M,Johnny Choi,AB,72.7,74,Junior,192.5,102.5,210.0,505.0,Raw,1
SBD,M,Artem Biziaev,AB,72.6,74,Junior,165.0,115.0,185.0,465.0,Raw,2
SBD,F,Jillian Clark,AB,70.2,72,Junior,110.0,52.5,137.5,300.0,Raw,1
SBD,F,Tala Mussel,AB,61.6,63,Junior,85.0,52.5,117.5,255.0,Raw,1
SBD,F,Alix Sutherland,AB,61.1,63,Junior,82.5,52.5,107.5,242.5,Raw,2
SBD,M,Seth Albersworth,AB,150.4,120+,Junior,295.0,150.0,255.0,700.0,Raw,1
SBD,M,Franklin Marion,AB,107.9,120,Junior,215.0,117.5,227.5,560.0,Raw,1
SBD,M,Eric LeClair,AB,101.0,105,Junior,205.0,150.0,242.5,597.5,Raw,1
B,M,Charlie Lee,AB,87.1,93,Open,,160.0,,160.0,Raw,1
B,M,Brody Laybolt,AB,124.0,120+,Open,,187.5,,187.5,Raw,1
B,M,Shane Martin,AB,98.7,105,Open,,187.5,,187.5,Raw,1
B,F,Lori McWatters,AB,75.6,84,Master 1,,65.0,,65.0,Raw,1
