Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Catherine Kilmartin,,F,1993,30,Ireland,,Raw,F-O,61.25,63,140,145,-150,145,,77.5,-82.5,-82.5,77.5,,192.5,202.5,-212.5,202.5,,425,SBD
3,Juliet Sweeney,,F,1996,27,Ireland,,Raw,F-O,61.5,63,140,147.5,152.5,152.5,,77.5,80,82.5,82.5,,162.5,170,177.5,177.5,,412.5,SBD
4,Noreen McDermott,,F,1980,44,Ireland,,Raw,F-O,62.2,63,125,-135,135,135,,80,85,87.5,87.5,,152.5,162.5,170,170,,392.5,SBD
1,Jordan Bright,,F,2000,24,Ireland,,Raw,F-O,67.65,69,185,195,200,200,,102.5,109,112,112,,185,200,-207.5,200,,512,SBD
2,Jayne Jones,,F,1998,26,Ireland,,Raw,F-O,68.5,69,140,147.5,155,155,,82.5,87.5,92.5,92.5,,167.5,177.5,185,185,,432.5,SBD
3,Jen Harrington,,F,1998,26,Ireland,,Raw,F-O,68.85,69,137.5,147.5,155,155,,87.5,92.5,95,95,,160,177.5,-185,177.5,,427.5,SBD
4,Catriona Connolly,,F,2000,24,Ireland,,Raw,F-O,65.95,69,-132.5,132.5,140,140,,80,85,-87.5,85,,182.5,192.5,-202.5,192.5,,417.5,SBD
DQ,Elaine Boland,,F,1989,35,Ireland,,Raw,F-O,68.65,69,-147.5,-147.5,-147.5,,,87.5,90,92.5,92.5,,167.5,172.5,177.5,177.5,,,SBD
1,Mia Kovacs,,F,1999,25,Ireland,,Raw,F-O,75.2,76,165,175.5,-178,175.5,,90,95,-97.5,95,,195,205,213,213,,483.5,SBD
2,Emma McDermott,,F,1992,31,Ireland,,Raw,F-O,75.7,76,155,165,170,170,,95,100,102.5,102.5,,190,202.5,-211,202.5,,475,SBD
3,Sarah Doyle #1,,F,2001,23,Ireland,,Raw,F-O,75.6,76,155,170,177.5,177.5,,77.5,-82.5,82.5,82.5,,160,172.5,180,180,,440,SBD
4,Caoimhe Ryan-Ireland,,F,1998,26,Ireland,,Raw,F-O,72.8,76,145,152.5,160,160,,85,90,-92.5,90,,150,160,-165,160,,410,SBD
5,Shauna Rahaman,,F,1994,30,Ireland,,Raw,F-O,74.2,76,155,-170,-170,155,,77.5,82.5,85,85,,150,160,-167.5,160,,400,SBD
6,Joanne Coogan,,F,1982,41,Ireland,,Raw,F-O,72.8,76,130,-140,140,140,,82.5,85,87.5,87.5,,160,170,-175,170,,397.5,SBD
7,Millie Agnew,,F,2002,22,Ireland,,Raw,F-O,75,76,-152.5,152.5,-167.5,152.5,,70,75,77.5,77.5,,145,157.5,-165,157.5,,387.5,SBD
1,Alison O'Reilly,,F,1992,32,Ireland,,Raw,F-O,83.95,84,182.5,192.5,200,200,,107.5,115,122.5,122.5,,192.5,205,211.5,211.5,,534,SBD
2,Comfort Adedokun,,F,1987,37,Ireland,,Raw,F-O,82.9,84,155,167.5,175,175,,87.5,95,-97.5,95,,175,195,200,200,,470,SBD
3,Aisling Doherty-Madrigal,,F,2001,23,Ireland,,Raw,F-O,82.8,84,125,130,132.5,132.5,,80,85,87.5,87.5,,160,170,-175,170,,390,SBD
4,Jennifer Egan,,F,1980,44,Ireland,,Raw,F-O,82.9,84,125,135,140,140,,60,62.5,65,65,,145,152.5,160,160,,365,SBD
1,Regina Myler,,F,1979,45,Ireland,,Raw,F-O,97.4,84+,170,185,195,195,,80,85,-90,85,,185,200,210,210,,490,SBD
2,Clare Patterson,,F,1984,39,Ireland,,Raw,F-O,97.2,84+,160,170,-177.5,170,,132.5,140,-145.5,140,,160,170,175,175,,485,SBD
3,Claire Reid,,F,1989,35,Ireland,,Raw,F-O,98.15,84+,145,155,-160,155,,70,75,-80,75,,180,190,200,200,,430,SBD
4,Carrie Templeton,,F,1988,36,Ireland,,Raw,F-O,97.85,84+,140,150,160,160,,82.5,-87.5,90,90,,165,175,-180,175,,425,SBD
1,Alex Cremins,,M,1999,24,Ireland,,Raw,M-O,65.4,66,207.5,215,220.5,220.5,,130,-135,-135,130,,255,270.5,-275.5,270.5,,621,SBD
2,Ciarán Murray,,M,1998,26,Ireland,,Raw,M-O,64.4,66,207.5,217.5,-225,217.5,,120,125,130,130,,230,240,-250,240,,587.5,SBD
1,Paul Andrae Dy,,M,1999,24,Ireland,,Raw,M-O,73.9,74,215,225,230,230,,140,145,147.5,147.5,,275,290,-300.5,290,,667.5,SBD
2,Darren Moloney,,M,1996,28,Ireland,,Raw,M-O,73.8,74,225,235,-240,235,,117.5,-120,-122.5,117.5,,290,300,-315,300,,652.5,SBD
3,Eoghan Cantillon-Mann,,M,2001,23,Ireland,,Raw,M-O,73.95,74,225,240,-250.5,240,,122.5,130,-135,130,,235,250,-260,250,,620,SBD
4,Cahir McGrory,,M,1998,26,Ireland,,Raw,M-O,73.8,74,207.5,220,222.5,222.5,,135,140,-142.5,140,,225,237.5,250,250,,612.5,SBD
5,Josiah Kenny,,M,2002,22,Ireland,,Raw,M-O,73.95,74,215,230,237.5,237.5,,122.5,127.5,132.5,132.5,,215,230,240,240,,610,SBD
6,Brandon Patterson,,M,2001,23,Ireland,,Raw,M-O,73.5,74,205,215,-225,215,,150,-157.5,162.5,162.5,,215,225,-232.5,225,,602.5,SBD
7,Deividas Barisas,,M,1992,32,Ireland,,Raw,M-O,72.3,74,185,197.5,202.5,202.5,,112.5,120,125,125,,200,220,235,235,,562.5,SBD
1,Adam Duane,,M,2001,23,Ireland,,Raw,M-O,82.55,83,272.5,285,290,290,,160,167.5,-172.5,167.5,,265,280,287.5,287.5,,745,SBD
2,Sean Blong,,M,1998,25,Ireland,,Raw,M-O,82.2,83,225,245,-252.5,245,,150,160,162.5,162.5,,230,255,272.5,272.5,,680,SBD
3,Jack Ryan #1,,M,1997,27,Ireland,,Raw,M-O,82.1,83,222.5,235,240,240,,155,162.5,167.5,167.5,,255,265,-272.5,265,,672.5,SBD
4,Keith Fanning,,M,1997,27,Ireland,,Raw,M-O,82.3,83,242.5,-252.5,-252.5,242.5,,155,160,165,165,,255,-265,-270,255,,662.5,SBD
5,Lawrence Hale,,M,2000,24,Ireland,,Raw,M-O,82.65,83,230,240,-245,240,,125,-130,-130,125,,285,-300,-300,285,,650,SBD
6,Freddy Burrows,,M,1995,29,Ireland,,Raw,M-O,82.6,83,222.5,232.5,237.5,237.5,,-145,145,-152.5,145,,252.5,262.5,-270,262.5,,645,SBD
7,Miguel Palomino,,M,1999,25,Ireland,,Raw,M-O,80.95,83,225,-237.5,-237.5,225,,-125,130,135,135,,245,260,272.5,272.5,,632.5,SBD
8,Hugh Conroy,,M,2000,24,Ireland,,Raw,M-O,79.8,83,200,212.5,220,220,,145,152.5,157.5,157.5,,230,242.5,250,250,,627.5,SBD
1,Cian Madden,,M,1995,28,Ireland,,Raw,M-O,92.85,93,280,295,308,308,,170,180,185,185,,280,295,305,305,,798,SBD
2,Aaron Blackmore,,M,1999,25,Ireland,,Raw,M-O,92.55,93,272.5,287.5,-292.5,287.5,,175,-182.5,182.5,182.5,,277.5,297.5,310,310,,780,SBD
3,Matthew Henry #1,,M,1994,30,Ireland,,Raw,M-O,92.75,93,277.5,297.5,305.5,305.5,,165,170,172.5,172.5,,282.5,300,-320,300,,778,SBD
4,Beck Phillips,,M,1998,26,Ireland,,Raw,M-O,91.75,93,-245,260,-267.5,260,,177.5,-185,-185,177.5,,285,305,-340.5,305,,742.5,SBD
5,David Gagnon,,M,1993,31,Ireland,,Raw,M-O,92.6,93,245,-260,265,265,,155,162.5,167.5,167.5,,265,285,-300,285,,717.5,SBD
6,Elijah Faleti,,M,1998,25,Ireland,,Raw,M-O,92,93,225,240,250,250,,132.5,142.5,150,150,,270,300,315,315,,715,SBD
DQ,Calum O'Mahony,,M,2001,22,Ireland,,Raw,M-O,91.8,93,270,285,-290,285,,155,162.5,165,165,,-295,-295,-295,,,,SBD
1,Kenneth Nwaezeigwe,,M,1994,30,Ireland,,Raw,M-O,102.4,105,285,-303,305.5,305.5,,180,190,195,195,,300,315,322.5,322.5,,823,SBD
2,Jonathan Akagha,,M,1996,28,Ireland,,Raw,M-O,102.55,105,290,300,-305,300,,167.5,172.5,-177.5,172.5,,300,325,-352.5,325,,797.5,SBD
3,Kenneth Pollin,,M,1990,34,Ireland,,Raw,M-O,103.4,105,-282.5,297.5,-310,297.5,,132.5,-140,-140,132.5,,290,302.5,315,315,,745,SBD
4,Ian Grant #1,,M,1988,36,Ireland,,Raw,M-O,99.3,105,245,260,272.5,272.5,,160,170,177.5,177.5,,272.5,290,-305,290,,740,SBD
5,Stephen Kelso,,M,1990,34,Ireland,,Raw,M-O,102.5,105,257.5,-272.5,272.5,272.5,,-162.5,162.5,-170,162.5,,275,300,-307.5,300,,735,SBD
6,Liam Cannon,,M,1998,26,Ireland,,Raw,M-O,101.3,105,247.5,267.5,-277.5,267.5,,160,167.5,175,175,,260,-280,-300,260,,702.5,SBD
1,Scott Dean,,M,1997,26,Ireland,,Raw,M-O,112.55,120,-280,280,295,295,,180,187.5,190,190,,300,320,330,330,,815,SBD
2,Mark Stell,,M,1999,25,Ireland,,Raw,M-O,109,120,255,275,285,285,,200,210,212.5,212.5,,275,310,-327.5,310,,807.5,SBD
3,Nathan Neville,,M,2000,24,Ireland,,Raw,M-O,119,120,282.5,297.5,-302.5,297.5,,192.5,200,202.5,202.5,,280,295,307.5,307.5,,807.5,SBD
4,Naoise Walsh,,M,2004,20,Ireland,,Raw,M-O,120,120,-275,285,290,290,,170,180,-185,180,,300,325,-340,325,,795,SBD
5,Corey Burleigh,,M,1994,30,Ireland,,Raw,M-O,117.45,120,282.5,302.5,-310,302.5,,182.5,192.5,197.5,197.5,,265,285,-295,285,,785,SBD
6,Ethan McLaughlin #1,,M,2000,24,Ireland,,Raw,M-O,118.9,120,-285,290,305,305,,195,-200,-200,195,,270,285,-297.5,285,,785,SBD
7,Joseph Penco,,M,2000,23,Ireland,,Raw,M-O,109.95,120,260,277.5,285,285,,150,157.5,162.5,162.5,,305,327.5,-340,327.5,,775,SBD
8,Christopher Dean,,M,1988,36,Ireland,,Raw,M-O,118.25,120,-295,295,-312.5,295,,152.5,157.5,-162.5,157.5,,250,270,280,280,,732.5,SBD
1,Pierce McLernon,,M,1998,26,Ireland,,Raw,M-O,129.9,120+,260,-272.5,-272.5,260,,192.5,202.5,207.5,207.5,,305,315,325,325,,792.5,SBD
2,Daniel Docherty,,M,1999,25,Ireland,,Raw,M-O,140.35,120+,300,-315,-315,300,,175,190,200,200,,260,275,-290,275,,775,SBD
DQ,James McCarthy #1,,M,1998,26,Ireland,,Raw,M-O,175.2,120+,310,-330,-330,310,,-182.5,,,,,-300,-300,-300,,,,SBD
