ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: 17_02_30AWPC тяга становая без,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Романовская Дарья,Open (24.07.1990)/25,"51,60","1,1144",лично,Челябинск/Челябинская область,"105,0","-115,0","-115,0",-,105,"117,0120",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Писаренко Валерия,Juniors 20-23 (09.12.1994)/20,"54,60","1,0653",лично,Шаля/Сведловская,"80,0","85,0","-90,0",-,85,"90,5505",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Пасичник Анастасия,Open (21.10.1989)/26,"59,20","0,9984",лично,Челябинск/Челябинская область,"-122,5","127,5","-135,0",-,127.5,"127,2896",,,,,,,,,
Абдрафикова Татьяна,Open (14.06.1991)/24,"58,20","1,0120",лично,Трёхгорный/Челябинская область,"70,0","85,0","90,0",-,90,"91,0800",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шлыгина Елизавета,Juniors 20-23 (30.05.1992)/23,"66,20","0,9135",лично,Челябинск/Челябинская область,"-95,0","100,0","-110,0",-,100,"91,3450",,,,,,,,,
Кадырова Ирина,Masters 40-44 (24.01.1971)/44,"65,80","0,9573",лично,Шаля/Сведловская,"117,5","120,0","-127,5",-,120,"114,8719",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Харатишвили Илья,Teen 16-17 (20.03.1998)/17,"62,60","0,8001",лично,Челябинск/Челябинская область,"-120,0","140,0","-150,0",-,140,"112,0070",,,,,,,,,
Калачёв Максим,Teen 16-17 (16.01.1999)/16,"66,00","0,7630",лично,Челябинск/Челябинская область,"110,0","115,0","120,0",-,120,"91,5600",,,,,,,,,
Алкин Павел,Teen 18-19 (11.09.1996)/19,"66,90","0,7541",лично,Челябинск/Челябинская область,"-165,0","165,0","190,0",-,190,"143,2885",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Корюков Евгений,Open (04.10.1983)/32,"87,90","0,6201",лично,Челябинск/Челябинская область,"195,0","220,0","-230,0",-,220,"136,4220",,,,,,,,,
Бульчук Павел,Open (13.04.1990)/25,"87,30","0,6226",лично,Челябинск/Челябинская область,"-180,0","-187,5","195,0",-,195,"121,4070",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кадыров Тимур,Teen 16-17 (20.03.1999)/16,"98,20","0,5859",лично,Шали/Чечня,"195,0","-202,5","-202,5",-,195,"114,2408",,,,,,,,,
Серегин Кирилл,Teen 16-17 (21.02.1998)/17,"96,70","0,5900",лично,Трёхгорный/Челябинская область,"-150,0","157,5","-167,5",-,157.5,"92,9171",,,,,,,,,
Помазкин Иван,Open (10.02.1990)/25,"92,60","0,6026",лично,Челябинск/Челябинская область,"180,0","-202,5","202,5",-,202.5,"122,0366",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Решетников Артем,Open (08.06.1989)/26,"102,30","0,5760",лично,Тюмень/Тюменская область,"260,0","270,0","280,0",-,280,"161,2940",,,,,,,,,
Евсеев Сергей,Open (10.04.1988)/27,"104,90","0,5709",лично,Челябинск/Челябинская область,"230,0","260,0","265,0",-,265,"151,2753",,,,,,,,,
Кадыров Арсен,Masters 40-44 (08.01.1973)/42,"107,90","0,5770",лично,Челябинск/Челябинская область,"145,0","160,0","-180,0",-,160,"92,3141",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шлыгина Елизавета,Юниоры 20 - 23,67.5,"100,0","91,3450",,,,,,,,,,,,,,,,
Писаренко Валерия,Юниоры 20 - 23,56,"85,0","90,5505",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пасичник Анастасия,Открытая,60,"127,5","127,2896",,,,,,,,,,,,,,,,
Романовская Дарья,Открытая,52,"105,0","117,0120",,,,,,,,,,,,,,,,
Абдрафикова Татьяна,Открытая,60,"90,0","91,0800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кадырова Ирина,Мастера 40 - 44,67.5,"120,0","114,8718",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Алкин Павел,Юноши 18 - 19,67.5,"190,0","143,2885",,,,,,,,,,,,,,,,
Кадыров Тимур,Юноши 16 - 17,100,"195,0","114,2408",,,,,,,,,,,,,,,,
Харатишвили Илья,Юноши 16 - 17,67.5,"140,0","112,0070",,,,,,,,,,,,,,,,
Серегин Кирилл,Юноши 16 - 17,100,"157,5","92,9171",,,,,,,,,,,,,,,,
Калачёв Максим,Юноши 16 - 17,67.5,"120,0","91,5600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Решетников Артем,Открытая,110,"280,0","161,2940",,,,,,,,,,,,,,,,
Евсеев Сергей,Открытая,110,"265,0","151,2753",,,,,,,,,,,,,,,,
Корюков Евгений,Открытая,90,"220,0","136,4220",,,,,,,,,,,,,,,,
Помазкин Иван,Открытая,100,"202,5","122,0366",,,,,,,,,,,,,,,,
Бульчук Павел,Открытая,90,"195,0","121,4070",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кадыров Арсен,Мастера 40 - 44,110,"160,0","92,3141",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: 17_02_29WPC тяга становая в мн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: 17_02_28WPC тяга становая в од,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: 17_02_25WPC тяга становая без,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Татьянина Юлия,Open (13.02.1989)/26,"58,50","1,0079",лично,Тюмень/Тюменская область,"100,0","110,0","120,0",-,120,"120,9480",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кочеткова Светлана,Open (15.01.1989)/26,"74,10","0,8429",лично,Челябинск/Челябинская область,"130,0","140,0","-150,0",-,140,"118,0060",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Клевакин Арсений,Open (15.10.1979)/36,"87,00","0,6238",лично,Шаля/Сведловская,"232,5","-252,5","-0,0",-,232.5,"145,0451",,,,,,,,,
Петров Сергей,Open (04.05.1991)/24,"87,00","0,6238",лично,Златоуст/Челябинская область,"160,0","-180,0","-180,0",-,160,"99,8160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кусочкин Андрей,Juniors 20-23 (03.05.1993)/22,"97,50","0,5878",лично,Аша/Челябинская область,"240,0","260,0","-280,0",-,260,"152,8150",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Крючков Андрей,Open (20.11.1980)/34,"109,30","0,5635",лично,Челябинск/Челябинская область,"250,0","265,0","-280,0",-,265,"149,3275",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Голубкин Егор,Juniors 20-23 (04.05.1992)/23,"119,20","0,5518",лично,Челябинск/Челябинская область,"-230,0","245,0","257,5",-,257.5,"142,0756",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Пешляев Михаил,Open (19.11.1989)/25,"138,10","0,5328",лично,Челябинск/Челябинская область,"330,0","350,0","-360,0",-,350,"186,4852",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Татьянина Юлия,Открытая,60,"120,0","120,9480",,,,,,,,,,,,,,,,
Кочеткова Светлана,Открытая,75,"140,0","118,0060",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кусочкин Андрей,Юниоры 20 - 23,100,"260,0","152,8150",,,,,,,,,,,,,,,,
Голубкин Егор,Юниоры 20 - 23,125,"257,5","142,0756",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пешляев Михаил,Открытая,140,"350,0","186,4852",,,,,,,,,,,,,,,,
Крючков Андрей,Открытая,110,"265,0","149,3275",,,,,,,,,,,,,,,,
Клевакин Арсений,Открытая,90,"232,5","145,0451",,,,,,,,,,,,,,,,
Петров Сергей,Открытая,90,"160,0","99,8160",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: 17_02_24AWPC жим лежа в многос,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: 17_02_23AWPC жим лежа в односл,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Masters 40-44 (06.11.1973)/42,"80,90","0,6660",лично,Орск/Оренбургская область,"162,5","170,0","-175,0",-,170,"113,2129",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Мастера 40 - 44,82.5,"170,0","113,2129",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: 17_02_14AWPC жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Гасникова Анастасия,Juniors 20-23 (30.10.1995)/20,"50,90","1,1264",лично,Миасс/Челябинская область,"-50,0","-52,5","-52,5",-,0,"0,0000",,,,,,,,,
Берсенева Наталья,Open (24.06.1983)/32,"51,30","1,1195",лично,Кыштым/Челябинская область,"-52,5","52,5","57,5",-,57.5,"64,3713",,,,,,,,,
Еремина Татьяна,Open (10.09.1983)/32,"50,80","1,1282",лично,Челябинск/Челябинская область,"45,0","-47,5","-50,0",-,45,"50,7690",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Пасичник Анастасия,Open (21.10.1989)/26,"59,20","0,9984",лично,Челябинск/Челябинская область,"65,0","67,5","70,0",-,70,"69,8845",,,,,,,,,
Баль Ольга,Open (02.07.1986)/29,"59,90","0,9889",лично,Челябинск/Челябинская область,"40,0","45,0","-47,5",-,45,"44,5005",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Шаймарданова Гульбану,Masters 45-49 (15.01.1970)/45,"85,30","0,8132",лично,Челябинск/Челябинская область,"52,5","57,5","-62,5",-,57.5,"46,7617",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Новиков Владислав,Teen 16-17 (01.08.1998)/17,"66,00","0,7630",лично,Челябинск/Челябинская область,"-97,5","-97,5","-97,5",-,0,"0,0000",,,,,,,,,
Новоселов Никита,Juniors 20-23 (06.09.1995)/20,"66,60","0,7570",лично,Березники/Пермский край,"-107,5","-107,5","107,5",-,107.5,"81,3829",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Листопад Кирилл,Teen 13-15 (03.04.2000)/15,"74,50","0,6920",лично,Челябинск/Челябинская область,"-80,0","80,0","90,0",-,90,"62,2755",,,,,,,,,
Гуськов Василий,Open (15.12.1989)/25,"74,90","0,6892",лично,Магнитогорск/Челябинская область,"145,0","155,0","-160,0",-,155,"106,8260",,,,,,,,,
Воронин Денис,Open (16.08.1989)/26,"73,70","0,6975",лично,Трёхгорный/Челябинская область,"122,5","-135,0","135,0",-,135,"94,1692",,,,,,,,,
Кашмило Василий,Masters 40-44 (13.03.1975)/40,"73,50","0,6990",лично,Трёхгорный/Челябинская область,"105,0","115,0","-117,5",-,115,"80,3850",,,,,,,,,
Щеголихин Олег,Masters 45-49 (25.02.1967)/48,"73,50","0,7668",лично,Озёрск/Челябинская область,"137,5","-142,5","-142,5",-,137.5,"105,4354",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Макаров Илья,Open (21.05.1987)/28,"82,50","0,6446",лично,Челябинск/Челябинская область,"-175,0","175,0","-180,0",-,175,"112,8050",,,,,,,,,
Хонькин Денис,Open (14.04.1987)/28,"81,40","0,6503",лично,Челябинск/Челябинская область,"140,0","145,0","147,5",-,147.5,"95,9119",,,,,,,,,
Зернин Владимир,Open (08.05.1976)/39,"79,90","0,6583",лично,Куса/Челябинская область,"127,5","130,0","-132,5",-,130,"85,5855",,,,,,,,,
Бакулев Дмитрий,Open (16.02.1988)/27,"80,50","0,6550",лично,Миасс/Челябинская область,"125,0","127,5","-130,0",-,127.5,"83,5189",,,,,,,,,
Тимошенко Дмитрий,Open (30.05.1988)/27,"80,30","0,6561",лично,Трёхгорный/Челябинская область,"-115,0","-127,5","-127,5",-,0,"0,0000",,,,,,,,,
Бурангалиев Жолмрза,Masters 40-44 (06.11.1973)/42,"80,90","0,6660",лично,Орск/Оренбургская область,"125,0","130,0","-0,0",-,130,"86,5745",,,,,,,,,
Киселёв Вячеслав,Masters 55-59 (24.07.1956)/59,"80,20","0,8636",лично,Озёрск/Челябинская область,"120,0","127,5","-130,0",-,127.5,"110,1040",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
