Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,5,Vyacheslav Kolodin,Pro Open,1985,Russia,87.70,,,,,155.0,-165.0,-170.0,155.0,,,,,155.0,90,M,Вячеслав Колодин,B
No,Raw,6,Sergey Anischenko,Pro Open,1991,Russia,86.30,,,,,-150.0,150.0,-157.5,150.0,,,,,150.0,90,M,Сергей Анищенко,B
No,Raw,7,Sergey Mazhaev,Pro Open,1985,Russia,89.30,,,,,140.0,150.0,-157.5,150.0,,,,,150.0,90,M,Сергей Мажаев,B
No,Raw,8,Ivan Pospelov,Pro Open,1989,Russia,88.00,,,,,120.0,135.0,145.0,145.0,,,,,145.0,90,M,Иван Поспелов,B
No,Raw,9,Vladimir Babaylov,Pro Open,1987,Russia,90.00,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,90,M,Владимир Бабайлов,B
No,Raw,1,Konstantin Barantsev,Pro Open,1983,Russia,100.00,,,,,172.5,180.0,-190.0,180.0,,,,,180.0,100,M,Константин Баранцев,B
No,Raw,1,Dmitriy Solodyuk,Pro Masters 40-44,1973,Russia,98.10,,,,,150.0,155.0,-157.5,155.0,,,,,155.0,100,M,Дмитрий Солодюк,B
No,Raw,2,Vyacheslav Sergeev,Pro Masters 40-44,1974,Russia,97.60,,,,,140.0,-157.5,-157.5,140.0,,,,,140.0,100,M,Вячеслав Сергеев,B
No,Raw,1,Aleksandr Dolgushin,Pro Juniors 20-23,1992,Russia,106.20,,,,,160.0,-165.0,165.0,165.0,,,,,165.0,110,M,Александр Долгушин,B
No,Raw,1,Oleg Paklin,Pro Open,1987,Russia,102.50,,,,,190.0,-202.5,202.5,202.5,,,,,202.5,110,M,Олег Паклин,B
No,Raw,DQ,Sergey Alekseev,Pro Masters 45-49,1970,Russia,104.50,,,,,-190.0,-190.0,,,,,,,,110,M,Сергей Алексеев,B
No,Raw,1,Egor Golubkin,Pro Juniors 20-23,1992,Russia,119.20,,,,,150.0,160.0,170.0,170.0,,,,,170.0,125,M,Егор Голубкин,B
No,Raw,1,Dmitriy Bal,Pro Open,1974,Russia,115.90,,,,,180.0,190.0,195.0,195.0,,,,,195.0,125,M,Дмитрий Баль,B
No,Raw,2,Aleksandr Zakharov,Pro Open,1987,Russia,124.70,,,,,160.0,170.0,,170.0,,,,,170.0,125,M,Александр Захаров,B
No,Raw,1,Dmitriy Bal,Pro Masters 40-44,1974,Russia,115.90,,,,,180.0,190.0,195.0,195.0,,,,,195.0,125,M,Дмитрий Баль,B
No,Raw,2,Aleksandr Kryukov,Pro Masters 40-44,1970,Russia,114.10,,,,,-160.0,160.0,170.0,170.0,,,,,170.0,125,M,Александр Крюков,B
No,Multi-ply,1,Aleksey Shvetsov,Pro Open,1981,Russia,82.30,,,,,200.0,220.0,,220.0,,,,,220.0,82.5,M,Алексей Швецов,B
No,Multi-ply,DQ,Vladimir Omelkov,Pro Masters 45-49,1970,Russia,106.20,,,,,-230.0,-242.5,-242.5,,,,,,,110,M,Владимир Омельков,B
No,Single-ply,1,Maksim Kuzmichev,Pro Teen 18-19,1996,Russia,94.00,,,,,-180.0,180.0,-200.0,180.0,,,,,180.0,100,M,Максим Кузьмичев,B
No,Single-ply,1,Sergey Sevostyanov,Pro Open,1980,Russia,105.90,,,,,-225.0,225.0,-235.0,225.0,,,,,225.0,110,M,Сергей Севостьянов,B
Yes,Raw,1,Darya Romanovskaya,Amateur Open,1990,Russia,51.60,,,,,,,,,105.0,-115.0,-115.0,105.0,105.0,52,F,Дарья Романовская,D
Yes,Raw,1,Valeriya Pisarenko,Amateur Juniors 20-23,1994,Russia,54.60,,,,,,,,,80.0,85.0,-90.0,85.0,85.0,56,F,Валерия Писаренко,D
Yes,Raw,1,Anastasiya Pasechnik,Amateur Open,1989,Russia,59.20,,,,,,,,,-122.5,127.5,-135.0,127.5,127.5,60,F,Анастасия Пасечник,D
Yes,Raw,2,Tatyana Abdrafikova,Amateur Open,1991,Russia,58.20,,,,,,,,,70.0,85.0,90.0,90.0,90.0,60,F,Татьяна Абдрафикова,D
Yes,Raw,1,Elizaveta Shlygina,Amateur Juniors 20-23,1992,Russia,66.20,,,,,,,,,-95.0,100.0,-110.0,100.0,100.0,67.5,F,Елизавета Шлыгина,D
Yes,Raw,1,Irina Kadyrova,Amateur Masters 40-44,1971,Russia,65.80,,,,,,,,,117.5,120.0,-127.5,120.0,120.0,67.5,F,Ирина Кадырова,D
Yes,Raw,1,Ilya Kharatishvili,Amateur Teen 16-17,1998,Russia,62.60,,,,,,,,,-120.0,140.0,-150.0,140.0,140.0,67.5,M,Илья Харатишвили,D
Yes,Raw,2,Maksim Kalachev,Amateur Teen 16-17,1999,Russia,66.00,,,,,,,,,110.0,115.0,120.0,120.0,120.0,67.5,M,Максим Калачев,D
Yes,Raw,1,Evgeniy Koryukov,Amateur Open,1983,Russia,87.90,,,,,,,,,195.0,220.0,-230.0,220.0,220.0,90,M,Евгений Корюков,D
Yes,Raw,2,Pavel Bulchuk,Amateur Open,1990,Russia,87.30,,,,,,,,,-180.0,-187.5,195.0,195.0,195.0,90,M,Павел Бульчук,D
Yes,Raw,1,Timur Kadyrov,Amateur Teen 16-17,1999,Russia,98.20,,,,,,,,,195.0,-202.5,-202.5,195.0,195.0,100,M,Тимур Кадыров,D
Yes,Raw,2,Kirill Seregin,Amateur Teen 16-17,1998,Russia,96.70,,,,,,,,,-150.0,157.5,-167.5,157.5,157.5,100,M,Кирилл Серегин,D
Yes,Raw,1,Ivan Pomazkin,Amateur Open,1990,Russia,92.60,,,,,,,,,180.0,-202.5,202.5,202.5,202.5,100,M,Иван Помазкин,D
Yes,Raw,1,Sergey Evseev,Amateur Open,1988,Russia,104.90,,,,,,,,,230.0,260.0,265.0,265.0,265.0,110,M,Сергей Евсеев,D
Yes,Raw,1,Arsen Kadyrov,Amateur Masters 40-44,1973,Russia,107.90,,,,,,,,,145.0,160.0,-180.0,160.0,160.0,110,M,Арсен Кадыров,D
No,Raw,1,Yuliya Tatyanina,Pro Open,1989,Russia,58.50,,,,,,,,,100.0,110.0,120.0,120.0,120.0,60,F,Юлия Татьянина,D
No,Raw,1,Svetlana Kochetkova,Pro Open,1989,Russia,74.10,,,,,,,,,130.0,140.0,-150.0,140.0,140.0,75,F,Светлана Кочеткова,D
No,Raw,1,Arseniy Klevakin,Pro Open,1979,Russia,87.00,,,,,,,,,232.5,-252.5,,232.5,232.5,90,M,Арсений Клевакин,D
No,Raw,2,Sergey Petrov,Pro Open,1991,Russia,87.00,,,,,,,,,160.0,-180.0,-180.0,160.0,160.0,90,M,Сергей Петров,D
No,Raw,1,Andrey Kusochkin,Pro Juniors 20-23,1993,Russia,97.50,,,,,,,,,240.0,260.0,-280.0,260.0,260.0,100,M,Андрей Кусочкин,D
No,Raw,1,Andrey Kryuchkov,Pro Open,1980,Russia,109.30,,,,,,,,,250.0,265.0,-280.0,265.0,265.0,110,M,Андрей Крючков,D
No,Raw,1,Egor Golubkin,Pro Juniors 20-23,1992,Russia,119.20,,,,,,,,,-230.0,245.0,257.5,257.5,257.5,125,M,Егор Голубкин,D
No,Raw,1,Mikhail Peshlyaev,Pro Open,1989,Russia,138.10,,,,,,,,,330.0,350.0,-360.0,350.0,350.0,140,M,Михаил Пешляев,D
