Name,Sex,Event,Equipment,Division,WeightClassKg,Best3DeadliftKg,TotalKg,Place
E. Breitenbach,M,D,Single-ply,Masters 1,90,247.5,247.5,4
E. Utecht,M,D,Single-ply,Masters 1,90,245,245,5
J. Lehmann,M,D,Single-ply,Masters 1,90,235,235,6
W. Kolditz,M,D,Single-ply,Masters 1,90,170,170,7
H. Krebs,M,D,Single-ply,Masters 1,100,270,270,1
Willie Mueller,M,D,Single-ply,Masters 1,110,312.5,312.5,1
J. Martin,M,D,Single-ply,Masters 1,110,252.5,252.5,2
H. Redl,M,D,Single-ply,Masters 1,110,250,250,3
H. Posch,M,D,Single-ply,Masters 1,110,210,210,4
U. Brosda,M,D,Single-ply,Masters 1,125,335,335,1
G. Hermann,M,D,Single-ply,Masters 1,125,295,295,2
H. Abels,M,D,Single-ply,Masters 1,125,265,265,3
J. Barschdorf,M,D,Single-ply,Masters 1,125,252.5,252.5,4
