OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,13/04/2024,,Waikato Bay of Plenty,Hamilton,WBOP Powerlifting and Bench-Only Provincials,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Luca Kerkhof,,M,2005,18,,,Raw,Men's Raw Junior,101.85,105,255,270,-280,270,,160,170,-175,170,,260,270,-280,270,,710,SBD
2,Oliver Surridge,,M,2003,20,,,Raw,Men's Raw Junior,103,105,215,225,230,230,,160,-165,165,165,,272.5,287.5,-290,287.5,,682.5,SBD
3,Taeko Page,,M,2005,19,,,Raw,Men's Raw Junior,96,105,162.5,172.5,177.5,177.5,,140,145,-150,145,,-212.5,217.5,-230,217.5,,540,SBD
1,Michael Muth,,M,1984,39,,,Raw,Men's Raw Master I,88.45,93,195,207.5,215,215,,125,135,-137.5,135,,225,245,-250,245,,595,SBD
1,Robb Graham,,M,,,,,Raw,Men's Raw Master II,81.8,83,150,160,-165,160,,90,-100,-100,90,,205,215,220,220,,470,SBD
1,David Rach,,M,1998,25,,,Raw,Men's Raw Open,57.45,59,145,-160,160,160,,107.5,112.5,117.5,117.5,,190,197.5,-205,197.5,,475,SBD
1,Kim Relos,,M,1999,24,,,Raw,Men's Raw Open,72.95,74,120,127.5,135,135,,70,77.5,82.5,82.5,,150,162.5,170,170,,387.5,SBD
1,Allan Frank,,M,1991,33,,,Raw,Men's Raw Open,81.6,83,207.5,220,-225,220,,132.5,-137.5,-137.5,132.5,,240,257.5,-265,257.5,,610,SBD
2,Mafiress McGregor-Taua'i,,M,2000,24,,,Raw,Men's Raw Open,80.75,83,182.5,192.5,200,200,,-115,115,122.5,122.5,,225,237.5,250,250,,572.5,SBD
3,Matthew Yee,,M,2000,24,,,Raw,Men's Raw Open,80.15,83,185,-192.5,192.5,192.5,,102.5,107.5,110,110,,205,215,220,220,,522.5,SBD
4,Nick Collins,,M,1995,29,,,Raw,Men's Raw Open,75.8,83,187.5,192.5,200,200,,115,120,125,125,,177.5,185,190,190,,515,SBD
1,Nukumai Wallace,,M,1994,29,,,Raw,Men's Raw Open,91.35,93,215,225,235,235,,142.5,147.5,152.5,152.5,,242.5,257.5,-270,257.5,,645,SBD
1,Brooklyn Tomo,,M,2000,23,,,Raw,Men's Raw Open,103.65,105,222.5,235,245,245,,182.5,-190,-190,182.5,,262.5,275,-280,275,,702.5,SBD
2,Kemble Cadwallader,,M,1995,29,,,Raw,Men's Raw Open,102.7,105,180,190,200,200,,102.5,107.5,112.5,112.5,,195,210,225,225,,537.5,SBD
1,Tyler Jahnke,,M,2000,24,,,Raw,Men's Raw Open,150,120+,310,322.5,-337.5,322.5,,172.5,177.5,-180,177.5,,330,343,350,350,,850,SBD
1,Benjamin Hulbert,,M,2007,17,,,Raw,Men's Raw Sub-Junior,64.35,66,140.5,145.5,150.5,150.5,,83,84.5,85.5,85.5,,183,193,200.5,200.5,,436.5,SBD
1,Kaden Ashton,,M,2007,16,,,Raw,Men's Raw Sub-Junior,73.1,74,120,-135,137.5,137.5,,115,-120,-120,115,,180,190,200,200,,452.5,SBD
1,Kevmonny Nak,,M,2006,17,,,Raw,Men's Raw Sub-Junior,81.9,83,185,192.5,200,200,,115,120,125,125,,207.5,217.5,225,225,,550,SBD
1,Daniel Mckenna,,M,2007,17,,,Raw,Men's Raw Sub-Junior,118.2,120,207.5,215,225,225,,110,117.5,-125,117.5,,220,232.5,-240,232.5,,575,SBD
2,Thomas Nogaj,,M,2007,17,,,Raw,Men's Raw Sub-Junior,119,120,200,210,220,220,,130,140,-145,140,,190,-192.5,-192.5,190,,550,SBD
1,Malone Horn,,M,1970,54,,,Raw,Men's Raw Master II Bench Only,104.2,105,,,,,,170,175,-182.5,175,,,,,,,175,B
