Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
5,Sergey Gusakov,Сергей Гусаков,1961,75,72.45,55,65,-70.0,,65,65,M,Masters 1,B,Single-ply
1,Aleksandr Ivanov,Александр Иванов,1964,82.5,82.4,170,185,-192.5,,185,185,M,Masters 1,B,Single-ply
2,Sergey Smirnov,Сергей Смирнов,1960,82.5,82,145,155,-165.0,,155,155,M,Masters 1,B,Single-ply
3,Vladimir Reshetnikov,Владимир Решетников,1960,82.5,75.5,140,145,-155.0,,145,145,M,Masters 1,B,Single-ply
4,Igor Gavrikov,Игорь Гавриков,1966,82.5,81.4,-140.0,140,,,140,140,M,Masters 1,B,Single-ply
1,Aleksandr Petrov,Александр Петров,1960,90,88.15,-155.0,155,-170.0,,155,155,M,Masters 1,B,Single-ply
1,Gennadiy Smirnov,Геннадий Смирнов,1960,100,95.65,180,190,195,,195,195,M,Masters 1,B,Single-ply
2,Sergey Mayakov,Сергей Маяков,1958,100,98.5,150,170,-197.5,,170,170,M,Masters 1,B,Single-ply
1,Vladimir Volkov #1,Владимир Волков,1959,110,101.9,-275.0,275,280,,280,280,M,Masters 1,B,Single-ply
2,Igor Kushin,Игорь Кушин,1966,110,103.36,260,270,275,,275,275,M,Masters 1,B,Single-ply
3,Igor Malashenkov,Игорь Малашенков,1959,110,102.05,130,140,-145.0,,140,140,M,Masters 1,B,Single-ply
1,Oleg Mushchinskiy,Олег Мущинский,1961,125,119.15,225,235,240,,240,240,M,Masters 1,B,Single-ply
2,Mikhail Nikolaev,Михаил Николаев,1961,125,121.05,220,230,240,,240,240,M,Masters 1,B,Single-ply
3,Dmitriy Kostin,Дмитрий Костин,1961,125,115.9,175,185,192.5,,192.5,192.5,M,Masters 1,B,Single-ply
1,Aleksandr Palko,Александр Палько,1961,125+,127.05,210,-217.5,-220.0,,210,210,M,Masters 1,B,Single-ply
