1. Халикова Резеда Советский в.к 52кг – 82.31 1. Губанова Вера Обнинск в.к 67.5 кг – 87.03,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2. Дикунова Клавдия Советский в.к 90 кг – 56.51 2. Цуканова Галина Калуга в.к 82.5 кг – 80.70,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3. Мочалова Валентина Советский в.к 56 кг – 53.02 3. Кулешова Людмила Сараи в.к 75.0 кг – 77.24,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1. ХМАО - 36 очков 1. Калужская область - 24 очка 2. Р.Марий-Эл - 12 очков 2. Рязанская область - 12 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Главный судья В.Цуканов МК Калуга Главный секретарь С.Чулков МК Калуга,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
V Первенство России по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
10.02.2007г. ДЮК ФП “Вымпел”,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Мужчины 60 лет и старше,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Афонин Владимир,1945,,С.Петербург,67.1,115,120,125,-,125,96.84,,12,Самостоят,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Исмагилов Фанзиль,1941,Калужская,Детчино,79.9,55.0х,55,65.0х,-,55,37.58,,12,Маринюк С.С,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Рудалев Генрих,1938,Калужская,Детчино,93.35,70.0х,70.0х,70,-,70,43.9,,12,Малашенков И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Васильев Валерий,1947,Пензенская,Пенза,106.15,,175.0р,,182.5р,,187.5х,,-,,182.5р,,108.64,,12,,Аленин Д.Г,
2,Лобачев Юрий,1938,Московская,Солничногорск,,104.75,,130,,140,,150.0х,,-,,140,,,,9,,Самостоят
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Евгений,1940,Московская,Мытищи,118,170.0х,170.0р,190.0х,-,170.0р,98.13,,12,Самостоят,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России: в.к 110 кг Васильев Валрий 1947г Пенза 175.0 . 182.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
в.к 125 кг Дмитриев Евгений 1940г Мытищи 170.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Суд.бригада : Ст.судья Н.Герасимов М.К Н.-Уренгой. бок.судья Д.Васильев 1 Калуга. бок.судья М.Крюков 1 Магадан. секретарь А.Полищук 1 Калуга,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Абсолютное первенство Командное первенство,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1. Васильев Валерий Пенза в.к 110 кг 108.64 1. Калужская область 24 очка,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2. Дмитриев Евгений Мытищи в.к 125 кг 98.13 2. Московская область 21 очко,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3. Афонин Владимир С.-Петербург в.к 67.5 96.84 3. Санкт – Петербург 12 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3. Пензенская область 12 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
V Первенство России по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
10.02.2007г. ДЮК ФП “Вымпел”,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Мужчины 50 – 59 лет,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Аксенов Николай,1957,Калужская,Обнинск,55.85,90,97.5,102.5рх,-,97.5,88.54,,12,Хабаровский,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Козлов Александр,1956,Смоленская,Смоленск,67.25,130,137.5х,-,-,130,100.13,,12,Самостоят,,,,,,,,
2,Оглоблин Николай,1953,Калужская,Калуга,67.4,105.0х,105,110,-,110,,,9,Цуканов В.А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Маринюк Сергей,1954,Калужская,Детчино,74.85,70,77.5,-,-,77.5,55.3,,12,Самостоят,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Власов Александр,1955,Атлетика,Н-Уренгой,82.15,150,160,165,-,165,110.82,,12,Герасимов Н.И,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Куницын Виталий,1957,,Москва,89.5,170,180,182.5,-,182.5,116.84,,12,Волкова М,,,,,,,,
2,Демидов Александр,1954,Калужская,М.Ярославец,89.65,152.5х,152.5х,152.5,-,152.5,,,9,Голубцов А,,,,,,,,
3,Метальников Николай,1954,Калужская,Детчино,84.15,80,90.0х,90,-,90,,,8,Маринюк С.С,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Климашевский Сергей,1956,Атлетика,Н-Уренгой,97.9,200,210,217.5рх,-,210,128.92,,12,Герасимов Н.И,,,,,,,,
2,Токарев Олег,1954,Волгоградская,Волгоград,97.25,180,185,187.5,-,187.5,,,9,Самостоят,,,,,,,,
3,Маймистов Сергей,1953,Магаданская,Магадан,94.3,175.0х,175,187.5х,-,175,,,8,Крюков М. Соколова О,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Егозарян Грачик,1952,Волгоградская,Волгоград,107.85,200,210.0х,210.0х,-,200,118.43,,12,Панов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Гузев П,,,,,,,,
2,Пауесов Анатолий,1953,Московская,Мытищи,106.7,180,185,190.0х,,185,,,9,Самостоят,,,,,,,,
3,Степаненко Владимир,1954,ХМАО,Когалым,100.55,140,150.0х,150.0х,-,140,,,8,Самостоят,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Коблов Александр,1956,Респ. КОМИ,Ухта,112.65,250.0р,270.0р,280.0рх,-,270.0р,157.78,,12,Самостоят,,,,,,,,
2,Зайцев Игорь,1953,Калужская,Калуга,120.35,140,150,160.0х,-,150,,,9,Цуканов В.А,,,,,,,,
3,Ларин Владимир,1954,,Москва,110.35,110,120,130,-,130,,,8,Самостоят,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория +125 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Изотов Виктор,1956,Калужская,Детчино,133.2,150,160,170.0х,-,160,90.11,,12,Маринюк С,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России: в.к 125 кг Коблов Александр 1956г Ухта 250.0 . 270.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Суд.бригада : Ст.судья Н.Герасимов М.К Н.-Уренгой. бок.судья Д.Васильев 1 Калуга. бок.судья М.Крюков 1 Магадан. секретарь А.Полищук 1 Калуга,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Абсолютное первенство Командное первенство,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1. Коблов Александр Ухта в.к 125кг 157.78 1. Калужская область 63 очка,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2. Климашевский Сергей Н.Уренгой в.к 100кг 128.92 2. СКС “Атлетика” Н.Уренгой 24 очка,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
3. Егозарян Грачик Волгоград в.к 110кг 118.43 3. Волгоградская область 21 очко,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
4. Москва 20 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
5. Смоленская 12 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Р.Коми 12 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
7. Московская область 9 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
8. ХМАО 8 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Магаданская область 8 очков,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
V Первенство России по жиму лежа среди ветеранов,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
10.02.2007г. ДЮК ФП “Вымпел”,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Мужчины 40 -49 лет и старше,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Тарасенко Тимур,1966,Магаданская,Магадан,55.8,100,107.5,112.5р,115.0рх,112.5р,102.77,,12,Крюков М. Соколова О,,,,,,,,
2,Егунов Александр,1960,Аксон,Москва,53.8,75,80.0х,80.0х,-,75,,,9,Ларионов В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 75 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Пепеляев Александр,1967,Р.Коми,Ухта,74.1,170,175,177.5х,-,175,125.76,,12,Бабиков А,,,,,,,,
2,Лепешичев Андрей,1960,,Москва,72,150,160,175.0х,-,160,,,9,Самостоят,,,,,,,,
3,Малуда Александр,1958,Самарская,Шигоны,74.6,140,150.0х,152.5х,-,140,,,8,Самостоят,,,,,,,,
4,Васильев Валерий,1962,Смоленская,Смоленск,71.95,135,142.5,150.0х,-,142.5,,,7,Апенкин И,,,,,,,,
5,Гусаков Сергей,1961,Калужская,Детчино,72.45,55,65,70.0х,-,65,,,6,Маринюк С.С,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Иванов Александр,1964,Атлетика,Н-Уренгой,82.4,170,185,192.5х,-,185,124.02,,12,Герасимов Н.И,,,,,,,,
2,Смирнов Сергей,1960,ХМАО,Советский,82,145,155,165.0х,-,155,,,9,Терентьев Г.В,,,,,,,,
3,Решетников Владимир,1960,Кировская,Киров,75.5,140,145,155.0х,-,145,,,8,Умков Р,,,,,,,,
4,Гавриков Игорь,1966,Калужская,Калуга,81.4,140.0х,140,-,-,140,,,7,Зорин В.П,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 90 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Петров Александр,1960,,Москва,88.15,155.0х,155,170.0х,-,155,100.02,,12,Лепешичев А,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 100 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Геннадий,1960,Атлетика,Н.Уренгой,95.65,180,190,195,-,195,120.92,,12,Герасимов Н,,,,,,,,
2,Маяков Сергей,1958,МАО,Новоачинск,98.5,150,170,197.5х,-,170,,,9,Самостоят,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 110 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Волков Владимир,1959,Аксон,Москва,101.9,275.0х,275.0р,280.0р,-,280.0р,169.16,,12,Волкова Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Шейко В,,,,,,,,
2,Кушин Игорь,1966,,С.-Петербург,103.36,260,270,275.5р,-,275.0р,,,9,Куликов М.,,,,,,,,
3,Малашенков Игорь,1959,Калужская,Детчино,102.05,130,140,145.0х,-,140,,,8,Маринюк С,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 125 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Мущинский Олег,1961,Атлетика,Н.Уренгой,119.15,225,235,240,-,240,138.21,,12,Герасимов Н,,,,,,,,
2,Николаев Михаил,1961,,Москва,121.05,220,230,240,-,240,,,9,Лепешичев А,,,,,,,,
3,Костин Дмитрий,1961,Аксон,Москва,115.9,175,185,192.5,-,192.5,,,8,Шаболдин Б,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Весовая категория +125 кг,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Палько Александр,1961,ХМАО,Лангепас,127.05,210,217.5х,220.0х,-,210,119.28,,12,Голубев Р.Е,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России: в.к 56 кг Тарасенко Тимур 1966г Магадан 112.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
в.к 110кг Волков Владимир 1959 Москва 275.0 . 280.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
в.к 110кг Кушин Игорь 1966 С.-Петербург 275.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Суд.бригада: Ст.судья Н.Герасимов М.К Н.-Уренгой. бок.судья Д.Васильев 1 Калуга. бок.судья А.Полищук 1 Калуга.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
секретарь В.Спириденко МК Йошкар-Ола,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Абсолютное первенство Командное первенство,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1. Волков Владимир Москва в.к 110кг 169.16 1. Москва 62 очка,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2. Мущинский Олег Н.Уренгой в.к 125кг 138.21 2. СКС “Атлетика” Н.Уренгой 36 очков,,,,,,,,,,,,,,,,,,,,,,
