,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Open,,,,,,,,,,,,,,,,
1,Rebecca Esworthy,SC,110kg,109.4,34,140.0,147.5,155,77.5,-80,-80,170,185,-192.5,417.5,344.787,
2,Debbie Helms,FL,110kg,106.4,50,122.5,127.5,135,57.5,60,-62.5,132.5,135,140,335,279.344,315.658
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110+,115.0,58,100,107.5,-127.5,72.5,77.5,80,135,150,-157.5,337.5,274.233,354.034
2,Carolyn Allen,FL,110+,131.2,32,-117.5,117.5,-120,67.5,75,80,122.5,135,140,337.5,264.879,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amber Rose Overman,UT,67.5kg,65.4,35,65,72.5,80,-40,42.5,47.5,97.5,107.5,112.5,240,252.394,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Elizabeth Goldstein,FL,52kg,52.0,67,35,37.5,47.5,35,-42.5,-42.5,80,82.5,85,167.5,204.166,315.028
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Val Leitner,FL,82.5kg,79.5,45,70.0,80,87.5,60,-62.5,-62.5,105,115,125,272.5,257.568,271.735
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,110kg,106.4,50,122.5,127.5,135,57.5,60,-62.5,132.5,135,140,335,279.344,315.658
,,,,,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110+,115.0,58,100,107.5,-127.5,72.5,77.5,80,135,150,-157.5,337.5,274.233,354.034
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Rafaloff,FL,60kg,59.3,17,90,-100,100,72.5,-80,-80,140,150,-160,322.5,274.854,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chris Phetsarath,FL,60kg,58.9,19,102.5,107.5,117.5,65,72.5,80,142.5,152.5,165,362.5,310.693,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Graham Steel,FL,75kg,72.0,15,140,155,157.5,110,122.5,127.5,150,-162.5,162.5,447.5,329.745,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kevin Ingoldsby,FL,75kg,74.1,17,152.5,157.5,162.5,92.5,95,97.5,202.5,217.5,-228.5,477.5,345.241,
2,Reece Needham,FL,75kg,75.0,16,140.0,145,-150,-115,117.5,120,165,-172.5,172.5,437.5,313.872,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Caiche,FL,75kg,73.5,22,195.0,210,-217.5,130,135,140,227.5,240,-245,590,428.846,
2,Khalil Snell,FL,75kg,71.5,21,175,-185,------,90,102.5,117.5,212.5,222.5,232.5,525,388.672,
3,Eve Carpenter,FL,75kg,72.4,20,155,170,182.5,105,117.5,-127.5,180,195,-215,495,363.397,
DQ,Jackson Rahrig,FL,75kg,72.0,20,70.0,-77.5,77.5,-77.5,-77.5,-77.5,85,95,102.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andy Tran,FL,82.5kg,82.1,18,-165,175,-185,92.5,102.5,-110,185,-205,-227.5,462.5,314.161,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thomas Stuck,FL,82.5kg,79.6,21,160.0,165,170,102.5,107.5,115,205,-210,210,495,342.339,
2,Keshawn Dixon,FL,82.5kg,81.5,23,137.5,157.5,162.5,85,-90,-90,152.5,165,177.5,425,289.903,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colby Hall,GA,90kg,89.4,18,155.0,175,185,100,-112.5,112.5,165,180,195.0,492.5,319.53,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Gregorat,FL,90kg,83.2,21,210.0,220,-225,125,135,-137.5,-232.5,-245.0,245,600,404.506,
DQ,Stone Satterlee,FL,90kg,82.8,23,212.5,-217.5,217.5,120,132.5,-142.5,-280,-301.0,-301,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Daniel Belvin,GA,100kg,97.2,19,-197.5,207.5,222.5,130,142.5,-150.0,205,227.5,237.5,602.5,375.533,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Littman,FL,100kg,99.1,21,185.0,192.5,200,-132.5,135.0,137.5,227.5,237.5,245,582.5,359.953,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Perez,FL,110kg,108.4,23,170,180,-192.5,142.5,150,155,240,252.5,260,595,354.369,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Enrique Chamberlain,FL,125kg,124.4,21,217.5,237.5,255,122.5,132.5,-142.5,212.5,230,247.5,635,360.439,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Owen Rafaloff,FL,60kg,59.3,17,90,-100,100,72.5,-80,-80,140,150,-160,322.5,274.854,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Scott Desinor,FL,67.5kg,67.1,32,177.5,190,200,97.5,105,107.5,215,227.5,240,547.5,423.806,
2,Alexander Carrillo,FL,67.5kg,67.5,31,170,-177.5,177.5,135,140,142.5,180,195,-205,515,396.935,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marvis Robertson,FL,75kg,69.0,24,175.0,187.5,192.5,110,120,-125,210,225,235,547.5,415.416,
2,Eve Carpenter,FL,75kg,72.4,20,155,170,182.5,105,117.5,-127.5,180,195,-215,495,363.397,
3,Paul Funderburk,GA,75kg,72.2,24,147.5,160,172.5,95,105,-115,192.5,205,215,492.5,362.23,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Walcott,GA,82.5kg,82.0,30,205,217.5,227.5,115,125,------,272.5,287.5,-295,640,435.033,
2,Alejandro Ferret,FL,82.5kg,82.2,34,190,200,-220,-170.5,170.5,-177.5,205,217.5,227.5,598,405.92,
3,Jeff Williams,FL,82.5kg,80.2,32,205,212.5,222.5,130,135,140,210,222.5,232.5,595,409.678,
4,Thomas Stuck,FL,82.5kg,79.6,21,160.0,165,170,102.5,107.5,115,205,-210,210,495,342.339,
5,Martin Medina,GA,82.5kg,80.9,25,132.5,145,160,107.5,115,125,197.5,205,-227.5,490,335.673,
6,Joey Rivera,FL,82.5kg,80.3,29,-130,-130,130,85,-92.5,-92.5,130,137.5,145,360,247.691,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tanner Bomstad,FL,90kg,89.5,31,200,220,227.5,147.5,157.5,-160,200,225.0,230,615,398.781,
2,Rodriguez Nelson,FL,90kg,89.2,32,182.5,200,217.5,125,140,150,210,235,245,612.5,397.839,
3,Brandon Ziemba,FL,90kg,88.4,29,172.5,180,185,135,140,-142.5,272.5,285.0,-290.0,610,398.05,
4,Rodrigo Espana,FL,90kg,89.5,28,-215,-215,215,152.5,-157.5,-157.5,225,227.5,-235.0,595,385.812,
5,Kenneth Norcia,FL,90kg,90.0,49,185,200,-210,145,-156,156,215,227.5,-238.0,583.5,377.292,419.926
6,Thomas Debow,CT,90kg,84.0,26,100,110,115,85,95,-100,-175,-190,190,400,268.238,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tobias Baxley,FL,100kg,99.5,27,235,245,257.5,147.5,157.5,-165.0,235,242.5,250,665,410.21,
2,Jared Granruth,FL,100kg,98.5,25,207.5,222.5,230,150.0,-160,-162.5,255,272.5,280,660,408.937,
3,Charles Butterfield,FL,100kg,97.9,29,200,217.5,225,-105,110.0,115.0,235,250,-255,590,366.559,
4,Michael Berluti,FL,100kg,95.8,69,-122.5,122.5,127.5,82.5,87.5,92.5,-155,155,165,385,241.56,388.911
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Fernandez,FL,110kg,108.9,25,160.0,167.5,-170,110,-115,115,182.5,190,195.,477.5,283.887,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brett Wood,FL,125kg,117.3,43,185,205,230,185,200,210.0,185,220,235,675,390.651,402.761
2,Anthony Calandra,FL,125kg,114.8,28,162.5,177.5,-190,127.5,137.5,-142.5,177.5,195,205.0,520,303.215,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Rieben,FL,140kg,139.0,28,287.5,300,317.5,207.5,220.0,230.0,282.5,300,317.5,865,474.995,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Marcus Norman,FL,140+,152.5,27,265.0,277.5,290, 185,192.5,-200.0,270,280,-290,762.5,408.235,
2,William Atterbury,FL,140+,160.0,27,267.5,282.5,290,165,-177.5,-177.5,277.5,287.5,300,755,399.132,
3,Jose Almaraz,FL,140+,140.6,26,230,247.5,265,135,147.5,-160.0,275,292.5,310.5,723,395.744,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lucas Maliwacki,FL,90kg,89.9,39,190,197.5,-210.5,135,-145,-145,210,220,230,562.5,363.917,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Jonathon Parker,FL,75kg,74.7,59,107.5,117.5,-127.5,97.5,-107.5,-107.5,150,160,165,380,273.321,359.417
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Clementi,FL,82.5kg,80.3,43,120,130,132.5,85,92.5,95,150,165,177.5,405,278.652,287.291
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kenneth Norcia,FL,90kg,90.0,49,185,200,-210,145,-156,156,215,227.5,-238.0,583.5,377.292,419.926
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Berluti,FL,100kg,95.8,69,-122.5,122.5,127.5,82.5,87.5,92.5,-155,155,165,385,241.56,388.911
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Clashous Witherspoon,FL,110kg,109.6,65,140.0,145,152.5,137.5,145,-150,150,160,170.5,468,277.562,410.792
2,William Crocoll,FL,110kg,106.4,65,125,135,-142.5,100,105,-110,160,165,170,410,245.966,364.03
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brett Wood,FL,125kg,117.3,43,185,205,230,185,200,210.0,185,220,235,675,390.651,402.761
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Samuel Helms,FL,140+,162.1,57,180,185,190,132.5,137.5,140.0,200,210,215,545,287.135,364.087
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joanie Tripi-Vitale,FL,75kg,69.0,20,120,127.5,137.5,67.5,72.5,-75,132.5,-142.5,------,342.5,349.176,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Akilah Jones Brown,FL,67.5kg,65.7,38,132.5,-140,-145,72.5,77.5,85,140,142.5,-157.5,360,377.569,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elisangela Veiga,FL,67.5kg,67.3,44,-140.0,140,148,60,65.5,70,160,177.5,182.5,400.5,414.183,431.993
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Beckles,FL,67.5kg,66.5,26,190,192.5,202.5,92.5,102.5,115,225,235,-245,552.5,430.495,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zaid Chefchaouni,FL,82.5kg,81.7,24,75,------,-9999,137.5,147.5,-153,195,207.5,215,437.5,298.01,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110+,115.0,58,,,,72.5,77.5,80,,,,80,65.003,83.919
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,110+,115.0,58,,,,72.5,77.5,80,,,,80,65.003,83.919
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nikolai Neson,FL,100kg,100.0,14,,,,85,-90.0,-90,,,,85,52.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexander Carrillo,FL,67.5kg,67.5,31,,,,135,140,142.5,,,,142.5,109.831,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Conan Calleja,FL,75kg,72.8,33,,,,156,157.5,160,,,,160,117.032,
DQ,Travis Herold,FL,75kg,72.6,29,,,,-157.5,-157.5,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Rose,FL,82.5kg,81.9,29,,,,-175,175,-183.0,,,,175,119.037,
2,Alejandro Ferret,FL,82.5kg,82.2,34,,,,-170.5,170.5,-177.5,,,,170.5,115.735,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tanner Bomstad,FL,90kg,89.5,31,,,,147.5,157.5,-160,,,,157.5,102.127,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brett Wood,FL,125kg,117.3,43,,,,185,200,210.0,,,,210,121.536,125.303
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Harry Hansen,FL,75kg,70.8,75,,,,92,102,-107.5,,,,102,76.021,139.498
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Ron Anselmo,FL,90kg,88.0,63,,,,150,158,-162.5,,,,158,103.344,146.852
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Clashous Witherspoon,FL,110kg,109.6,65,,,,137.5,145,-150,,,,145,85.997,127.275
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brett Wood,FL,125kg,117.3,43,,,,185,200,210.0,,,,210,121.536,125.303
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Lucas Maliwacki,FL,90kg,89.9,39,,,,,,,210,220,230,230,148.802,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Jim Darlington,AL,82.5kg,79.5,80,,,,,,,137.5,155,-160,155,107.277,219.918
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joanna Duran,Raw,PL,Jr,Women,,,,,,,National,,,,,
,John Caiche,Raw,PL,Jr,Men,,,,,,,,,,,,
,Reagan Huet,Raw,PL,Open,Women,,,,,,,,,,,,
,Jacob Rieben,Raw,PL,Open,Men,,,,,,,,,,,,
,Kenneth Norcia,Raw,PL,Master,Men,,,,,,,,,,,,
,Brett Wood,Raw,BPO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Richard Ficca, Andrew Yerrakadu",,,,,,,,,,,,,,,
,National:,"Molly Yerrakadu, Mike Walker, Jenn Rotsinger",,,,,,,,,,,,,,,
,State:,"Tora Miller, Diane Devol, Stanislau Shastny, Mike Destefano, Alissa Osmolinsky",,,,,,,,,,,,,,,
,Staff:,Becky Simonson,,,,,,,,,,,,,,,
,Meet Assistants,"Kyle Miller, Halle Sanchez, Matt Shute",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Cam Tibbetts, Jordan Levinson, Halle Sanchez, Chris Anderson, Alex Pinto, Matt Shute, Grady Burnett, Chris Anderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Akilah Jones Brown, Martin Medina, Matthew Walcott, Alejandro Ferret, John Caiche, Reagan Huet, ",,,,,,,,,,,,,,,
,,"Jacob Rieben, Joshua Beckles, Elisangela Veiga",,,,,,,,,,,,,,,
