Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Kimberly Johnson #2,FL,75,74.7,,26,100,117.5,-122.5,117.5,55,57.5,60,60,125,-132.5,-132.5,125,302.5,SBD,Raw,F,Open,Yes
3,Kaylee Emmons,FL,75,74.2,,26,95,105,-110,105,50,55,-57.5,55,112.5,122.5,130,130,290,SBD,Raw,F,Open,Yes
DQ,Cynthia Allen,FL,75,74.6,,34,-120,-120,-120,,60,-65,-65,60,147.5,150,-152.5,150,,SBD,Raw,F,Open,Yes
1,Reagan Huet,FL,82.5,81.4,,26,140,150,-157.5,150,85,-90.5,-90.5,85,155,170,177.5,177.5,412.5,SBD,Raw,F,Open,Yes
2,Joanna Duran,FL,82.5,75.3,,15,132.5,142.5,147.5,147.5,72.5,75,81,81,127.5,132.5,138.5,138.5,367,SBD,Raw,F,Open,Yes
3,Abbilyn Newsom,FL,82.5,81.9,,23,105,110,120,120,67.5,77.5,-82.5,77.5,117.5,130,137.5,137.5,335,SBD,Raw,F,Open,Yes
4,Sierra Jones,FL,82.5,78.2,,26,92.5,-102.5,102.5,102.5,55,-62.5,-62.5,55,110,117.5,122.5,122.5,280,SBD,Raw,F,Open,Yes
1,Erika Young #1,FL,90,87,,31,127.5,135,142.5,142.5,105,110,115,115,132.5,140,150,150,407.5,SBD,Raw,F,Open,Yes
1,Stephaney Salzano,FL,100,91,,30,125,132.5,142.5,142.5,72.5,77.5,82.5,82.5,135,-150,-150,135,360,SBD,Raw,F,Open,Yes
1,Rebecca Esworthy,SC,110,109.4,,34,140,147.5,155,155,77.5,-80,-80,77.5,170,185,-192.5,185,417.5,SBD,Raw,F,Open,Yes
2,Debbie Helms,FL,110,106.4,,50,122.5,127.5,135,135,57.5,60,-62.5,60,132.5,135,140,140,335,SBD,Raw,F,Open,Yes
1,Diane Nelson,FL,110+,115,,58,100,107.5,-127.5,107.5,72.5,77.5,80,80,135,150,-157.5,150,337.5,SBD,Raw,F,Open,Yes
2,Carolyn Allen,FL,110+,131.2,,32,-117.5,117.5,-120,117.5,67.5,75,80,80,122.5,135,140,140,337.5,SBD,Raw,F,Open,Yes
1,Amber Rose Overman,UT,67.5,65.4,,35,65,72.5,80,80,-40,42.5,47.5,47.5,97.5,107.5,112.5,112.5,240,SBD,Raw,F,Submasters 35-39,Yes
1,Elizabeth Goldstein,FL,52,52,,67,35,37.5,47.5,47.5,35,-42.5,-42.5,35,80,82.5,85,85,167.5,SBD,Raw,F,Masters 65-69,Yes
1,Val Leitner,FL,82.5,79.5,,45,70,80,87.5,87.5,60,-62.5,-62.5,60,105,115,125,125,272.5,SBD,Raw,F,Masters 45-49,Yes
1,Debbie Helms,FL,110,106.4,,50,122.5,127.5,135,135,57.5,60,-62.5,60,132.5,135,140,140,335,SBD,Raw,F,Masters 50-54,Yes
1,Diane Nelson,FL,110+,115,,58,100,107.5,-127.5,107.5,72.5,77.5,80,80,135,150,-157.5,150,337.5,SBD,Raw,F,Masters 55-59,Yes
1,Owen Rafaloff,FL,60,59.3,,17,90,-100,100,100,72.5,-80,-80,72.5,140,150,-160,150,322.5,SBD,Raw,M,Juniors 16-17,Yes
1,Chris Phetsarath,FL,60,58.9,,19,102.5,107.5,117.5,117.5,65,72.5,80,80,142.5,152.5,165,165,362.5,SBD,Raw,M,Juniors 18-19,Yes
1,Graham Steel,FL,75,72,,15,140,155,157.5,157.5,110,122.5,127.5,127.5,150,-162.5,162.5,162.5,447.5,SBD,Raw,M,Juniors 13-15,Yes
1,Kevin Ingoldsby,FL,75,74.1,,17,152.5,157.5,162.5,162.5,92.5,95,97.5,97.5,202.5,217.5,-228.5,217.5,477.5,SBD,Raw,M,Juniors 16-17,Yes
2,Reece Needham,FL,75,75,,16,140,145,-150,145,-115,117.5,120,120,165,-172.5,172.5,172.5,437.5,SBD,Raw,M,Juniors 16-17,Yes
1,John Caiche,FL,75,73.5,,22,195,210,-217.5,210,130,135,140,140,227.5,240,-245,240,590,SBD,Raw,M,Juniors 20-23,Yes
2,Khalil Snell,FL,75,71.5,,21,175,-185,,175,90,102.5,117.5,117.5,212.5,222.5,232.5,232.5,525,SBD,Raw,M,Juniors 20-23,Yes
3,Eve Carpenter,FL,75,72.4,,20,155,170,182.5,182.5,105,117.5,-127.5,117.5,180,195,-215,195,495,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jackson Rahrig,FL,75,72,,20,70,-77.5,77.5,77.5,-77.5,-77.5,-77.5,,85,95,102.5,102.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Andy Tran #9,FL,82.5,82.1,,18,-165,175,-185,175,92.5,102.5,-110,102.5,185,-205,-227.5,185,462.5,SBD,Raw,M,Juniors 18-19,Yes
1,Thomas Stuck,FL,82.5,79.6,,21,160,165,170,170,102.5,107.5,115,115,205,-210,210,210,495,SBD,Raw,M,Juniors 20-23,Yes
2,Keshawn Dixon,FL,82.5,81.5,,23,137.5,157.5,162.5,162.5,85,-90,-90,85,152.5,165,177.5,177.5,425,SBD,Raw,M,Juniors 20-23,Yes
1,Colby Hall,GA,90,89.4,,18,155,175,185,185,100,-112.5,112.5,112.5,165,180,195,195,492.5,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Gregorat,FL,90,83.2,,21,210,220,-225,220,125,135,-137.5,135,-232.5,-245,245,245,600,SBD,Raw,M,Juniors 20-23,Yes
DQ,Stone Satterlee,FL,90,82.8,,23,212.5,-217.5,217.5,217.5,120,132.5,-142.5,132.5,-280,-301,-301,,,SBD,Raw,M,Juniors 20-23,Yes
1,Daniel Belvin,GA,100,97.2,,19,-197.5,207.5,222.5,222.5,130,142.5,-150,142.5,205,227.5,237.5,237.5,602.5,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Littman,FL,100,99.1,,21,185,192.5,200,200,-132.5,135,137.5,137.5,227.5,237.5,245,245,582.5,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Perez,FL,110,108.4,,23,170,180,-192.5,180,142.5,150,155,155,240,252.5,260,260,595,SBD,Raw,M,Juniors 20-23,Yes
1,Enrique Chamberlain,FL,125,124.4,,21,217.5,237.5,255,255,122.5,132.5,-142.5,132.5,212.5,230,247.5,247.5,635,SBD,Raw,M,Juniors 20-23,Yes
1,Owen Rafaloff,FL,60,59.3,,17,90,-100,100,100,72.5,-80,-80,72.5,140,150,-160,150,322.5,SBD,Raw,M,Open,Yes
1,Scott Desinor,FL,67.5,67.1,,32,177.5,190,200,200,97.5,105,107.5,107.5,215,227.5,240,240,547.5,SBD,Raw,M,Open,Yes
2,Alexander Carrillo,FL,67.5,67.5,,31,170,-177.5,177.5,177.5,135,140,142.5,142.5,180,195,-205,195,515,SBD,Raw,M,Open,Yes
1,Marvis Robertson,FL,75,69,,24,175,187.5,192.5,192.5,110,120,-125,120,210,225,235,235,547.5,SBD,Raw,M,Open,Yes
2,Eve Carpenter,FL,75,72.4,,20,155,170,182.5,182.5,105,117.5,-127.5,117.5,180,195,-215,195,495,SBD,Raw,M,Open,Yes
3,Paul Funderburk,GA,75,72.2,,24,147.5,160,172.5,172.5,95,105,-115,105,192.5,205,215,215,492.5,SBD,Raw,M,Open,Yes
1,Matthew Walcott,GA,82.5,82,,30,205,217.5,227.5,227.5,115,125,,125,272.5,287.5,-295,287.5,640,SBD,Raw,M,Open,Yes
2,Alejandro Ferret,FL,82.5,82.2,,34,190,200,-220,200,-170.5,170.5,-177.5,170.5,205,217.5,227.5,227.5,598,SBD,Raw,M,Open,Yes
3,Jeff Williams,FL,82.5,80.2,,32,205,212.5,222.5,222.5,130,135,140,140,210,222.5,232.5,232.5,595,SBD,Raw,M,Open,Yes
4,Thomas Stuck,FL,82.5,79.6,,21,160,165,170,170,102.5,107.5,115,115,205,-210,210,210,495,SBD,Raw,M,Open,Yes
5,Martin Medina,GA,82.5,80.9,,25,132.5,145,160,160,107.5,115,125,125,197.5,205,-227.5,205,490,SBD,Raw,M,Open,Yes
6,Joey Rivera,FL,82.5,80.3,,29,-130,-130,130,130,85,-92.5,-92.5,85,130,137.5,145,145,360,SBD,Raw,M,Open,Yes
1,Tanner Bomstad,FL,90,89.5,,31,200,220,227.5,227.5,147.5,157.5,-160,157.5,200,225,230,230,615,SBD,Raw,M,Open,Yes
2,Rodriguez Nelson,FL,90,89.2,,32,182.5,200,217.5,217.5,125,140,150,150,210,235,245,245,612.5,SBD,Raw,M,Open,Yes
3,Brandon Ziemba,FL,90,88.4,,29,172.5,180,185,185,135,140,-142.5,140,272.5,285,-290,285,610,SBD,Raw,M,Open,Yes
4,Rodrigo Espana,FL,90,89.5,,28,-215,-215,215,215,152.5,-157.5,-157.5,152.5,225,227.5,-235,227.5,595,SBD,Raw,M,Open,Yes
5,Kenneth Norcia,FL,90,90,,49,185,200,-210,200,145,-156,156,156,215,227.5,-238,227.5,583.5,SBD,Raw,M,Open,Yes
6,Thomas Debow,CT,90,84,,26,100,110,115,115,85,95,-100,95,-175,-190,190,190,400,SBD,Raw,M,Open,Yes
1,Tobias Baxley,FL,100,99.5,,27,235,245,257.5,257.5,147.5,157.5,-165,157.5,235,242.5,250,250,665,SBD,Raw,M,Open,Yes
2,Jared Granruth,FL,100,98.5,,25,207.5,222.5,230,230,150,-160,-162.5,150,255,272.5,280,280,660,SBD,Raw,M,Open,Yes
3,Charles Butterfield,FL,100,97.9,,29,200,217.5,225,225,-105,110,115,115,235,250,-255,250,590,SBD,Raw,M,Open,Yes
4,Michael Berluti,FL,100,95.8,,69,-122.5,122.5,127.5,127.5,82.5,87.5,92.5,92.5,-155,155,165,165,385,SBD,Raw,M,Open,Yes
1,Robert Fernandez,FL,110,108.9,,25,160,167.5,-170,167.5,110,-115,115,115,182.5,190,195,195,477.5,SBD,Raw,M,Open,Yes
1,Brett Wood,FL,125,117.3,,43,185,205,230,230,185,200,210,210,185,220,235,235,675,SBD,Raw,M,Open,Yes
2,Anthony Calandra,FL,125,114.8,,28,162.5,177.5,-190,177.5,127.5,137.5,-142.5,137.5,177.5,195,205,205,520,SBD,Raw,M,Open,Yes
1,Jacob Rieben,FL,140,139,,28,287.5,300,317.5,317.5,207.5,220,230,230,282.5,300,317.5,317.5,865,SBD,Raw,M,Open,Yes
1,Marcus Norman,FL,140+,152.5,,27,265,277.5,290,290,185,192.5,-200,192.5,270,280,-290,280,762.5,SBD,Raw,M,Open,Yes
2,William Atterbury,FL,140+,160,,27,267.5,282.5,290,290,165,-177.5,-177.5,165,277.5,287.5,300,300,755,SBD,Raw,M,Open,Yes
3,Jose Almaraz,FL,140+,140.6,,26,230,247.5,265,265,135,147.5,-160,147.5,275,292.5,310.5,310.5,723,SBD,Raw,M,Open,Yes
1,Lucas Maliwacki,FL,90,89.9,,39,190,197.5,-210.5,197.5,135,-145,-145,135,210,220,230,230,562.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathon Parker #1,FL,75,74.7,,59,107.5,117.5,-127.5,117.5,97.5,-107.5,-107.5,97.5,150,160,165,165,380,SBD,Raw,M,Masters 55-59,Yes
1,Joe Clementi,FL,82.5,80.3,,43,120,130,132.5,132.5,85,92.5,95,95,150,165,177.5,177.5,405,SBD,Raw,M,Masters 40-44,Yes
1,Kenneth Norcia,FL,90,90,,49,185,200,-210,200,145,-156,156,156,215,227.5,-238,227.5,583.5,SBD,Raw,M,Masters 45-49,Yes
1,Michael Berluti,FL,100,95.8,,69,-122.5,122.5,127.5,127.5,82.5,87.5,92.5,92.5,-155,155,165,165,385,SBD,Raw,M,Masters 65-69,Yes
1,Clashous Witherspoon,FL,110,109.6,,65,140,145,152.5,152.5,137.5,145,-150,145,150,160,170.5,170.5,468,SBD,Raw,M,Masters 65-69,Yes
2,William Crocoll,FL,110,106.4,,65,125,135,-142.5,135,100,105,-110,105,160,165,170,170,410,SBD,Raw,M,Masters 65-69,Yes
1,Brett Wood,FL,125,117.3,,43,185,205,230,230,185,200,210,210,185,220,235,235,675,SBD,Raw,M,Masters 40-44,Yes
1,Samuel Helms,FL,140+,162.1,,57,180,185,190,190,132.5,137.5,140,140,200,210,215,215,545,SBD,Raw,M,Masters 55-59,Yes
1,Joanie Tripi-Vitale,FL,75,69,,20,120,127.5,137.5,137.5,67.5,72.5,-75,72.5,132.5,-142.5,,132.5,342.5,SBD,Wraps,F,Juniors 20-23,Yes
1,Akilah Jones Brown,FL,67.5,65.7,,38,132.5,-140,-145,132.5,72.5,77.5,85,85,140,142.5,-157.5,142.5,360,SBD,Wraps,F,Open,Yes
1,Elisangela Veiga,FL,67.5,67.3,,44,-140,140,148,148,60,65.5,70,70,160,177.5,182.5,182.5,400.5,SBD,Wraps,F,Masters 40-44,Yes
1,Joshua Beckles,FL,67.5,66.5,,26,190,192.5,202.5,202.5,92.5,102.5,115,115,225,235,-245,235,552.5,SBD,Wraps,M,Open,Yes
1,Zaid Chefchaouni,FL,82.5,81.7,,24,75,,,75,137.5,147.5,-153,147.5,195,207.5,215,215,437.5,SBD,Wraps,M,Open,Yes
1,Diane Nelson,FL,110+,115,,58,,,,,72.5,77.5,80,80,,,,,80,B,Raw,F,Open,Yes
1,Diane Nelson,FL,110+,115,,58,,,,,72.5,77.5,80,80,,,,,80,B,Raw,F,Masters 55-59,Yes
1,Nikolai Neson,FL,100,100,,14,,,,,85,-90,-90,85,,,,,85,B,Raw,M,Juniors 13-15,Yes
1,Alexander Carrillo,FL,67.5,67.5,,31,,,,,135,140,142.5,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Conan Calleja,FL,75,72.8,,33,,,,,156,157.5,160,160,,,,,160,B,Raw,M,Open,Yes
DQ,Travis Herold,FL,75,72.6,,29,,,,,-157.5,-157.5,,,,,,,,B,Raw,M,Open,Yes
1,Christopher Rose,FL,82.5,81.9,,29,,,,,-175,175,-183,175,,,,,175,B,Raw,M,Open,Yes
2,Alejandro Ferret,FL,82.5,82.2,,34,,,,,-170.5,170.5,-177.5,170.5,,,,,170.5,B,Raw,M,Open,Yes
1,Tanner Bomstad,FL,90,89.5,,31,,,,,147.5,157.5,-160,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Brett Wood,FL,125,117.3,,43,,,,,185,200,210,210,,,,,210,B,Raw,M,Open,Yes
1,Harry Hansen,FL,75,70.8,,75,,,,,92,102,-107.5,102,,,,,102,B,Raw,M,Masters 75-79,Yes
1,Ron Anselmo,FL,90,88,,63,,,,,150,158,-162.5,158,,,,,158,B,Raw,M,Masters 60-64,Yes
1,Clashous Witherspoon,FL,110,109.6,,65,,,,,137.5,145,-150,145,,,,,145,B,Raw,M,Masters 65-69,Yes
1,Brett Wood,FL,125,117.3,,43,,,,,185,200,210,210,,,,,210,B,Raw,M,Masters 40-44,Yes
1,Lucas Maliwacki,FL,90,89.9,,39,,,,,,,,,210,220,230,230,230,D,Raw,M,Submasters 35-39,Yes
1,Jim Darlington,AL,82.5,79.5,,80,,,,,,,,,137.5,155,-160,155,155,D,Raw,M,Masters 80+,Yes
