Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Nicole Guzman,F,SBD,FR-C,67.5,Raw,2004,Alabama Barbell,GA,63.1,80,-87.5,95,95,-40,42.5,-52.5,42.5,-100,100,115,115,252.5,,
7,Whitney Warren,F,SBD,FR-C,67.5,Raw,2004,,AL,61.35,80,85,-92.5,85,42.5,45,50,50,75,82.5,90,90,225,,
8,Daria Molkova,F,SBD,FR-C,67.5,Raw,2003,,GA,66.5,62.5,67.5,-72.5,67.5,47.5,52.5,-55,52.5,92.5,97.5,102.5,102.5,222.5,,
DQ,Sydney Harmstead,F,SBD,FR-C,67.5,Raw,2003,,FL,64.6,-125,-132.5,-132.5,,47.5,-50,-50,47.5,142.5,147.5,-157.5,147.5,,,
1,Kristen Palmer,F,SBD,FR-C,82.5,Raw,2005,Alabama Barbell,AL,80.35,120,130,140,140,65,70,75,75,127.5,142.5,147.5,147.5,362.5,,
G,Nataly Lassiter,F,SBD,FR-G,67.5,Raw,2002,,GA,67,105,112.5,117.5,117.5,-55,62.5,65,65,110,115,120,120,302.5,,
1,Gabriel Zamora,M,SBD,M-C,90,Single-ply,2005,,AL,87.55,207.5,-217.5,217.5,217.5,110,117.5,120,120,-227.5,-237.5,237.5,237.5,575,,
1,Nat Gallegos,M,SBD,MR-C,56,Raw,2002,,GA,54,132.5,-140,140,140,55,60,65,65,142.5,150,160,160,365,,
DQ,Victor Nguyen #2,M,SBD,MR-C,56,Raw,2004,Augusta Barbell Club,GA,54.95,-127.5,-140,-140,,-82.5,82.5,92.5,92.5,-135,135,142.5,142.5,,,
1,Tanner Jacobi,M,SBD,MR-C,60,Raw,2005,Alabama Barbell,MO,58.75,120,130,140,140,75,80,-85,80,135,140,155,155,375,,
2,Hakeem Collins,M,SBD,MR-C,60,Raw,2005,Alabama Barbell,AL,59.65,-112.5,115,-130,115,85,92.5,100,100,-140,140,160,160,375,,
1,Michael Fueston,M,SBD,MR-C,75,Raw,2002,,GA,73.75,192.5,205,220,220,125,135,142.5,142.5,202.5,220,230,230,592.5,,
2,Corbin Fuller,M,SBD,MR-C,75,Raw,2004,,GA,73.25,205,215,-227.5,215,115,122.5,-127.5,122.5,237.5,-252.5,-257.5,237.5,575,,
3,Owen Reedy,M,SBD,MR-C,75,Raw,2003,,GA,72.9,185,192.5,-210,192.5,125,-127.5,127.5,127.5,210,222.5,237.5,237.5,557.5,,
4,Henry Phan,M,SBD,MR-C,75,Raw,2003,,AL,74.4,170,185,192.5,192.5,122.5,127.5,-135,127.5,230,-245,-245,230,550,,
5,Alex Nguyen,M,SBD,MR-C,75,Raw,1999,UAB Powerlifting,AL,72.7,170,182.5,-197.5,182.5,-105,115,122.5,122.5,205,220,232.5,232.5,537.5,,
6,Andrew Moon,M,SBD,MR-C,75,Raw,2002,,AL,75,175,182.5,202.5,202.5,127.5,137.5,142.5,142.5,182.5,-205,,182.5,527.5,,
7,Mattox Miller,M,SBD,MR-C,75,Raw,2004,Alabama Barbell,NC,74.5,152.5,165,170,170,135,140,142.5,142.5,180,197.5,202.5,202.5,515,,
8,Vincent Nguyen #10,M,SBD,MR-C,75,Raw,2004,UAB Powerlifting,AL,74.95,-175,175,-180,175,117.5,-125,-125,117.5,-205,205,,205,497.5,,
9,Adam Khalil,M,SBD,MR-C,75,Raw,2004,,PA,70.2,145,160,170,170,97.5,105,110,110,195,210,-227.5,210,490,,
1,Kyle White #1,M,SBD,MR-C,90,Raw,2003,,GA,89.55,265,285,295,295,170,180,187.5,187.5,272.5,295,-317.5,295,777.5,,
2,Landon Spurgeon,M,SBD,MR-C,90,Raw,2003,,GA,89.75,255,-270,270,270,-175,175,177.5,177.5,265,280,-290,280,727.5,,
3,Abanoub Ibrahim,M,SBD,MR-C,90,Raw,2002,,GA,88.4,217.5,-227.5,-235,217.5,-160,167.5,-175,167.5,227.5,242.5,-247.5,242.5,627.5,,
4,Tristan Graham,M,SBD,MR-C,90,Raw,2004,Powerlifting at Georgia Southern,GA,87.1,215,232.5,240,240,132.5,-142.5,-142.5,132.5,235,250,-262.5,250,622.5,,
5,Yuvraj Tripathy,M,SBD,MR-C,90,Raw,2001,,GA,89.05,-190,200,212.5,212.5,105,112.5,115,115,227.5,245,260,260,587.5,,
6,Marcus Pham,M,SBD,MR-C,90,Raw,2002,,GA,86.4,175,190,210,210,105,110,-112.5,110,210,230,242.5,242.5,562.5,,
7,Matthew Chandler,M,SBD,MR-C,90,Raw,2004,,AL,88.45,185,202.5,217.5,217.5,130,140,-142.5,140,185,192.5,197.5,197.5,555,,
8,Jimmy Maelen,M,SBD,MR-C,90,Raw,2003,,NY,89.5,180,187.5,192.5,192.5,120,130,-142.5,130,205,220,232.5,232.5,555,,
9,Sean Snody,M,SBD,MR-C,90,Raw,2004,,MD,85.65,182.5,197.5,207.5,207.5,110,122.5,-127.5,122.5,195,207.5,215,215,545,,
10,Cedric Edoh,M,SBD,MR-C,90,Raw,2000,UAB Powerlifting,AL,88.2,172.5,182.5,190,190,117.5,-125,-125,117.5,222.5,235,-237.5,235,542.5,,
11,Adam Eskandar,M,SBD,MR-C,90,Raw,2005,,GA,88.65,-190,190,195,195,-115,117.5,-120,117.5,205,215,227.5,227.5,540,,
12,Raleigh Capps,M,SBD,MR-C,90,Raw,2001,,AL,88.05,165,172.5,182.5,182.5,142.5,150,-155,150,172.5,185,195,195,527.5,,
13,Owen Schilke,M,SBD,MR-C,90,Raw,2002,,GA,86.1,160,165,-172.5,165,120,125,-127.5,125,180,195,205,205,495,,
14,Patrick Redmond,M,SBD,MR-C,90,Raw,2004,,GA,85,135,-142.5,-150,135,95,110,120,120,185,200,-207.5,200,455,,
15,Brennan Lilley,M,SBD,MR-C,90,Raw,2005,,MD,88.85,147.5,165,-167.5,165,-155,155,-160,155,70,-72.5,-195,70,390,,
1,Lucas Odom,M,SBD,MR-C,100,Raw,2003,,GA,98.9,247.5,252.5,260,260,120,127.5,132.5,132.5,257.5,270,275,275,667.5,,
2,Thomas Garza,M,SBD,MR-C,100,Raw,2003,,AL,93.55,140,142.5,160,160,85,95,-100,95,197.5,210,227.5,227.5,482.5,,
1,Noah Reese,M,SBD,MR-C,110,Raw,1999,,GA,109.8,227.5,250,270,270,150,172.5,-182.5,172.5,190,207.5,225,225,667.5,,
2,Tyler Green,M,SBD,MR-C,110,Raw,2004,,TN,107.4,200,227.5,255,255,112.5,-122.5,-122.5,112.5,220,245,-272.5,245,612.5,,
3,Jared Miller #6,M,SBD,MR-C,110,Raw,2002,,GA,104.65,-210,212.5,-222.5,212.5,130,137.5,-147.5,137.5,227.5,245,257.5,257.5,607.5,,
1,Colby Pilcher,M,SBD,MR-C,125,Raw,2001,,AL,123.3,-225,230,235,235,135,142.5,-150,142.5,225,235,-245,235,612.5,,
DQ,Big Dave Martin,M,SBD,MR-C,140+,Raw,2001,,GA,140.55,230,-235,-235,230,-142.5,142.5,-145,142.5,-255,-255,,,,,
1,Trystin Nguyen,M,SBD,MR-C,67.5,Raw,2002,,AL,65.35,165,177.5,190,190,107.5,112.5,117.5,117.5,182.5,200,212.5,212.5,520,,
2,Philip Le,M,SBD,MR-C,67.5,Raw,2003,UAB Powerlifting,AL,65.45,165,180,-190,180,107.5,112.5,117.5,117.5,-190,207.5,-225,207.5,505,,
3,Nicholas Lagen,M,SBD,MR-C,67.5,Raw,2004,,AL,65.65,155,-162.5,165,165,117.5,127.5,137.5,137.5,182.5,195,-210,195,497.5,,
4,Justin Gonzalez,M,SBD,MR-C,67.5,Raw,2002,,SC,64,122.5,135,145,145,95,105,-110,105,160,185,195,195,445,,
5,Andy Tran #6,M,SBD,MR-C,67.5,Raw,2000,,NJ,66.55,140,147.5,152.5,152.5,82.5,90,97.5,97.5,170,180,190,190,440,,
6,Austin Nguyen,M,SBD,MR-C,67.5,Raw,2002,UAB Powerlifting,AL,66.9,-135,147.5,-160,147.5,85,92.5,-100,92.5,165,180,195,195,435,,
7,Jonathan Nguyen,M,SBD,MR-C,67.5,Raw,2003,Augusta Barbell Club,GA,64.95,147.5,-160,-160,147.5,100,110,-120,110,162.5,167.5,170,170,427.5,,
DQ,Anthony Alleva,M,SBD,MR-C,67.5,Raw,2005,Alabama Barbell,CT,67,-160,-160,-160,,87.5,-90,-95,87.5,-170,180,190,190,,,
1,Kelly Jalkh,M,SBD,MR-C,82.5,Raw,2002,,AL,76.5,200,210,220,220,140,150,155,155,240,252.5,-255,252.5,627.5,,
2,Austin Hutchison,M,SBD,MR-C,82.5,Raw,2003,,GA,80.55,217.5,235,245,245,122.5,130,-132.5,130,235,252.5,-255,252.5,627.5,,
3,William Jones #10,M,SBD,MR-C,82.5,Raw,2004,Powerlifting at Georgia Southern,GA,79.9,205,222.5,230,230,115,122.5,127.5,127.5,235,-252.5,252.5,252.5,610,,
4,Matthew Albizzatti,M,SBD,MR-C,82.5,Raw,2002,,GA,81.7,-202.5,-215,215,215,115,120,122.5,122.5,245,260,272.5,272.5,610,,
5,Easton Vititoe,M,SBD,MR-C,82.5,Raw,2004,,GA,81.85,200,210,225,225,115,122.5,127.5,127.5,240,257.5,-265,257.5,610,,
6,Gavin Crumpton,M,SBD,MR-C,82.5,Raw,2003,UAB Powerlifting,AL,82.05,-205,212.5,215,215,132.5,140,-142.5,140,235,247.5,-255,247.5,602.5,,
7,Kenan Le,M,SBD,MR-C,82.5,Raw,2003,,GA,78.25,172.5,190,207.5,207.5,127.5,135,142.5,142.5,230,245,-260,245,595,,
8,Adrien Nguyen,M,SBD,MR-C,82.5,Raw,2003,,GA,78.45,170,-185,195,195,105,110,117.5,117.5,215,230,242.5,242.5,555,,
9,Conar Blevins,M,SBD,MR-C,82.5,Raw,2003,Powerlifting at Georgia Southern,GA,79,155,170,182.5,182.5,107.5,120,,120,-185,205,227.5,227.5,530,,
10,John Gaynor,M,SBD,MR-C,82.5,Raw,2001,Alabama Barbell,AL,80.3,182.5,190,197.5,197.5,110,117.5,-122.5,117.5,212.5,-215,215,215,530,,
11,Joel Miller,M,SBD,MR-C,82.5,Raw,2005,,SC,81.6,170,-185,185,185,-95,102.5,-107.5,102.5,215,230,-240,230,517.5,,
12,Kevin Kim,M,SBD,MR-C,82.5,Raw,2002,UAB Powerlifting,AL,82.05,170,180,185,185,105,107.5,112.5,112.5,197.5,210,220,220,517.5,,
13,Logan Kral,M,SBD,MR-C,82.5,Raw,2004,,NY,80.4,175,185,-190,185,102.5,110,115,115,202.5,215,-227.5,215,515,,
14,Jeremiah Theus,M,SBD,MR-C,82.5,Raw,2002,UAB Powerlifting,AL,81.1,180,190,-195,190,120,125,-130,125,185,192.5,-205,192.5,507.5,,
15,Benjamin Baker,M,SBD,MR-C,82.5,Raw,2001,,AL,80.25,150,160,167.5,167.5,110,117.5,125,125,192.5,200,205,205,497.5,,
16,Mason Ramos,M,SBD,MR-C,82.5,Raw,2005,,GA,81.5,150,160,172.5,172.5,105,110,117.5,117.5,170,192.5,205,205,495,,
17,Isaiah Fowler,M,SBD,MR-C,82.5,Raw,2004,,AL,78.4,160,165,175,175,120,127.5,132.5,132.5,160,170,180,180,487.5,,
18,Koen Dyer,M,SBD,MR-C,82.5,Raw,2002,UAB Powerlifting,TN,81.55,165,177.5,-185,177.5,-100,105,-112.5,105,185,192.5,200,200,482.5,,
19,Charles Bradley,M,SBD,MR-C,82.5,Raw,2004,,SC,82.2,162.5,-175,175,175,90,95,100,100,162.5,170,182.5,182.5,457.5,,
