Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Event,Sex,Equipment
DQ,Nora Crucs,1982,HUN,71.7,75,135,-142.5,142.5,142.5,-77.5,-85,-85,,,,,,,,Juniors,SBD,F,Single-ply
1,Alexandra Murashova,1982,RUS,80.9,82.5,240,250,-260,250,125,130,135,,135,225,235.5,-240,235.5,620,Juniors,SBD,F,Single-ply
2,Anna Śliwińska,1982,POL,82.5,82.5,185,195,202.5,202.5,135,145,-153,,145,185,190,195,195,542.5,Juniors,SBD,F,Single-ply
3,Dóra Vári-Szabó,1982,HUN,75.3,82.5,135,145,152.5,152.5,75,82.5,-90,,82.5,140,150,-155,150,385,Juniors,SBD,F,Single-ply
1,Yulia Kurina,1981,RUS,83.4,90,255,-265,265,265,130,137.5,-145,,137.5,215,-230,-230,215,617.5,Juniors,SBD,F,Single-ply
2,Nikoletta Nánási,1982,HUN,83.5,90,180,192.5,200,200,-115,-115,120,,120,180,200,210,210,530,Juniors,SBD,F,Single-ply
DQ,Ganna Lytvyn,1983,UKR,84.6,90,225,235,-240,235,130,140,145,,145,-190,-190,-190,,,Juniors,SBD,F,Single-ply
1,Hildeborg Juvet Hugdal,1983,NOR,115,90+,-230,230,240,240,130,135,137.5,,137.5,180,185,190,190,567.5,Juniors,SBD,F,Single-ply
2,Tatyana Ilyina,1982,RUS,91.3,90+,180,-190,-190,180,105,115,-120,,115,205,-215,-215,205,500,Juniors,SBD,F,Single-ply
1,Alexey Romanov,1981,RUS,51.9,52,205,220,230,230,120,135,145,,145,175,190,195,195,570,Juniors,SBD,M,Single-ply
2,Tomasz Zambrzycki,1985,POL,51.9,52,-160,160,-175,160,80,87.5,-90,,87.5,160,175,-185,175,422.5,Juniors,SBD,M,Single-ply
3,Krasimir Kondov,1984,BUL,52,52,90,-120,-125,90,90,-105,105,,105,140,160,-180,160,355,Juniors,SBD,M,Single-ply
4,Krasimir Yordanov,1988,BUL,51.7,52,90,-120,-135,90,65,82.5,-87.5,,82.5,110,-165,-170,110,282.5,Juniors,SBD,M,Single-ply
1,Konstantin Danilov,1986,RUS,55.9,56,210,230,240,240,110,120,130,,130,200,220,-225,220,590,Juniors,SBD,M,Single-ply
2,Dominik Golak,1982,POL,55.7,56,170,180,190,190,110,120,-125,,120,-185,185,-200,185,495,Juniors,SBD,M,Single-ply
3,Chad Mitchell,1982,GBR,55.1,56,175,185,195,195,92.5,100,-105,,100,167.5,177.5,182.5,182.5,477.5,Juniors,SBD,M,Single-ply
4,Daniel Nordin,1981,SWE,55,56,135,145,-150,145,105,-115,115,,115,190,-202.5,-202.5,190,450,Juniors,SBD,M,Single-ply
5,Yordan Kiriakov,1986,BUL,55.3,56,120,150,-160,150,80,90,-92.5,,90,170,205,-212.5,205,445,Juniors,SBD,M,Single-ply
6,Richard Banham,1984,GBR,55.3,56,147.5,157.5,162.5,162.5,77.5,85,90,,90,160,170,182.5,182.5,435,Juniors,SBD,M,Single-ply
7,Gyula Mozer,1986,HUN,54.9,56,110,117.5,122.5,122.5,90,97.5,-102.5,,97.5,130,140,145,145,365,Juniors,SBD,M,Single-ply
1,Ravil Kazakov,1982,RUS,59.6,60,270,280,-285,280,175,-185,185,,185,200,207.5,215,215,680,Juniors,SBD,M,Single-ply
2,Ayrat Zakiev,1983,RUS,59.9,60,-250,250,265,265,185,190,200,,200,180,195,-210,195,660,Juniors,SBD,M,Single-ply
3,Rémi Bhang,1983,FRA,59.9,60,190,205,-212.5,205,100,-105,105,,105,215,-227.5,227.5,227.5,537.5,Juniors,SBD,M,Single-ply
4,Grzegorz Kępczyński,1981,POL,59.6,60,195,205,210,210,115,120,-122.5,,120,195,205,-210,205,535,Juniors,SBD,M,Single-ply
5,Pavol Seman,1986,SVK,59.2,60,170,177.5,182.5,182.5,115,120,127.5,,127.5,190,205,215,215,525,Juniors,SBD,M,Single-ply
6,Ondrej Novomeský,1986,SVK,59.9,60,175,185,192.5,192.5,80,85,90,,90,175,185,-192.5,185,467.5,Juniors,SBD,M,Single-ply
7,Atanas Uzunov,1985,BUL,59.9,60,150,160,-170,160,110,120,-130,,120,160,180,-200,180,460,Juniors,SBD,M,Single-ply
1,Alexander Gromov,1981,RUS,67.1,67.5,275,290,300,300,170,190,-200,,190,230,242.5,250,250,740,Juniors,SBD,M,Single-ply
2,Oliver Szikora,1984,HUN,67.3,67.5,-250,250,260,260,150,160,170,,170,240,250,-260,250,680,Juniors,SBD,M,Single-ply
3,Tomasz Jarosiewicz,1982,POL,67.4,67.5,240,-250,-250,240,160,-170,170,,170,240,245,-250,245,655,Juniors,SBD,M,Single-ply
4,Yevgen Salo,1982,UKR,66.5,67.5,-250,-250,,250,135,142.5,147.5,,147.5,240,252.5,-257.5,252.5,650,Juniors,SBD,M,Single-ply
5,Ján Matej,1985,SVK,67,67.5,220,-232.5,237.5,237.5,140,147.5,152.5,,152.5,190,205,215,215,605,Juniors,SBD,M,Single-ply
6,Thomas Korell,1983,GER,64.8,67.5,180,190,195,195,105,112.5,-117.5,,112.5,195,-205,-205,195,502.5,Juniors,SBD,M,Single-ply
DQ,Antoni Mastrolorenzo,1982,FRA,65.9,67.5,225,235,-242.5,235,-125,-140,-140,,,,,,,,Juniors,SBD,M,Single-ply
1,Dmitriy Dvornikov,1982,RUS,75,75,290,310,325,325,185,195,201,205,201,275,292.5,300,300,826,Juniors,SBD,M,Single-ply
2,Sergiy Taranov,1984,UKR,74.8,75,260,-275,280,280,170,180,187.5,,187.5,260,270,280,280,747.5,Juniors,SBD,M,Single-ply
3,Peter Vateha,1981,SVK,74.4,75,255,265,275,275,165,175,182.5,,182.5,260,277.5,-290,277.5,735,Juniors,SBD,M,Single-ply
4,Tomáš Lacko,1982,CZE,72.9,75,237.5,252.5,260,260,150,160,165,,165,232.5,242.5,-247.5,242.5,667.5,Juniors,SBD,M,Single-ply
5,Lukaš Theuser,1981,CZE,74,75,245,257.5,265,265,135,142.5,-147.5,,142.5,245,250,260,260,667.5,Juniors,SBD,M,Single-ply
6,Vladimir Christov,1983,BUL,74.4,75,230,250,260,260,120,127.5,132.5,,132.5,230,250,272.5,272.5,665,Juniors,SBD,M,Single-ply
7,Régis Favre,1981,FRA,73.9,75,240,247.5,-252.5,247.5,130,132.5,135,,135,255,265,-285,265,647.5,Juniors,SBD,M,Single-ply
8,Johannes Dahl,1983,SWE,75,75,-240,-240,240,240,140,147.5,150,,150,230,250,-257.5,250,640,Juniors,SBD,M,Single-ply
9,Bartlomiej Szymkowiak,1984,POL,73.5,75,250,265,270,270,115,122.5,-130,,122.5,240,-255,-255,240,632.5,Juniors,SBD,M,Single-ply
10,Marko Tuomainen,1982,FIN,74.6,75,230,-240,-240,230,155,165,-175,,165,235,-250,-250,235,630,Juniors,SBD,M,Single-ply
11,Christian Hedman,1982,SWE,72.8,75,190,200,207.5,207.5,185,-190,-195,,185,200,215,222.5,222.5,615,Juniors,SBD,M,Single-ply
12,Miroslav Spasov,1987,BUL,74.1,75,210,230,240,240,120,130,135,,135,210,220,-235,220,595,Juniors,SBD,M,Single-ply
13,Harald Grubbauer,1981,AUT,73.6,75,-180,190,200,200,125,130,-132.5,,130,210,220,-230,220,550,Juniors,SBD,M,Single-ply
1,Sergiy Naleykin,1981,UKR,82.5,82.5,335,345,355.5,355.5,215,-220,-220,,215,250,270,-312.5,270,840,Juniors,SBD,M,Single-ply
2,Marcel Lindholm,1982,FIN,81.3,82.5,295,305,312.5,312.5,172.5,177.5,-180,,177.5,290,-310,-310,290,780,Juniors,SBD,M,Single-ply
3,André Hentschel,1984,GER,82.2,82.5,245,260,270,270,190,-200,200,,200,245,260,-265,260,730,Juniors,SBD,M,Single-ply
4,Michal Tatarynowicz,1982,POL,82.4,82.5,-245,245,-260,245,165,172.5,177.5,,177.5,260,-270,270,270,692.5,Juniors,SBD,M,Single-ply
5,Daniel Pokornyik,1985,HUN,80.8,82.5,230,240,-250,240,155,165,170,,170,260,-270,270,270,680,Juniors,SBD,M,Single-ply
6,Ville Pikkarainen,1984,FIN,82,82.5,260,-275,-280,260,137.5,142.5,-147.5,,142.5,275,-285,-290,275,677.5,Juniors,SBD,M,Single-ply
7,Tomas Malinovsky,1982,SVK,81.4,82.5,235,247.5,255,255,170,182.5,190,,190,210,230,-237.5,230,675,Juniors,SBD,M,Single-ply
8,Henrik Nielsen,1984,DEN,82.1,82.5,250,-260,-260,250,150,160,165,,165,220,232.5,237.5,237.5,652.5,Juniors,SBD,M,Single-ply
9,Ron Kronschwitz,1981,GER,80.4,82.5,220,-232.5,245,245,155,162.5,170,,170,210,225,-232.5,225,640,Juniors,SBD,M,Single-ply
10,Mark Lee,1983,GBR,80.9,82.5,197.5,207.5,212.5,212.5,127.5,-137.5,137.5,,137.5,220,230,-240,230,580,Juniors,SBD,M,Single-ply
DQ,Sergey Bogdanov,1985,RUS,81.8,82.5,-310,-310,-310,,,,,,,,,,,,Juniors,SBD,M,Single-ply
1,Ivan Shlyakhta,1981,UKR,88.1,90,340,360,370,370,220,235,242.5,,242.5,330,350,355,355,967.5,Juniors,SBD,M,Single-ply
2,Michał Wilk,1981,POL,89.4,90,340,360,-370,360,230,240,-245,,240,280,290,295,295,895,Juniors,SBD,M,Single-ply
3,Christo Christov,1984,BUL,88.1,90,290,310,320,320,150,165,175,,175,280,300,320,320,815,Juniors,SBD,M,Single-ply
4,Francesco Virzi,1983,GER,89.2,90,270,285,300,300,175,182.5,187.5,,187.5,250,265,-272.5,265,752.5,Juniors,SBD,M,Single-ply
5,Pavel Kosnar,1981,CZE,89.1,90,280,290,-300,290,160,170,177.5,,177.5,250,262.5,270,270,737.5,Juniors,SBD,M,Single-ply
6,Mikael Mäkinen,1982,FIN,89.6,90,240,255,270,270,165,175,180,,180,280,-300,-300,280,730,Juniors,SBD,M,Single-ply
7,Tomas Urban,1985,CZE,88.1,90,260,-272.5,272.5,272.5,160,172.5,177.5,,177.5,260,-270,-270,260,710,Juniors,SBD,M,Single-ply
8,Nerijus Strauszdauskas,1981,LTU,90,90,250,260,-270,260,-180,180,190,,190,240,252.5,-262.5,252.5,702.5,Juniors,SBD,M,Single-ply
9,Michael Hart,1982,GBR,88.5,90,-250,250,260,260,157.5,162.5,-167.5,,162.5,255,267.5,272.5,272.5,695,Juniors,SBD,M,Single-ply
10,Zdravko Semerdzhiev,1985,BUL,88.5,90,260,-300,-300,260,150,160,-170,,160,250,275,-280,275,695,Juniors,SBD,M,Single-ply
11,Zsolt Sinka,1981,HUN,89.5,90,240,255,-262.5,255,180,190,197.5,,197.5,240,-250,-250,240,692.5,Juniors,SBD,M,Single-ply
12,Nicolai Dahlin,1985,DEN,85.4,90,255,265,275,275,150,-160,160,,160,245,255,-265,255,690,Juniors,SBD,M,Single-ply
13,Magnus Onerud,1986,SWE,89.5,90,230,245,255,255,130,140,155,,155,250,265,270,270,680,Juniors,SBD,M,Single-ply
14,Andreas Pauluth,1982,GER,89.5,90,245,255,262.5,262.5,150,-160,-160,,150,245,255,-265,255,667.5,Juniors,SBD,M,Single-ply
15,Anastasios Ioannidis,1983,GRE,89.8,90,-200,200,215,215,-137.5,-137.5,137.5,,137.5,205,215,222.5,222.5,575,Juniors,SBD,M,Single-ply
1,Vadim Zamornikov,1982,RUS,90.4,100,350,-365,-365,350,185,195,200,,200,330,340,342.5,342.5,892.5,Juniors,SBD,M,Single-ply
2,Oleksandr Bashkatov,1982,UKR,98.8,100,330,342.5,-347.5,342.5,220,232.5,-237.5,,232.5,315,-327.5,-327.5,315,890,Juniors,SBD,M,Single-ply
3,Mykhaylo Artsymovych,1982,UKR,98.9,100,325,340,-350,340,200,-210,210,,210,310,-330,-342.5,310,860,Juniors,SBD,M,Single-ply
4,Roland Kanya,1981,HUN,92.9,100,280,290,-300,290,215,225,235,,235,260,-270,-270,260,785,Juniors,SBD,M,Single-ply
5,Sandor Kiss,1981,HUN,98.8,100,-270,270,-290,270,220,230,-240,,230,255,275,-287.5,275,775,Juniors,SBD,M,Single-ply
6,Andreas Reiz,1984,GER,99.2,100,270,290,300,300,170,180,-190,,180,265,275,285,285,765,Juniors,SBD,M,Single-ply
7,Asbjørn Ettrup,1983,DEN,99.5,100,-255,255,-257.5,255,195,205,-210,,205,-270,-280,280,280,740,Juniors,SBD,M,Single-ply
8,Vasil Yanchev,1985,BUL,92.8,100,260,275,-285,275,-160,160,180,,180,260,280,-290,280,735,Juniors,SBD,M,Single-ply
9,Bartosz Mroczek,1982,POL,97.8,100,-285,285,-295,285,160,170,-175,,170,280,-290,-290,280,735,Juniors,SBD,M,Single-ply
10,Borislav Ivanov,1981,BUL,97.3,100,240,-260,260,260,170,-185,-185,,170,255,270,-290,270,700,Juniors,SBD,M,Single-ply
11,Mike Schollbach,1981,GER,90.2,100,240,247.5,255,255,-175,-175,175,,175,230,245,255,255,685,Juniors,SBD,M,Single-ply
12,Stefan Woll,1981,AUT,93.3,100,-225,225,-235,225,-165,165,-170,,165,230,-240,,230,620,Juniors,SBD,M,Single-ply
DQ,Øyvind Svenkerud,1982,NOR,99.9,100,280,290,295,295,170,175,180,,180,-270,-270,-270,,,Juniors,SBD,M,Single-ply
1,Roman Voroshylin,1981,UKR,109,110,330,340,347.5,347.5,205,217.5,227.5,,227.5,325,365,-377.5,365,940,Juniors,SBD,M,Single-ply
2,Sergey Sosnovskiy,1983,RUS,109.7,110,350,365,372.5,372.5,207.5,217.5,222.5,,222.5,325,345,-355,345,940,Juniors,SBD,M,Single-ply
3,Andreas Hjelmtveit,1983,NOR,100.4,110,300,320,330,330,180,185,190,,190,310,320,325,325,845,Juniors,SBD,M,Single-ply
4,Oliweir Bryniarski,1981,POL,109.9,110,290,305,310,310,250.5,260,-265.5,,260,-270,270,272.5,272.5,842.5,Juniors,SBD,M,Single-ply
5,Linas Palivonas,1981,LTU,108.5,110,280,290,300,300,200,210,-212.5,,210,280,290,305,305,815,Juniors,SBD,M,Single-ply
6,Tamás Sántha,1982,HUN,109.3,110,275,290,300,300,225,235,-242.5,,235,245,260,-275,260,795,Juniors,SBD,M,Single-ply
7,Elis Hognas,1981,FIN,109.1,110,175,200,265,265,200,-205,-205,,200,265,-275,-280,265,730,Juniors,SBD,M,Single-ply
8,Anton Senn,1981,AUT,104.7,110,-240,240,250,250,150,160,170,,170,270,280,290,290,710,Juniors,SBD,M,Single-ply
9,Peter Lajos,1982,HUN,103.8,110,235,247.5,255,255,190,-200,-200,,190,220,240,260,260,705,Juniors,SBD,M,Single-ply
DQ,Evangelos Terzidis,1984,GRE,108.4,110,220,-230,-230,220,-110,-110,-110,,,,,,,,Juniors,SBD,M,Single-ply
1,Aleksey Pankov,1983,RUS,121.4,125,320,340,355,355,210,217.5,225,,225,340,370.5,390,390,970,Juniors,SBD,M,Single-ply
2,Yevgen Yarymbash,1983,UKR,124.5,125,350,360,-370,360,270,282.5,-292.5,,282.5,300,315,327.5,327.5,970,Juniors,SBD,M,Single-ply
3,Alexander Hoffmann,1981,GER,113.2,125,345,360,372.5,372.5,205,-215,-215,,205,300,320,325,325,902.5,Juniors,SBD,M,Single-ply
4,Tonny Jensen,1981,DEN,110.6,125,285,300,310,310,200,-210,-210,,200,280,292.5,300,300,810,Juniors,SBD,M,Single-ply
5,Joszef Kindla,1983,HUN,113.7,125,270,285,-295,285,165,-175,175,,175,265,285,-300,285,745,Juniors,SBD,M,Single-ply
6,Phillip Crossman,1982,GBR,111.3,125,235,245,-250,245,160,165,170,,170,250,-260,-260,250,665,Juniors,SBD,M,Single-ply
1,Alexander Klyushev,1983,RUS,125.3,125+,350,370,385,385,205,215,225,,225,350,370,-390,370,980,Juniors,SBD,M,Single-ply
2,Jewgenij Kondraschow,1983,GER,130.4,125+,330,-355,-355,330,230,242.5,-247.5,,242.5,305,327.5,-352.5,327.5,900,Juniors,SBD,M,Single-ply
3,Heikki Hannukainen,1981,FIN,126.9,125+,287.5,300,310,310,192.5,200,210,,210,285,295,302.5,302.5,822.5,Juniors,SBD,M,Single-ply
4,Daniel Jakobsson,1981,SWE,133.9,125+,255,270,-282.5,270,235,240,242.5,,242.5,250,262.5,-267.5,262.5,775,Juniors,SBD,M,Single-ply
5,Paul Doherty,1982,GBR,137,125+,-275,280,290,290,190,200,207.5,,207.5,230,240,252.5,252.5,750,Juniors,SBD,M,Single-ply
6,Gabor Pesszer,1984,HUN,139.8,125+,220,240,255,255,-150,150,165,,165,240,-265,-265,240,660,Juniors,SBD,M,Single-ply
