EPF > 2004BUL1,,,,,,,,,
,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,
,,,,,,,,,
"Thu 17 Jun to Sun 20 Jun 2004, Sofia BUL.",,,,,,,,,
WOMEN J23,,,,,,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
,1,BARYBINA N.,1983,RUS,64.7,190,127.5,190,507.5
,2,BACHHAUS Gundula,1981,GER,64.7,155,115,170,440
,3,GORYACHUN Yuliya (UKR1983F5),1983,UKR,65,180,82.5,160,422.5
,4,HEINZMAN Abbey,1982,GBR,64.2,120,80,140,340
,5,JUHASZ Vanda,1981,HUN,66.8,110,50,127.5,287.5
75kg,,,,,Thu 17 Jun 2004,,,,
,1,PETROVSKA Nadya,1980,UKR,67.8,180,115,180,475
,2,PETEJOVA Zuzana,1985,SVK,72.9,175,82.5,177.5,435
,3,LEFEVRE Stephanie,1985,FRA,69.7,160,95,165,420
,4,HJALMARSSON Anna,1984,SWE,70,140,82.5,152.5,375
,,PUCZYK Magdalena,1985,POL,68.1,,,,0
,,CRUCS Nora,1982,HUN,71.7,142.5,,,0
82.5kg,,,,,Thu 17 Jun 2004,,,,
,1,MURASHOVA Alexand,1982,RUS,80.9,250,135,235.5,620
,2,SLIWINSKA Anna (POL1982F1),1982,POL,82.5,202.5,145,195,542.5
,3,VARI SZABO Dora (HUN1982F3),1982,HUN,75.3,152.5,82.5,150,385
90kg,,,,,Thu 17 Jun 2004,,,,
,1,KURINA Yuliya,1981,RUS,83.4,265,137.5,215,617.5
,2,NANASI Nikoletta (HUN1982F1),1982,HUN,83.5,200,120,210,530
,,LYTVYN Anna,1983,UKR,84.6,235,145,,0
90+kg,,,,,Thu 17 Jun 2004,,,,
,1,HUGDAL Hildeborg (NOR1983F1),1983,NOR,99.99,240,137.5,190,567.5
,2,ILYINA Tatiana,1982,RUS,91.3,180,115,205,500
Champion of Champions »,,,,,,,,,
,1,PAVLOVSKAYA K.,1983,RUS,581.9,"pts (492.5, 55.70)",,,
,2,POLETAYEVA I.,1982,RUS,570.6,"pts (502.5, 58.60)",,,
,3,MURASHOVA Alexand,1982,RUS,563.8,"pts (620.0, 80.90)",,,
Team Points »,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,
,2,UKR,,,58,pts (12+12+9+9+8+8),,,
,3,HUN,,,45,pts (9+8+8+7+7+6),,,
,,,,,,,,,
MEN J23,,,,,,,,,
cat,pl,name,born,team,bwt,squat,bench,dead,total
52kg,,,,,,,,,
,1,ROMANOV A.,1981,RUS,51.9,230,145,195,570
,2,ZEBRZYCZKI Tomasz,1985,POL,51.9,160,87.5,175,422.5
,3,KONDOV Krasimir (BUL1984M1),1984,BUL,52,90,105,160,355
,4,YORDANOV Krasimir,1988,BUL,51.7,90,82.5,110,282.5
56kg,,,,,,,,,
,1,DANILOV Konstanti,1986,RUS,55.9,240,130,220,590
,2,GOLAK Dominik (POL1982M1),1982,POL,55.7,190,120,185,495
,3,MITCHEL Chad,1982,GBR,55.1,195,100,182.5,477.5
,4,NORDIN Daniel,1981,SWE,55,145,115,190,450
,5,KIRIAKOV Yordan,1986,BUL,55.3,150,90,205,445
,6,BANHAM Richard,1984,GBR,55.3,162.5,90,182.5,435
,7,MOZER Gyula (HUN1986M2),1986,HUN,54.9,122.5,97.5,145,365
60kg,,,,,,,,,
,1,KAZAKOV Ravil (RUS1982M2),1982,RUS,59.6,280,185,215,680
,2,ZAKIEV Airat,1983,RUS,59.9,265,200,195,660
,3,BHANG Remi,1983,FRA,59.9,205,105,227.5,537.5
,4,KEPCZYNSKI Grzego,1981,POL,59.6,210,120,205,535
,5,SEMAN Pavol,1986,SVK,59.2,182.5,127.5,215,525
,6,NOVOMESKY Ondrej (SVK1986M2),1986,SVK,59.9,192.5,90,185,467.5
,7,UZUNOV Atanas,1985,BUL,59.9,160,120,180,460
67.5kg,,,,,,,,,
,1,GROMOV Alexander (RUS1981M3),1981,RUS,67.1,300,190,250,740
,2,SZIKORA Oliver,1984,HUN,67.3,260,170,250,680
,3,JAROSIEWICZ Tomas,1982,POL,67.4,240,170,245,655
,4,SALO Evgen,1982,UKR,66.5,250,147.5,252.5,650
,5,MATEJ Jan,1985,SVK,67,237.5,152.5,215,605
,6,KORELL Thomas (GER1983M3),1983,GER,64.8,195,112.5,195,502.5
,,MASTROLORENZO Ant,1982,FRA,65.9,235,,,0
75kg,,,,,,,,,
,1,DVORNIKOV Dmitriy,1982,RUS,75,325,200,300,825
,2,TARANOV Sergiy,1984,UKR,74.8,280,187.5,280,747.5
,3,VATEHA Peter (SVK1981M1),1981,SVK,74.4,275,182.5,277.5,735
,4,LACKO Tomas (CZE1982M1),1982,CZE,72.9,260,165,242.5,667.5
,5,THEUSER Lukas (CZE1981M1),1981,CZE,74,265,142.5,260,667.5
,6,CHRISTOV Vladimir,1983,BUL,74.4,260,132.5,272.5,665
,7,FAVRE Regis,1981,FRA,73.9,247.5,135,265,647.5
,8,DAHL Johannes (SWE1983M2),1983,SWE,75,240,150,250,640
,9,SZYMKOWIAK Bartol,1984,POL,73.5,270,122.5,240,632.5
,10,TUOMAINEN Marko,1982,FIN,74.6,230,165,235,630
,11,HEDMAN Christian (SWE1982M2),1982,SWE,72.8,207.5,185,222.5,615
,12,SPASOV Miroslav,1987,BUL,74.1,240,135,220,595
,13,GRUBAUER Harald (AUT1981M2),1981,AUT,73.6,200,130,220,550
82.5kg,,,,,,,,,
,1,NALEYKIN Sergiy (UKR1981M1),1981,UKR,82.5,355.5,215,270,840
,2,LINDHOLM Marcel (FIN1982M1),1982,FIN,81.3,312.5,177.5,290,780
,3,HENTSCHEL Andre (GER1984M2),1984,GER,82.2,270,200,260,730
,4,TATARYNOWICZ Mich,1982,POL,82.4,245,177.5,270,692.5
,5,POKORNYIK Daniel,1985,HUN,80.8,240,170,270,680
,6,PIKKARAINEN Ville (FIN1984M1),1984,FIN,82,260,142.5,275,677.5
,7,MALINOVSKY Tomas,1982,SVK,81.4,255,190,230,675
,8,NIELSON Henrik,1984,DEN,82.1,250,160,237.5,647.5
,9,KRONSCHWITZ Ron,1981,GER,80.4,245,170,225,640
,10,LEE Mark,1983,GBR,80.9,212.5,137.5,230,580
,,BOGDANOV S.,1985,RUS,81.8,,,,0
90kg,,,,,,,,,
,1,SHLYAKHTA Ivan,1981,UKR,88.1,370,242.5,355,967.5
,2,WILK Michal (POL1981M2),1981,POL,89.4,360,240,295,895
,3,CHRISTOV Christo,1984,BUL,88.1,320,175,320,815
,4,VIRZI Francesco (GER1983M1),1983,GER,89.2,300,187.5,265,752.5
,5,KOSNAR Pavel,1981,CZE,89.1,290,177.5,270,737.5
,6,MAKINEN Mikael (FIN1982M2),1982,FIN,89.6,270,180,280,730
,7,URBAN Tomas (CZE1985M1),1985,CZE,88.1,272.5,177.5,260,710
,8,STRAUSZDAUSKAS Ne,1981,LTU,90,260,190,252.5,702.5
,10,HART Michael,1982,GBR,88.5,260,162.5,272.5,695
,9,SEMERDZHIEV Zdrav,1985,BUL,88.5,260,160,275,695
,11,SINKA Zsolt,1981,HUN,89.5,255,197.5,240,692.5
,12,DAHLIN Nicolai (DEN1985M2),1985,DEN,85.4,275,160,255,690
,13,ONERUD Magnus (SWE1986M5),1986,SWE,89.5,255,155,270,680
,14,PAULUTH Andreas,1982,GER,89.5,262.5,150,255,667.5
,15,IOANNIDIS Anastas,1983,GRE,89.8,215,137.5,222.5,575
100kg,,,,,,,,,
,1,ZAMORNIKOV Vadim (RUS1982M6),1982,RUS,90.4,350,200,342.5,892.5
,2,BASHKATOV Oleksan,1982,UKR,98.8,342.5,232.5,315,890
,3,ARTSYMOVYCH Mykha,1982,UKR,98.9,340,210,310,860
,4,KANYA Roland (HUN1981M1),1981,HUN,92.9,290,235,260,785
,5,KISS Sandor (HUN1981M2),1981,HUN,98.8,270,230,275,775
,6,REIZ Andreas (GER1984M3),1984,GER,99.2,300,180,285,765
,7,ETTRUP Asbjorn,1983,DEN,99.5,255,205,280,740
,8,YANCHEV Vasil (BUL1985M2),1985,BUL,92.8,275,180,280,735
,9,MROCZEK Bartosz,1982,POL,97.8,285,170,280,735
,10,IVANOV Borislav,1981,BUL,97.3,260,170,270,700
,11,SCHOLLBACH Mike,1981,GER,90.2,255,175,255,685
,12,WOLL Stefan,1981,AUT,93.3,225,165,230,620
,,SVENKERUD Oyvind,1982,NOR,99.9,295,180,,0
110kg,,,,,,,,,
,1,VOROSHYLIN Roman,1981,UKR,99.99,347.5,227.5,365,940
,2,SOSNOVSKIY Sergei,1983,RUS,99.99,372.5,222.5,345,940
,3,HJELTMVEIT Andrea,1983,NOR,99.99,330,190,325,845
,4,BRYNIARSKI Oliwie,1981,POL,99.99,310,260,272.5,842.5
,5,PALIVONAS Linas (LTU1981M1),1981,LTU,99.99,300,210,305,815
,6,SANTHA Tamas,1982,HUN,99.99,300,235,260,795
,7,HOGNAS Elis (FIN1981M1),1981,FIN,99.99,265,200,265,730
,8,SENN Anton,1981,AUT,99.99,250,170,290,710
,9,LAJOS Peter,1982,HUN,99.99,255,190,260,705
,,TERZIDIS Evangelo,1984,GRE,99.99,220,,,0
125kg,,,,,,,,,
,1,PANKOV Alexey (RUS1983M3),1983,RUS,99.99,355,225,390,970
,2,YARYMBASH Yevgen (UKR1983M2),1983,UKR,99.99,360,282.5,327.5,970
,3,HOFFMANN Alexandr,1981,GER,99.99,372.5,205,325,902.5
,4,JENSEN Tonni,1981,DEN,99.99,310,200,300,810
,5,KINDLA Jozsef,1983,HUN,99.99,285,175,285,745
,6,CROSSMAN Phillip,1982,GBR,99.99,245,170,250,665
125+kg,,,,,,,,,
,1,KLYUSHEV Alexande,1983,RUS,99.99,385,225,370,980
,2,KONDRASCHOV Yevge,1983,GER,99.99,330,242.5,327.5,900
,3,HANNUKAINEN Heikk,1981,FIN,99.99,310,210,302.5,822.5
,4,JAKOBSSON Daniel,1981,SWE,99.99,270,242.5,262.5,775
,5,DOHERTY Paul,1982,GBR,99.99,290,207.5,252.5,750
,6,PESSZER Gabor (HUN1984M3),1984,HUN,99.99,255,165,240,660
Champion of Champions »,,,,,,,,,
,1,SHLYAKHTA Ivan,1981,UKR,624.5,"pts (967.5, 88.10)",,,
,2,KLYUSHEV Alexande,1983,RUS,596.4,"pts (980.0, 99.99)",,,
,3,PANKOV Alexey (RUS1983M3),1983,RUS,590.4,"pts (970.0, 99.99)",,,
Team Points »,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,
,2,UKR,,,63,pts (12+12+12+9+9+9),,,
,3,POL,,,49,pts (9+9+9+8+7+7),,,
