Place,Name,Sex,BirthYear,Age,Equipment,Division,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Ayonla Oyinloye,M,2006,17,Raw,MR-O,SW,78.45,83,185,195,207.5,207.5,100,105,110,110,195,212.5,230,230,547.5,SBD,
3,Ian Randall,M,1986,36,Raw,MR-O,SW,81.3,83,-170,-180,180,180,120,130,-140,130,200,225,-240,225,535,SBD,
4,Oliver Grosvenor,M,1981,42,Raw,MR-O,SW,81.1,83,150,160,170,170,95,100,110,110,-185,185,200,200,480,SBD,
5,Tom Tartaglia,M,1994,29,Raw,MR-O,SW,81.3,83,127.5,135,142.5,142.5,95,100,105,105,195,205,217.5,217.5,465,SBD,
6,Brad Taylor,M,1996,27,Raw,MR-O,SW,81.6,83,140,145,147.5,147.5,-102.5,105,107.5,107.5,180,185,190,190,445,SBD,
7,Liam Whincop,M,2004,19,Raw,MR-O,SW,80.9,83,-145,-145,145,145,-87.5,87.5,92.5,92.5,180,190,-200,190,427.5,SBD,
8,Prajwal Shivaraju Gowda,M,1995,27,Raw,MR-O,SW,75.2,83,75,80,-85,80,50,-57.5,57.5,57.5,85,92.5,100,100,237.5,SBD,
1,Sam Windsor,M,1991,32,Raw,MR-O,SW,85.7,93,160,175,182.5,182.5,122.5,135,142.5,142.5,215,232.5,245,245,570,SBD,
2,Connor Bailey,M,2000,23,Raw,MR-O,SW,90.4,93,187.5,195,205,205,110,117.5,-122.5,117.5,180,192.5,202.5,202.5,525,SBD,
3,Tom Bath,M,1996,26,Raw,MR-O,SW,90.6,93,170,180,-195,180,100,115,-125,115,190,210,225,225,520,SBD,
4,Andrew Stone,M,1987,36,Raw,MR-O,SW,89.6,93,-170,175,180,180,85,-95,-95,85,180,195,-205,195,460,SBD,
5,Sebastian Placenia,M,2005,17,Raw,MR-O,SW,87,93,-150,150,160,160,100,110,-120,110,170,185,-190,185,455,SBD,
1,Ethan Grant,M,1993,30,Raw,MR-O,SW,101,105,205,220,-225,220,130,140,150,150,235,250,260,260,630,SBD,
2,Patrick Gill,M,2003,20,Raw,MR-O,SW,102.4,105,200,215,222.5,222.5,135,142.5,150,150,227.5,235,242.5,242.5,615,SBD,
3,Sam Dauncey,M,1994,29,Raw,MR-O,SW,95.2,105,195,210,220,220,145,157.5,-162.5,157.5,210,225,235,235,612.5,SBD,
4,James Boardman,M,1997,26,Raw,MR-O,SW,103.6,105,205,210,-220,210,120,125,130,130,220,240,-250,240,580,SBD,
5,Conor Byrne,M,2001,22,Raw,MR-O,SW,102.7,105,170,180,190,190,85,90,95,95,197.5,210,215,215,500,SBD,
6,Joshua Critchell,M,2005,17,Raw,MR-O,SW,99.8,105,130,-140,140,140,90,105,120,120,180,200,220,220,480,SBD,
7,Bill Barnes,M,1995,28,Raw,MR-O,SW,97.4,105,135,145,155,155,85,-92.5,92.5,92.5,160,170,175,175,422.5,SBD,
1,Tom Carpenter,M,2001,21,Raw,MR-O,SW,117.7,120,170,185,195,195,110,125,135,135,190,210,225,225,555,SBD,
G,James Channon,M,2001,22,Raw,MR-G,WAL,80.4,83,192.5,205,215,215,102.5,110,115,115,212.5,227.5,237.5,237.5,567.5,SBD,
1,Mark Ellery,M,1960,62,Raw,MR-O,SW,72.8,74,,,,,95,-97.5,-100,95,,,,,95,B,
