Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment
2,Prad Deep J,Juniors,1978,M,75,74.35,242.5,127.5,,270,640,SBD,Single-ply
3,Hussain Qamar,Juniors,1980,M,75,75,240,115,,265,620,SBD,Single-ply
1,Davranbek Turakhanov,Open,1974,M,75,74.7,287.5,167.5,,292.5,747.5,SBD,Single-ply
2,Boris Darnopykh,Open,1970,M,75,74.35,270,190,,272.5,732.5,SBD,Single-ply
3,Mani Khosravi,Open,1960,M,75,74.3,265,172.5,,290,727.5,SBD,Single-ply
4,Chien-Hung Hsieh,Juniors,1979,M,75,74.45,287.5,170,,270,727.5,SBD,Single-ply
5,Shingh Avtar,Open,1974,M,75,75,255,182.5,,260,697.5,SBD,Single-ply
6,Noriaki Kotani,Open,1966,M,75,74.05,230,188.5,190.5,230,648.5,SBD,Single-ply
7,Eiji Yamada,Open,1970,M,75,71.15,215,152.5,,260,627.5,SBD,Single-ply
8,Antonio Eddie Agapito,Open,1965,M,75,74.65,105,172.5,,105,382.5,SBD,Single-ply
DQ,Ahmed Butt,Open,1977,M,75,74.55,,,,,,SBD,Single-ply
2,Raja V,Juniors,1980,M,82.5,81.7,282.5,157.5,,290,730,SBD,Single-ply
5,Chia-Tsun Chang,Juniors,1979,M,82.5,79.7,265,160,,260,685,SBD,Single-ply
1,Dmitriy Zaitsev,Juniors,1982,M,82.5,80.9,310.5,165,,312.5,787.5,SBD,Single-ply
2,Jeevan Bisht Singh,Open,1968,M,82.5,80.8,307.5,172.5,,305,785,SBD,Single-ply
3,Yi-Ching Hsieh,Open,1971,M,82.5,80.2,280,177.5,,295,752.5,SBD,Single-ply
4,Konstantin Khardin,Open,1968,M,82.5,81.25,280,160,,300,740,SBD,Single-ply
5,Anatoliy Nikitin,Juniors,1980,M,82.5,80,270,150,,290,710,SBD,Single-ply
6,Sadegh Nassiri,Juniors,1982,M,82.5,81.8,270,160,,267.5,697.5,SBD,Single-ply
7,Shinji Ueda,Open,1972,M,82.5,81.95,270,130,,250,650,SBD,Single-ply
8,Ramis Bakhshaliev,Open,1971,M,82.5,77.9,170,145,,200,515,SBD,Single-ply
9,Muammad Razawan,Open,1975,M,82.5,82.5,200,95,,210,505,SBD,Single-ply
2,Athody Midhun,Sub-Juniors,1984,M,90,88.6,190,90,,202.5,482.5,SBD,Single-ply
3,Santosh Tewari,Sub-Juniors,1983,M,90,87,185,100,,195,480,SBD,Single-ply
2,Ezaz Khan M D,Juniors,1978,M,90,87.6,270,157.5,,270,697.5,SBD,Single-ply
3,Shen-Yu Chen,Juniors,1979,M,90,85.25,255,162.5,,272.5,690,SBD,Single-ply
1,Alan Djioev,Open,1977,M,90,89.5,290,220,,310,820,SBD,Single-ply
2,Dmitriy Vorona,Sub-Juniors,1983,M,90,88.1,317.5,180,,282.5,780,SBD,Single-ply
3,Nejat Asgar,Open,1964,M,90,89.15,290,165,,307.5,762.5,SBD,Single-ply
4,Asep Setiawan,Juniors,1979,M,90,88.1,307.5,182.5,,270,760,SBD,Single-ply
5,B Bhagavathi,Open,1972,M,90,89.8,280,167.5,,305,752.5,SBD,Single-ply
6,Chih-Kuang Weng,Open,1974,M,90,83.9,225,125,,225,575,SBD,Single-ply
7,Bahadur Prem,Open,1969,M,90,82.55,175,132.5,,195,502.5,SBD,Single-ply
8,Hyun Seak Chang,Open,1974,M,90,86.75,110,100,,140,350,SBD,Single-ply
DQ,Alexander Luzanov,Open,1954,M,90,89.7,,,,,,SBD,Single-ply
DQ,Usman Suleymanov,Open,1972,M,90,86.9,260,160,,,,SBD,Single-ply
DQ,Imran Khalid,Open,1980,M,90,89.1,305,187.5,,,,SBD,Single-ply
1,Asif Mohamood,Sub-Juniors,1983,M,100,99.5,215,145,,220,580,SBD,Single-ply
2,Ransi Jayathilaka,Sub-Juniors,1986,M,100,98.2,210,80,,200,490,SBD,Single-ply
1,Vina Yan A V,Juniors,1979,M,100,99.2,270,170,,305,745,SBD,Single-ply
2,Wen-Hao Lin,Juniors,1979,M,100,90.5,285,162.5,,280,727.5,SBD,Single-ply
3,Rushan Zhekeev,Juniors,1980,M,100,90.7,280,170,,240,690,SBD,Single-ply
1,Dmitriy Panfilov,Open,1974,M,100,99.7,320,242.5,,315,877.5,SBD,Single-ply
2,Fatemi Mehdi,Open,1971,M,100,97.85,297.5,205,,315,817.5,SBD,Single-ply
3,Peter Edward Torres,Open,1965,M,100,99.55,307.5,170,,312.5,790,SBD,Single-ply
4,Sen-Shan Lin,Open,1977,M,100,97.8,312.5,202.5,,272.5,787.5,SBD,Single-ply
5,Yuji Hiragushi,Open,1967,M,100,99.75,290,215,,280,785,SBD,Single-ply
6,Kumar Sanil K K,Open,1975,M,100,90.35,290,167.5,,295,752.5,SBD,Single-ply
7,Yevgeny Saltykov,Open,1965,M,100,98.4,300,165,,280,745,SBD,Single-ply
8,Byahim Amanmuradov,Open,1973,M,100,96.1,210,170,,220,600,SBD,Single-ply
DQ,Rashid Minhas,Open,1970,M,100,90.1,,,,,,SBD,Single-ply
DQ,Majid Talkhadi,Open,1979,M,100,99.4,282.5,135,,,,SBD,Single-ply
1,Wei-Ti Tseng,Sub-Juniors,1983,M,110,100.1,275,130,,280,685,SBD,Single-ply
3,Jeet Singh Karam,Juniors,1978,M,110,108.5,287.5,195,,270,752.5,SBD,Single-ply
4,Pal Singh Maninder,Juniors,1982,M,110,108.6,210,147.5,,240,597.5,SBD,Single-ply
1,Dmitriy Fateev,Juniors,1980,M,110,104.4,357.5,225,,340,922.5,SBD,Single-ply
2,Mohammad Reza,Open,1975,M,110,107.15,295,207.5,,310,812.5,SBD,Single-ply
3,Mureg Thangarajan,Open,1968,M,110,104.45,330,190,,290,810,SBD,Single-ply
4,Khesameddin Hoshyar,Juniors,1978,M,110,108.5,287.5,192.5,,300,780,SBD,Single-ply
5,Shigeki Minami,Open,1965,M,110,106,280,225,228,240,745,SBD,Single-ply
6,Hitoshi Nakamura,Open,1968,M,110,103.65,300,200,,230,730,SBD,Single-ply
7,Lavrentiy Matynyan,Open,1952,M,110,110,260,160,,245,665,SBD,Single-ply
8,Mahmood Heera,Open,1968,M,110,105.85,245,130,,240,615,SBD,Single-ply
9,Uttiya Mothilal Don,Open,1960,M,110,108.1,225,140,,235,600,SBD,Single-ply
1,Rakesh Kumar,Juniors,1979,M,125,124.3,350,190,,245,785,SBD,Single-ply
2,Tomohiro Yamamoto,Juniors,1978,M,125,115.6,290,185,,275,750,SBD,Single-ply
3,Hossein Shirvani,Juniors,1979,M,125,124.4,265,190,,285,740,SBD,Single-ply
4,Sheng-Chung Yang,Juniors,1982,M,125,122.5,235,180,,230,645,SBD,Single-ply
1,Radik Gayanov,Open,1973,M,125,110.9,335,235,,290,860,SBD,Single-ply
2,Arkadiy Nikitin,Open,1961,M,125,111,340,210,,300,850,SBD,Single-ply
3,Shana Vas M,Open,1977,M,125,118.6,330,190,,330,850,SBD,Single-ply
4,Mohsen Estakhri,Open,1969,M,125,124.95,320,230,,277.5,827.5,SBD,Single-ply
5,Akeel Javaed Butt,Open,1966,M,125,121.35,290,200,,270,760,SBD,Single-ply
6,Alireza Pavanshod,Open,1975,M,125,112.15,325,170,,260,755,SBD,Single-ply
7,Masaharu Ninomiya,Open,1961,M,125,112.15,260,210,,265,735,SBD,Single-ply
8,Deep Manku,Sub-Juniors,1984,M,125,113.7,190,90,,195,475,SBD,Single-ply
1,Cheema Jagwinder Singh,Juniors,1980,M,125+,143.1,355,210,,262.5,827.5,SBD,Single-ply
2,Han-Wei Hsieh,Juniors,1982,M,125+,141.4,285,170,,285,740,SBD,Single-ply
1,Mehrab Fatemi,Open,1975,M,125+,126,340,220,,337.5,897.5,SBD,Single-ply
2,Chien-Hsiung Chao,Open,1969,M,125+,138.7,360,210,,320,890,SBD,Single-ply
3,Ashoke Kapoor,Open,1969,M,125+,129.85,335,205,,335,875,SBD,Single-ply
4,Mojtaba Maleki,Sub-Juniors,1983,M,125+,127.75,305,225,,305,835,SBD,Single-ply
1,Agarwal Silpi,Sub-Juniors,1984,F,44,42.9,57.5,25,,75,157.5,SBD,Single-ply
1,Wei-Ling Chen,Open,1982,F,44,43.2,150,60,,160,370,SBD,Single-ply
2,Naik Surekha S,Open,1978,F,44,43.05,127.5,55,,142.5,325,SBD,Single-ply
3,Oxana Sirant,Juniors,1979,F,44,43.8,112.5,40,,140,292.5,SBD,Single-ply
4,Neva Grace Mogato,Open,1970,F,44,41.65,100,50,,120,270,SBD,Single-ply
1,Gogai Minti,Sub-Juniors,1983,F,48,45.2,95,42.5,,125,262.5,SBD,Single-ply
1,Shao-Mei Hsieh,Juniors,1982,F,48,47.6,145,62.5,,150,357.5,SBD,Single-ply
2,Ch.V.S.N.L. Renuka,Juniors,1979,F,48,47.05,127.5,62.5,,140,330,SBD,Single-ply
1,Kuan-Ting Chen,Open,1977,F,48,47.55,166,92.5,,152.5,411,SBD,Single-ply
2,Karve Vidya,Open,1979,F,48,47.7,135,50,,135,320,SBD,Single-ply
1,Shegin Pushpalata,Sub-Juniors,1984,F,52,51.6,102.5,40,,122.5,265,SBD,Single-ply
1,Mei-Chun Chen,Juniors,1982,F,52,50.7,140,80,,170,390,SBD,Single-ply
2,Yi-Ju Chou,Juniors,1980,F,52,51.45,135,70,,175,380,SBD,Single-ply
3,Babu Irin,Juniors,1980,F,52,48.45,137.5,37.5,,130,305,SBD,Single-ply
1,Siji K,Open,1969,F,52,51.95,145,75,,155,375,SBD,Single-ply
2,Yolanda Mendigoria,Open,1970,F,52,48.5,105,35,,90,230,SBD,Single-ply
1,Su-Yueh Chen,Sub-Juniors,1985,F,56,53.1,115,57.5,,117.5,290,SBD,Single-ply
2,Geetha Kumari,Sub-Juniors,1984,F,56,55.9,90,40,,110,240,SBD,Single-ply
2,Badeti Tejashwini Naidu,Juniors,1979,F,56,55.05,152.5,90,,155,397.5,SBD,Single-ply
4,Chien-Yu Chou,Juniors,1983,F,56,55.7,140,80,,150,370,SBD,Single-ply
1,Li-Ming Lin,Open,1970,F,56,54.3,160,100,,175,435,SBD,Single-ply
2,Shu-Ting Lin,Open,1977,F,56,55.3,160,95,,180,435,SBD,Single-ply
3,Irina Korchina,Juniors,1979,F,56,55.3,160,87.5,,165,412.5,SBD,Single-ply
4,Aygul Gaifullina,Juniors,1980,F,56,54.25,150,82.5,,162.5,395,SBD,Single-ply
5,Irina Krotkova,Open,1973,F,56,54.9,150,70,,160,380,SBD,Single-ply
6,Arun Waikai Dipti,Open,1982,F,56,55.85,150,77.5,,150,377.5,SBD,Single-ply
1,Hui-Chen Chou,Sub-Juniors,1983,F,60,60,170,120,,170,460,SBD,Single-ply
2,Gurung Jamuna,Juniors,1980,F,60,57,155,70,,150,375,SBD,Single-ply
1,Hsiao-Li Hsu,Open,1981,F,60,59.85,185,105,,200,490,SBD,Single-ply
2,Nadezhda Malyugina,Juniors,1979,F,60,59,195,92.5,,195,482.5,SBD,Single-ply
3,Raj Rajeswari G,Open,1975,F,60,59.9,195,107.5,,170,472.5,SBD,Single-ply
4,Svetlana Nazarenko,Open,1965,F,60,59.7,160,95,,180,435,SBD,Single-ply
5,Zarifa Kozlan,Open,1952,F,60,60,162.5,95,,172.5,430,SBD,Single-ply
1,Ting-Yi Chen,Sub-Juniors,1985,F,67.5,61.8,140,65,,162.5,367.5,SBD,Single-ply
2,Hsiu-Jung Lo,Sub-Juniors,1984,F,67.5,62.25,140,75,,145,360,SBD,Single-ply
2,Brant Kaur,Juniors,1981,F,67.5,63.25,137.5,72.5,,132.5,342.5,SBD,Single-ply
3,Bhavani I,Juniors,1981,F,67.5,66,132.5,52.5,,157.5,342.5,SBD,Single-ply
1,Valida Iskandarova,Open,1974,F,67.5,65.65,187.5,105,,185,477.5,SBD,Single-ply
2,Elizabeth,Juniors,1980,F,67.5,64.1,165,90,,182.5,437.5,SBD,Single-ply
3,Aygul Iskandarova,Open,1974,F,67.5,65,165,85,,170,420,SBD,Single-ply
1,Min-Chu Hung,Sub-Juniors,1983,F,75,74.1,170,135,,155,460,SBD,Single-ply
2,Ya-Wen Chang,Sub-Juniors,1984,F,75,73.3,170,80,,170,420,SBD,Single-ply
2,Sujata C H,Juniors,1978,F,75,69.3,147.5,60,,160,367.5,SBD,Single-ply
1,Ching-Fang Chang,Open,1977,F,75,68,190,117.5,,190,497.5,SBD,Single-ply
2,Tatyana Kudryavtseva,Juniors,1982,F,75,70.95,190,112.5,,175,477.5,SBD,Single-ply
1,Rani Babita,Sub-Juniors,1983,F,82.5,78.45,195,82.5,,180,457.5,SBD,Single-ply
1,Geeta N,Juniors,1982,F,82.5,77.05,130,55,,150,335,SBD,Single-ply
1,Sarala Shetty,Open,1962,F,82.5,76.3,250,80,,210,540,SBD,Single-ply
2,Chiu-Hua Hsieh,Open,1980,F,82.5,75.2,202.5,115,,210,527.5,SBD,Single-ply
3,Maria Rosario Batung,Juniors,1981,F,82.5,76,120,40,,140,300,SBD,Single-ply
1,Rani Sunita,Juniors,1974,F,90,82.3,165,82.5,,162.5,410,SBD,Single-ply
1,Chia-Hui Tsai,Open,1981,F,90,82.85,212.5,120,,185,517.5,SBD,Single-ply
2,Ruma Pal,Open,1966,F,90,86.5,180,97.5,,170,447.5,SBD,Single-ply
3,Thavarajan Chitra,Open,1969,F,90,83.75,190,70,,170,430,SBD,Single-ply
1,Pei-Jung Lee,Sub-Juniors,1983,F,90+,94.2,185,120,,170,475,SBD,Single-ply
2,Sajitha Raj,Sub-Juniors,1983,F,90+,94.2,130,50,,135,315,SBD,Single-ply
1,Nilima Chattersee,Juniors,1980,F,90+,90.55,135,52.5,,125,312.5,SBD,Single-ply
1,Chia-Sui Lee,Open,1977,F,90+,122.5,265,147.5,,225,637.5,SBD,Single-ply
2,Narender Kaur,Open,1979,F,90+,97.65,225,127.5,,215,567.5,SBD,Single-ply
3,Guha Sampa,Open,1967,F,90+,92.35,195,115,,185,495,SBD,Single-ply
