Place,,,,,,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment
2,V,Raja,,,,Juniors,1980,M,82.5,81.7,282.5,157.5,,290,730,SBD,Single-ply
5,Chang,Chia-Tsun,,,,Juniors,1979,M,82.5,79.7,265,160,,260,685,SBD,Single-ply
1,Zaitsev,Dmitriy,,,,Juniors,1982,M,82.5,80.9,310.5,165,,312.5,787.5,SBD,Single-ply
2,Singh,Jeevan,Bisht,,,Open,1968,M,82.5,80.8,307.5,172.5,,305,785,SBD,Single-ply
3,Hsieh,Yi-Ching,,,,Open,1971,M,82.5,80.2,280,177.5,,295,752.5,SBD,Single-ply
4,Khardin,Konstantin,,,,Open,1968,M,82.5,81.25,280,160,,300,740,SBD,Single-ply
5,Nikitin,Anatoliy,,,,Juniors,1980,M,82.5,80,270,150,,290,710,SBD,Single-ply
6,Nassiri,Sadegh,,,,Juniors,1982,M,82.5,81.8,270,160,,267.5,697.5,SBD,Single-ply
7,Ueda,Shinji,,,,Open,1972,M,82.5,81.95,270,130,,250,650,SBD,Single-ply
8,Bakhshaliev,Ramis,,,,Open,1971,M,82.5,77.9,170,145,,200,515,SBD,Single-ply
9,Razawan,Muammad,,,,Open,1975,M,82.5,82.5,200,95,,210,505,SBD,Single-ply
2,Midhun,Athody,,,,Sub-Juniors,1984,M,90,88.6,190,90,,202.5,482.5,SBD,Single-ply
3,Tewari,Santosh,,,,Sub-Juniors,1983,M,90,87,185,100,,195,480,SBD,Single-ply
2,M,D,Ezaz,Khan,,Juniors,1978,M,90,87.6,270,157.5,,270,697.5,SBD,Single-ply
3,Chen,Shen-Yu,,,,Juniors,1979,M,90,85.25,255,162.5,,272.5,690,SBD,Single-ply
1,Djioev,Alan,,,,Open,1977,M,90,89.5,290,220,,310,820,SBD,Single-ply
2,Vorona,Dmitriy,,,,Sub-Juniors,1983,M,90,88.1,317.5,180,,282.5,780,SBD,Single-ply
3,Asgar,Nejat,,,,Open,1964,M,90,89.15,290,165,,307.5,762.5,SBD,Single-ply
4,Setiawan,Asep,,,,Juniors,1979,M,90,88.1,307.5,182.5,,270,760,SBD,Single-ply
5,Bhagavathi,B,,,,Open,1972,M,90,89.8,280,167.5,,305,752.5,SBD,Single-ply
6,Weng,Chih-Kuang,,,,Open,1974,M,90,83.9,225,125,,225,575,SBD,Single-ply
7,Prem,Bahadur,,,,Open,1969,M,90,82.55,175,132.5,,195,502.5,SBD,Single-ply
8,Chang,Hyun,Seak,,,Open,1974,M,90,86.75,110,100,,140,350,SBD,Single-ply
DQ,Luzanov,Alexander,,,,Open,1954,M,90,89.7,,,,,,SBD,Single-ply
DQ,Suleymanov,Usman,,,,Open,1972,M,90,86.9,260,160,,,,SBD,Single-ply
DQ,Khalid,Imran,,,,Open,1980,M,90,89.1,305,187.5,,,,SBD,Single-ply
1,Mohamood,Asif,,,,Sub-Juniors,1983,M,100,99.5,215,145,,220,580,SBD,Single-ply
2,Jayathilaka,Ransi,,,,Sub-Juniors,1986,M,100,98.2,210,80,,200,490,SBD,Single-ply
1,A,V,Vina,Yan,,Juniors,1979,M,100,99.2,270,170,,305,745,SBD,Single-ply
2,Lin,Wen-Hao,,,,Juniors,1979,M,100,90.5,285,162.5,,280,727.5,SBD,Single-ply
3,Zhekeev,Rushan,,,,Juniors,1980,M,100,90.7,280,170,,240,690,SBD,Single-ply
1,Panfilov,Dmitriy,,,,Open,1974,M,100,99.7,320,242.5,,315,877.5,SBD,Single-ply
2,Mehdi,Fatemi,,,,Open,1971,M,100,97.85,297.5,205,,315,817.5,SBD,Single-ply
3,Torres,Peter,Edward,,,Open,1965,M,100,99.55,307.5,170,,312.5,790,SBD,Single-ply
4,Lin,Sen-Shan,,,,Open,1977,M,100,97.8,312.5,202.5,,272.5,787.5,SBD,Single-ply
5,Hiragushi,Yuji,,,,Open,1967,M,100,99.75,290,215,,280,785,SBD,Single-ply
6,K,K,Kumar,Sanil,,Open,1975,M,100,90.35,290,167.5,,295,752.5,SBD,Single-ply
7,Saltykov,Yevgeny,,,,Open,1965,M,100,98.4,300,165,,280,745,SBD,Single-ply
8,Amanmuradov,Byahim,,,,Open,1973,M,100,96.1,210,170,,220,600,SBD,Single-ply
DQ,Minhas,Rashid,,,,Open,1970,M,100,90.1,,,,,,SBD,Single-ply
DQ,Talkhadi,Majid,,,,Open,1979,M,100,99.4,282.5,135,,,,SBD,Single-ply
1,Tseng,Wei-Ti,,,,Sub-Juniors,1983,M,110,100.1,275,130,,280,685,SBD,Single-ply
3,Karam,Jeet,Singh,,,Juniors,1978,M,110,108.5,287.5,195,,270,752.5,SBD,Single-ply
4,Maninder,Pal,Singh,,,Juniors,1982,M,110,108.6,210,147.5,,240,597.5,SBD,Single-ply
1,Fateev,Dmitriy,,,,Juniors,1980,M,110,104.4,357.5,225,,340,922.5,SBD,Single-ply
2,Mohammadreza,,,,,Open,1975,M,110,107.15,295,207.5,,310,812.5,SBD,Single-ply
3,Thangarajan,Mureg,,,,Open,1968,M,110,104.45,330,190,,290,810,SBD,Single-ply
4,Hoshyar,Khesameddin,,,,Juniors,1978,M,110,108.5,287.5,192.5,,300,780,SBD,Single-ply
5,Minami,Shigeki,,,,Open,1965,M,110,106,280,225,228,240,745,SBD,Single-ply
6,Nakamura,Hitoshi,,,,Open,1968,M,110,103.65,300,200,,230,730,SBD,Single-ply
7,Matynyan,Lavrentiy,,,,Open,1952,M,110,110,260,160,,245,665,SBD,Single-ply
8,Heera,Mahmood,,,,Open,1968,M,110,105.85,245,130,,240,615,SBD,Single-ply
9,Don,Uttiya,Mothilal,,,Open,1960,M,110,108.1,225,140,,235,600,SBD,Single-ply
1,Kumar,Rakesh,,,,Juniors,1979,M,125,124.3,350,190,,245,785,SBD,Single-ply
2,Yamamoto,Tomohiro,,,,Juniors,1978,M,125,115.6,290,185,,275,750,SBD,Single-ply
3,Shirvani,Hossein,,,,Juniors,1979,M,125,124.4,265,190,,285,740,SBD,Single-ply
4,Yang,Sheng-Chung,,,,Juniors,1982,M,125,122.5,235,180,,230,645,SBD,Single-ply
1,Gayanov,Radik,,,,Open,1973,M,125,110.9,335,235,,290,860,SBD,Single-ply
2,Nikitin,Arkadiy,,,,Open,1961,M,125,111,340,210,,300,850,SBD,Single-ply
3,M,Shana,Vas,,,Open,1977,M,125,118.6,330,190,,330,850,SBD,Single-ply
4,Estakhri,Mohsen,,,,Open,1969,M,125,124.95,320,230,,277.5,827.5,SBD,Single-ply
5,Butt,Akeel,Javaed,,,Open,1966,M,125,121.35,290,200,,270,760,SBD,Single-ply
6,Pavanshod,Alireza,,,,Open,1975,M,125,112.15,325,170,,260,755,SBD,Single-ply
7,Ninomiya,Masaharu,,,,Open,1961,M,125,112.15,260,210,,265,735,SBD,Single-ply
8,Manku,Deep,,,,Sub-Juniors,1984,M,125,113.7,190,90,,195,475,SBD,Single-ply
1,Singh,Cheema,Jagwinder,,,Juniors,1980,M,125+,143.1,355,210,,262.5,827.5,SBD,Single-ply
2,Hsieh,Han-Wei,,,,Juniors,1982,M,125+,141.4,285,170,,285,740,SBD,Single-ply
1,Fatemi,Mehrab,,,,Open,1975,M,125+,126,340,220,,337.5,897.5,SBD,Single-ply
2,Chao,Chien-Hsiung,,,,Open,1969,M,125+,138.7,360,210,,320,890,SBD,Single-ply
3,Kapoor,Ashoke,,,,Open,1969,M,125+,129.85,335,205,,335,875,SBD,Single-ply
4,Maleki,Mojtaba,,,,Sub-Juniors,1983,M,125+,127.75,305,225,,305,835,SBD,Single-ply
1,Silpi,Agarwal,,,,Sub-Juniors,1984,F,44,42.9,57.5,25,,75,157.5,SBD,Single-ply
1,Chen,Wei-Ling,,,,Open,1982,F,44,43.2,150,60,,160,370,SBD,Single-ply
2,S,Naik Surekha,,,,Open,1978,F,44,43.05,127.5,55,,142.5,325,SBD,Single-ply
3,Sirant,Oxana,,,,Juniors,1979,F,44,43.8,112.5,40,,140,292.5,SBD,Single-ply
4,Mogato,Neva Grace,,,,Open,1970,F,44,41.65,100,50,,120,270,SBD,Single-ply
1,Minti,Gogai,,,,Sub-Juniors,1983,F,48,45.2,95,42.5,,125,262.5,SBD,Single-ply
1,Hsieh,Shao-Mei,,,,Juniors,1982,F,48,47.6,145,62.5,,150,357.5,SBD,Single-ply
2,Renuka,Ch.V.S.N.L.,,,,Juniors,1979,F,48,47.05,127.5,62.5,,140,330,SBD,Single-ply
1,Chen,Kuan-Ting,,,,Open,1977,F,48,47.55,166,92.5,,152.5,410,SBD,Single-ply
2,Vidya,Karve,,,,Open,1979,F,48,47.7,135,50,,135,320,SBD,Single-ply
1,Pushpalata,Shegin,,,,Sub-Juniors,1984,F,52,51.6,102.5,40,,122.5,265,SBD,Single-ply
1,Chen,Mei-Chun,,,,Juniors,1982,F,52,50.7,140,80,,170,390,SBD,Single-ply
2,Chou,Yi-Ju,,,,Juniors,1980,F,52,51.45,135,70,,175,380,SBD,Single-ply
3,Irin,Babu,,,,Juniors,1980,F,52,48.45,137.5,37.5,,130,305,SBD,Single-ply
1,K,Siji,,,,Open,1969,F,52,51.95,145,75,,155,375,SBD,Single-ply
2,Mendigoria,Yolanda,,,,Open,1970,F,52,48.5,105,35,,90,230,SBD,Single-ply
1,Chen,Su-Yueh,,,,Sub-Juniors,1985,F,56,53.1,115,57.5,,117.5,290,SBD,Single-ply
2,Kumari,Geetha,,,,Sub-Juniors,1984,F,56,55.9,90,40,,110,240,SBD,Single-ply
2,Naidu,Badeti,Tejashwini,,,Juniors,1979,F,56,55.05,152.5,90,,155,397.5,SBD,Single-ply
4,Chou,Chien-Yu,,,,Juniors,1983,F,56,55.7,140,80,,150,370,SBD,Single-ply
1,Lin,Li-Ming,,,,Open,1970,F,56,54.3,160,100,,175,435,SBD,Single-ply
2,Lin,Shu-Ting,,,,Open,1977,F,56,55.3,160,95,,180,435,SBD,Single-ply
3,Korchina,Irina,,,,Juniors,1979,F,56,55.3,160,87.5,,165,412.5,SBD,Single-ply
4,Gaifullina,Aygul,,,,Juniors,1980,F,56,54.25,150,82.5,,162.5,395,SBD,Single-ply
5,Krotkova,Irina,,,,Open,1973,F,56,54.9,150,70,,160,380,SBD,Single-ply
6,Dipti,Arun,Waikai,,,Open,1982,F,56,55.85,150,77.5,,150,377.5,SBD,Single-ply
1,Chou,Hui-Chen,,,,Sub-Juniors,1983,F,60,60,170,120,,170,460,SBD,Single-ply
2,Jamuna,Gurung,,,,Juniors,1980,F,60,57,155,70,,150,375,SBD,Single-ply
1,Hsu,Hsiao-Li,,,,Open,1981,F,60,59.85,185,105,,200,490,SBD,Single-ply
2,Malyugina,Nadezhda,,,,Juniors,1979,F,60,59,195,92.5,,195,482.5,SBD,Single-ply
3,G,Raj,Rajeswari,,,Open,1975,F,60,59.9,195,107.5,,170,472.5,SBD,Single-ply
4,Nazarenko,Svetlana,,,,Open,1965,F,60,59.7,160,95,,180,435,SBD,Single-ply
5,Kozlan,Zarifa,,,,Open,1952,F,60,60,162.5,95,,172.5,430,SBD,Single-ply
1,Chen,Ting-Yi,,,,Sub-Juniors,1985,F,67.5,61.8,140,65,,162.5,367.5,SBD,Single-ply
2,Lo,Hsiu-Jung,,,,Sub-Juniors,1984,F,67.5,62.25,140,75,,145,360,SBD,Single-ply
2,Kaur,Brant,,,,Juniors,1981,F,67.5,63.25,137.5,72.5,,132.5,342.5,SBD,Single-ply
3,I,Bhavani,,,,Juniors,1981,F,67.5,66,132.5,52.5,,157.5,342.5,SBD,Single-ply
1,Iskandarova,Valida,,,,Open,1974,F,67.5,65.65,187.5,105,,185,477.5,SBD,Single-ply
2,Elizabeth,,,,,Juniors,1980,F,67.5,64.1,165,90,,182.5,437.5,SBD,Single-ply
3,Iskandarova,Aygul,,,,Open,1974,F,67.5,65,165,85,,170,420,SBD,Single-ply
1,Hung,Min-Chu,,,,Sub-Juniors,1983,F,75,74.1,170,135,,155,460,SBD,Single-ply
2,Chang,Ya-Wen,,,,Sub-Juniors,1984,F,75,73.3,170,80,,170,420,SBD,Single-ply
2,C,H,Sujata,,,Juniors,1978,F,75,69.3,147.5,60,,160,367.5,SBD,Single-ply
1,Chang,Ching-Fang,,,,Open,1977,F,75,68,190,117.5,,190,497.5,SBD,Single-ply
2,Kudryavtseva,Tatyana,,,,Juniors,1982,F,75,70.95,190,112.5,,175,477.5,SBD,Single-ply
1,Babita,Rani,,,,Sub-Juniors,1983,F,82.5,78.45,195,82.5,,180,457.5,SBD,Single-ply
1,N,Geeta,,,,Juniors,1982,F,82.5,77.05,130,55,,150,335,SBD,Single-ply
1,Shetty,Sarala,,,,Open,1962,F,82.5,76.3,250,80,,210,540,SBD,Single-ply
2,Hsieh,Chiu-Hua,,,,Open,1980,F,82.5,75.2,202.5,115,,210,527.5,SBD,Single-ply
3,Batung,Maria,Rosario,,,Juniors,1981,F,82.5,76,120,40,,140,300,SBD,Single-ply
1,Sunita,Rani,,,,Juniors,1974,F,90,82.3,165,82.5,,162.5,410,SBD,Single-ply
1,Tsai,Chia-Hui,,,,Open,1981,F,90,82.85,212.5,120,,185,517.5,SBD,Single-ply
2,Pal,Ruma,,,,Open,1966,F,90,86.5,180,97.5,,170,447.5,SBD,Single-ply
3,Chitra,Thavarajan,,,,Open,1969,F,90,83.75,190,70,,170,430,SBD,Single-ply
1,Lee,Pei-Jung,,,,Sub-Juniors,1983,F,90+,94.2,185,120,,170,475,SBD,Single-ply
2,Raj,Sajitha,,,,Sub-Juniors,1983,F,90+,94.2,130,50,,135,315,SBD,Single-ply
1,Chattersee,Nilima,,,,Juniors,1980,F,90+,90.55,135,52.5,,125,312.5,SBD,Single-ply
1,Lee,Chia-Sui,,,,Open,1977,F,90+,122.5,265,147.5,,225,637.5,SBD,Single-ply
2,Kaur,Narender,,,,Open,1979,F,90+,97.65,225,127.5,,215,567.5,SBD,Single-ply
3,Sampa,Guha,,,,Open,1967,F,90+,92.35,195,115,,185,495,SBD,Single-ply
