12-Jun-21,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jackson Dunlap,17,M_OCR_AAPF,71.5,75,0.71405,130,140,150,,150,75,82.5,90,,90,240,137.5,150,157.5,,157.5,397.5,283.834875,0,1,1-M_OCR_AAPF-75,3,
Cooper Brooks,23,M_OCR_AAPF,80.9,82.5,0.6557,-237.5,237.5,-252.5,,237.5,137.5,155,162.5,,162.5,400,267.5,-290,,,267.5,667.5,437.67975,0,1,1-M_OCR_AAPF-82.5,3,
Gabe Davidson,36,M_OCR_AAPF,80.9,82.5,0.6557,190,202.5,-220,,202.5,142.5,152.5,-160,,152.5,355,210,227.5,235,,235,590,386.863,0,1,2-M_OCR_AAPF-82.5,3,
Jack Hoisington,28,M_OCR_AAPF,80.5,82.5,0.65505,135,147.5,-170,,147.5,112.5,120,132.5,,132.5,280,170,182.5,-195,,182.5,462.5,302.960625,0,1,3-M_OCR_AAPF-82.5,3,
William Ward,13,M_OCR_AAPF,80,82.5,0.6578,82.5,92.5,105,,105,62.5,67.5,75,,75,180,112.5,130,140,,140,320,210.496,0,1,4-M_OCR_AAPF-82.5,3,
Erich Koch,17,M_OCR_AAPF,91.1,100,0.60785,215,230,-237.5,,230,125,140,-147.5,,140,370,210,-230,-230,,210,580,352.553,0,1,1-M_OCR_AAPF-100,3,
Spencer Mandt,22,M_OCR_AAPF,90.6,100,0.60965,177.5,197.5,-207.5,,197.5,92.5,102.5,-115,,102.5,300,177.5,195,205,,205,505,307.87325,0,1,2-M_OCR_AAPF-100,3,
Jason Burchill,39,M_OCR_APF,107.8,110,0.5658,175,187.5,192.5,,192.5,130,140,145,,145,337.5,207.5,220,230,,230,567.5,321.0915,0,1,1-M_OCR_APF-110,3,
Andrew Enno,22,M_OCR_APF,98.7,110,0.58455,175,192.5,200,,200,115,127.5,-140,,127.5,327.5,210,227.5,237.5,,237.5,565,330.27075,0,1,2-M_OCR_APF-110,3,
Curtis Krump,30,M_OCR_APF,117.3,125,0.55375,282.5,312.5,320,,320,175,192.5,195,,195,515,287.5,320,-325,,320,835,462.38125,0,1,1-M_OCR_APF-125,3,
Nate McLaughlin,29,M_OCR_APF,115.1,125,0.5561,265,282.5,302.5,,302.5,165,177.5,182.5,,182.5,485,255,275,287.5,,287.5,772.5,429.58725,0,1,2-M_OCR_APF-125,3,
Brendan Holloway,38,M_OCR_APF,117.6,125,0.5534,170,192.5,210,,210,147.5,157.5,162.5,,162.5,372.5,190,210,227.5,,227.5,600,332.04,0,1,3-M_OCR_APF-125,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Matt Dahl,29,M_OEM_AAPF,87.1,90,0.6234,-167.5,177.5,187.5,,187.5,116.8875,0,1,1-M_OEM_AAPF-90,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Mike King,59,M_OCR_APF,123,125,0.54775,230,242.5,-255,,242.5,132.829375,174.670628125,1,1-M_OCR_APF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Carl Lindlauf,25,M_OCR_AAPF,92.9,100,0.60335,115,122.5,-132.5,,122.5,215,227.5,237.5,,237.5,360,217.206,0,1,1-M_OCR_AAPF-100,3,,,,,,,
