Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Aleksey Kholmogorov,Алексей Холмогоров,94.1,,,,,,180,190,200,200,,,,,,,200,100,B,Raw,No,Open,45,1976-08-28
3,M,Ivan Nekrasov,Иван Некрасов,98.2,,,,,,175,185,-195,185,,,,,,,185,100,B,Raw,No,Open,39,1982-03-18
4,M,Denis Lunyov,Денис Лунёв,98.8,,,,,,135,145,155,155,,,,,,,155,100,B,Raw,No,Open,39,1981-12-29
1,M,Florit Maksyutov,Флорит Максютов,93.3,,,,,,110,120,-122.5,120,,,,,,,120,100,B,Raw,No,Masters 65-69,66,1955-08-12
1,M,Anton Nelzin,Антон Нельзин,103.9,,,,,,205,210,215,215,,,,,,,215,110,B,Raw,No,Open,35,1986-07-17
2,M,Mikhail Likhachev,Михаил Лихачев,107.8,,,,,,165,175,-182.5,175,,,,,,,175,110,B,Raw,No,Open,45,1976-05-29
1,M,Mikhail Likhachev,Михаил Лихачев,107.8,,,,,,165,175,-182.5,175,,,,,,,175,110,B,Raw,No,Masters 45-49,45,1976-05-29
1,M,Nikolay Berdnikov,Николай Бердников,105.1,,,,,,70,80,90,90,,,,,,,90,110,B,Raw,No,Masters 55-59,59,1961-12-20
1,M,Maksim Yakovlev,Максим Яковлев,114.8,,,,,,170,-172.5,-172.5,170,,,,,,,170,125,B,Raw,No,Open,37,1983-11-11
1,M,Igor Bronnikov,Игорь Бронников,135.3,,,,,,195,200,210,210,,,,,,,210,140,B,Raw,No,Masters 45-49,46,1975-01-11
DQ,M,Anton Timofeev,Антон Тимофеев,72.1,,,,,,-150,-150,-150,,,,,,,,,75,B,Unlimited,No,Open,35,1986-06-01
1,F,Marina Uchanova,Марина Учанова,50.4,,,,,,,,,,,85,90,92.5,92.5,,92.5,52,D,Raw,Yes,Masters 40-44,40,1980-12-19
DQ,F,Alina Vikulina,Алина Викулина,58.9,,,,,,,,,,,-90,-90,-90,,,,60,D,Raw,Yes,Juniors 20-23,21,1999-10-29
1,F,Nadezhda Kopoteva,Надежда Копотева,58.8,,,,,,,,,,,125,132.5,-137.5,132.5,,132.5,60,D,Raw,Yes,Open,26,1994-11-12
2,F,Olga Knyazeva,Ольга Князева,59.4,,,,,,,,,,,100,-115,-115,100,,100,60,D,Raw,Yes,Open,36,1985-08-23
1,M,Vyacheslav Eltsov,Вячеслав Ельцов,58.9,,,,,,,,,,,-160,160,-165,160,,160,60,D,Raw,Yes,Masters 50-54,54,1967-03-03
1,M,Ildar Minnikeev,Ильдар Минникеев,66.8,,,,,,,,,,,150,160,175,175,,175,67.5,D,Raw,Yes,Juniors 20-23,21,2000-04-24
1,M,Andrey Andreev,Андрей Андреев,73.9,,,,,,,,,,,180,190,200,200,,200,75,D,Raw,Yes,Open,24,1997-04-08
1,M,Oleg Zimin,Олег Зимин,78.9,,,,,,,,,,,200,220,225,225,,225,82.5,D,Raw,Yes,Open,53,1968-09-06
1,M,Oleg Zimin,Олег Зимин,78.9,,,,,,,,,,,200,220,225,225,,225,82.5,D,Raw,Yes,Masters 50-54,53,1968-09-06
1,M,Nikita Goloviznin,Никита Головизнин,89.3,,,,,,,,,,,270,285,-300,285,,285,90,D,Raw,Yes,Open,32,1988-11-24
2,M,Artem Vostroknutov,Артем Вострокнутов,89.2,,,,,,,,,,,225,-250,250,250,,250,90,D,Raw,Yes,Open,36,1985-09-10
3,M,Denis Ognev,Денис Огнев,85.6,,,,,,,,,,,180,200,-210,200,,200,90,D,Raw,Yes,Open,35,1986-06-12
4,M,Aleksey Bogolyubov,Алексей Боголюбов,89.4,,,,,,,,,,,160,170,-180,170,,170,90,D,Raw,Yes,Open,25,1995-11-30
1,M,Aleksandr Aleshin,Александр Алешин,97.1,,,,,,,,,,,225,240,-272.5,240,,240,100,D,Raw,Yes,Masters 45-49,45,1976-02-21
1,M,Dmitriy Gavrilov,Дмитрий Гаврилов,81.5,,,,,,,,,,,210,220,227.5,227.5,,227.5,82.5,D,Raw,No,Open,33,1988-06-27
1,M,Rishat Fazullin,Ришат Фазуллин,100,,,,,,,,,,,140,160,-170,160,,160,100,D,Raw,No,Masters 60-64,60,1961-10-02
1,M,Florit Maksyutov,Флорит Максютов,93.3,,,,,,,,,,,175,180,185,185,,185,100,D,Raw,No,Masters 65-69,66,1955-08-12
