Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
Tammy Parlour,F,SBD,Raw,F-c-Senior,71.7,72,57.5,62.5,65,65,-40,-40,45,45,95,100,107.5,107.5,217.5
Temi Nuga,F,SBD,Raw,F-c-Senior,83,84,130,140,150,150,70,75,80,80,130,160,190,190,420
Nana Agyemang,F,SBD,Raw,F-c-Senior,80.6,84,-100,100,-105,100,62.5,65,67.5,67.5,145,150,-160,150,317.5
Mariam Mahmou,F,SBD,Raw,F-c-Senior,80,84,97.5,107.5,112.5,112.5,55,60,62.5,62.5,120,130,135,135,310
Kate Rooney,F,SBD,Raw,F-c-Senior,82.5,84,-97.5,102.5,-107.5,102.5,65,70,72.5,72.5,120,127.5,132.5,132.5,307.5
Anna-Marie Steadman,F,SBD,Raw,F-c-Senior,82.5,84,85,90,92.5,92.5,37.5,40,42.5,42.5,105,110,115,115,250
Jennifer Shaw,F,SBD,Raw,F-c-Senior,77.3,84,-135,-145,-145,0,65,70,-72.5,70,130,140,145,145,0
Diana Eleuterio,F,SBD,Raw,F-c-Senior,84.3,84+,-110,-110,110,110,47.5,50,52.5,52.5,120,130,135,135,297.5
Richard Twycross-Lewis,m,B,Raw,m-c-Senior,104,105,,,,,155,160,162.5,162.5,,,,162.5,162.5
Julian Massey,m,B,Raw,m-c-Senior,108.5,120,,,,,105,0,0,105,,,,105,105
Charlie Keen,m,B,Single-ply,m-c-Senior,91,93,,,,,155,-165,-165,155,,,,155,155
Atharva Tere,m,SBD,Raw,m-c-Senior,58.4,59,92.5,95,100,100,65,70,72.5,72.5,132.5,142.5,147.5,147.5,320
Ravi Sharma,m,SBD,Raw,m-c-Senior,64.6,66,115,125,-130,125,100,107.5,-112.5,107.5,190,200,210,210,442.5
Michael Humphries,m,SBD,Raw,m-c-Senior,72.2,74,180,192.5,-195,192.5,107.5,-115,-117.5,107.5,210,225,-232.5,225,525
Adam Holmes,m,SBD,Raw,m-c-Senior,69.7,74,155,165,170,170,110,117.5,-120,117.5,-195,205,212.5,212.5,500
Xhesi Cekrezi,m,SBD,Raw,m-c-Senior,73.3,74,157.5,165,172.5,172.5,95,100,105,105,220,-235,-235,220,497.5
Saqib Javaid,m,SBD,Raw,m-c-Senior,70,74,97.5,105,112.5,112.5,65,70,75,75,105,120,135,135,322.5
Jack Anslow,m,SBD,Raw,m-c-Senior,81.7,83,165,175,182.5,182.5,130,137.5,-142.5,137.5,210,230,235,235,555
Thomas Mans,m,SBD,Raw,m-c-Senior,79.1,83,160,170,180,180,117.5,125,130,130,210,225,230,230,540
Don Demetrius,m,SBD,Raw,m-c-Senior,81.1,83,162.5,172.5,-175,172.5,112.5,120,125,125,200,210,215,215,512.5
Lukas Dudenas,m,SBD,Raw,m-c-Senior,82.3,83,170,-175,-175,170,110,-115,-115,110,195,202.5,207.5,207.5,487.5
Saleem Painchun,m,SBD,Raw,m-c-Senior,82.4,83,150,160,165,165,90,95,102.5,102.5,160,172.5,180,180,447.5
Kam Lee,m,SBD,Raw,m-c-Senior,83,83,125,135,140,140,105,115,120,120,155,162.5,170,170,430
Thomas Gilbert,m,SBD,Raw,m-c-Senior,75.1,83,115,125,130,130,95,100,102.5,102.5,162.5,170,-180,170,402.5
Emils Solmanis,m,SBD,Raw,m-c-Senior,81.8,83,-130,130,140,140,70,75,80,80,160,172.5,-180,172.5,392.5
Rino Shala,m,SBD,Raw,m-c-Senior,88,93,-190,197.5,210,210,125,130,132.5,132.5,230,245,260,260,602.5
Ivan Otim,m,SBD,Raw,m-c-Senior,92.5,93,180,-192.5,-195,180,110,115,-120,115,240,257.5,265,265,560
Andrew Komarnycky,m,SBD,Raw,m-c-Senior,88.2,93,170,177.5,180,180,120,127.5,-132.5,127.5,215,227.5,232.5,232.5,540
Michal Strzelecki,m,SBD,Raw,m-c-Senior,87.8,93,165,175,-182.5,175,127.5,132.5,-137.5,132.5,-190,190,200,200,507.5
Andrea Sperini,m,SBD,Raw,m-c-Senior,89.5,93,160,165,170,170,115,117.5,120,120,205,212.5,-215,212.5,502.5
Louis Pike,m,SBD,Raw,m-c-Senior,104.1,105,225,235,242.5,242.5,122.5,127.5,130,130,245,260,267.5,267.5,640
Carl Raghavan,m,SBD,Raw,m-c-Senior,101.3,105,215,230,240,240,130,142.5,145,145,225,240,250,250,635
Paul Olowogboye,m,SBD,Raw,m-c-Senior,102.7,105,-200,215,225,225,125,-130,132.5,132.5,220,230,245,245,602.5
Alex Kinnane,m,SBD,Raw,m-c-Senior,105,105,170,177.5,-182.5,177.5,127.5,132.5,-137.5,132.5,240,250,260,260,570
Tony Berongoy,m,SBD,Raw,m-c-Senior,94.5,105,172.5,182.5,190,190,-117.5,125,132.5,132.5,205,220,232.5,232.5,555
Kieran Stubbings,m,SBD,Raw,m-c-Senior,102.1,105,180,190,-200,190,120,-122.5,-122.5,120,200,205,0,205,515
Darren  Boness,m,SBD,Raw,m-c-Senior,104,105,185,187.5,-200,187.5,-115,,,,-220,,,,
Mohammad Koubeissi,m,SBD,Raw,m-c-Senior,122.8,120+,222.5,235,247.5,247.5,145,155,162.5,162.5,257.5,272.5,290,290,700
Isaac Ugen,m,SBD,Raw,m-c-Senior,129,120+,150,170,185,185,130,140,-145,140,210,225,230,230,555
Alexander Petrenco,m,SBD,Single-ply,m-c-Senior,92.3,93,275,-285,285,285,132.5,135,-137.5,135,-250,260,-272.5,260,680
