Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Sophie Alexander,F,SBD,Raw,F-c-Senior,69.5,72,100,110,115,115,62.5,67.5,-70,67.5,132.5,142.5,-147.5,142.5,325,1
Isabelle Paterson-Taylor,F,SBD,Raw,F-c-Senior,67.6,72,100,105,110,110,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,305,2
Rozalyn Wilson,F,SBD,Raw,F-c-Senior,69.1,72,-100,100,-105,100,-50,50,55,55,115,120,125,125,280,3
Leanne Moylan,F,SBD,Raw,F-c-Senior,70.4,72,90,95,-100,95,50,52.5,-55,52.5,120,127.5,-132.5,127.5,275,4
Anna Lambert,F,SBD,Raw,F-c-Senior,64.4,72,90,95,100,100,-47.5,47.5,50,50,110,117.5,122.5,122.5,272.5,5
Kathryn MacTaggart,F,SBD,Raw,F-c-Senior,71.7,72,-97.5,97.5,105,105,37.5,40,42.5,42.5,110,117.5,122.5,122.5,270,6
Shirou Masoodi,F,SBD,Raw,F-c-Senior,69.2,72,80,87.5,92.5,92.5,40,45,50,50,100,107.5,112.5,112.5,255,7
Angel Araujo,F,SBD,Raw,F-c-Senior,64.6,72,75,80,85,85,-35,35,40,40,100,115,125,125,250,8
Tammy Parlour,F,SBD,Raw,F-c-Senior,71.7,72,57.5,62.5,65,65,-40,-40,45,45,95,100,107.5,107.5,217.5,9
Temitope Nuga,F,SBD,Raw,F-c-Senior,83,84,130,140,150,150,70,75,80,80,130,160,190,190,420,1
Nana Agyemang,F,SBD,Raw,F-c-Senior,80.6,84,-100,100,-105,100,62.5,65,67.5,67.5,145,150,-160,150,317.5,2
Mariam Mahmou,F,SBD,Raw,F-c-Senior,80,84,97.5,107.5,112.5,112.5,55,60,62.5,62.5,120,130,135,135,310,3
Kate Rooney,F,SBD,Raw,F-c-Senior,82.5,84,-97.5,102.5,-107.5,102.5,65,70,72.5,72.5,120,127.5,132.5,132.5,307.5,4
Anna-Marie Steadman,F,SBD,Raw,F-c-Senior,82.5,84,85,90,92.5,92.5,37.5,40,42.5,42.5,105,110,115,115,250,5
Jennifer Shaw,F,SBD,Raw,F-c-Senior,77.3,84,-135,-145,-145,,65,70,-72.5,70,130,140,145,145,,DQ
Diana Eleuterio,F,SBD,Raw,F-c-Senior,84.3,84+,-110,-110,110,110,47.5,50,52.5,52.5,120,130,135,135,297.5,1
Richard Twycross-Lewis,M,B,Raw,m-c-Senior,104,105,,,,,155,160,162.5,162.5,,,,,162.5,1
Julian Massey,M,B,Raw,m-c-Senior,108.5,120,,,,,105,,,105,,,,,105,1
Charlie Keen,M,B,Single-ply,m-c-Senior,91,93,,,,,155,-165,-165,155,,,,,155,1
Atharva Tere,M,SBD,Raw,m-c-Senior,58.4,59,92.5,95,100,100,65,70,72.5,72.5,132.5,142.5,147.5,147.5,320,1
Ravi Sharma,M,SBD,Raw,m-c-Senior,64.6,66,115,125,-130,125,100,107.5,-112.5,107.5,190,200,210,210,442.5,1
Michael Humphries,M,SBD,Raw,m-c-Senior,72.2,74,180,192.5,-195,192.5,107.5,-115,-117.5,107.5,210,225,-232.5,225,525,1
Adam Holmes,M,SBD,Raw,m-c-Senior,69.7,74,155,165,170,170,110,117.5,-120,117.5,-195,205,212.5,212.5,500,2
Xhesi Cekrezi,M,SBD,Raw,m-c-Senior,73.3,74,157.5,165,172.5,172.5,95,100,105,105,220,-235,-235,220,497.5,3
Saqib Javaid,M,SBD,Raw,m-c-Senior,70,74,97.5,105,112.5,112.5,65,70,75,75,105,120,135,135,322.5,4
Jack Anslow,M,SBD,Raw,m-c-Senior,81.7,83,165,175,182.5,182.5,130,137.5,-142.5,137.5,210,230,235,235,555,1
Thomas Mans,M,SBD,Raw,m-c-Senior,79.1,83,160,170,180,180,117.5,125,130,130,210,225,230,230,540,2
Don Demetrius,M,SBD,Raw,m-c-Senior,81.1,83,162.5,172.5,-175,172.5,112.5,120,125,125,200,210,215,215,512.5,3
Lukas Dudenas,M,SBD,Raw,m-c-Senior,82.3,83,170,-175,-175,170,110,-115,-115,110,195,202.5,207.5,207.5,487.5,4
Saleem Painchun,M,SBD,Raw,m-c-Senior,82.4,83,150,160,165,165,90,95,102.5,102.5,160,172.5,180,180,447.5,5
Kam Lee,M,SBD,Raw,m-c-Senior,83,83,125,135,140,140,105,115,120,120,155,162.5,170,170,430,6
Thomas Gilbert,M,SBD,Raw,m-c-Senior,75.1,83,115,125,130,130,95,100,102.5,102.5,162.5,170,-180,170,402.5,7
Emils Solmanis,M,SBD,Raw,m-c-Senior,81.8,83,-130,130,140,140,70,75,80,80,160,172.5,-180,172.5,392.5,8
Rino Shala,M,SBD,Raw,m-c-Senior,88,93,-190,197.5,210,210,125,130,132.5,132.5,230,245,260,260,602.5,1
Ivan Otim,M,SBD,Raw,m-c-Senior,92.5,93,180,-192.5,-195,180,110,115,-120,115,240,257.5,265,265,560,2
Andrew Komarnycky,M,SBD,Raw,m-c-Senior,88.2,93,170,177.5,180,180,120,127.5,-132.5,127.5,215,227.5,232.5,232.5,540,3
Michal Strzelecki,M,SBD,Raw,m-c-Senior,87.8,93,165,175,-182.5,175,127.5,132.5,-137.5,132.5,-190,190,200,200,507.5,4
Andrea Sperini,M,SBD,Raw,m-c-Senior,89.5,93,160,165,170,170,115,117.5,120,120,205,212.5,-215,212.5,502.5,5
Louis Pike,M,SBD,Raw,m-c-Senior,104.1,105,225,235,242.5,242.5,122.5,127.5,130,130,245,260,267.5,267.5,640,1
Carl Raghavan,M,SBD,Raw,m-c-Senior,101.3,105,215,230,240,240,130,142.5,145,145,225,240,250,250,635,2
Paul Olowogboye,M,SBD,Raw,m-c-Senior,102.7,105,-200,215,225,225,125,-130,132.5,132.5,220,230,245,245,602.5,3
Alex Kinnane,M,SBD,Raw,m-c-Senior,105,105,170,177.5,-182.5,177.5,127.5,132.5,-137.5,132.5,240,250,260,260,570,4
Tony Berongoy,M,SBD,Raw,m-c-Senior,94.5,105,172.5,182.5,190,190,-117.5,125,132.5,132.5,205,220,232.5,232.5,555,5
Kieran Stubbings,M,SBD,Raw,m-c-Senior,102.1,105,180,190,-200,190,120,-122.5,-122.5,120,200,205,,205,515,6
Darren Boness,M,SBD,Raw,m-c-Senior,104,105,185,187.5,-200,187.5,-115,,,,-220,,,,,DQ
Mohammad Koubeissi,M,SBD,Raw,m-c-Senior,122.8,120+,222.5,235,247.5,247.5,145,155,162.5,162.5,257.5,272.5,290,290,700,1
Isaac Ugen,M,SBD,Raw,m-c-Senior,129,120+,150,170,185,185,130,140,-145,140,210,225,230,230,555,2
Alexander Petrenco,M,SBD,Single-ply,m-c-Senior,92.3,93,275,-285,285,285,132.5,135,-137.5,135,-250,260,-272.5,260,680,1
