Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelly Truong,F,SBD,FR-O,84,Raw,1990,LA,81,130,137.5,145,145,65,67.5,72.5,72.5,135,145,155,155,372.5,,
2,Holly Necaise,F,SBD,FR-O,84,Raw,2000,LA,80.7,112.5,120,125,125,65,67.5,-70,67.5,120,127.5,135,135,327.5,,
3,Emily St. Germain,F,SBD,FR-O,84,Raw,1998,LA,83.8,100,107.5,112.5,112.5,57.5,62.5,67.5,67.5,122.5,132.5,140,140,320,,
4,Cailey Cole,F,SBD,FR-O,84,Raw,1998,LA,84,100,105,112.5,112.5,57.5,60,-62.5,60,110,117.5,130,130,302.5,,
5,Summer Paddie,F,SBD,FR-O,84,Raw,2005,LA,73.7,95,100,105,105,-45,52.5,-57.5,52.5,112.5,117.5,122.5,122.5,280,,
1,Aaliyah Stewart,F,SBD,FR-O,84+,Raw,1998,LA,90.3,-137.5,142.5,152.5,152.5,-85,-92.5,95,95,-170,-170,170,170,417.5,,
2,Margaret Dittman,F,SBD,FR-O,84+,Raw,1999,LA,111.5,125,132.5,137.5,137.5,80,85,90,90,137.5,145,150,150,377.5,,
3,Amelia Day,F,SBD,FR-O,84+,Raw,2003,LA,121.6,130,-140,142.5,142.5,60,65,70,70,132.5,145,155,155,367.5,,
1,Summer Paddie,F,SBD,FR-T1,84,Raw,2005,LA,73.7,95,100,105,105,-45,52.5,-57.5,52.5,112.5,117.5,122.5,122.5,280,,
1,Cassie Duhon,F,SBD,FR-T2,63,Raw,2002,LA,60.7,82.5,87.5,92.5,92.5,47.5,52.5,-55,52.5,102.5,112.5,-125,112.5,257.5,,
1,Amelia Day,F,SBD,FR-T2,84+,Raw,2003,LA,121.6,130,-140,142.5,142.5,60,65,70,70,132.5,145,155,155,367.5,,
1,Maggie Soileau,F,SBD,FR-T3,63,Raw,2001,LA,60.7,75,82.5,87.5,87.5,37.5,40,-45,40,105,112.5,120,120,247.5,,
1,Holly Necaise,F,SBD,FR-T3,84,Raw,2000,LA,80.7,112.5,120,125,125,65,67.5,-70,67.5,120,127.5,135,135,327.5,,
1,Alison Phillips,F,SBD,F-T1,43,Single-ply,2004,LA,37.1,37.5,45,-52.5,45,20,25,-27.5,25,55,60,65,65,135,,
1,Angela Brailey,F,SBD,F-T1,52,Single-ply,2004,LA,51.7,65,72.5,-80,72.5,-47.5,-47.5,47.5,47.5,100,-107.5,-107.5,100,220,,
1,Heavyn Westley,F,SBD,F-T1,57,Single-ply,2005,LA,56.6,92.5,102.5,112.5,112.5,-47.5,52.5,-57.5,52.5,100,-110,110,110,275,,
1,TaiJanae Green,F,SBD,F-T1,63,Single-ply,2005,LA,57.2,-70,-70,70,70,47.5,52.5,57.5,57.5,92.5,100,107.5,107.5,235,,
1,Marcela Marquez,F,SBD,F-T1,84,Single-ply,2004,LA,81.1,110,117.5,-122.5,117.5,62.5,67.5,72.5,72.5,110,122.5,-127.5,122.5,312.5,,
2,Haylee Bourque,F,SBD,F-T1,84,Single-ply,2005,LA,72.6,110,-117.5,117.5,117.5,47.5,55,57.5,57.5,107.5,117.5,-122.5,117.5,292.5,,
DQ,Laila Breaux,F,SBD,F-T2,84+,Single-ply,2003,LA,91.9,-107.5,,,,-55,,,,,,,,,,
1,Samuel Senegal II,M,SBD,M-Jr,59,Single-ply,1999,LA,56.5,137.5,150,-160,150,77.5,90,100,100,165,180,-190,180,430,,
1,Andrew Ardoin,M,SBD,M-Jr,83,Single-ply,1999,LA,81.9,147.5,165,175,175,127.5,137.5,147.5,147.5,162.5,172.5,200,200,522.5,,
2,Jensen Landry,M,SBD,M-Jr,83,Single-ply,1996,LA,78.9,-115,120,-127.5,120,97.5,-102.5,-105,97.5,160,162.5,-167.5,162.5,380,,
1,Derek Henry,M,SBD,M-Jr,120+,Single-ply,1998,LA,176.8,205,220,237.5,237.5,182.5,192.5,200,200,192.5,205,212.5,212.5,650,,
1,Jake Hebert,M,SBD,MR-Jr,66,Raw,1998,LA,65.7,175,182.5,-190,182.5,-105,105,-112.5,105,182.5,190,192.5,192.5,480,,
1,Brandt Golden,M,SBD,MR-Jr,74,Raw,1997,LA,72.7,130,137.5,-147.5,137.5,80,-85,-85,80,150,-170,-170,150,367.5,,
1,Dante Citizen,M,SBD,MR-Jr,83,Raw,1999,LA,77,200,215,230,230,-142.5,142.5,157.5,157.5,247.5,265,275,275,662.5,,
2,Dylan Callaway,M,SBD,MR-Jr,83,Raw,1999,LA,82.1,187.5,-195,200,200,132.5,-142.5,-142.5,132.5,247.5,-260,-260,247.5,580,,
3,Charles Kellum,M,SBD,MR-Jr,83,Raw,1999,LA,79,165,170,182.5,182.5,110,117.5,127.5,127.5,172.5,192.5,-197.5,192.5,502.5,,
4,Draik Delino,M,SBD,MR-Jr,83,Raw,1998,LA,82.3,137.5,147.5,155,155,97.5,102.5,107.5,107.5,165,180,195,195,457.5,,
5,Brian Ceasar,M,SBD,MR-Jr,83,Raw,1998,LA,82.7,137.5,150,165,165,92.5,-100,100,100,142.5,155,170,170,435,,
6,Marshall Fontenot,M,SBD,MR-Jr,83,Raw,1998,LA,81.7,110,115,120,120,87.5,97.5,-100,97.5,137.5,152.5,157.5,157.5,375,,
1,Preston Savoy Jr,M,SBD,MR-Jr,93,Raw,1997,LA,92.9,265,277.5,282.5,282.5,177.5,190,-202.5,190,262.5,282.5,-302.5,282.5,755,,
1,Caden Malbrough,M,SBD,MR-Jr,105,Raw,1997,LA,104.6,260,272.5,282.5,282.5,170,185,-190,185,282.5,292.5,302.5,302.5,770,,
2,Jessie Badeaux,M,SBD,MR-Jr,105,Raw,1999,LA,103.3,232.5,245,255,255,142.5,155,-165,155,220,240,-257.5,240,650,,
3,Matthew Rideau,M,SBD,MR-Jr,105,Raw,1999,LA,97.5,175,185,197.5,197.5,130,135,-142.5,135,227.5,242.5,257.5,257.5,590,,
1,John LaFlamme,M,SBD,MR-M4a,83,Raw,1950,FL,82.4,175,185,195,195,90,97.5,105,105,200,220,230,230,530,,
1,Timori Shipley,M,SBD,MR-O,59,Raw,2000,LA,58.6,115,-120,-120,115,80,85,-90,85,170,-175,-175,170,370,,
1,Josue Leon,M,SBD,MR-O,66,Raw,1993,LA,65,-175,175,185,185,102.5,110,-115,110,255,265,-270,265,560,,
2,Jake Hebert,M,SBD,MR-O,66,Raw,1998,LA,65.7,175,182.5,-190,182.5,-105,105,-112.5,105,182.5,190,192.5,192.5,480,,
3,Adrian Lulei,M,SBD,MR-O,66,Raw,2003,LA,64.8,132.5,137.5,-142.5,137.5,87.5,92.5,-95,92.5,147.5,-152.5,152.5,152.5,382.5,,
4,Jacob Berzas,M,SBD,MR-O,66,Raw,2000,LA,66,95,105,110,110,65,67.5,-70,67.5,120,127.5,142.5,142.5,320,,
1,McVay Stockwell,M,SBD,MR-O,74,Raw,2002,LA,73.1,177.5,195,200,200,102.5,110,-117.5,110,192.5,197.5,205,205,515,,
2,Brandt Golden,M,SBD,MR-O,74,Raw,1997,LA,72.7,130,137.5,-147.5,137.5,80,-85,-85,80,150,-170,-170,150,367.5,,
1,Bryce Curtis,M,SBD,MR-O,83,Raw,1995,MS,82.5,227.5,237.5,-252.5,237.5,150,155,-157.5,155,255,265,275,275,667.5,,
2,Dante Citizen,M,SBD,MR-O,83,Raw,1999,LA,77,200,215,230,230,-142.5,142.5,157.5,157.5,247.5,265,275,275,662.5,,
3,Jared Naquin,M,SBD,MR-O,83,Raw,1994,LA,83,215,225,235,235,160,170,-177.5,170,250,-265,-265,250,655,,
4,Dylan Callaway,M,SBD,MR-O,83,Raw,1999,LA,82.1,187.5,-195,200,200,132.5,-142.5,-142.5,132.5,247.5,-260,-260,247.5,580,,
5,John LaFlamme,M,SBD,MR-O,83,Raw,1950,FL,82.4,175,185,195,195,90,97.5,105,105,200,220,230,230,530,,
6,Charles Kellum,M,SBD,MR-O,83,Raw,1999,LA,79,165,170,182.5,182.5,110,117.5,127.5,127.5,172.5,192.5,-197.5,192.5,502.5,,
7,Draik Delino,M,SBD,MR-O,83,Raw,1998,LA,82.3,137.5,147.5,155,155,97.5,102.5,107.5,107.5,165,180,195,195,457.5,,
8,Brian Ceasar,M,SBD,MR-O,83,Raw,1998,LA,82.7,137.5,150,165,165,92.5,-100,100,100,142.5,155,170,170,435,,
9,Marshall Fontenot,M,SBD,MR-O,83,Raw,1998,LA,81.7,110,115,120,120,87.5,97.5,-100,97.5,137.5,152.5,157.5,157.5,375,,
1,Preston Savoy Jr,M,SBD,MR-O,93,Raw,1997,LA,92.9,265,277.5,282.5,282.5,177.5,190,-202.5,190,262.5,282.5,-302.5,282.5,755,,
2,Robert Hall,M,SBD,MR-O,93,Raw,2000,LA,89.3,205,220,-232.5,220,132.5,142.5,-150,142.5,205,225,232.5,232.5,595,,
3,Aaron White,M,SBD,MR-O,93,Raw,2003,LA,91.2,187.5,197.5,210,210,115,125,132.5,132.5,230,247.5,-255,247.5,590,,
4,Collin Pourcio,M,SBD,MR-O,93,Raw,2000,LA,90.5,167.5,177.5,182.5,182.5,-112.5,112.5,-125,112.5,160,170,182.5,182.5,477.5,,
DQ,Nicholas Armstead,M,SBD,MR-O,93,Raw,1992,LA,92,-152.5,-152.5,-152.5,,-117.5,117.5,-125,117.5,207.5,227.5,230,230,,,
1,Caden Malbrough,M,SBD,MR-O,105,Raw,1997,LA,104.6,260,272.5,282.5,282.5,170,185,-190,185,282.5,292.5,302.5,302.5,770,,
2,Jessie Badeaux,M,SBD,MR-O,105,Raw,1999,LA,103.3,232.5,245,255,255,142.5,155,-165,155,220,240,-257.5,240,650,,
3,Matthew Rideau,M,SBD,MR-O,105,Raw,1999,LA,97.5,175,185,197.5,197.5,130,135,-142.5,135,227.5,242.5,257.5,257.5,590,,
4,Justin Taliaferro,M,SBD,MR-O,105,Raw,2000,LA,93.4,182.5,192.5,205,205,85,95,-105,95,182.5,195,207.5,207.5,507.5,,
1,Islam Ibrahim,M,SBD,MR-O,120,Raw,1994,LA,116.7,185,205,220,220,165,-182.5,-182.5,165,225,240,250,250,635,,
1,John Dumas,M,SBD,MR-O,120+,Raw,1991,LA,126.9,272.5,285,297.5,297.5,155,160,170,170,227.5,245,267.5,267.5,735,,
2,Corbyn Belgard,M,SBD,MR-O,120+,Raw,2000,LA,144.8,215,227.5,245,245,147.5,155,-165,155,242.5,255,265,265,665,,
3,Samuel Day,M,SBD,MR-O,120+,Raw,2000,LA,158.9,205,220,-232.5,220,147.5,155,167.5,167.5,200,225,-230,225,612.5,,
1,Adrian Lulei,M,SBD,MR-T2,66,Raw,2003,LA,64.8,132.5,137.5,-142.5,137.5,87.5,92.5,-95,92.5,147.5,-152.5,152.5,152.5,382.5,,
1,McVay Stockwell,M,SBD,MR-T2,74,Raw,2002,LA,73.1,177.5,195,200,200,102.5,110,-117.5,110,192.5,197.5,205,205,515,,
1,Aaron White,M,SBD,MR-T2,93,Raw,2003,LA,91.2,187.5,197.5,210,210,115,125,132.5,132.5,230,247.5,-255,247.5,590,,
1,Timori Shipley,M,SBD,MR-T3,59,Raw,2000,LA,58.6,115,-120,-120,115,80,85,-90,85,170,-175,-175,170,370,,
1,Jacob Berzas,M,SBD,MR-T3,66,Raw,2000,LA,66,95,105,110,110,65,67.5,-70,67.5,120,127.5,142.5,142.5,320,,
1,Robert Hall,M,SBD,MR-T3,93,Raw,2000,LA,89.3,205,220,-232.5,220,132.5,142.5,-150,142.5,205,225,232.5,232.5,595,,
2,Collin Pourcio,M,SBD,MR-T3,93,Raw,2000,LA,90.5,167.5,177.5,182.5,182.5,-112.5,112.5,-125,112.5,160,170,182.5,182.5,477.5,,
1,Justin Taliaferro,M,SBD,MR-T3,105,Raw,2000,LA,93.4,182.5,192.5,205,205,85,95,-105,95,182.5,195,207.5,207.5,507.5,,
1,Corbyn Belgard,M,SBD,MR-T3,120+,Raw,2000,LA,144.8,215,227.5,245,245,147.5,155,-165,155,242.5,255,265,265,665,,
2,Samuel Day,M,SBD,MR-T3,120+,Raw,2000,LA,158.9,205,220,-232.5,220,147.5,155,167.5,167.5,200,225,-230,225,612.5,,
1,Tate Fegley,M,SBD,MR-Y1,53,Raw,2010,LA,51.5,77.5,82.5,85,85,35,40,-42.5,40,92.5,100,105,105,230,,
1,Rylan Frederick,M,SBD,M-T1,59,Single-ply,2005,LA,58.1,110,120,130,130,62.5,67.5,75,75,115,132.5,145,145,350,,
2,Jimmy Mao,M,SBD,M-T1,59,Single-ply,2004,LA,57.7,-110,110,125,125,72.5,82.5,-87.5,82.5,122.5,137.5,-142.5,137.5,345,,
1,Luis Garcia #10,M,SBD,M-T1,120,Single-ply,2005,LA,109.5,155,170,182.5,182.5,95,102.5,-107.5,102.5,157.5,175,185,185,470,,
1,Phillip McCoy,M,SBD,M-T2,74,Single-ply,2002,LA,72.3,170,180,-192.5,180,100,107.5,-110,107.5,165,182.5,-192.5,182.5,470,,
2,Joshua McCrory,M,SBD,M-T2,74,Single-ply,2002,LA,71.3,162.5,-182.5,-182.5,162.5,100,105,-107.5,105,162.5,172.5,182.5,182.5,450,,
1,Tyrese Landry,M,SBD,M-T2,83,Single-ply,2003,LA,82.2,197.5,215,227.5,227.5,115,125,132.5,132.5,162.5,182.5,-200,182.5,542.5,,
2,Malachi Arriaga,M,SBD,M-T2,83,Single-ply,2002,LA,81.7,167.5,-177.5,-177.5,167.5,100,107.5,110,110,200,220,-230,220,497.5,,
1,Connor Grouvillia,M,SBD,M-T2,93,Single-ply,2002,LA,83.6,155,167.5,175,175,97.5,105,110,110,177.5,197.5,212.5,212.5,497.5,,
1,Kevin Linton,M,SBD,M-T3,74,Single-ply,2001,LA,72.3,182.5,200,-210,200,100,115,125,125,205,230,250,250,575,,
2,Bobby Robinson,M,SBD,M-T3,74,Single-ply,2001,LA,73.5,157.5,170,190,190,115,125,135,135,165,180,-190,180,505,,
3,Kevin Kidd,M,SBD,M-T3,74,Single-ply,2000,LA,71.8,125,140,157.5,157.5,95,107.5,-117.5,107.5,165,-185,185,185,450,,
1,Leonard Sampson,M,SBD,M-T3,105,Single-ply,2001,LA,100.6,177.5,195,210,210,147.5,157.5,167.5,167.5,175,190,207.5,207.5,585,,
