Place,Name,Sex,Division,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
2,Patrycja Czekańska,F,Juniorki do lat 18,57,2002,TKKF Azory Kraków,55,90,-95,95,95,-55,-55,55,55,105,110,115,115,265,SBD,Raw,
3,Monika Skowrońska,F,Juniorki do lat 18,57,2002,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,55.5,80,-87.5,90,90,45,-47.5,-47.5,45,100,107.5,112.5,112.5,247.5,SBD,Raw,
4,Zuzanna Milewska,F,Juniorki do lat 18,57,2002,VIP GYM Grajewo,54.8,60,65,-70,65,32.5,35,-37.5,35,75,82.5,85,85,185,SBD,Raw,
NS,Oliwia Kij,F,Juniorki do lat 18,57,2002,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,,,,,,,,,,,,,,,SBD,Raw,
1,Dominika Filipowska,F,Juniorki do lat 18,63,2002,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,62.6,-125,125,127.5,127.5,60,65,67.5,67.5,140,-145,145,145,340,SBD,Raw,
2,Martyna Piątkowska,F,Juniorki do lat 18,63,2003,KS Team Wrocław,62.3,-125,125,130,130,50,55,-60,55,-140,145,150,150,335,SBD,Raw,
3,Patrycja Buczyńska,F,Juniorki do lat 18,63,2002,KS Team Wrocław,61.9,117.5,125,-130,125,65,70,72.5,72.5,127.5,135,-140,135,332.5,SBD,Raw,
4,Julia Bilicka,F,Juniorki do lat 18,63,2002,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,62.5,100,105,-110,105,60,-62.5,-62.5,60,130,-137.5,137.5,137.5,302.5,SBD,Raw,
5,Klaudia Gulka,F,Juniorki do lat 18,63,2002,TKKF Śródmieście Legnica,60.5,85,95,-100,95,47.5,52.5,-55,52.5,115,125,-130,125,272.5,SBD,Raw,
6,Weronika Iwan,F,Juniorki do lat 18,63,2003,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,61.9,70,75,80,80,40,-42.5,-42.5,40,90,95,-100,95,215,SBD,Raw,
1,Wiktoria Sieczka,F,Juniorki do lat 18,72,2003,KSSSiKW Wiking Starachowice,69.8,120,130,140,140,45,50,-55,50,120,130,135,135,325,SBD,Raw,
2,Maria Poniatowska,F,Juniorki do lat 18,72,2003,PMKS Rybak Władysławowo,70,107.5,115,120,120,60,65,-67.5,65,107.5,112.5,117.5,117.5,302.5,SBD,Raw,
1,Julia Strzelec,F,Juniorki do lat 18,84,2002,LKS Nadwiślanin Kwidzyn,81.9,140.5,-150,155,155,55,60,-62.5,60,145,152.5,-160.5,152.5,367.5,SBD,Raw,
2,Izabella Januszewska,F,Juniorki do lat 18,84,2002,LKS Nadwiślanin Kwidzyn,76.7,-110,110,115,115,65,-70,70,70,120,130,135,135,320,SBD,Raw,
1,Andżelika Płótnicka,F,Juniorki do lat 18,84+,2002,UKS Mechanik Sierpc,103.3,160,167.5,175,175,60,65,-70,65,160,170,181,181,421,SBD,Raw,
2,Klaudia Murza,F,Juniorki do lat 18,84+,2002,KS Kobra Kościan,96.4,-160,170,-180,170,65,70,72.5,72.5,145,150,155,155,397.5,SBD,Raw,
3,Kinga Świderska,F,Juniorki do lat 18,84+,2002,LKS Nadwiślanin Kwidzyn,103.3,135,140,150,150,75.5,-80,-80,75.5,145,160,-172.5,160,385.5,SBD,Raw,
1,Jakub Bońkowski,M,Juniorzy do lat 16,53,2004,LKS Grom Przasnysz,52.4,120,125,130,130,60,65,-67.5,65,150,-160,162.5,162.5,357.5,SBD,Raw,
2,Hubert Bońkowski,M,Juniorzy do lat 16,53,2005,LKS Grom Przasnysz,51.7,60,70,-80,70,52.5,55,60,60,80,90,102.5,102.5,232.5,SBD,Raw,
DQ,Eryk Górka,M,Juniorzy do lat 16,53,2006,TKKF Azory Kraków,,,,,,,,,,,,,,,SBD,Raw,
1,Szymon Laskowski,M,Juniorzy do lat 16,59,2005,Stowarzyszenie Masakra Ełk,55.1,40,60,-70,60,30,40,42.5,42.5,40,65,-82.5,65,167.5,SBD,Raw,
1,Krzysztof Perlik,M,Juniorzy do lat 16,66,2004,KS Team Wrocław,65.8,125,132.5,-137.5,132.5,95,-100,-100,95,140,147.5,-152.5,147.5,375,SBD,Raw,
2,Kewin Patelczyk,M,Juniorzy do lat 16,66,2004,KS Team Wrocław,65.1,125,132.5,-137.5,132.5,80,85,87.5,87.5,125,132.5,137.5,137.5,357.5,SBD,Raw,
3,Wiktor Tarnowski,M,Juniorzy do lat 16,66,2004,SSW Skierniewice,64.7,120,130,135,135,60,62.5,-65,62.5,135,145,155,155,352.5,SBD,Raw,
1,Aleksander Elwart,M,Juniorzy do lat 16,74,2004,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,73.6,160,170,175,175,107.5,115,-117.5,115,200,208,-215,208,498,SBD,Raw,
2,Mateusz Zawisza,M,Juniorzy do lat 16,74,2005,KS Wisła Puławy,70.2,150,165,175,175,55,60,65,65,135,145,155,155,395,SBD,Raw,
1,Gabriel Ryś,M,Juniorzy do lat 16,83,2004,KSSSiKW Wiking Starachowice,81.6,155,162.5,172.5,172.5,107.5,-110,112.5,112.5,180,192.5,200,200,485,SBD,Raw,
1,Filip Pawlak,M,Juniorzy do lat 16,93,2004,KS Team Wrocław,92.6,165,175,182.5,182.5,110,-112.5,117.5,117.5,185,200,215,215,515,SBD,Raw,
2,Maks Golec,M,Juniorzy do lat 16,93,2004,KSSSiKW Wiking Starachowice,91.1,167.5,175,185,185,90,100,-107.5,100,200,212.5,-230,212.5,497.5,SBD,Raw,
3,Mateusz Poniatowski,M,Juniorzy do lat 16,93,2005,PMKS Rybak Władysławowo,88,165,175,182.5,182.5,110,-115,-115,110,170,180,-185,180,472.5,SBD,Raw,
4,Filip Dracewicz,M,Juniorzy do lat 16,93,2004,Stowarzyszenie Masakra Ełk,92,155,-160,-160,155,-90,90,95,95,-167.5,167.5,-170,167.5,417.5,SBD,Raw,
1,Michał Szymczak,M,Juniorzy do lat 16,105,2004,GKS Kraska Jasieniec,96.9,165,185,200,200,110,120,-125,120,180,200,210,210,530,SBD,Raw,
2,Maciej Sławski,M,Juniorzy do lat 16,105,2005,LKS Nadwiślanin Kwidzyn,94.2,130,140,150,150,70,80,85,85,160,180,182.5,182.5,417.5,SBD,Raw,
3,Kacper Karwacki,M,Juniorzy do lat 16,105,2004,KSSSiKW Wiking Starachowice,95.2,-130,130,145,145,82.5,87.5,92.5,92.5,150,160,180,180,417.5,SBD,Raw,
1,Szymon Kaniewski,M,Juniorzy do lat 16,120,2004,KS Jarot Team,110.1,-150,-160,160,160,105,110,115,115,160,175,190,190,465,SBD,Raw,
2,Jan Tuszyński,M,Juniorzy do lat 16,120,2006,GKS Kraska Jasieniec,108.6,155,165,-175,165,80,-90,-90,80,140,152.5,157.5,157.5,402.5,SBD,Raw,
3,Dawid Pietrykowski,M,Juniorzy do lat 16,120,2004,UKS Eugen Knurów,115.3,-120,120,130,130,122.5,-127.5,127.5,127.5,135,145,-155,145,402.5,SBD,Raw,
DQ,Dominik Słoma,M,Juniorzy do lat 16,120,2004,SSW Skierniewice,105.2,160,175,185,185,-70,-70,-70,,180,190,200,200,,SBD,Raw,
DQ,Oskar Kołnacki,M,Juniorzy do lat 16,120+,2004,MOKSiR Jastarnia,135.4,-145,-145,-145,,90,100,-102.5,100,145,160,175,175,,SBD,Raw,
1,Karol Kruszyński,M,Juniorzy do lat 18,59,2002,LKS Nadwiślanin Kwidzyn,58.4,150,155,160,160,80,85,87.5,87.5,180,200,-212.5,200,447.5,SBD,Raw,
2,Szymon Kwiecień,M,Juniorzy do lat 18,59,2003,KSSSiKW Wiking Starachowice,57.9,100,-110,110,110,80,-85,-85,80,115,-125,130,130,320,SBD,Raw,
3,Mateusz Fiut,M,Juniorzy do lat 18,59,2002,KS Wisła Puławy,54.6,105,115,120,120,55,-65,-65,55,120,127.5,-147.5,127.5,302.5,SBD,Raw,
1,Przemek Derlatka,M,Juniorzy do lat 18,66,2002,KSSSiKW Wiking Starachowice,65.9,145,-155,,145,80,90,95,95,155,170,192.5,192.5,432.5,SBD,Raw,
2,Karol Wawrzaszek,M,Juniorzy do lat 18,66,2003,LUKS Zieloni Łańcut,64.5,-90,90,100,100,90,100,-105,100,100,125,140,140,340,SBD,Raw,
NS,Konrad Nowakowski,M,Juniorzy do lat 18,66,2003,KSSSiKW Wiking Starachowice,,,,,,,,,,,,,,,SBD,Raw,
1,Bartosz Bebło,M,Juniorzy do lat 18,74,2002,KS Studio Mocy Kolbuszowa,73.12,200,206,-225,206,107.5,112.5,-120,112.5,210,-225,-225,210,528.5,SBD,Raw,
2,Łukasz Derlatka,M,Juniorzy do lat 18,74,2002,KSSSiKW Wiking Starachowice,72.89,165,175,-180,175,75,82.5,87.5,87.5,180,-190,200,200,462.5,SBD,Raw,
3,Bartosz Danielewicz,M,Juniorzy do lat 18,74,2002,TKKF Azory Kraków,71.4,142.5,147.5,-152.5,147.5,107.5,112.5,-115,112.5,157.5,-162.5,162.5,162.5,422.5,SBD,Raw,
4,Filip Czyżowski,M,Juniorzy do lat 18,74,2003,TKKF Azory Kraków,71.6,140,145,-150,145,95,-97.5,,95,150,160,170,170,410,SBD,Raw,
5,Karol Kwiatkowski,M,Juniorzy do lat 18,74,2003,TKKF Herkules Warszawa,69.03,120,125,-127.5,125,115,117.5,-120,117.5,130,145,155,155,397.5,SBD,Raw,
1,Daniel Wasilewski,M,Juniorzy do lat 18,83,2002,BKL Bełchatów,82.5,190,200,-207.5,200,155,-165.5,-165.5,155,205,215,-220,215,570,SBD,Raw,
2,Miron Dembski,M,Juniorzy do lat 18,83,2002,KS Team Wrocław,82.6,-180,180,190,190,-110,110,-117.5,110,230,-244,244,244,544,SBD,Raw,
3,Filip Blokowski,M,Juniorzy do lat 18,83,2002,LKS Nadwiślanin Kwidzyn,76.9,175,180,-185,180,95,100,105,105,160,170,180,180,465,SBD,Raw,
DQ,Mateusz Dobies,M,Juniorzy do lat 18,83,2002,KSSSiKW Wiking Starachowice,76.8,-155,-155,-155,,85,90,97.5,97.5,150,160,165,165,,SBD,Raw,
1,Bartłomiej Bogdewicz,M,Juniorzy do lat 18,93,2002,AZS Politechnika Warszawska,91.05,235,242.5,247.5,247.5,140,-142.5,-142.5,140,225,235,245,245,632.5,SBD,Raw,
2,Maciej Ziajor,M,Juniorzy do lat 18,93,2002,KS Studio Mocy Kolbuszowa,91.7,-215,220,230,230,135,142.5,-147.5,142.5,225,235,-262.5,235,607.5,SBD,Raw,
3,Adam Hutniczak,M,Juniorzy do lat 18,93,2002,Strong Platinium Kraków,91.6,200,-220,-220,200,120,127.5,132.5,132.5,210,225,-235,225,557.5,SBD,Raw,
4,Dawid Margas,M,Juniorzy do lat 18,93,2003,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,90.2,192.5,200,205,205,107.5,-112.5,-112.5,107.5,200,210,215,215,527.5,SBD,Raw,
5,Dominik Mularski,M,Juniorzy do lat 18,93,2003,KSSSiKW Wiking Starachowice,85.7,175,185,,185,105,-112.5,115,115,205,215,225,225,525,SBD,Raw,
6,Sebastian Dziadosz,M,Juniorzy do lat 18,93,2002,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,90.04,142.5,152.5,165,165,90,100,-105,100,150,-160,-165,150,415,SBD,Raw,
NS,Jakub Zalewski,M,Juniorzy do lat 18,93,2002,SKFSiR Piękni i Zdrowi Dzierżoniów,,,,,,,,,,,,,,,SBD,Raw,
NS,Danyil Hapon,M,Juniorzy do lat 18,93,2003,BKL Bełchatów,,,,,,,,,,,,,,,SBD,Raw,
1,Krystian Muczyński,M,Juniorzy do lat 18,105,2003,MKS Wicher Kobyłka,102.8,245,255,263,263,135,142.5,150,150,261,270,288,288,701,SBD,Raw,
2,Piotr Marzysz,M,Juniorzy do lat 18,105,2002,KS Team Wrocław,103.8,-240,250,264,264,135,137.5,-145,137.5,240,255,-282.5,255,656.5,SBD,Raw,
3,Aleksander Chowaniak,M,Juniorzy do lat 18,105,2003,TKKF Azory Kraków,99.3,190,200,210,210,140,-145,145,145,190,200,210,210,565,SBD,Raw,
4,Karol Drozdowski,M,Juniorzy do lat 18,105,2003,KS Team Wrocław,93.9,185,195,205,205,87.5,95,100,100,212.5,225,232.5,232.5,537.5,SBD,Raw,
5,Andrzej Dyczkowski,M,Juniorzy do lat 18,105,2003,TKKF Azory Kraków,102.9,140,-150,150,150,105,107.5,110,110,170,175,180,180,440,SBD,Raw,
6,Mateusz Gaura,M,Juniorzy do lat 18,105,2002,UKS Eugen Knurów,99.7,-140,140,152.5,152.5,82.5,87.5,-90,87.5,160,170,177.5,177.5,417.5,SBD,Raw,
1,Grzegorz Heinze,M,Juniorzy do lat 18,120,2002,KS Team Wrocław,112.4,-240,-262.5,262.5,262.5,140,147.5,155,155,-255,267.5,271,271,688.5,SBD,Raw,
2,Kacper Olszowy,M,Juniorzy do lat 18,120,2003,KS Studio Mocy Kolbuszowa,111.7,210,225,240,240,112.5,120,125,125,220,235,-250,235,600,SBD,Raw,
1,Bartłomiej Tuszyński,M,Juniorzy do lat 18,120+,2003,GKS Kraska Jasieniec,151.1,261.5,280,-290.5,280,155,165.5,167.5,167.5,230,252.5,275,275,722.5,SBD,Raw,
1,Aleksandra Blajer,F,Juniorki do lat 20,52,2000,LUKS Zieloni Łańcut,50.9,110,-120,125,125,65,72.5,-76.5,72.5,120,127.5,132.5,132.5,330,SBD,Raw,
DQ,Izabela Góralska,F,Juniorki do lat 20,52,2000,KS Harem Koszalin,50.2,127.5,133,-136,133,-70,-70,-70,,-155,,,,,SBD,Raw,
1,Gabriela Blajer,F,Juniorki do lat 20,57,2000,LUKS Zieloni Łańcut,54.5,127.5,132.5,137,137,62.5,67.5,70,70,127.5,-135,135,135,342,SBD,Raw,
2,Natalia Dembna,F,Juniorki do lat 20,57,2000,KS Team Wrocław,56.5,100,-105,105,105,60,-65,-65,60,122.5,130,135,135,300,SBD,Raw,
3,Emilia Pławuszewska,F,Juniorki do lat 20,57,2001,KS Strength Coach Performance Wrocław,55.9,70,75,80,80,45,47.5,-50,47.5,105,110,115,115,242.5,SBD,Raw,
4,Lena Kozieł,F,Juniorki do lat 20,57,2000,KS Team Wrocław,52.4,60,70,75,75,37.5,42.5,-45,42.5,80,90,95,95,212.5,SBD,Raw,
NS,Natalia Wojtczak,F,Juniorki do lat 20,57,2000,KS Team Wrocław,,,,,,,,,,,,,,,SBD,Raw,
NS,Natalia Głośnicka,F,Juniorki do lat 20,57,2000,KSS Power&Muscle Wołów,,,,,,,,,,,,,,,SBD,Raw,
1,Natalia Wójtowicz,F,Juniorki do lat 20,63,2001,KS Team Wrocław,62.9,110,115,-120,115,-75,75,-78,75,145,150,-152.5,150,340,SBD,Raw,
2,Wiktoria Grzywa,F,Juniorki do lat 20,63,2001,KS Team Wrocław,61.5,102.5,107.5,-112.5,107.5,60,65,-70,65,135,145,-160,145,317.5,SBD,Raw,
3,Marika Kij,F,Juniorki do lat 20,63,2000,Stow. Centrum Formy Dąbrowa Górnicza,60,100,107.5,115,115,40,47.5,-52.5,47.5,120,130,-155,130,292.5,SBD,Raw,
4,Daria Rus,F,Juniorki do lat 20,63,2000,KS Team Wrocław,61.6,110,115,-120,115,52.5,57.5,-60,57.5,105,112.5,-122.5,112.5,285,SBD,Raw,
5,Klaudia Banaszak,F,Juniorki do lat 20,63,2001,UKS Sokół Krzywiń,61.9,80,-90,-90,80,40,47.5,-50,47.5,90,105,115,115,242.5,SBD,Raw,
1,Ida Lis,F,Juniorki do lat 20,72,2000,BKL Bełchatów,71.5,175,182.5,-185,182.5,110,115,117.5,117.5,190,-200,-200,190,490,SBD,Raw,
2,Justyna Szarek,F,Juniorki do lat 20,72,2001,Stow. Centrum Formy Dąbrowa Górnicza,67.4,132.5,-140,-140,132.5,72.5,-75,75,75,135,142.5,150,150,357.5,SBD,Raw,
3,Agata Latocha,F,Juniorki do lat 20,72,2000,Stow. Centrum Formy Dąbrowa Górnicza,70.8,-105,105,-110,105,67.5,-70,-70,67.5,147.5,155,162.5,162.5,335,SBD,Raw,
NS,Matylda Korczyńska,F,Juniorki do lat 20,72,2000,AZS Politechnika Warszawska,,,,,,,,,,,,,,,SBD,Raw,
1,Natalia Fota,F,Juniorki do lat 20,84,2001,KS Wisła Puławy,82.4,110,120,130,130,60,65,-67.5,65,110,120,125,125,320,SBD,Raw,
2,Magdalena Szymkowiak,F,Juniorki do lat 20,84,2001,UKS Sokół Krzywiń,73.4,90,102.5,-107.5,102.5,35,-40,40,40,100,115,130,130,272.5,SBD,Raw,
1,Zuzanna Kula,F,Juniorki do lat 23,47,1999,Stow. Centrum Formy Dąbrowa Górnicza,46.7,117.5,121,123.5,123.5,72.5,76,-77,76,125,132.5,-137.5,132.5,332,SBD,Raw,
1,Dominika Piskorz,F,Juniorki do lat 23,57,1997,KS Team Wrocław,55.8,107.5,-112.5,112.5,112.5,55,57.5,60,60,140,147.5,155,155,327.5,SBD,Raw,
2,Magdalena Frącek,F,Juniorki do lat 23,57,1999,KS Paco Lublin,53.1,110,115,-120,115,57.5,-62.5,-62.5,57.5,130,-137.5,137.5,137.5,310,SBD,Raw,
3,Broź Julia,F,Juniorki do lat 23,57,1998,Stow. Strong Platinium Kraków,56.3,100,105,-107.5,105,60,-62.5,-62.5,60,125,132.5,140,140,305,SBD,Raw,
4,Aneta Brewińska,F,Juniorki do lat 23,57,1999,KS Harem Koszalin,54.2,-95,95,-100,95,-50,50,-57.5,50,130,140,-152.5,140,285,SBD,Raw,
5,Marta Wilkowska,F,Juniorki do lat 23,57,1998,KS Team Wrocław,55.1,97.5,100,102.5,102.5,42.5,-45,-45,42.5,122.5,132.5,-137.5,132.5,277.5,SBD,Raw,
1,Sabina Materek,F,Juniorki do lat 23,63,1999,Stow. Centrum Formy Dąbrowa Górnicza,61.7,146,148,150,150,72.5,75,-78,75,142.5,-150,-150,142.5,367.5,SBD,Raw,
2,Magdalena Kwiatek,F,Juniorki do lat 23,63,1997,KS Studio Mocy Kolbuszowa,59.7,115,122.5,130,130,62.5,70,-75,70,115,122.5,130,130,330,SBD,Raw,
3,Magda Siemieńska,F,Juniorki do lat 23,63,1999,SKS Mega-Gim Zawidz,62.4,105,-115,-115,105,75,-80,80,80,130,140,-147.5,140,325,SBD,Raw,
4,Katarzyna Walczak,F,Juniorki do lat 23,63,1997,AZS Uniwersytet A.Mickiewicza Poznań,62.4,107.5,112.5,-115,112.5,52.5,55,-57.5,55,135,142.5,-147.5,142.5,310,SBD,Raw,
5,Julia Adamiec,F,Juniorki do lat 23,63,1999,VIP GYM Grajewo,59.3,80,87.5,95,95,47.5,52.5,-57.5,52.5,105,110,115,115,262.5,SBD,Raw,
6,Joanna Kapelańczyk,F,Juniorki do lat 23,63,1997,KS Team Wrocław,62.4,87.5,95,-100,95,47.5,52.5,-55,52.5,100,110,-120,110,257.5,SBD,Raw,
DQ,Natalia Świstara,F,Juniorki do lat 23,63,1999,KS Team Wrocław,60.3,110,-117.5,-120,110,-65,-67.5,-67.5,,130,137.5,-145,137.5,,SBD,Raw,
1,Paulina Rybak,F,Juniorki do lat 23,72,1999,KS Kobra Kościan,69.3,115,125,132.5,132.5,62.5,65,-67.5,65,125,135,-142.5,135,332.5,SBD,Raw,
2,Justyna Labun,F,Juniorki do lat 23,72,1999,Stow. Centrum Formy Dąbrowa Górnicza,68.2,-110,-115,115,115,-67.5,70,-72.5,70,120,125,130,130,315,SBD,Raw,
3,Anita Słomska,F,Juniorki do lat 23,72,1997,PMKS Rybak Władysławowo,70.6,100,110,-115,110,55,60,-62.5,60,125,135,142.5,142.5,312.5,SBD,Raw,
4,Paulina Pawyza,F,Juniorki do lat 23,72,1999,KS Team Wrocław,68.8,95,-100,100,100,55,60,65,65,120,135,-145,135,300,SBD,Raw,
NS,Katarzyna Derlatka,F,Juniorki do lat 23,72,1998,Stow. Centrum Formy Dąbrowa Górnicza,68,-115,-120,-120,,,,,,,,,,,SBD,Raw,
1,Joanna Sałek,F,Juniorki do lat 23,84,1997,KS Studio Mocy Kolbuszowa,82.4,140,155,-165,155,75,82.5,-85,82.5,170,185.5,190,190,427.5,SBD,Raw,
1,Agata Kaliciak,F,Juniorki do lat 23,84+,1997,KS Team Wrocław,89,142.5,150,-155,150,80,85,87.5,87.5,150,165,181.5,181.5,419,SBD,Raw,
2,Karolina Kołata,F,Juniorki do lat 23,84+,1999,Stow. Centrum Formy Dąbrowa Górnicza,108.1,-140,140,145,145,82.5,87.5,90,90,135,-145,145,145,380,SBD,Raw,
3,Agata Kwiatkowska,F,Juniorki do lat 23,84+,1997,KS Studio Mocy Kolbuszowa,84.9,110,-120,125,125,55,60,-62.5,60,120,130,-142.5,130,315,SBD,Raw,
1,Dominik Sewioł,M,Juniorzy do lat 20,59,2001,Stow. Strong Platinium Kraków,57.5,127.5,135,137.5,137.5,75,-80,,75,175,185,-200.5,185,397.5,SBD,Raw,
1,Przemysław Berezowski,M,Juniorzy do lat 20,66,2001,KS Team Wrocław,64.2,155,165,175,175,82.5,90,97.5,97.5,180,190,200,200,472.5,SBD,Raw,
2,Radosław Dębicki,M,Juniorzy do lat 20,66,2001,Stow. Centrum Formy Dąbrowa Górnicza,65.1,155,165,-170,165,100,105,-107.5,105,165,175,182.5,182.5,452.5,SBD,Raw,
1,Daniel Siedlecki,M,Juniorzy do lat 20,74,2001,KS Strength Coach Performance Wrocław,73.5,-167.5,167.5,172.5,172.5,112.5,-117.5,117.5,117.5,210,-222.5,222.5,222.5,512.5,SBD,Raw,
2,Adrian Rosa,M,Juniorzy do lat 20,74,2000,KS Team Wrocław,72.5,175,180,-182.5,180,102.5,107.5,110,110,-220,220,-225,220,510,SBD,Raw,
3,Dominik Houhoud,M,Juniorzy do lat 20,74,2000,KS-MOSSiTF Relax Kamienna Góra,73.4,175,177.5,180,180,110,117.5,-122.5,117.5,-195,197.5,-202.5,197.5,495,SBD,Raw,
4,Wojciech Sochacki,M,Juniorzy do lat 20,74,2000,Stow. Strong Platinium Kraków,73.2,-175,180,-190,180,105,110,112.5,112.5,195,-200,-205,195,487.5,SBD,Raw,
5,Sławomir Mendyka,M,Juniorzy do lat 20,74,2001,Stow. Sportatut Krobia,71.9,-175,-175,175,175,-90,90,-97.5,90,190,200,-210,200,465,SBD,Raw,
1,Dominik Boczek,M,Juniorzy do lat 20,83,2000,KS Studio Mocy Kolbuszowa,78.8,180,190,-200,190,-140,140,-150,140,220,235,250,250,580,SBD,Raw,
2,Jakub Grycman,M,Juniorzy do lat 20,83,2001,KS Team Wrocław,81.8,-200,205,210,210,120,127.5,-132.5,127.5,210,230,242.5,242.5,580,SBD,Raw,
3,Bartłomiej Molga,M,Juniorzy do lat 20,83,2001,Stow. Centrum Formy Dąbrowa Górnicza,80.3,180,195,-205,195,-115,117.5,120,120,215,225,-230,225,540,SBD,Raw,
4,Dominik Piwowar,M,Juniorzy do lat 20,83,2000,SAC Ursus Krotoszyn,81.8,180,187.5,-195,187.5,122.5,127.5,130,130,190,200,207.5,207.5,525,SBD,Raw,
5,Hubert Jasiński,M,Juniorzy do lat 20,83,2001,KS Tęcza Społem Kielce,80.9,162.5,172.5,180,180,107.5,115,-120,115,185,200,212.5,212.5,507.5,SBD,Raw,
6,Jakub Grzelak,M,Juniorzy do lat 20,83,2001,GKS Kraska Jasieniec,80.7,-160,160,175,175,-115,115,-125,115,200,215,-225,215,505,SBD,Raw,
7,Kacper Pietraś,M,Juniorzy do lat 20,83,2001,TKKF Azory Kraków,82.8,172.5,177.5,-182.5,177.5,95,100,105,105,190,205,-210,205,487.5,SBD,Raw,
