Place,Surname,Name,Sex,Division,WeightClassKg,BirthYear,Sport Club,BodyWeightKg,IPF Factor,Starting no.,Group,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF pts. GL,Team points,sort
2,Glembin,Rozalia,F,J16,84,2004,PMKS Rybak Władysławowo,82.6,0.19011,5,7,80,85,90,90,-50,-50,50,50,85,90,95,95,235,44.676647,9,14
PK,Grenda,Martyna,F,J18,47,2003,KS Harem Koszalin,48.9,0.26682,25,8,70,-75,-80,70,35,-40,-40,35,95,-100,100,100,205,54.697132,0,15
1,Lis,Aniela,F,J18,52,2002,BKL Bełchatów,51.4,0.25506,1,8,87.5,95,-100,95,50,-55,-55,50,90,100,110,110,255,65.039031,12,16
2,Henkelman,Wiktoria,F,J18,52,2003,UKS Eugen Knurów,51.6,0.2542,21,8,-80,80,85,85,40,45,-50,45,95,105,-107.5,105,235,59.735835,9,17
3,Kiersikowska,Weronika,F,J18,52,2002,LKS Grom Przasnysz,51.7,0.25377,10,8,-60,70,75,75,35,42.5,-45,42.5,60,-75,75,75,192.5,48.850566,8,18
1,Borowczyk,Adrianna,F,J18,57,2003,Stowarzyszenie Sportatut Krobia,56,0.23774,31,8,110,115,117.5,117.5,52.5,55,-57.5,55,105,110,-115,110,282.5,67.161956,12,19
2,Czekańska,Patrycja,F,J18,57,2002,TKKF Azory Kraków,55,0.24111,24,8,90,-95,95,95,-55,-55,55,55,105,110,115,115,265,63.893316,9,20
3,Skowrońska,Monika,F,J18,57,2002,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,55.5,0.2394,23,8,80,-87.5,90,90,45,-47.5,-47.5,45,100,107.5,112.5,112.5,247.5,59.251376,8,21
4,Milewska,Zuzanna,F,J18,57,2002,VIP GYM Grajewo,54.8,0.2418,4,8,60,65,-70,65,32.5,35,-37.5,35,75,82.5,85,85,185,44.733749,7,22
NK,Kij,Oliwia,F,J18,57,2002,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,0,0,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1,Filipowska,Dominika,F,J18,63,2002,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,62.6,0.21969,38,9,-125,125,127.5,127.5,60,65,67.5,67.5,140,-145,145,145,340,74.693486,12,24
2,Piątkowska,Martyna,F,J18,63,2003,KS Team Wrocław,62.3,0.22038,52,9,-125,125,130,130,50,55,-60,55,-140,145,150,150,335,73.826176,9,25
3,Buczyńska,Patrycja,F,J18,63,2002,KS Team Wrocław,61.9,0.22131,40,9,117.5,125,-130,125,65,70,72.5,72.5,127.5,135,-140,135,332.5,73.586671,8,26
4,Bilicka,Julia,F,J18,63,2002,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,62.5,0.21992,26,9,100,105,-110,105,60,-62.5,-62.5,60,130,-137.5,137.5,137.5,302.5,66.524444,7,27
5,Gulka,Klaudia,F,J18,63,2002,TKKF Śródmieście Legnica,60.5,0.22475,19,9,85,95,-100,95,47.5,52.5,-55,52.5,115,125,-130,125,272.5,61.244334,6,28
6,Iwan,Weronika,F,J18,63,2003,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,61.9,0.22131,27,9,70,75,80,80,40,-42.5,-42.5,40,90,95,-100,95,215,47.582359,5,29
1,Sieczka,Wiktoria,F,J18,72,2003,KSSSiKW Wiking Starachowice,69.8,0.20586,53,9,120,130,140,140,45,50,-55,50,120,130,135,135,325,66.905191,12,30
2,Poniatowska,Maria,F,J18,72,2003,PMKS Rybak Władysławowo,70,0.20554,42,9,107.5,115,120,120,60,65,-67.5,65,107.5,112.5,117.5,117.5,302.5,62.176393,9,31
1,Strzelec,Julia,F,J18,84,2002,LKS Nadwiślanin Kwidzyn,81.9,0.19077,22,9,140.5,-150,155,155,55,60,-62.5,60,145,152.5,-160.5,152.5,367.5,70.109055,12,32
2,Januszewska,Izabella,F,J18,84,2002,LKS Nadwiślanin Kwidzyn,76.7,0.19631,45,9,-110,110,115,115,65,-70,70,70,120,130,135,135,320,62.82045,9,33
1,Płótnicka,Andżelika,F,J18,84+,2002,UKS Mechanik Sierpc,103.3,0.17685,9,9,160,167.5,175,175,60,65,-70,65,160,170,181,181,421,74.452843,12,34
2,Murza,Klaudia,F,J18,84+,2002,KS Kobra Kościan,96.4,0.18019,51,9,-160,170,-180,170,65,70,72.5,72.5,145,150,155,155,397.5,71.627257,9,35
3,Świderska,Kinga,F,J18,84+,2002,LKS Nadwiślanin Kwidzyn,103.3,0.17685,3,9,135,140,150,150,75.5,-80,-80,75.5,145,160,-172.5,160,385.5,68.174753,8,36
1,Bońkowski,Jakub,M,J16,53,2004,LKS Grom Przasnysz,52.4,0.17636,6,1,120,125,130,130,60,65,-67.5,65,150,-160,162.5,162.5,357.5,63.049727,12,37
2,Bońkowski,Hubert,M,J16,53,2005,LKS Grom Przasnysz,51.7,0.17764,21,1,60,70,-80,70,52.5,55,60,60,80,90,102.5,102.5,232.5,41.302459,9,38
NK,Górka,Eryk,M,J16,53,2006,TKKF Azory Kraków,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
1,Laskowski,Szymon,M,J16,59,2005,Stowarzyszenie Masakra Ełk,55.1,0.17166,27,1,40,60,-70,60,30,40,42.5,42.5,40,65,-82.5,65,167.5,28.752774,12,40
1,Perlik,Krzysztof,M,J16,66,2004,KS Team Wrocław,65.8,0.15613,4,1,125,132.5,-137.5,132.5,95,-100,-100,95,140,147.5,-152.5,147.5,375,58.55052,12,41
2,Patelczyk,Kewin,M,J16,66,2004,KS Team Wrocław,65.1,0.15702,32,1,125,132.5,-137.5,132.5,80,85,87.5,87.5,125,132.5,137.5,137.5,357.5,56.135195,9,42
3,Tarnowski,Wiktor,M,J16,66,2004,SSW Skierniewice,64.7,0.15754,12,1,120,130,135,135,60,62.5,-65,62.5,135,145,155,155,352.5,55.531232,8,43
1,Elwart,Aleksander,M,J16,74,2004,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,73.6,0.14722,33,1,160,170,175,175,107.5,115,-117.5,115,200,208,-215,208,498,73.31732,12,44
2,Zawisza,Mateusz,M,J16,74,2005,KS Wisła Puławy,70.2,0.1509,25,1,150,165,175,175,55,60,65,65,135,145,155,155,395,59.606198,9,45
1,Ryś,Gabriel,M,J16,83,2004,KSSSiKW Wiking Starachowice,81.6,0.13962,13,1,155,162.5,172.5,172.5,107.5,-110,112.5,112.5,180,192.5,200,200,485,67.717556,12,46
1,Pawlak,Filip,M,J16,93,2004,KS Team Wrocław,92.6,0.1311,23,2,165,175,182.5,182.5,110,-112.5,117.5,117.5,185,200,215,215,515,67.514798,12,47
2,Golec,Maks,M,J16,93,2004,KSSSiKW Wiking Starachowice,91.1,0.13215,3,2,167.5,175,185,185,90,100,-107.5,100,200,212.5,-230,212.5,497.5,65.744471,9,48
3,Poniatowski,Mateusz,M,J16,93,2005,PMKS Rybak Władysławowo,88,0.13443,15,2,165,175,182.5,182.5,110,-115,-115,110,170,180,-185,180,472.5,63.517717,8,49
4,Dracewicz,Filip,M,J16,93,2004,Stowarzyszenie Masakra Ełk,92,0.13151,8,2,155,-160,-160,155,-90,90,95,95,-167.5,167.5,-170,167.5,417.5,54.90715,7,50
1,Szymczak,Michał,M,J16,105,2004,GKS Kraska Jasieniec,96.9,0.12824,17,2,165,185,200,200,110,120,-125,120,180,200,210,210,530,67.969508,12,51
2,Sławski,Maciej,M,J16,105,2005,LKS Nadwiślanin Kwidzyn,94.2,0.13001,1,2,130,140,150,150,70,80,85,85,160,180,182.5,182.5,417.5,54.278076,9,52
3,Karwacki,Kacper,M,J16,105,2004,KSSSiKW Wiking Starachowice,95.2,0.12934,24,2,-130,130,145,145,82.5,87.5,92.5,92.5,150,160,180,180,417.5,54.000971,8,53
1,Kaniewski,Szymon,M,J16,120,2004,KS Jarot Team,110.1,0.1208,22,2,-150,-160,160,160,105,110,115,115,160,175,190,190,465,56.170534,12,54
2,Tuszyński,Jan,M,J16,120,2006,GKS Kraska Jasieniec,108.6,0.12156,34,2,155,165,-175,165,80,-90,-90,80,140,152.5,157.5,157.5,402.5,48.926484,9,55
3,Pietrykowski,Dawid,M,J16,120,2004,UKS Eugen Knurów,115.3,0.11831,10,2,-120,120,130,130,122.5,-127.5,127.5,127.5,135,145,-155,145,402.5,47.620339,8,56
NK,Słoma,Dominik,M,J16,120,2004,SSW Skierniewice,105.2,0.12335,30,2,160,175,185,185,-70,-70,-70,-70,180,190,200,200,0,0,0,57
NK,Kołnacki,Oskar,M,J16,120+,2004,MOKSiR Jastarnia,135.4,0.11048,26,2,-145,-145,-145,-145,90,100,-102.5,100,145,160,175,175,0,0,0,58
1,Kruszyński,Karol,M,J18,59,2002,LKS Nadwiślanin Kwidzyn,58.4,0.16638,41,10,150,155,160,160,80,85,87.5,87.5,180,200,-212.5,200,447.5,74.455749,12,59
2,Kwiecień,Szymon,M,J18,59,2003,KSSSiKW Wiking Starachowice,57.9,0.16715,47,10,100,-110,110,110,80,-85,-85,80,115,-125,130,130,320,53.488024,9,60
3,Fiut,Mateusz,M,J18,59,2002,KS Wisła Puławy,54.6,0.1725,11,10,105,115,120,120,55,-65,-65,55,120,127.5,-147.5,127.5,302.5,52.181817,8,61
1,Derlatka,Przemek,M,J18,66,2002,KSSSiKW Wiking Starachowice,65.9,0.15601,48,10,145,-155,0,145,80,90,95,95,155,170,192.5,192.5,432.5,67.474028,12,62
2,Wawrzaszek,Karol,M,J18,66,2003,LUKS Zieloni Łańcut,64.5,0.15779,7,10,-90,90,100,100,90,100,-105,100,100,125,140,140,340,53.650073,9,63
NK,Nowakowski,Konrad,M,J18,66,2003,KSSSiKW Wiking Starachowice,0,0,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
1,Bebło,Bartosz,M,J18,74,2002,KS Studio Mocy Kolbuszowa,73.12,0.14773,14,3,200,206,-225,206,107.5,112.5,-120,112.5,210,-225,-225,210,528.5,78.072701,12,65
2,Derlatka,Łukasz,M,J18,74,2002,KSSSiKW Wiking Starachowice,72.89,0.14797,17,3,165,175,-180,175,75,82.5,87.5,87.5,180,-190,200,200,462.5,68.434922,9,66
3,Danielewicz,Bartosz,M,J18,74,2002,TKKF Azory Kraków,71.4,0.14957,30,3,142.5,147.5,-152.5,147.5,107.5,112.5,-115,112.5,157.5,-162.5,162.5,162.5,422.5,63.193114,8,67
4,Czyżowski,Filip,M,J18,74,2003,TKKF Azory Kraków,71.6,0.14935,39,3,140,145,-150,145,95,-97.5,0,95,150,160,170,170,410,61.233972,7,68
5,Kwiatkowski,Karol,M,J18,74,2003,TKKF Herkules Warszawa,69.03,0.15224,6,g,120,125,-127.5,125,115,117.5,-120,117.5,130,145,155,155,397.5,60.514771,6,69
1,Wasilewski,Daniel,M,J18,83,2002,BKL Bełchatów,82.5,0.13885,16,3,190,200,-207.5,200,155,-165.5,-165.5,155,205,215,-220,215,570,79.144522,12,70
2,Dembski,Miron,M,J18,83,2002,KS Team Wrocław,82.6,0.13876,20,3,-180,180,190,190,-110,110,-117.5,110,230,-244,244,244,544,75.488151,9,71
3,Blokowski,Filip,M,J18,83,2002,LKS Nadwiślanin Kwidzyn,76.9,0.14392,27,3,175,180,-185,180,95,100,105,105,160,170,180,180,465,66.923762,8,72
NK,Dobies,Mateusz,M,J18,83,2002,KSSSiKW Wiking Starachowice,76.8,0.14402,44,3,-155,-155,-155,-155,85,90,97.5,97.5,150,160,165,165,0,0,0,73
1,Bogdewicz,Bartłomiej,M,J18,93,2002,AZS Politechnika Warszawska,91.05,0.13219,49,4,235,242.5,247.5,247.5,140,-142.5,-142.5,140,225,235,245,245,632.5,83.60948,12,74
2,Ziajor,Maciej,M,J18,93,2002,KS Studio Mocy Kolbuszowa,91.7,0.13172,13,4,-215,220,230,230,135,142.5,-147.5,142.5,225,235,-262.5,235,607.5,80.022767,9,75
3,Hutniczak,Adam,M,J18,93,2002,Strong Platinium Kraków,91.6,0.1318,33,4,200,-220,-220,200,120,127.5,132.5,132.5,210,225,-235,225,557.5,73.475821,8,76
4,Margas,Dawid,M,J18,93,2003,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,90.2,0.1328,29,4,192.5,200,205,205,107.5,-112.5,-112.5,107.5,200,210,215,215,527.5,70.050307,7,77
5,Mularski,Dominik,M,J18,93,2003,KSSSiKW Wiking Starachowice,85.7,0.13622,18,4,175,185,0,185,105,-112.5,115,115,205,215,225,225,525,71.51343,6,78
6,Dziadosz,Sebastian,M,J18,93,2002,Stowarzyszenie Centrum Formy Dąbrowa Górnicza,90.04,0.13291,8,4,142.5,152.5,165,165,90,100,-105,100,150,-160,-165,150,415,55.15892,5,79
NK,Zalewski,Jakub,M,J18,93,2002,SKFSiR Piękni i Zdrowi Dzierżoniów,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
NK,Hapon,Danyil,M,J18,93,2003,BKL Bełchatów,0,0,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
1,Muczyński,Krystian,M,J18,105,2003,MKS Wicher Kobyłka,102.8,0.12469,12,5,245,255,263,263,135,142.5,150,150,261,270,288,288,701,87.40942,12,82
2,Marzysz,Piotr,M,J18,105,2002,KS Team Wrocław,103.8,0.12413,43,5,-240,250,264,264,135,137.5,-145,137.5,240,255,-282.5,255,656.5,81.490076,9,83
3,Chowaniak,Aleksander,M,J18,105,2003,TKKF Azory Kraków,99.3,0.12675,15,5,190,200,210,210,140,-145,145,145,190,200,210,210,565,71.614849,8,84
4,Drozdowski,Karol,M,J18,105,2003,KS Team Wrocław,93.9,0.13021,37,5,185,195,205,205,87.5,95,100,100,212.5,225,232.5,232.5,537.5,69.987349,7,85
5,Dyczkowski,Andrzej,M,J18,105,2003,TKKF Azory Kraków,102.9,0.12464,2,5,140,-150,150,150,105,107.5,110,110,170,175,180,180,440,54.839647,6,86
6,Gaura,Mateusz,M,J18,105,2002,UKS Eugen Knurów,99.7,0.12651,32,5,-140,140,152.5,152.5,82.5,87.5,-90,87.5,160,170,177.5,177.5,417.5,52.817809,5,87
1,Heinze,Grzegorz,M,J18,120,2002,KS Team Wrocław,112.4,0.11967,28,5,-240,-262.5,262.5,262.5,140,147.5,155,155,-255,267.5,271,271,688.5,82.392815,12,88
2,Olszowy,Kacper,M,J18,120,2003,KS Studio Mocy Kolbuszowa,111.7,0.12001,36,5,210,225,240,240,112.5,120,125,125,220,235,-250,235,600,72.004937,9,89
1,Tuszyński,Bartłomiej,M,J18,120+,2003,GKS Kraska Jasieniec,151.1,0.10584,46,5,261.5,280,-290.5,280,155,165.5,167.5,167.5,230,252.5,275,275,722.5,76.471446,12,90
1,Blajer,Aleksandra,F,J20,52,2000,LUKS Zieloni Łańcut,50.9,0.25725,13,4,110,-120,125,125,65,72.5,-76.5,72.5,120,127.5,132.5,132.5,330,84.893886,12,91
NK,Góralska,Izabela,F,J20,52,2000,KS Harem Koszalin,50.2,0.26046,17,4,127.5,133,-136,133,-70,-70,-70,-70,-155,0,0,0,0,0,0,92
1,Blajer,Gabriela,F,J20,57,2000,LUKS Zieloni Łańcut,54.5,0.24287,2,4,127.5,132.5,137,137,62.5,67.5,70,70,127.5,-135,135,135,342,83.06001,12,93
2,Dembna,Natalia,F,J20,57,2000,KS Team Wrocław,56.5,0.23613,20,4,100,-105,105,105,60,-65,-65,60,122.5,130,135,135,300,70.839225,9,94
3,Pławuszewska,Emilia,F,J20,57,2001,KS Strength Coach Performance Wrocław,55.9,0.23807,22,4,70,75,80,80,45,47.5,-50,47.5,105,110,115,115,242.5,57.731781,8,95
4,Kozieł,Lena,F,J20,57,2000,KS Team Wrocław,52.4,0.25086,9,4,60,70,75,75,37.5,42.5,-45,42.5,80,90,95,95,212.5,53.308336,7,96
NK,Wojtczak,Natalia,F,J20,57,2000,KS Team Wrocław,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
NK,Głośnicka,Natalia,F,J20,57,2000,KSS Power&Muscle Wołów,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
1,Wójtowicz,Natalia,F,J20,63,2001,KS Team Wrocław,62.9,0.21901,12,5,110,115,-120,115,-75,75,-78,75,145,150,-152.5,150,340,74.462491,12,99
2,Grzywa,Wiktoria,F,J20,63,2001,KS Team Wrocław,61.5,0.22227,4,5,102.5,107.5,-112.5,107.5,60,65,-70,65,135,145,-160,145,317.5,70.570591,9,100
3,Kij,Marika,F,J20,63,2000,Stow. Centrum Formy Dąbrowa Górnicza,60,0.22604,15,5,100,107.5,115,115,40,47.5,-52.5,47.5,120,130,-155,130,292.5,66.116742,8,101
4,Rus,Daria,F,J20,63,2000,KS Team Wrocław,61.6,0.22203,26,5,110,115,-120,115,52.5,57.5,-60,57.5,105,112.5,-122.5,112.5,285,63.278162,7,102
5,Banaszak,Klaudia,F,J20,63,2001,UKS Sokół Krzywiń,61.9,0.22131,3,5,80,-90,-90,80,40,47.5,-50,47.5,90,105,115,115,242.5,53.668474,6,103
1,Lis,Ida,F,J20,72,2000,BKL Bełchatów,71.5,0.20323,10,5,175,182.5,-185,182.5,110,115,117.5,117.5,190,-200,-200,190,490,99.582941,12,104
2,Szarek,Justyna,F,J20,72,2001,Stow. Centrum Formy Dąbrowa Górnicza,67.4,0.20995,11,5,132.5,-140,-140,132.5,72.5,-75,75,75,135,142.5,150,150,357.5,75.056445,9,105
3,Latocha,Agata,F,J20,72,2000,Stow. Centrum Formy Dąbrowa Górnicza,70.8,0.20429,27,5,-105,105,-110,105,67.5,-70,-70,67.5,147.5,155,162.5,162.5,335,68.436971,8,106
NK,Korczyńska,Matylda,F,J20,72,2000,AZS Politechnika Warszawska,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,107
1,Fota,Natalia,F,J20,84,2001,KS Wisła Puławy,82.4,0.1903,8,5,110,120,130,130,60,65,-67.5,65,110,120,125,125,320,60.89598,12,108
2,Szymkowiak,Magdalena,F,J20,84,2001,UKS Sokół Krzywiń,73.4,0.20052,5,5,90,102.5,-107.5,102.5,35,-40,40,40,100,115,130,130,272.5,54.641283,9,109
1,Kula,Zuzanna,F,J23,47,1999,Stow. Centrum Formy Dąbrowa Górnicza,46.7,0.27897,8,10,117.5,121,123.5,123.5,72.5,76,-77,76,125,132.5,-137.5,132.5,332,92.619615,12,110
1,Piskorz,Dominika,F,J23,57,1997,KS Team Wrocław,55.8,0.2384,31,10,107.5,-112.5,112.5,112.5,55,57.5,60,60,140,147.5,155,155,327.5,78.07563,12,111
2,Frącek,Magdalena,F,J23,57,1999,KS Paco Lublin,53.1,0.24808,23,10,110,115,-120,115,57.5,-62.5,-62.5,57.5,130,-137.5,137.5,137.5,310,76.905253,9,112
3,Julia,Broź,F,J23,57,1998,Stow. Strong Platinium Kraków,56.3,0.23677,12,10,100,105,-107.5,105,60,-62.5,-62.5,60,125,132.5,140,140,305,72.214685,8,113
4,Brewińska,Aneta,F,J23,57,1999,KS Harem Koszalin,54.2,0.24395,1,10,-95,95,-100,95,-50,50,-57.5,50,130,140,-152.5,140,285,69.52468,7,114
5,Wilkowska,Marta,F,J23,57,1998,KS Team Wrocław,55.1,0.24076,19,10,97.5,100,102.5,102.5,42.5,-45,-45,42.5,122.5,132.5,-137.5,132.5,277.5,66.811273,6,115
1,Durok,Sabina,F,J23,63,1999,Stow. Centrum Formy Dąbrowa Górnicza,61.7,0.22179,3,10,146,148,150,150,72.5,75,-78,75,142.5,-150,-150,142.5,367.5,81.507439,12,116
2,Kwiatek,Magdalena,F,J23,63,1997,KS Studio Mocy Kolbuszowa,59.7,0.22683,32,10,115,122.5,130,130,62.5,70,-75,70,115,122.5,130,130,330,74.854254,9,117
3,Siemieńska,Magda,F,J23,63,1999,SKS Mega-Gim Zawidz,62.4,0.22015,5,10,105,-115,-115,105,75,-80,80,80,130,140,-147.5,140,325,71.547284,8,118
4,Walczak,Katarzyna,F,J23,63,1997,AZS Uniwersytet A.Mickiewicza Poznań,62.4,0.22015,4,10,107.5,112.5,-115,112.5,52.5,55,-57.5,55,135,142.5,-147.5,142.5,310,68.245101,7,119
5,Adamiec,Julia,F,J23,63,1999,VIP GYM Grajewo,59.3,0.22791,9,10,80,87.5,95,95,47.5,52.5,-57.5,52.5,105,110,115,115,262.5,59.82526,6,120
6,Kapelańczyk,Joanna,F,J23,63,1997,KS Team Wrocław,62.4,0.22015,17,10,87.5,95,-100,95,47.5,52.5,-55,52.5,100,110,-120,110,257.5,56.687463,5,121
NK,Świstara,Natalia,F,J23,63,1999,KS Team Wrocław,60.3,0.22526,18,10,110,-117.5,-120,110,-65,-67.5,-67.5,-65,130,137.5,-145,137.5,0,0,0,122
1,Rybak,Paulina,F,J23,72,1999,KS Kobra Kościan,69.3,0.20668,20,11,115,125,132.5,132.5,62.5,65,-67.5,65,125,135,-142.5,135,332.5,68.719774,12,123
2,Labun,Justyna,F,J23,72,1999,Stow. Centrum Formy Dąbrowa Górnicza,68.2,0.20853,2,11,-110,-115,115,115,-67.5,70,-72.5,70,120,125,130,130,315,65.688415,9,124
3,Słomska,Anita,F,J23,72,1997,PMKS Rybak Władysławowo,70.6,0.2046,11,11,100,110,-115,110,55,60,-62.5,60,125,135,142.5,142.5,312.5,63.936958,8,125
4,Pawyza,Paulina,F,J23,72,1999,KS Team Wrocław,68.8,0.20751,24,11,95,-100,100,100,55,60,65,65,120,135,-145,135,300,62.252703,7,126
NK,Derlatka,Katarzyna,F,J23,72,1998,Stow. Centrum Formy Dąbrowa Górnicza,68,0.20888,29,11,-115,-120,-120,-115,0,0,0,0,0,0,0,0,0,0,0,127
1,Sałek,Joanna,F,J23,84,1997,KS Studio Mocy Kolbuszowa,82.4,0.1903,6,11,140,155,-165,155,75,82.5,-85,82.5,170,185.5,190,190,427.5,81.353223,12,128
1,Kaliciak,Agata,F,J23,84+,1997,KS Team Wrocław,89,0.18486,22,11,142.5,150,-155,150,80,85,87.5,87.5,150,165,181.5,181.5,419,77.456824,12,129
2,Kołata,Karolina,F,J23,84+,1999,Stow. Centrum Formy Dąbrowa Górnicza,108.1,0.17496,21,11,-140,140,145,145,82.5,87.5,90,90,135,-145,145,145,380,66.484064,9,130
3,Kwiatkowska,Agata,F,J23,84+,1997,KS Studio Mocy Kolbuszowa,84.9,0.18807,26,11,110,-120,125,125,55,60,-62.5,60,120,130,-142.5,130,315,59.242708,8,131
1,Sewioł,Dominik,M,J20,59,2001,Stow. Strong Platinium Kraków,57.5,0.16777,18,6,127.5,135,137.5,137.5,75,-80,0,75,175,185,-200.5,185,397.5,66.689609,12,132
1,Berezowski,Przemysław,M,J20,66,2001,KS Team Wrocław,64.2,0.15819,6,6,155,165,175,175,82.5,90,97.5,97.5,180,190,200,200,472.5,74.742515,12,133
2,Dębicki,Radosław,M,J20,66,2001,Stow. Centrum Formy Dąbrowa Górnicza,65.1,0.15702,1,6,155,165,-170,165,100,105,-107.5,105,165,175,182.5,182.5,452.5,71.052239,9,134
1,Siedlecki,Daniel,M,J20,74,2001,KS Strength Coach Performance Wrocław,73.5,0.14733,19,6,-167.5,167.5,172.5,172.5,112.5,-117.5,117.5,117.5,210,-222.5,222.5,222.5,512.5,75.505374,12,135
2,Rosa,Adrian,M,J20,74,2000,KS Team Wrocław,72.5,0.14838,23,6,175,180,-182.5,180,102.5,107.5,110,110,-220,220,-225,220,510,75.674465,9,136
3,Houhoud,Dominik,M,J20,74,2000,KS-MOSSiTF Relax Kamienna Góra,73.4,0.14743,25,6,175,177.5,180,180,110,117.5,-122.5,117.5,-195,197.5,-202.5,197.5,495,72.978754,8,137
4,Sochacki,Wojciech,M,J20,74,2000,Stow. Strong Platinium Kraków,73.2,0.14764,14,6,-175,180,-190,180,105,110,112.5,112.5,195,-200,-205,195,487.5,71.975032,7,138
5,Mendyka,Sławomir,M,J20,74,2001,Stow. Sportatut Krobia,71.9,0.14903,21,6,-175,-175,175,175,-90,90,-97.5,90,190,200,-210,200,465,69.296889,6,139
1,Boczek,Dominik,M,J20,83,2000,KS Studio Mocy Kolbuszowa,78.8,0.14213,16,1,180,190,-200,190,-140,140,-150,140,220,235,250,250,580,82.435661,12,140
2,Grycman,Jakub,M,J20,83,2001,KS Team Wrocław,81.8,0.13945,5,1,-200,205,210,210,120,127.5,-132.5,127.5,210,230,242.5,242.5,580,80.881332,9,141
3,Molga,Bartłomiej,M,J20,83,2001,Stow. Centrum Formy Dąbrowa Górnicza,80.3,0.14077,27,1,180,195,-205,195,-115,117.5,120,120,215,225,-230,225,540,76.014993,8,142
