,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Шаповалов Роман,Juniors 20-23 (19.07.1994)/22,107.85,0.5923,Лично,Северская/Краснодарский край,157.5,167.5,170,,170,100.7,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Тозлиян Артур,Juniors 20-23 (22.11.1996)/20,115.00,0.5811,Лично,Горячий ключ/Краснодарский край,160,170,175,,175,101.7,Сизов Андрей,,,,
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,
1,Доронин Анатолий,Open (12.06.1982)/34,126.60,0.5667,Лично,Краснодар/Краснодарский край,140,-145,150,,150,85,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: Народный жим 1 вес,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат города Краснодара IPL/СПР,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,
г. Краснодар. 27 - 28 января 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,
,,Год рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Володарский Владимир,Open (24.07.1982)/34,82.3,0.6456,Лично,Краснодар/Краснодарский край,82.5,23,1897.5,1225,Ефимов Юрий,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Мужухоев Тимур,Open (23.01.1978)/39,90.0,0.61185,Лично,Северская/Краснодарский край,90,30,2700,1652,Самостоятельно,,,,,,
2,Алпеев Андрей,Open (21.04.1989)/27,89.3,0.61455,Лично,Ильский/Краснодарский край,90,20,1800,1106.2,Ефимов Юрий,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,
1,Мужухоев Тимур,Открытая,90.0,2700,1652,,,,,,,,,,,,
2,Володарский Владимир,Открытая,82.5,1897.5,1225,,,,,,,,,,,,
3,Алпеев Андрей,Открытая,90.0,1800,1106.2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 3: Становая тяга без экипировки,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Открытый чемпионат города Краснодара IPL/СПР,,,,,,,,,,,,,,,,
,Становая тяга без экипировки,,,,,,,,,,,,,,,,
,г. Краснодар. 27 - 28 января 2017 г.,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/Возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Шеремет Анжела,Teenage 15-19 (27.06.2000)/16,55.60,1.1832,Лично,Горячий ключ/Краснодарский край,100,112.5,122.5,127,122.5,144.9,Сизов Андрей,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Терещенко Елена,Open (09.05.1989)/27,59.85,1.1178,Лично,Краснодар/Краснодарский край,105,112.5,120,,120,134.1,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Ежов Виктор,Teenage 15-19 (01.12.1999)/17,64.70,0.7983,Лично,Горячий ключ/Краснодарский край,142.5,-147,147,,147,117.4,Сизов Андрей,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Шеремет Григорий,Teenage 15-19 (07.07.2004)/15,77.00,0.6999,Лично,Горячий ключ/Краснодарский край,165,175,-182.5,,175,122.5,Сизов Андрей,,,,
1,Шестаков Александр,Open (23.07.1984)/32,81.65,0.6744,Лично,Шахты/Краснодарский край,130,140,150,,150,101.2,Самостоятельно,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Енокян Сурен,Open (18.01.1989)/28,99.50,0.6098,Лично,Краснодар/Краснодарский край,220,-230,-230,,220,134.2,Ефимов Юрий,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрспорт,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Открытый чемпионат города Краснодара IPL/СПР,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,
г. Краснодар. 27 - 28 января 2017 г.,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Gloss,Команда,Город/область,Подъем на бицес,,,,Армейский жим,,,,Результат,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
2,Шеремет Дмитрий,Open (08.09.1978)/38,86.0,0.628095238095238,Лично,Горячий ключ/Краснодарский край,30,45,-60,,40,60,-65,,105,65.950,Сизов Андрей
1,Алпеев Андрей,Open (21.04.1989)/27,89.3,0.614552,Лично,Ильский/Краснодарский край,35,50,60,,45,60,65,,125,76.819,Ефимов Юрий
,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
3,Винников Владимир,Open (28.08.1986)/30,95.0,0.5949,Лично,Горячий ключ/Краснодарский край,40,50,60,,50,65,70,,130,77.337,Сизов Андрей
1,Игошин Сергей,Open (04.11.1986)/30,99.45,0.582678571428571,Лично,Горячий ключ/Краснодарский край,40,50,65,,55,60,75,,140,81.575,Сизов Андрей
2,Мужухоев Тимур,Open (23.01.1978)/39,90.0,0.589185185185185,Лично,Северская/Краснодарский край,40,55,-65,,60,70,80,,135,79.540,Самостоятельно
