WUAP European Championships 2017,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
13.-17. June 2017 - Telfs / Austria,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Lastname,Country,Age,Weight,Devision,Class,Squat1,Squat2,Squat3,Squat4,Bench1,Bench2,Bench3,Bench4,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Total,Reshel,McCullough
1,Mónika,Bazsó,HUN,43,65.2,M40-44,67.5,135 wr,145 wr,150 wr,,80,87.5 wr,90 wr,,147.5,157.5 wr,167.5 wr,170.5 wr,407.5 wr,685.008,704.188
1,Lesanka,Labudová,SVK,47,58.6,M45-49,60,-60 wr,65 wr,70 wr,,30 wr,35 wr,37.5 wr,,80 wr,90 wr,100 wr,,207.5 wr,377.858,414.132
1,Eleonóra,Szombatová,SVK,53,55.25,M50-54,56,60 er,70 er,72.5 wr,,35 er,-37.5 wr,-37.5 wr,,80 er,85 er,90.5 wr,,198 wr,382.536,461.721
1,Květuše,Baranovičová,SVK,64,58.84,M60-64,60,60,65,70.5 wr,,35,-37.5  wr,37.5 wr,,85,95,102.5 wr,,210.5 wr,382.058,573.468
RAW Powerlifting - Men - Teen & Junior,,,,,,,,,,,,,,,,,,,,,,
1,Balazs,Hosszu,HUN,17,80.9,T16-17,82.5,150,160,-173 er,-173 er,90,-97.5,-97.5,,190,-205.5 er,206 er,210 er,456,476.976,
1,Andras Gabor,Verboi,HUN,17,116.9,T16-17,125,230 wr,245 wr,260 wr,,110 er wr,120 er wr,125 er wr,,230 wr,250 wr,255 wr,,640 wr,556.16,
1,Huba,Hablicsek,HUN,19,56.9,T18-19,60,75,90 wr,-100 wr,-110 wr,62.5,70.5 er wr,72.5 er wr,,130,140.5 wr,-150 wr,-155 wr,303 wr,471.165,
1,Marek,Ščípa,SVK,19,66.1,T18-19,67.5,140,145,150,,70,-80,-80,,150,160,-167.5,,380,481.84,
1,Julian,Kraft,GER,19,74.2,T18-19,75,200,217.5 wr,225 wr,,100,112.5,-120,,200,212.5,220 wr,,557.5 wr,631.09,
2,Ondřej,Mališka,CZE,18,71.9,T18-19,75,180,190,-200,,122.5,-127.5,-127.5,,210,-220 wr,-220,,522.5,609.235,
1,Marco,Bächler,SUI,19,78.4,T18-19,82.5,160,-170,-170,,100,-105,105,,195,207.5,212.5,,477.5,513.313,
1,Michael,Brosman,SVK,23,74.4,Jun,75,160,180,-190,,100,-115,-115,,170,190,-201 er,,470,530.16,
1,Emanuele,Bassetti,ITA,23,80.6,Jun,82.5,170,-180,180,,117.5,122.5,-125,,190,200,210,,512.5,537.1,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Antonín,Tenkáč,CZE,20,88.45,Jun,90,230,255,270 er wr,,135,-150,-150,,240,260,270,,675,662.175,
2,Peter,Bihari,SVK,22,86.15,Jun,90,165,180,190,,125,135,-140,,180,200,210,,535,533.93,
3,Daniel,Hanol,HUN,23,85.3,Jun,90,155,165,175,,-110,-120,120,,180,202.5,207.5,,502.5,504.51,
4,Jakob,Keiler,AUT,20,87.9,Jun,90,170,180,187.5,,-105,-107.5,107.5,,190,200,207.5,,502.5,494.963,
1,Stefan,Schultheis,GER,21,92.3,Jun,100,220,240,250,,155,160,165,,240,250,255,,670,637.84,
2,Adam,Adorjan,HUN,22,100,Jun,100,250,260,,,125,-135,-135,,270,-285,-287.5,,655,599.325,
3,Marcel,Kleuß,GER,21,91.7,Jun,100,200,210,220,,-130,-130,130,,217.5,-225,225,,575,550.85,
4,Felix,Boenicke,GER,22,99.7,Jun,100,180,190,-200,,140,145,-150,,200,210,220,,555,508.935,
1,Vladimír,Ptačin,SVK,23,110,Jun,110,220,235,245,,160,170,-172.5,,260,281 wr,285 wr,,700,619.5,
2,Michael,König,GER,23,105.1,Jun,110,235,242.5,250,,140,147.5,-152.5,,240,255,265,,662.5,594.925,
1,Patrik,Somorovský,SVK,22,119.3,Jun,125,285,295 er,-305 er,,160,170,-180,,290,305 wr,-310 wr,,770,666.05,
2,Samuel,Hausberger,AUT,20,120.9,Jun,125,250,270,280,,180,-200,-200,,280,-297.5,-297.5,,740,638.62,
RAW Powerlifting - Men - Masters,,,,,,,,,,,,,,,,,,,,,,
1,Laszlo,Simon,HUN,40,66.7,M40-44,67.5,120 wr,130 wr,140 wr,,120 wr,125 wr,130 wr,,160 wr,-170 wr,170 wr,,440 wr,553.08,553.08
1,Erni,Gregorcic,SLO,41,72.6,M40-44,75,185,200,210 wr,,140,145,-151 wr,,225,245 wr,-250 wr,,600 wr,693,696.465
1,Markus,Czech,AUT,42,89.9,M40-44,90,130,137.5,-142.5,,87.5,92.5,-95,,140,155,165,,395,383.15,388.514
1,Petr,Maceášik,CZE,41,98.4,M40-44,100,230,-245 wr,,,190 wr,200 wr,-210 wr,,240,260 wr,280 wr,,710 wr,654.62,657.893
2,Grzegorz,Drewniany,POL,40,99,M40-44,100,200,220,227.5,,155,162.5,167.5,,230,245,-255,,640,588.16,588.16
3,Martin,Horák,CZE,40,96.8,M40-44,100,200,-215,220,,150,160,-170,,200,220,230,,610,566.08,566.08
1,Marco,Lamprecht,GER,44,109.7,M40-44,110,250,270 wr,-285 wr,,135,142.5,147.5,,235,250,265,,682.5,604.695,631.302
2,Norbert,Hablicsek,HUN,43,105.7,M40-44,110,220,240,,,120,130,140,,240,260,275.5 wr,,655.5,587.984,604.447
1,Ronny,Schmidt,GER,41,110.9,M40-44,125,170,187.5,-200,,135,145,150,,180,200,210,,547.5,483.443,485.86
1,Oliver,Dorsch,GER,44,133.4,M40-44,140,270,285,-300,,170,-180 er,-180 er,,220,,,,675,572.4,597.586
1,Reinhold,Blüml,GER,45,95.3,M45-49,100,260,-280 wr,-290 wr,,160,170,175,-180.5 wr,250,267.5,277.5 wr,282.5 wr,712.5 wr,666.188,706.159
2,Laszlo,Kiss,HUN,48,99.1,M45-49,100,250,270 wr,282.5 wr,,140,150,-160,,250,270,276,,708.5,651.112,725.338
1,Denis,Udovic,SLO,47,123,M45-49,125,-270,270 wr,-280,,190,-205,205 wr,,280,300,,,775 wr,666.5,730.484
2,Václav,Mareš,CZE,49,119.3,M45-49,125,240,260,270,,180,200,-210,,275,-290,,,745,644.425,729.489
1,Alizada,Kamran,CZE,52,97.4,M50-54,100,-140,140 wr,-160 wr,,130 wr,-135 wr,-135 wr,,180 wr,200 wr,,,470 wr,435.22,516.606
1,Bernd,Backhaus,GER,52,107.5,M50-54,110,260,272.5 wr,280 wr,,155 er,-165 wr,-165 wr,,250,270.5 wr,275 wr,,710 wr,632.61,750.908
1,Hakki,Bozat,TUR,56,67.3,M55-59,67.5,120,-130,135,,100 er,-110,,,180,190 wr,-195 wr,,425 er,527.85,671.953
OUT,Salvatore,Coroneo,ITA,58,71.8,M55-59,75,160,-170,170,,-107.5,-107.5,,,,,,,0,0,0
1,Sejfo,Sehovic,BIH,57,73.75,M55-59,75,160,-175 er,175 er,,100,105,,,205 wr,225 wr,-230 wr,,505 wr,573.68,744.063
1,Gottfried,Foltas,GER,59,81.8,M55-59,82.5,145 wr,155 wr,162.5 wr,,100 wr,107.5 wr,-110 wr,,185 wr,200 wr,207.5 wr,,477.5 wr,494.69,667.832
1,Sergio,Bianchi,ITA,57,89.1,M55-59,90,170,190,200.5 wr,,85,95,100,,180,190,,,490.5,478.728,620.91
1,Wieslaw,Wrobel,POL,59,98.9,M55-59,100,210,225,235,,120,127.5,132.5,,240,252.5 wr,260 wr,,627.5 wr,577.3,779.355
2,Remo,Stecher,SUI,56,97.15,M55-59,100,150,170,180,,130,-135,-135,,170,180,190,,500,463.5,590.036
1,Janusz,Witkowski,POL,57,108.9,M55-59,110,160,185,-200,,135,145,-150,,190,-207.5 wr,207.5 er,210 er,537.5,477.3,619.058
1,Josef,Sussbauer,GER,61,97.35,M60-64,100,175,187.5,192.5,,55,60,,,185,195,202.5,,455,421.33,594.075
1,Steffen,Burkhard,GER,67,71.3,M65-69,75,145,152.5 wr,160 wr,,87.5,92.5,95,,145,152.5,160,,415,487.21,778.074
1,Stefan,Sochanski,POL,68,90.15,M65-69,100,167.5,-180,-180,,87.5,92.5,,,190,210,,,470,455.43,742.351
1,Reinhold,Sack,GER,70,75,M70-74,75,135 wr,145 wr,150 wr,,115 wr,117.5 wr,-122.5 wr,,165 wr,170 wr,175 wr,,442.5 wr,494.273,840.263
RAW Powerlifting - Men - Open & Submaster,,,,,,,,,,,,,,,,,,,,,,
1,Martin,Rotar,SLO,24,67.25,Open,67.5,185 er,-195 er,195 er,-200 er,115,-120 er,-120 er,,180,190,200,207.5 er,510 er,633.42,
2,Daniel,Krause,GER,24,66.25,Open,67.5,140,150,-165,,100,107.5,-112.5,,190,-205 er,205,-210 n er,462.5,584.138,
1,Tomasz,Miloch,POL,33,75,Open,75,205,215,222.5 wr,,130,135,137.5,,225,235,-242.5,,595 wr,664.615,
2,Valeriy,Marushka,UKR,31,74.2,Open,75,210,217.5,221,,130,137.5,140,,220,230,-240,,591,669.012,
3,Miloš,Krupa,SVK,26,74.4,Open,75,165,175,182.5,,120,-127.5,-127.5,,210,-220,-220,,512.5,578.1,
1,Marcin,Helwig,POL,29,82,Open,82.5,222.5,230,235,,157.5,162.5,165,,245,255 er,260 er,-272.5 wr,660 er,682.44,
1,Andreas,Dürst,SUI,37,84.85,Open,90,-200,-200,200,,145,-150,-150,,240,250,255,,600,604.8,
1,Robert,Tumpek,HUN,24,95.2,Open,100,275,285,-295,,145,152.5,155,,280,300,-310,,740,693.38,
2,Marcus,Lange,GER,31,98.35,Open,100,250,270,280,,180,-190,-190,,260,280,,,740,682.28,
3,Bohumil,Elsnic,CZE,30,100,Open,100,200,220,235,,140,155,165,,220,240,260,,660,603.9,
OUT,Domenik,Lugger,AUT,28,92.2,Open,100,215,230,-240,,-150,-165,-165,,,,,,0,0,
,,,,,,,,,,,,,,,,,,,,,,
1,Petr,Folprecht,CZE,31,105.4,Open,110,321 wr,-340 wr,340 wr,,165,-175,175,,310,330,337.5,,852.5 wr,765.545,
2,János Rajmund,Nagy,HUN,23,103.5,Open,110,290,-305,305,,180,187.5,190,,330,345 wr,-355 wr,,840,758.52,
3,Sergiy,Varga,UKR,35,109.5,Open,110,235,250,-260,,170,180,182.5,,240,260,270,,702.5,622.415,
4,Andreas,Grillmeier,GER,28,100.1,Open,110,230,240,250,,160,170,175,,240,250,260,,685,626.775,
5,Sascha,Obermeier,GER,38,104.7,Open,110,200,-210,215,,150,-157.5,-157.5,,220,235,,,600,539.4,
1,Gábor,Bencze,HUN,38,122,Open,125,-300,300,-315,,190,207.5,-212.5,,310,320,-330.5 er,,827.5,712.478,
2,Stefan,Larch,AUT,24,117.4,Open,125,280,300,305,,175,185,192.5,,280,302.5,-312.5,,800,694.4,
3,Michael,Lengyel,AUT,32,123.6,Open,125,230,250,260,,145,-157.5,-157.5,,240,252.5,-257.5,,657.5,565.45,
1,Giorgi,Gogolidze,GEO,29,138.9,Open,140,-340,-360,360 wr,,190,200,205,,330,-350,-350,,895 wr,753.59,
2,Alfred,Wimmer,AUT,31,138.3,Open,140,280,310,-320,,190,-200,-200,,290,315,325,,825,694.65,
3,Christian,Poppe,GER,37,132.4,Open,140,280,300,,,180,190,-195,,300,320,330.5 wr,,820.5,696.605,
4,Florian,Forster,GER,36,135.2,Open,140,240,-257.5,-265,,170,-180,-180,,250,-260,260,,670,566.82,
5,Bastian,Ederer,GER,37,138.9,Open,140,240,-250,250,,-130,-130,130,,240,247.5,-252.5,,627.5,528.355,
1,Pavel,Balážik,SVK,37,58.6,Subm,60,112.5 wr,122.5 wr,130 wr,-135 wr,77.5,82.5,85,-90.5 wr,130,140,150.5 wr,-155 wr,365.5 wr,540.209,
1,Michal,Buranský,SVK,37,74.2,Subm,75,145,155,-180.5 wr,,110,117.5,122.5,,190,205,220.5 wr,,498,563.736,
1,Klaus,Steinbock,AUT,36,100,Subm,100,230.5 er,240 wr,-250 wr,,150.5 er,160.5 wr,-170 wr,,265 wr,285 wr,300 wr,-307.5 wr,700.5 wr,640.958,
1,Matthias,Grosse,GER,38,122.4,Subm,125,220,240,,,170,180,185,,265,282.5 wr,-290 wr,,707.5,609.158,
1,Michael,Becherer,GER,39,126.4,Subm,140,260,280 er,,,170,180 er,-190 er,,230,250,-270.5 er,,710 er,607.76,
1,Stefan,Schmidt,GER,36,142.3,Subm,140+,235 wr,250 wr,260 wr,270 wr,140 wr,150 wr,-160 wr,,200 wr,215 wr,230 wr,240 wr,640 wr,536.32,
,,,,,,,,,,,,,,,,,,,,,,
WUAP ©,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
www.wuap-powerlifting.com,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,WUAP European Championships 2017
,,,,,,,,,,,,13.-17. June 2017 - Telfs / Austria
,,,,,,,,,,,,BENCHPRESS
 Place Name,,,,,,Lastname,,,Country Age,Weight,Devision,Class,Bench1,,Bench2,,Bench3,,,,Bench4,,Total,,,Reshel,,McCullough
EQ Benchpress - Women
,1,,Michaela,,,,Andrejková,,CZE,,36,,81.5,,Open,,,82.5,,60,,,,-62.5,,,-62.5,,,,,,,,,,60,,,,88.980
,1,,Sonja,,,,,Rabenstein,,GER,,42,,86.1,,M40-44,,90,,,100,,,,-110,,,,-110,,,,,,,,,,,100,,,,144.500,146.523
EQ Benchpress - Men - Masters
,1,,Igors,,,,,Marudins,,,LTU,,41,,85.64,,M40-44,,90,,,170,,,,177.5,,,185,,,,,,,,,,,185,,,,185.370,186.297
,2,,Mario,,,,,Auer,,,,,AUT,,44,,83.5,,M40-44,,90,,,160,,,,170,,,,-182.5,,,,,,,,,,170,,,,173.230,180.852
,OUT,Mihails,,,,Rekaikins,,,LTU,,40,,95.4,,M40-44,,100,,-200,,,,-200,,,,-200
,1,,Sirko,,,,,Petermann,,,GER,,40,,127,,,M40-44,,140,,172.5,,,-272.5,,,-272.5,,,,,,,,,,172.5,,,147.488,147.488
,1,,Petr,,,,,,Poláček,,,,CZE,,45,,104.1,,M45-49,,110,,-195,,,,195,,,,-205,,,,,,,,,,,195,,,,175.695,186.237
,1,,Helmut,,,,,Sontheimer,,GER,,54,,89.5,,M50-54,,90,,,-172.5,,,172.5,,,-182.5,,,,,,,,,,172.5,,,167.670,205.899
,OUT,Romeo,,,,,Lamprecht,,,AUT,,57,,110,,,M55-59,,110,,-205,,,,-205,,,,-205
,1,,Ulrich,,,,,Vetter,,,,GER,,65,,107.2,,M65-69,,110,,180,,,190,,,195,,,,,,,,,,195,,,173.940,266.650
,1,,,Erwin,,,,,Trichlin,,,AUT,,78,,65,,,M75-79,,67.5,,95,,,,100,,,,-108.5,,,,,-108.5,,,100,,,,129.000,260.580
EQ Benchpress - Men - Open & Submasters
,1,,Zoltan,,,,,Szabó,,,,,HUN,,32,,81.35,,Open,,,82.5,,185,,,,195,,,,205,,,,,,,,,,,205,,,,213.405
,1,,Richard,,,,Rudisser,,,AUT,,33,,142.7,,Open,,,140+,,205,,,,215,,,,-225,,,,,,,,,,,215,,,,180.170
,1,,Norbert,,,,Deli,,,,,HUN,,35,,80.95,,Subm,,,82.5,,190,,,,-200,,,,200,,,,,,,,,,,200,,,,209.200
,1,,Krisztián,,,Kovács,,,,HUN,,35,,114.2,,Subm,,,125,,190,,,,205,,,,-210,,,,,,,,,,,205,,,,179.375
RAW Benchpress - Women
,1,,Tatiana,,,,Magulová,,,SVK,,35,,73.7,,Open,,,75,,,70,,,,75,,,,-80.5,,,,,,,,,,,75,,,,117.075
,1,,Michaela,,,,Andrejková,,CZE,,26,,81.3,,Open,,,82.5,,47.5,,,52.5,,,-55,,,,,,,,,,,52.5,,,77.963
,1,,Daria,,,,,Krenn,,,,,AUT,,42,,65.4,,M40-44,,67.5,,100,,,,107.5,,,-112.5,,,,,,,,,,107.5,,,180.170,182.692
,1,,Sigrid,,,,,Sack,,,,,GER,,68,,55.1,,M65-69,,56,,,50,,,,52.5,,,55,,,,,,,,,,,55,,,,106.810,174.100
RAW Benchpress - Men - Teen & Junior
,1,,Max,,,,,,Glok,,,,,GER,,16,,85.4,,T16-17,,90,,,95,,,,100,,,,105,,,,,,,,,,,105,,,,105.420
,1,,Jakub,,,,,Chrzanowski,,POL,,19,,68.05,,T18-19,,75,,,157.5,,165,,,172.5,,,,,,,,,172.5,,211.830
,1,,Dennis,,,,,Glok,,,,,GER,,19,,83.85,,T18-19,,90,,,102.5,,,107.5,,,112.5,,,,,,,,,,112.5,,,114.413
,1,,Lukas,,,,,Kronberger,,AUT,,18,,98.7,,T18-19,,100,,160,,,,170,,,,175,,,,,,,,,,,175,,,,161.175
,1,,Nikolas,,,,Dunovský,,,CZE,,19,,117,,,T18-19,,125,,170,,,-180,,,180,,,,,,,,,,180,,,156.420
,1,,Jan,,,,,,Friedrich,,,GER,,23,,66.3,,Jun,,,,67.5,,120,,,,127.5,,,-133.5,,,,,,,,,,127.5,,,161.033
,1,,Martin,,,,,Schüller,,,AUT,,20,,88,,,Jun,,,,90,,,125,,,,-135,,,,-135,,,,,,,,,,,125,,,,122.875
RAW Benchpress - Men - Masters
,1,,Laszlo,,,,Simon,,,,,HUN,40,66.9,,M40-44,67.5,122.5,,127.5,,130,,,,,,,,,130,,,162.760,162.760
,1,,Lajos,,,,,Cseh,,,,,HUN,43,82.2,,M40-44,82.5,162.5,,167.5,,,170.5,,,,-172.5,,,170.5,,,176.297,181.233
,2,,Mario,,,,,Auer,,,,,AUT,44,81.8,,M40-44,82.5,150,,,162.5,,,-167.5,,,,,,,,,162.5,,,168.350,175.757
,1,,Istvan,,,,Szeifert,,,HUN,40,86.5,,M40-44,90,,160,,,167.5,,,-170,,,,,,,,,,167.5,,,166.495,166.495
,2,,Daniel,,,,Kaufmann,,,GER,41,87.1,,M40-44,90,,160,,,167.5,,,-170,,,,,,,,,,167.5,,,165.825,166.654
,3,,Igors,,,,,Marudins,,,LTU,41,86.3,,M40-44,90,,140,,,150,,,,160,,,,,,,,,,160,,,,159.360,160.157
,1,,Petr,,,,,Maceášik,,,CZE,41,97.55,M40-44,100,,200,,,210,,,,-215,,,,,,,,,,210,,,,194.250,195.221
,2,,Lars,,,,,Teufel,,,,GER,40,98.2,,M40-44,100,,-190,,,190,,,,-195,,,,,,,,,,190,,,,175.370,175.370
,3,,Mihails,,,,Rekaikins,,,LTU,40,94.3,,M40-44,100,,150,,,160,,,,162.5,,,,,,,,,162.5,,,152.913,152.913
,1,,Tamas,,,,,Pfeifenroth,,HUN,44,109.1,M40-44,110,,190,,,-200.5,,,-200.5,,,,,,,,,190,,,,168.530,175.945
,2,,Vladimír,,,Karchňák,,,SVK,40,108.8,M40-44,110,,170,,,177.5,,,182.5,,,,,,,,,182.5,,,162.060,162.060
,1,,Zbigniew,,,Drewniak,,,POL,44,124.9,M40-44,125,,185,,,197.5,,,202.5,,,,,,,,,202.5,,,173.745,181.390
,2,,Sirko,,,,,Petermann,,,GER,40,122.7,M40-44,125,,182.5,,195,,,,-202.5,,,,,,,,,195,,,,167.895,167.895
,3,,Franz Xaver,,Spindler,,,GER,40,111.2,M40-44,125,,160,,,170,,,,-180,,,,,,,,,,170,,,,149.940,149.940
,1,,Miroslaw,,,Hendzel,,,,POL,42,142.9,M40-44,140+,170,,,190,,,,195,,,,,,,,,,195,,,,163.410,165.698
,1,,Zbigniew,,,Gulajski,,,POL,46,67.4,,M45-49,67.5,130,,135,,,-140,,,,,,,,,135,,,167.670,180.748
,1,,Norbert,,,,Hajos,,,,,HUN,45,72.6,,M45-49,75,,150,,,160,,,,-168,,,,,,,,,,160,,,,184.800,195.888
,1,,Joachim,,,,Krebs,,,,,AUT,48,103.1,M45-49,110,,160,,,165,,,,170,,,,,,,,,,170,,,,153.680,171.200
,1,,Tamas,,,,,Szabo,,,,,HUN,45,127.9,M45-49,140,,180,,,190,,,,200,,,,,,,,,,200,,,,170.800,181.048
,1,,Tilo,,,,,Kupper,,,,SUI,52,89.05,M50-54,90,,155,,,160,,,,-162.5,,,,,,,,,160,,,,156.160,185.362
,1,,Helmut,,,,Silberbauer,,AUT,52,96.1,,M50-54,100,,140,,,150,,,,-152.5,,,,,,,,,150,,,,139.800,165.943
,1,,Attila,,,,Heizer,,,,HUN,51,104.7,M50-54,110,,160,,,-165,,,,-165,,,,,,,,,,160,,,,143.840,168.005
,2,,Ladislav,,,Beňo,,,,,SVK,51,108.8,M50-54,110,,125,,,135,,,,142.5,,,,,,,,,142.5,,,126.540,147.799
,1,,Csaba,,,,,Molnar,,,,HUN,52,123.1,M50-54,125,,167.5,,175,,,,180,,,,,,,,,,180,,,,154.800,183.748
,1,,Jeffri,,,,Höllenreiner,GER,52,132,,M50-54,140,,180,,,-202.5,,,-202.5,,,,,,,,,180,,,,152.820,181.397
,2,,Dirk,,,,,Lauber,,,,GER,53,131.5,M50-54,140,,140,,,150,,,,160,,,,,,,,,,160,,,,136.000,164.152
,1,,Jürgen,,,,Dziergwa,,,GER,58,66.7,,M55-59,67.5,102.5,,110,,,,-115,,,,,,,,,,110,,,,138.270,182.793
,1,,Karel,,,,,Schoř,,,,,CZE,61,81.4,,M60-64,82.5,125,,,135,,,,-140,,,,,,,,,,135,,,,140.535,198.154
,1,,Frank,,,,,Kutzsch,,,,GER,61,88.95,M60-64,90,,147.5,,155,,,,-160,,,,,,,,,,155,,,,151.590,213.742
,1,,Miklos,,,,Peterdi,,,,SUI,61,102,,M60-64,110,,140,,,155,,,-160,,,,,,,,,155,,,140.895,198.662
,2,,Peter Karoly,Kis,,,,,,HUN,61,106.8,M60-64,110,,120,,,130,,,,-140,,,,,,,,,,130,,,,116.090,163.687
,1,,Istvan,,,,Eszenyi,,,,HUN,60,115.4,M60-64,125,,160,,,165,,,,170,,,,,,,,,,170,,,,148.240,204.571
,2,,Vladimír,,,Bátik,,,,,SVK,64,110.3,M60-64,125,,125,,,135,,,,-145,,,,,,,,,,135,,,,119.340,179.129
,1,,Ivan,,,,,Palyuk,,,,UKR,67,89,,,M65-69,90,,140,,,150,,,,157,,,,-160,,,157,,,153.232,244.712
,1,,Reinhold,,,Sack,,,,,GER,70,74.95,M70-74,75,,115,,117.5,,122.5,,,,,,,,122.5,,137.200,233.240
,1,,,Erwin,,,,,Trichlin,,,AUT,78,65.2,,M75-79,67.5,85,,,-90,,,,-90,,,,,,,,,,85,,,,109.650,221.493
RAW Benchpress - Men - Open & Submaster
