Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Victoria Woof,F,42,Sleeves,F_MCR_1_ABPU,71.2,75,120,127.5,130,130,70,72.5,-75,72.5,152.5,160,165,165,367.5,SBD,
2,Amy Hoskins,F,41,Wraps,F_MCR_1_ABPU,72.3,75,100,105,-110,105,60,65,-70,65,115,122.5,130,130,300,SBD,
1,Leah Morgan,F,47,Wraps,F_MCR_2_ABPU,77.8,82.5,110,120,130,130,60,65,67.5,67.5,127.5,140,150,150,347.5,SBD,
1,Sam Stockley,F,53,Sleeves,F_MCR_3_ABPU,71.9,75,95,105,-115,105,67.5,72.5,75,75,120,127.5,132.5,132.5,312.5,SBD,
1,Katie Amor,F,25,Wraps,F_OCR_BPU,67,67.5,135,145,-155,145,67.5,-75,75,75,140,155,-170,155,375,SBD,
1,Nicola Brown,F,27,Sleeves,F_OCR_ABPU,55,56,125,-132.5,132.5,132.5,65,70,72.5,72.5,132.5,140,145,145,350,SBD,
1,Lisa Grant #1,F,35,Wraps,F_OCR_ABPU,67,67.5,135,142.5,-147.5,142.5,75,82.5,85,85,142.5,-147.5,147.5,147.5,375,SBD,
1,Emily Parkinson,F,29,Wraps,F_OCR_ABPU,69.3,75,122.5,130,135,135,70,-75,-75,70,127.5,135,140,140,345,SBD,
2,Heather Graham,F,34,Wraps,F_OCR_ABPU,73.7,75,90,100,110,110,45,52.5,-55,52.5,135,145,152.5,152.5,315,SBD,
1,Cassandra Stonehouse,F,34,Wraps,F_OCR_ABPU,79.7,82.5,135,155,-170,155,52.5,60,67.5,67.5,140,155,170,170,392.5,SBD,
1,Colette Carpenter,F,35,Sleeves,F_OCR_ABPU,95.5,100,127.5,130,135,135,65,70,-77.5,70,155,160,170,170,375,SBD,
DQ,Dobrawa Rybinska,F,36,Wraps,F_OCR_ABPU,99.6,100,115,-122.5,-122.5,115,-60,-62.5,-67.5,,117.5,125,-132.5,125,,SBD,
1,Lucie Aymes,F,30,Wraps,F_OCR_ABPU,111.8,110+,80,90,105,105,55,62.5,-70,62.5,125,135,145,145,312.5,SBD,
1,Julie Green #1,F,57,Single-ply,F_MES_4_ABPU,108.6,110,-170,170,-180,170,85,90,95,95,120,130,140,140,405,SBD,
1,Ewa Lewandowska,F,36,Multi-ply,F_OEM_ABPU,64.6,67.5,150,,,150,60,65,70,70,110,,,110,330,SBD,
1,Sherie Reed,F,44,Bare,F_MR_1_BPU,81.9,82.5,,,,,75,80,85,85,,,,,85,B,
1,Lisa Grant #1,F,35,Bare,F_OR_ABPU,67,67.5,,,,,75,82.5,85,85,,,,,85,B,
1,Dobrawa Rybinska,F,36,Bare,F_OR_ABPU,99.6,100,,,,,,,,,117.5,125,-132.5,125,125,D,
1,James Brodie,M,46,Bare,M_MR_2_ABPU,88.65,90,150,157.5,160,160,110,-117.5,-117.5,110,180,200,-212.5,200,470,SBD,
1,Greg Wells,M,47,Bare,M_MR_2_ABPU,96.4,100,115,125,130,130,107.5,-115,-115,107.5,155,162.5,-167.5,162.5,400,SBD,
1,Richard Kemp,M,64,Bare,M_MR_5_ABPU,93.6,100,125,135,150,150,90,-97.5,-97.5,90,190,210,-215,210,450,SBD,
1,Charlie Stewart #1,M,25,Bare,M_OR_ABPU,80,82.5,180,190,195,195,110,120,-125,120,230,245,252.5,252.5,567.5,SBD,
2,Richard Jarvis #2,M,26,Bare,M_OR_ABPU,80,82.5,110,120,130,130,85,90,95,95,150,160,170,170,395,SBD,
3,Callan Curtis,M,25,Bare,M_OR_ABPU,79.9,82.5,105,115,125,125,-75,75,-80,75,145,160,-170,160,360,SBD,
1,Damiano Meta,M,32,Bare,M_OR_ABPU,84.1,90,110,120,130,130,85,95,-100,95,155,165,170,170,395,SBD,
1,Mark Webb #2,M,36,Bare,M_OR_ABPU,95.25,100,145,160,170,170,-90,97.5,105,105,190,212.5,222.5,222.5,497.5,SBD,
2,Sam Johnson #7,M,30,Bare,M_OR_ABPU,93.4,100,-105,105,115,115,90,100,-105,100,165,175,185,185,400,SBD,
1,Arif Meighan,M,23,Bare,M_OR_ABPU,105.5,110,182.5,195,202.5,202.5,100,105,107.5,107.5,-195,195,-210,195,505,SBD,
1,Matthew Snell #2,M,13,Bare,M_TR_1_ABPU,73.7,75,-95,95,107.5,107.5,42.5,-50,50,50,140,150,160,160,317.5,SBD,
1,James Vezey,M,23,Wraps,M_JCR_BPU,99.5,100,275,290,300,300,180,190,195,195,320,340,362.5,362.5,857.5,SBD,
1,Luke Hayward,M,40,Wraps,M_MCR_1_BPU,94.9,100,295,312.5,-320,312.5,195,-202.5,-210,195,317.5,-335,335,335,842.5,SBD,
1,David Cross,M,44,Wraps,M_MCR_1_BPU,109.15,110,220,230,240,240,140,145,,145,230,240,-250,240,625,SBD,
1,David Gover,M,40,Sleeves,M_MCR_1_ABPU,98.8,100,185,195,-205,195,105,112.5,-115,112.5,220,-247.5,-247.5,220,527.5,SBD,
1,Wesley Evans #1,M,45,Wraps,M_MCR_2_ABPU,98.75,100,230,245,250,250,120,130,-135,130,-217.5,242.5,-250,242.5,622.5,SBD,
1,Mark Blatchley,M,48,Sleeves,M_MCR_2_ABPU,105.65,110,175,192.5,200,200,132.5,142.5,-150,142.5,222.5,-242.5,250,250,592.5,SBD,
1,Pete Wood,M,45,Wraps,M_MCR_2_ABPU,137.1,140,180,195,-205,195,100,-105,-105,100,200,210,220,220,515,SBD,
1,Sean Browne,M,57,Wraps,M_MCR_4_BPU,88.6,90,160,170,175,175,90,100,-105,100,-170,185,190,190,465,SBD,
1,Jon May,M,33,Wraps,M_OCR_BPU,97.95,100,250,275,295,295,175,180,-185,180,300,-320,,300,775,SBD,
2,Zak Walden,M,33,Wraps,M_OCR_BPU,92.2,100,250,270,280,280,160,180,190,190,270,-290,,270,740,SBD,
1,Tom Croxton,M,26,Wraps,M_OCR_BPU,119.5,125,280,295,305,305,175,187.5,-195,187.5,310,332.5,340,340,832.5,SBD,
DQ,Daniel Peake-Pijnen,M,24,Wraps,M_OCR_BPU,119.4,125,285,305,315,315,190,-200,202.5,202.5,-310,-310,,,,SBD,
1,Archie Warren,M,17,Sleeves,M_OCR_ABPU,72.9,75,162.5,175,-180,175,97.5,-105,107.5,107.5,185,205,-225,205,487.5,SBD,
2,Paddy Newton,M,26,Sleeves,M_OCR_ABPU,69,75,115,122.5,-130,122.5,75,80,-85,80,150,160,-170,160,362.5,SBD,
1,Frazer Peppitt,M,24,Wraps,M_OCR_ABPU,81.65,82.5,195,-205,205,205,112.5,117.5,-122.5,117.5,220,232.5,-240,232.5,555,SBD,
2,Anthony Johns,M,35,Wraps,M_OCR_ABPU,81.1,82.5,180,210,-222.5,210,90,97.5,105,105,190,210,-225,210,525,SBD,
1,Benji Parkinson,M,31,Wraps,M_OCR_ABPU,88.55,90,205,220,-230,220,120,130,-135,130,232.5,242.5,-250,242.5,592.5,SBD,
2,Tyler Loveridge,M,29,Wraps,M_OCR_ABPU,85.05,90,180,190,-200,190,120,127.5,-132.5,127.5,220,230,235,235,552.5,SBD,
3,Phillip Stonehouse,M,36,Wraps,M_OCR_ABPU,87.6,90,150,167.5,172.5,172.5,100,110,117.5,117.5,190,205,217.5,217.5,507.5,SBD,
1,Guy Holloway,M,32,Wraps,M_OCR_ABPU,97.4,100,190,-200,-200,190,130,-135,-135,130,210,220,-230,220,540,SBD,
1,Stuart Bramwell,M,38,Wraps,M_OCR_ABPU,102.1,110,200,212.5,215,215,105,112.5,-117.5,112.5,215,235,,235,562.5,SBD,
2,Harry Thompson,M,25,Wraps,M_OCR_ABPU,103.2,110,185,195,200,200,125,-130,,125,185,200,210,210,535,SBD,
1,Simon Smith,M,32,Sleeves,M_OCR_ABPU,123,125,185,195,200,200,110,115,-122.5,115,220,230,-240,230,545,SBD,
1,Frankie Kemp,M,32,Wraps,M_OCR_ABPU,151.2,140+,-320,330,350,350,195,205,215,215,285,-300,-300,285,850,SBD,
1,Thomas Callum Macleod,M,19,Wraps,M_TCR_3_ABPU,89.9,90,-170,170,185,185,102.5,112.5,-117.5,112.5,175,190,-202.5,190,487.5,SBD,
1,Nathan Lynch,M,21,Multi-ply,M_JEM_ABPU,73.2,75,-200,220,240,240,140,150,-155,150,190,210,-227.5,210,600,SBD,
DQ,Rob Hunter #1,M,37,Multi-ply,M_OEM_ABPU,90.6,100,310,320,330,330,-210,-210,-210,,-260,-260,,,,SBD,
1,Greg Wells,M,47,Bare,M_MR_2_ABPU,96.4,100,,,,,107.5,-115,-115,107.5,,,,,107.5,B,
1,Anthony Sandison,M,31,Bare,M_OR_BPU,99.9,100,,,,,170,180,187.5,187.5,,,,,187.5,B,
1,Philip Nosko,M,43,Bare,M_MR_1_BPU,99.9,100,,,,,,,,,295,302.5,,302.5,302.5,D,
1,Anthony Sandison,M,31,Bare,M_OR_BPU,99.9,100,,,,,,,,,240,260,-277.5,260,260,D,
1,Logan Pearson,M,15,Bare,M_TR_1_ABPU,81.8,82.5,,,,,,,,,150,160,170,170,170,D,
