WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Division,BirthDate,Equipment,Event
57,Luca du Toit,G,56.25,2000,95,107.5,115,115,40,47.5,-50,47.5,105,120,-127.5,120,282.5,F,7,Open,,Raw,SBD
57,Giovanna Winetzki,G,55.9,1992,85,90,-92.5,90,40,45,-47.5,45,110,120,127.5,127.5,262.5,F,8,Open,,Raw,SBD
63,Daniella da Silva,G,62.05,1997,145,152.5,-156.5,152.5,60,67.5,70,70,160,170,-181,170,392.5,F,1,Open,,Raw,SBD
63,Mijuane de Wet,G,63,2006,140,150,156,156,60,71,71.5,71.5,145,165,-176.5,165,392.5,F,2,Open,,Raw,SBD
63,Chantel Dreyer,G,62.35,1986,110,120,122.5,122.5,50,55,57.5,57.5,125,135,142.5,142.5,322.5,F,3,Open,,Raw,SBD
63,Shannon Wilding,G,62.45,1993,80,90,95,95,42.5,47.5,50,50,105,115,120,120,265,F,4,Open,,Raw,SBD
63,Lindiwe Mchunu,KZN,61.9,1990,-110,110,-120,110,-75,-75,-75,,150,155,160,160,,F,DQ,Open,,Raw,SBD
69,Sasha Gadney,G,64.9,1995,140,150,-160,150,92.5,97.5,100,100,170,-183,-183,170,420,F,1,Open,,Raw,SBD
69,Charnleigh Kotzé,G,65.9,2004,140,150.5,-152,150.5,80,-90,-90,80,155,167.5,175,175,405.5,F,2,Open,,Raw,SBD
69,Chanté Waters,MPU,66.25,1995,130,140,150,150,75,-80,80,80,140,155,157.5,157.5,387.5,F,3,Open,,Raw,SBD
69,Astrid Schwarz,WC,67.2,1984,132.5,142.5,150,150,70,77.5,-80,77.5,142.5,160,-165,160,387.5,F,4,Open,,Raw,SBD
69,Chenel Kruger,WC,68.35,1992,110,117.5,120,120,55,60,-65,60,125,140,142.5,142.5,322.5,F,5,Open,,Raw,SBD
76,Pia Marangoni,G,75.35,1978,135,142.5,150,150,70,72.5,75,75,163.5,170.5,174.5,174.5,399.5,F,1,Open,,Raw,SBD
76,Vleen Serge,G,74.75,1986,135,145,-150,145,62.5,67.5,-72.5,67.5,155,165,-175,165,377.5,F,2,Open,,Raw,SBD
76,Marianka Fourie,G,73.25,2002,107.5,115,120,120,55,-57.5,60,60,135,145,150,150,330,F,3,Open,,Raw,SBD
76,Maxene Booysen,G,75.35,1995,95,102.5,107.5,107.5,45,50,52.5,52.5,105,112.5,-120,112.5,272.5,F,4,Open,,Raw,SBD
84,Megan Faul,G,83.6,1991,188,198,-200.5,198,100.5,108,110.5,110.5,180,195,200,200,508.5,F,1,Open,,Raw,SBD
84,Nicole Coopoosamy,WC,82.8,1993,165,172.5,182.5,182.5,90,97.5,102.5,102.5,190,205,215,215,500,F,2,Open,,Raw,SBD
84,Naiema Mohammed,WC,82.35,1983,-166,166,176,176,90.5,95.5,98,98,165,175,-186,175,449,F,3,Open,,Raw,SBD
84,Lize-Mari de Beer,G,81.65,2000,97.5,107.5,117.5,117.5,55,60,62.5,62.5,105,115,117.5,117.5,297.5,F,4,Open,,Raw,SBD
84+,Olivia Perotti,G,90.25,1989,185,193,200.5,200.5,87.5,92.5,95,95,170,185,195,195,490.5,F,1,Open,,Raw,SBD
84+,Danielle Waldeck,WC,92.3,1985,180,192.5,202.5,202.5,80,87.5,92.5,92.5,180,190,-200,190,485,F,2,Open,,Raw,SBD
84+,Megan Wright,G,103.8,2000,155,170,182.5,182.5,75,82.5,90,90,182.5,192.5,202.5,202.5,475,F,3,Open,,Raw,SBD
84+,Marina van der Linde,G,97.95,1983,160,170,-180,170,92.5,97.5,-100,97.5,180,190,200,200,467.5,F,4,Open,,Raw,SBD
84+,Ilse Jaquire,G,124.7,1986,107.5,115,120,120,75,80,82.5,82.5,125,135,147.5,147.5,350,F,5,Open,,Raw,SBD
84+,D'dray Jacobs,G,115.65,1998,110,120,-127.5,120,47.5,50,-52.5,50,110,120,-127.5,120,290,F,6,Open,,Raw,SBD
52,Tarryn Valle,WC,51.1,1978,85,-90,90,90,45,47.5,50,50,130,135,143,143,283,F,1,Masters 1,,Raw,SBD
57,Shireen Saacks,G,56.15,1979,60,70,80,80,32.5,37.5,45,45,105,120,-130,120,245,F,1,Masters 1,,Raw,SBD
63,Sorah Garber,KZN,62.5,1981,100,110,120,120,60,65,70,70,130,140,145,145,335,F,1,Masters 1,,Raw,SBD
63,Lucy Marutle,G,62.05,1978,65,70,-75,70,35,40,-45,40,90,100,110,110,220,F,2,Masters 1,,Raw,SBD
69,Kelly Brannan,G,65.85,1981,95,102.5,107.5,107.5,67.5,72.5,75,75,120,132.5,137.5,137.5,320,F,1,Masters 1,,Raw,SBD
76,Pia Marangoni,G,75.35,1978,135,142.5,150,150,70,72.5,75,75,163.5,170.5,174.5,174.5,399.5,F,1,Masters 1,,Raw,SBD
76,Jodi Poxon,G,75.6,1975,105,110,115,115,60,62.5,65,65,110,120,127.5,127.5,307.5,F,2,Masters 1,,Raw,SBD
84,Naiema Mohammed,WC,82.35,1983,-166,166,176,176,90.5,95.5,98,98,165,175,-186,175,449,F,1,Masters 1,,Raw,SBD
84,Phokwane Moloele,G,81.8,1977,125,135,140,140,75,80,82.5,82.5,155,170,177.5,177.5,400,F,2,Masters 1,,Raw,SBD
84,Zanele Ngwenya,G,82.5,1979,-130,-130,130,130,67.5,72.5,77.5,77.5,145,155,162.5,162.5,370,F,3,Masters 1,,Raw,SBD
84+,Marina van der Linde,G,97.95,1983,160,170,-180,170,92.5,97.5,-100,97.5,180,190,200,200,467.5,F,1,Masters 1,,Raw,SBD
84+,Lauren Jones,G,122.35,1977,140,150,-160,150,75,80,85,85,170,182.5,-190,182.5,417.5,F,2,Masters 1,,Raw,SBD
84+,Pelo Kole,NW,93.95,1983,140,150,165,165,65,-75,-80,65,175,182.5,-185,182.5,412.5,F,3,Masters 1,,Raw,SBD
84+,Michele Townsend,G,125.75,1976,110,120,122.5,122.5,50,60,62.5,62.5,140,162.5,-167.5,162.5,347.5,F,4,Masters 1,,Raw,SBD
84+,Paulette Preyser,WC,113.8,1979,100,110,117.5,117.5,65,70,72.5,72.5,125,135,142.5,142.5,332.5,F,5,Masters 1,,Raw,SBD
84+,Robyn Gilfillan,G,116.4,1978,90,100,105,105,50,60,-65,60,100,120,130,130,295,F,6,Masters 1,,Raw,SBD
52,Elisabeth Barry,EC,51.85,1973,75,80,83,83,35,37.5,-40,37.5,102.5,115,120,120,240.5,F,1,Masters 2,,Raw,SBD
52,Vanessa Schlebusch,KZN,51.95,1970,-60,62.5,-67.5,62.5,42.5,46,47.5,47.5,105,112.5,117.5,117.5,227.5,F,2,Masters 2,,Raw,SBD
57,Antoinette Kriel,G,56.5,1971,117.5,122.5,125,125,75,80,82.5,82.5,160,171,180,180,387.5,F,1,Masters 2,,Raw,SBD
57,Carol Anthony,G,56.4,1966,72.5,77.5,82.5,82.5,40,42.5,-45,42.5,105,115,122.5,122.5,247.5,F,2,Masters 2,,Raw,SBD
63,Madelaine Posthumus,G,61.15,1970,-90,-90,-100,,45,50,52.5,52.5,100,110,120,120,,F,DQ,Masters 2,,Raw,SBD
76,Bonita Bloem,G,70.75,1969,97.5,105,110,110,47.5,52.5,55,55,110,120,130,130,295,F,1,Masters 2,,Raw,SBD
76,Denise Wilkinson,G,74,1969,62.5,70,-77.5,70,37.5,40,42.5,42.5,90,97.5,102.5,102.5,215,F,2,Masters 2,,Raw,SBD
84,Beverley Furman,G,82.05,1971,75,82.5,87.5,87.5,45,50,52.5,52.5,115,122.5,-130,122.5,262.5,F,1,Masters 2,,Raw,SBD
84+,Buyisile Ngubane,G,102.7,1974,-90,90,108,108,45,50,52.5,52.5,115,125.5,140,140,300.5,F,1,Masters 2,,Raw,SBD
84+,Fiona Swart,G,90,1970,75,-82.5,82.5,82.5,42.5,47.5,50,50,100,112.5,122.5,122.5,255,F,2,Masters 2,,Raw,SBD
57,Miriam Sinclair,EC,56.7,1958,70,80,85,85,50,55,-58,55,105,115,-120,115,255,F,1,Masters 3,,Raw,SBD
53,Samuel Meshilinie,EC,51.8,2006,80,90,100,100,70,75,-80.5,75,120,130,140,140,315,M,1,Sub-Juniors,,Raw,SBD
53,Gabriel Chiremba,G,50.2,2009,75,85,90,90,55,60,-65,60,95,105,115,115,265,M,2,Sub-Juniors,,Raw,SBD
59,Yonatan Bricker,G,58.75,2009,115,130,-132.5,130,60,65,-70,65,130,145,155,155,350,M,1,Sub-Juniors,,Raw,SBD
59,Charlton Chung,G,58.8,2007,100,110,117.5,117.5,65,70,75,75,115,130,150,150,342.5,M,2,Sub-Juniors,,Raw,SBD
66,Jaden Madhav,G,59.85,2007,-150,150,160,160,70,80,85,85,170,190,-205,190,435,M,1,Sub-Juniors,,Raw,SBD
66,Liam Schwegler,G,65.2,2007,130,140,150,150,-65,65,75,75,160,-170,-170,160,385,M,2,Sub-Juniors,,Raw,SBD
66,Ferde Botha,EC,65,2008,110,115,120,120,85,90,-92.5,90,140,150,-155,150,360,M,3,Sub-Juniors,,Raw,SBD
66,Brandon Loock,EC,65.1,2006,110,115,120,120,80,87.5,90,90,125,135,145,145,355,M,4,Sub-Juniors,,Raw,SBD
66,Donovan Tennant,EC,63.7,2007,85,-90,90,90,57.5,60,-62.5,60,115,120,125,125,275,M,5,Sub-Juniors,,Raw,SBD
66,Aaryan Valjee,KZN,60.15,2008,-110,-110,-110,,65,67.5,77.5,77.5,130,140,145,145,,M,DQ,Sub-Juniors,,Raw,SBD
74,Samuel Teeger,G,72.45,2007,-172.5,180,-182.5,180,105,115,120,120,205,217.5,220,220,520,M,1,Sub-Juniors,,Raw,SBD
74,John Evens,WC,73.85,2006,180,187,-192,187,110,-122.5,-122.5,110,205,215,223,223,520,M,2,Sub-Juniors,,Raw,SBD
74,Alex Collocott,G,70.25,2008,-150,150,-160,150,100,105,110,110,160,165,170,170,430,M,3,Sub-Juniors,,Raw,SBD
74,Levi von Zwiklitz,G,73.15,2008,125,140,147.5,147.5,80,90,-92.5,90,165,180,192.5,192.5,430,M,4,Sub-Juniors,,Raw,SBD
74,Philasande Faku,NW,69.45,2006,110,-120,120,120,70,-77.5,-77.5,70,170,180,-182.5,180,370,M,5,Sub-Juniors,,Raw,SBD
74,Henre van der Berg,EC,68.5,2008,100,-110,-120,100,75,82.5,85,85,120,130,140,140,325,M,6,Sub-Juniors,,Raw,SBD
74,Jonathan Ridgard,G,70.35,2008,85,95,105,105,57.5,62.5,-65,62.5,115,130,140,140,307.5,M,7,Sub-Juniors,,Raw,SBD
74,Daniel Saacks,G,67.95,2007,-170,-170,-175,,95,,,95,-210,,,,,M,DQ,Sub-Juniors,,Raw,SBD
83,Ewan Boshoff,FS,81.5,2006,210,218,222.5,222.5,127.5,135,142.5,142.5,220,235,-245,235,600,M,1,Sub-Juniors,,Raw,SBD
83,Christopher Williams,G,82.85,2007,185,200,-205,200,100,112.5,122.5,122.5,220,245,257.5,257.5,580,M,2,Sub-Juniors,,Raw,SBD
83,Stehan van der Merwe,WC,81.4,2006,185,200,210,210,100,110,-117.5,110,210,230,-257.5,230,550,M,3,Sub-Juniors,,Raw,SBD
83,Ryan Sutton,KZN,81.4,2007,180,195,205,205,-115,120,-125,120,190,200,210,210,535,M,4,Sub-Juniors,,Raw,SBD
83,Ayabonga Goba,EC,79.55,2004,155,170,175,175,90,102.5,-107.5,102.5,190,202.5,210,210,487.5,M,5,Juniors,,Raw,SBD
83,Morgan Holmes,EC,80.95,2007,150,157.5,-170,157.5,90,97.5,-105,97.5,170,180,195,195,450,M,6,Sub-Juniors,,Raw,SBD
83,Thomas Harilaou,G,81.75,2006,125,135,145,145,97.5,102.5,-107.5,102.5,145,157.5,165,165,412.5,M,7,Sub-Juniors,,Raw,SBD
93,Eduard Retief,G,89.8,2006,180,-190,190,190,130,140,145,145,240,250,-263,250,585,M,1,Sub-Juniors,,Raw,SBD
93,Janco Du Plooy,FS,90.75,2006,175,200,210,210,117.5,125,130,130,190,215,222.5,222.5,562.5,M,2,Sub-Juniors,,Raw,SBD
93,JP Blom,G,92.35,2006,190,200,210,210,112.5,117.5,-122.5,117.5,192.5,205,217.5,217.5,545,M,3,Sub-Juniors,,Raw,SBD
93,Szethyn Fulop,G,87.75,2007,180,190,200,200,105,115,117.5,117.5,200,212.5,217.5,217.5,535,M,4,Sub-Juniors,,Raw,SBD
93,Jake Finch,G,90.1,2007,170,180,187.5,187.5,95,100,-105,100,185,200,207.5,207.5,495,M,5,Sub-Juniors,,Raw,SBD
93,Kean Geustyn,FS,89.45,2006,135,150,-155,150,110,120,-127.5,120,175,195,210,210,480,M,6,Sub-Juniors,,Raw,SBD
93,Stian Landman,EC,91.7,2006,155,165,170,170,-85,85,97.5,97.5,180,190,-200,190,457.5,M,7,Sub-Juniors,,Raw,SBD
93,Luca Meyer,G,92.85,2008,110,122.5,-132.5,122.5,85,92.5,100,100,135,155,172.5,172.5,395,M,8,Sub-Juniors,,Raw,SBD
93,Uche Aka,G,90.95,2008,100,110,117.5,117.5,55,62.5,67.5,67.5,120,140,-157.5,140,325,M,9,Sub-Juniors,,Raw,SBD
105,Richard Steenekamp,G,104.15,2006,-190,190,200,200,-140,140,148,148,240,-257.5,257.5,257.5,605.5,M,1,Sub-Juniors,,Raw,SBD
105,Zaid Niemand,EC,96.7,2006,160,170,-175,170,115,122.5,130,130,180,190,-200,190,490,M,2,Sub-Juniors,,Raw,SBD
105,Joshua Thurtle,EC,102.85,2007,-110,110,-120,110,65,75,-80,75,140,150,165,165,350,M,3,Sub-Juniors,,Raw,SBD
66,Jaime Abida,G,63.75,2001,155,165,172.5,172.5,100,105,115,115,165,172.5,-185,172.5,460,M,1,Juniors,,Raw,SBD
66,Lesego Ramolapong,NW,65.9,2004,130,135,-140,135,80,85,87.5,87.5,175,185,187.5,187.5,410,M,2,Juniors,,Raw,SBD
66,Elton Khoza,NW,60.2,2001,120,135,-145,135,80,87.5,-95,87.5,160,-165,167.5,167.5,390,M,3,Juniors,,Raw,SBD
74,Scott Pornss,EC,71.25,2001,205,217.5,222.5,222.5,140,148,-155,148,260,280,290,290,660.5,M,1,Juniors,,Raw,SBD
74,Nicholas Snyman,NW,72.8,2001,210,-215,215,215,130,135,137.5,137.5,-250,260,265,265,617.5,M,2,Juniors,,Raw,SBD
74,Thapelo Motlhako,G,72.65,2001,180,-195,195,195,130,137.5,-140,137.5,240,255,265,265,597.5,M,3,Juniors,,Raw,SBD
74,Juan Bezuidenhout,EC,73.1,2004,140,145,-150,145,85,95,-100,95,170,172.5,185,185,425,M,4,Juniors,,Raw,SBD
74,Tyron Potgieter,EC,67.05,2005,-100,-100,-100,,55,57.5,-60,57.5,175,-185,-185,175,,M,DQ,Juniors,,Raw,SBD
83,Jethro Shaw,KZN,82.95,2004,207.5,215,225,225,125,132.5,137.5,137.5,250,260,-265,260,622.5,M,1,Juniors,,Raw,SBD
83,Avishai Eilim,G,81.85,2004,200,210,215,215,142.5,150,152.5,152.5,205,220,-232.5,220,587.5,M,2,Juniors,,Raw,SBD
83,Matthew Palmer,KZN,82.15,2003,190,200,-205,200,120,125,130,130,240,255,-270,255,585,M,3,Juniors,,Raw,SBD
83,Tshepiso Masiza,NW,78,2005,170,172.5,180,180,110,120,-125,120,220,230,240,240,540,M,4,Juniors,,Raw,SBD
83,Connor Reynolds,G,80.5,2003,180,190,-192.5,190,110,115,-117.5,115,215,-225,225,225,530,M,5,Juniors,,Raw,SBD
83,Michael van Beek,WC,79.95,2005,170,180,-190,180,90,97.5,-100,97.5,180,200,-215,200,477.5,M,6,Juniors,,Raw,SBD
83,Anrich Boshoff,FS,80.55,2004,140,160,175,175,110,120,130,130,155,170,-177.5,170,475,M,7,Juniors,,Raw,SBD
83,Steven Vosloo,EC,82.3,2005,150,157.5,-160,157.5,102.5,-110,-110,102.5,185,192.5,200,200,460,M,8,Juniors,,Raw,SBD
83,Anam Manyela,EC,82.05,2003,140,-155,-155,140,100,-105,-105,100,185,190,200,200,440,M,9,Juniors,,Raw,SBD
93,Xander Nel,WC,92.05,2004,200,215,-230,215,105,112.5,-117.5,112.5,220,235,245,245,572.5,M,1,Juniors,,Raw,SBD
93,Simon Thomas,G,92.25,2001,190,-200,200,200,132.5,137.5,142.5,142.5,207.5,220,230,230,572.5,M,2,Juniors,,Raw,SBD
93,Franko Tchilingirov,G,90.6,2002,135,150,160,160,115,125,-130,125,180,200,215,215,500,M,3,Juniors,,Raw,SBD
105,Daniel Cotton,WC,96.15,2004,220,222.5,240,240,-140,-150,150,150,265,285,300,300,690,M,1,Juniors,,Raw,SBD
105,Ryno Du Plessis,NW,103.55,2001,-260,260,277.5,277.5,145,152.5,157.5,157.5,245,255,-265,255,690,M,2,Juniors,,Raw,SBD
120,Simon Curtain,EC,113.5,2002,190,200,210,210,130,-135,135,135,265,282.5,292.5,292.5,637.5,M,1,Juniors,,Raw,SBD
120,Josh Sass,G,113.7,2003,220,230,235,235,125,130,-135,130,220,240,-245,240,605,M,2,Juniors,,Raw,SBD
120,Lucas Kleiner,G,110.7,2003,185,-205,215,215,110,115,-120,115,200,210,-220,210,540,M,3,Juniors,,Raw,SBD
59,Geordie Goliath,WC,58.2,1993,170,190,-202.5,190,95,105,-110,105,200,215.5,-227.5,215.5,510.5,M,1,Open,,Raw,SBD
66,Jaime Abida,G,63.75,2001,155,165,172.5,172.5,100,105,115,115,165,172.5,-185,172.5,460,M,1,Open,,Raw,SBD
66,Nathan Michael-Steyn,WC,65.4,1983,-175,-175,-175,,115,120,-125,120,200,215,227.5,227.5,,M,DQ,Open,,Raw,SBD
74,Scott Pornss,EC,71.25,2001,205,217.5,222.5,222.5,140,148,-155,148,260,280,290,290,660.5,M,1,Open,,Raw,SBD
74,Nishalin Govender,G,73.7,1992,187.5,200,207.5,207.5,115,-122.5,122.5,122.5,255,275,290,290,620,M,2,Open,,Raw,SBD
74,Darius Sangari,G,73.9,1994,207.5,215,-220,215,155,-160,-160,155,215,235,250,250,620,M,3,Open,,Raw,SBD
74,Ruben van der Linde,G,73.45,1998,-215,-215,215,215,130,135,-137.5,135,240,250,-260,250,600,M,4,Open,,Raw,SBD
74,Jean-Michael Muldner,G,73.7,2000,-210,210,-225,210,115,122.5,-125,122.5,230,250,-275,250,582.5,M,5,Open,,Raw,SBD
74,Leonardo Gomes,G,72.4,2000,175,190,-200,190,125,132.5,-135,132.5,225,235,-240,235,557.5,M,6,Open,,Raw,SBD
74,Simon Sishamge,G,73.85,1991,160,-170,170,170,80,85,90,90,200,-210,-210,200,460,M,7,Open,,Raw,SBD
74,Carl Osborne,WC,72.4,1996,-160,-160,-160,,-125,-130,130,130,-200,200,-210,200,,M,DQ,Open,,Raw,SBD
83,Marlon Daniels,G,81.85,1975,242.5,-253,255.5,255.5,140,147.5,152.5,152.5,230,240,252.5,252.5,660.5,M,1,Open,,Raw,SBD
83,Grant O'Donoghue,G,82.55,1999,225,235,240,240,127.5,132.5,-135,132.5,247.5,255,262.5,262.5,635,M,2,Open,,Raw,SBD
83,Pieter Nel,WC,81.15,2000,195,205,-210,205,125,135,-140,135,260,282.5,-294,282.5,622.5,M,3,Open,,Raw,SBD
83,Daniel Asiwe,NW,82,1995,190,195,-205,195,-115,120,-122.5,120,205,215,225,225,540,M,4,Open,,Raw,SBD
83,Cameron Drotsky,G,82.4,1999,-180,180,195,195,100,-110,-110,100,215,225,-230,225,520,M,5,Open,,Raw,SBD
83,Frank Lubbe,G,81.1,1999,165,175,-180,175,105,-115,115,115,200,210,-215,210,500,M,6,Open,,Raw,SBD
83,Eugene Sadie,EC,81.85,1992,195,202.5,205,205,145,-150,-150,145,-255,-255,-255,,,M,DQ,Open,,Raw,SBD
93,Nkosinathi Ntuli,G,92.05,1997,240,250,-255,250,145,152.5,-157.5,152.5,280,300,-311.5,300,702.5,M,1,Open,,Raw,SBD
93,Joshua Wilkins,G,89.7,2000,200,215,225,225,145,155,-160,155,270,280,295,295,675,M,2,Open,,Raw,SBD
93,Deon Smedley,G,92.65,1984,232.5,245,255.5,255.5,137.5,142.5,147.5,147.5,250,265,-272.5,265,668,M,3,Open,,Raw,SBD
93,Brandon Samuels,WC,91.7,1998,227.5,237.5,-255,237.5,-155,-160,160,160,270,-300,-305,270,667.5,M,4,Open,,Raw,SBD
93,Bandile Khuzwayo,G,90.9,1990,225,240,250,250,120,-130,130,130,260,280,-297.5,280,660,M,5,Open,,Raw,SBD
93,Joshua Standers,G,92.75,1994,205,220,230,230,155,160,-165,160,220,240,260,260,650,M,6,Open,,Raw,SBD
93,Johnny Dam,G,92.55,1969,215,225,232.5,232.5,150,155,-158,155,250,260,-270.5,260,647.5,M,7,Open,,Raw,SBD
93,Ryan Stopforth,G,90.75,1985,200,210,-217.5,210,145,152.5,-155,152.5,235,247.5,-252.5,247.5,610,M,8,Open,,Raw,SBD
93,Chad Polley-Green,G,91.05,1985,175,187.5,200,200,110,117.5,-125,117.5,210,225,-240,225,542.5,M,9,Open,,Raw,SBD
93,Vukile Senama,NW,88.4,1998,160,170,-175,170,105,115,120,120,200,215,220,220,510,M,10,Open,,Raw,SBD
105,Thomas Wewege,WC,104,1992,250,270,275,275,185,195,200,200,260,285,295,295,770,M,1,Open,,Raw,SBD
