Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Evgeniya Chistik,Евгения Чистик,1984,52,49.2,107.5,65,150,322.5,SBD,Raw,F,Open,
2,Arina Sharapova,Арина Шарапова,1997,52,51.6,95,55,125,275,SBD,Raw,F,Open,
3,Lyudmila Pavlova,Людмила Павлова,1994,52,51.55,102.5,55,110,267.5,SBD,Raw,F,Open,
4,Mariya Kuznetsova,Мария Кузнецова,1998,52,51.8,85,50,115,250,SBD,Raw,F,Open,
5,Aleksandra Dmitrieva,Александра Дмитриева,1988,52,51.1,95,45,105,245,SBD,Raw,F,Open,
1,Nadezhda Divakova,Надежда Дивакова,1985,52,51.3,,55,,55,B,Raw,F,Open,
1,Elena Kosikhina,Елена Косихина,1987,57,54.95,115,60,140,315,SBD,Raw,F,Open,
2,Svetlana Loginova,Светлана Логинова,1995,57,55.8,110,55,130,295,SBD,Raw,F,Open,
3,Snezhana Korolyova,Снежана Королёва,1996,57,56.5,105,70,115,290,SBD,Raw,F,Open,
4,Oksana Ivanova,Оксана Иванова,1987,57,54.65,102.5,65,120,287.5,SBD,Raw,F,Open,
DD,Vasilina Prosvirkina,Василина Просвиркина,1983,57,56.2,85,55,120,,SBD,Raw,F,Open,
5,Yuliya Danchenko,Юлия Данченко,1989,57,54.8,97.5,50,100,247.5,SBD,Raw,F,Open,
6,Elena Minibaeva,Елена Минибаева,1994,57,56.3,80,50,100,230,SBD,Raw,F,Open,
7,Anastasiya Zibert,Анастасия Зиберт,1989,57,56.1,82.5,40,100,222.5,SBD,Raw,F,Open,
8,Kseniya Druzhinina,Ксения Дружинина,1987,57,56.65,65,42.5,95,202.5,SBD,Raw,F,Open,
1,Kseniya Abramova,Ксения Абрамова,1987,57,55.55,,75,,75,B,Raw,F,Open,
DD,Anastasiya Noskova,Анастасия Носкова,1984,63,58.1,122.5,85,175,,SBD,Raw,F,Open,
1,Nina Boyarova,Нина Боярова,1978,63,61.25,112.5,52.5,140,305,SBD,Raw,F,Open,
DD,Tatyana Khodanovich,Татьяна Ходанович,1989,63,62.4,100,55,120,,SBD,Raw,F,Open,
2,Olga Lyubimova,Ольга Любимова,1979,63,62.55,95,60,112.5,267.5,SBD,Raw,F,Open,
3,Natalya Budnikova,Наталья Будникова,1980,63,61.6,102.5,52.5,110,265,SBD,Raw,F,Open,
4,Evgeniya Lobova,Евгения Лобова,1992,63,62.1,90,45,115,250,SBD,Raw,F,Open,
5,Valeriya Malakhova,Валерия Малахова,1995,63,59.15,75,40,85,200,SBD,Raw,F,Open,
1,Anastasiya Gundareva,Анастасия Гундарева,1996,63,62.25,,65,,65,B,Raw,F,Open,
1,Galina Abramova,Галина Абрамова,1989,72,65.4,135,75,190,400,SBD,Raw,F,Open,
2,Anastasiya Veber #1,Анастасия Вебер,2000,72,71,140,70,135,345,SBD,Raw,F,Open,
3,Ekaterina Lyashevskaya,Екатерина Ляшевская,1989,72,70.8,120,67.5,147.5,335,SBD,Raw,F,Open,
4,Yuliya Guseva,Юлия Гусева,2000,72,64.5,115,70,130,315,SBD,Raw,F,Open,
DQ,Kseniya Belkina,Ксения Белкина,2001,84,74.55,117.5,-90,,,SBD,Raw,F,Open,
1,Anna Kukhareva,Анна Кухарева,1990,84+,106,100,137.5,100,337.5,SBD,Raw,F,Open,
1,Natalya Sviridova,Наталья Свиридова,1985,84+,101.85,,82.5,,82.5,B,Raw,F,Open,
2,Natalya Krasotka,Наталья Красотка,1978,84+,106,,80,,80,B,Raw,F,Open,
1,Dmitriy Isaenko,Дмитрий Исаенко,1998,59,58.75,135,90,180,405,SBD,Raw,M,Open,
2,Denis Mysnikov,Денис Мысников,2002,59,58.6,95,77.5,120,292.5,SBD,Raw,M,Open,
1,Maksim Kutyavin,Максим Кутявин,1988,66,65.05,152.5,117.5,202.5,472.5,SBD,Raw,M,Open,
2,Mikhail Egorin,Михаил Егорин,1996,66,64.2,157.5,115,172.5,445,SBD,Raw,M,Open,
3,Erich Hense,Эрих Гензе,1999,66,65.05,150,100,180,430,SBD,Raw,M,Open,
1,Vladislav Korotyaev,Владислав Коротяев,1992,74,73.25,222.5,150,230,602.5,SBD,Raw,M,Open,
2,Maksim Vyborov,Максим Выборов,1998,74,72.55,220,127.5,195,542.5,SBD,Raw,M,Open,
3,Sergey Paul,Сергей Пауль,1999,74,72.9,165,120,210,495,SBD,Raw,M,Open,
4,Aleksey Solovev,Алексей Соловьев,1988,74,72.65,172.5,122.5,170,465,SBD,Raw,M,Open,
5,Pavel Tarasov,Павел Тарасов,2002,74,72.45,160,110,190,460,SBD,Raw,M,Open,
1,Yuriy Ageev,Юрий Агеев,1975,74,69.8,,130,,130,B,Raw,M,Open,
2,Konstantin Gaponenko,Константин Гапоненко,1986,74,72.1,,140,,140,B,Raw,M,Open,
1,Andrey Palchikov,Андрей Пальчиков,1995,83,76.15,225,185,300,710,SBD,Raw,M,Open,
2,Pavel Storozhenko,Павел Стороженко,1989,83,78.1,210,155,265,630,SBD,Raw,M,Open,
3,Vladislav Burtik,Владислав Буртик,1995,83,82.45,185,137.5,220,542.5,SBD,Raw,M,Open,
4,Ivan Goltsman,Иван Гольцман,1997,83,81.85,170,150,180,500,SBD,Raw,M,Open,
5,Ivan Bystrov,Иван Быстров,1996,83,81.45,170,110,217.5,497.5,SBD,Raw,M,Open,
6,Aleksey Gritsenko,Алексей Гриценко,1993,83,77.25,190,115,180,485,SBD,Raw,M,Open,
7,Maksim Zelenin,Максим Зеленин,1992,83,81.3,165,140,150,455,SBD,Raw,M,Open,
8,Zakhar Yashin,Захар Яшин,1993,83,81.1,150,100,200,450,SBD,Raw,M,Open,
1,Artyom Sofyanov,Артём Софьянов,1983,83,77.3,,130,,130,B,Raw,M,Open,
2,Vitaliy Temishev,Виталий Темишев,1983,83,80.8,,145,,145,B,Raw,M,Open,
3,Mikhail Zakharov,Михаил Захаров,1990,83,82.35,,135,,135,B,Raw,M,Open,
4,Sergey Afanasev,Сергей Афанасьев,1987,83,82.4,,170,,170,B,Raw,M,Open,
5,Evgeniy Kun,Евгений Кун,1986,83,83,,182.5,,182.5,B,Raw,M,Open,
6,Igor Makushev,Игорь Макушев,1997,83,83,,137.5,,137.5,B,Raw,M,Open,
1,Semyon Golovachuk,Семён Головачук,1991,93,85.95,250,205,270,725,SBD,Raw,M,Open,
2,Aleksandr Nemtin,Александр Немтин,1998,93,92,217.5,145,245,607.5,SBD,Raw,M,Open,
3,Vladislav Dunaev,Владислав Дунаев,1993,93,90.55,225,155,225,605,SBD,Raw,M,Open,
4,Aleksey Yartsev,Алексей Ярцев,1988,93,91.85,200,145,252.5,597.5,SBD,Raw,M,Open,
5,Aleksandr Yurganov,Александр Юрганов,1980,93,90.65,195,162.5,215,572.5,SBD,Raw,M,Open,
6,Ivan Simakov,Иван Симаков,1994,93,91.7,190,140,240,570,SBD,Raw,M,Open,
7,Vitaliy Nazarov,Виталий Назаров,1980,93,88.4,195,142.5,220,557.5,SBD,Raw,M,Open,
8,Eduard Atapin,Эдуард Атапин,1998,93,92.35,200,135,205,540,SBD,Raw,M,Open,
9,Nikolay Sobolev,Николай Соболев,1991,93,83.65,180,120,210,510,SBD,Raw,M,Open,
1,Nikolay Vishnyakov,Николай Вишняков,1988,93,90.05,,175,,175,B,Raw,M,Open,
2,Rais Nikolaev,Раис Николаев,1964,93,91.8,,200,,200,B,Raw,M,Open,
3,Aleksandr Lyashenko,Александр Ляшенко,1991,93,91.9,,177.5,,177.5,B,Raw,M,Open,
4,Aleksandr Maltsev,Александр Мальцев,1983,93,92.95,,202.5,,202.5,B,Raw,M,Open,
1,Sergey Testov,Сергей Тестов,1987,105,96.65,265,180,305,750,SBD,Raw,M,Open,
2,Aleksandr Khodykin,Александр Ходыкин,1992,105,104.25,245,205,300,750,SBD,Raw,M,Open,
3,Aleksandr Osokin,Александр Осокин,1982,105,104.45,262.5,185,262.5,710,SBD,Raw,M,Open,
4,Svyatoslav Kaseko,Святослав Касеко,1987,105,94.05,255,150,250,655,SBD,Raw,M,Open,
5,Artyom Tiunov,Артём Тиунов,1990,105,104,232.5,160,237.5,630,SBD,Raw,M,Open,
6,Ruslan Khismatulin,Руслан Хисматулин,1993,105,95.7,210,170,235,615,SBD,Raw,M,Open,
7,Denis Polkin,Денис Полькин,1986,105,101.1,210,137.5,230,577.5,SBD,Raw,M,Open,
8,Denis Pocherin,Денис Почерин,1998,105,101.95,210,130,225,565,SBD,Raw,M,Open,
9,Yuriy Erlin,Юрий Ерлин,1987,105,102.6,185,140,225,550,SBD,Raw,M,Open,
10,Kirill Ananev,Кирилл Ананьев,1998,105,97.25,160,135,182.5,477.5,SBD,Raw,M,Open,
1,Yuriy Mirkin,Юрий Миркин,1971,105,101.3,,197.5,,197.5,B,Raw,M,Open,
2,Vasiliy Batalov,Василий Баталов,1983,105,104,,145,,145,B,Raw,M,Open,
1,Andrey Cheremnov,Андрей Черемнов,1987,120,118.2,260,180,280,720,SBD,Raw,M,Open,
2,Ilya Kim,Илья Ким,1989,120,105.4,205,150,247.5,602.5,SBD,Raw,M,Open,
3,Vitaliy Dresvyannikov,Виталий Дресвянников,1990,120,116.45,200,170,210,580,SBD,Raw,M,Open,
1,Anton Ryabushenko,Антон Рябушенко,1990,120,106.5,,180,,180,B,Raw,M,Open,
2,Andrey Fradkin,Андрей Фрадкин,1982,120,110,,180,,180,B,Raw,M,Open,
1,Dmitriy Titerin,Дмитрий Титерин,1996,120+,131.6,270,180,315,765,SBD,Raw,M,Open,
2,Roman Vasilev,Роман Васильев,1992,120+,127.9,240,140,240,620,SBD,Raw,M,Open,
1,Diana Anerkhanova,Диана Анерханова,2003,43,42.35,65,40,85,190,SBD,Raw,F,Sub-Juniors,
2,Sofya Skobelina,Софья Скобелина,2008,43,40.3,57.5,37.5,77.5,172.5,SBD,Raw,F,Sub-Juniors,
1,Elena Dyachkova,Елена Дьячкова,2003,47,46,90,55,120,265,SBD,Raw,F,Sub-Juniors,
2,Viktoriya Karelina,Виктория Карелина,2003,47,45.6,55,42.5,80,177.5,SBD,Raw,F,Sub-Juniors,
1,Yuliya Frolova,Юлия Фролова,2005,52,49.9,67.5,45,80,192.5,SBD,Raw,F,Sub-Juniors,
1,Tatyana Belskaya,Татьяна Бельская,2002,52,51.1,,65,,65,B,Raw,F,Sub-Juniors,
1,Anastasiya Amirova,Анастасия Амирова,2002,63,57.85,100,50,95,245,SBD,Raw,F,Sub-Juniors,
1,Nikita Shchukin,Никита Щукин,2004,53,51.8,90,65,115,270,SBD,Raw,M,Sub-Juniors,
2,Vladislav Kanin,Владислав Канин,2003,53,51.85,75,60,80,215,SBD,Raw,M,Sub-Juniors,
3,Aleksandr Shnayder,Александр Шнайдер,2006,53,45.45,70,40,85,195,SBD,Raw,M,Sub-Juniors,
4,Roman Fefelov,Роман Фефелов,2002,53,51.25,55,60,80,195,SBD,Raw,M,Sub-Juniors,
5,Andrey Leonov,Андрей Леонов,2006,53,45.35,40,35,65,140,SBD,Raw,M,Sub-Juniors,
1,Mikhail Tentser,Михаил Тенцер,2005,53,51.25,,42.5,,42.5,B,Raw,M,Sub-Juniors,
1,Aleksandr Mikhalev,Александр Михалев,2002,59,57.7,127.5,80,135,342.5,SBD,Raw,M,Sub-Juniors,
2,Ivan Domatskiy,Иван Домацкий,2003,59,56.1,110,75,127.5,312.5,SBD,Raw,M,Sub-Juniors,
3,Denis Mysnikov,Денис Мысников,2002,59,58.6,95,77.5,120,292.5,SBD,Raw,M,Sub-Juniors,
1,Ivan Pirogov,Иван Пирогов,2009,59,57.6,,80,,80,B,Raw,M,Sub-Juniors,
2,Aleksey Elymov,Алексей Елымов,2003,59,59,,70,,70,B,Raw,M,Sub-Juniors,
DQ,Kirill Moiseev,Кирилл Моисеев,2002,59,56.1,,,,,B,Raw,M,Sub-Juniors,
1,Matvey Chechyota,Матвей Чечёта,2002,66,64.9,145,90,175,410,SBD,Raw,M,Sub-Juniors,
2,Evgeniy Ivlev,Евгений Ивлев,2002,66,65.5,110,92.5,155,357.5,SBD,Raw,M,Sub-Juniors,
3,Aleksandr Gritsenko,Александр Гриценко,2004,66,61.4,125,70,110,305,SBD,Raw,M,Sub-Juniors,
4,Ivan Gogolev,Иван Гоголев,2001,66,64.95,115,70,120,305,SBD,Raw,M,Sub-Juniors,
5,Ruslan Sazykin,Руслан Сазыкин,2003,66,65.3,100,60,140,300,SBD,Raw,M,Sub-Juniors,
DD,Rostislav Eliashvili,Ростислав Элиашвили,,66,64.75,142.5,-110,,,SBD,Raw,M,Sub-Juniors,
1,Arseniy Zhukov,Арсений Жуков,2003,66,65.1,,87.5,,87.5,B,Raw,M,Sub-Juniors,
1,Mikhail Dyachkov,Михаил Дьячков,2002,74,70.25,185,135,220,540,SBD,Raw,M,Sub-Juniors,
2,Roman Balaboshkin,Роман Балабошкин,2002,74,72.75,167.5,105,207.5,480,SBD,Raw,M,Sub-Juniors,
3,Aleksandr Pozhidaev,Александр Пожидаев,2003,74,71.75,160,122.5,180,462.5,SBD,Raw,M,Sub-Juniors,
4,Pavel Tarasov,Павел Тарасов,2002,74,72.45,160,110,190,460,SBD,Raw,M,Sub-Juniors,
5,Sergey Enechev,Сергей Енечев,2003,74,72.1,135,120,160,415,SBD,Raw,M,Sub-Juniors,
6,Artem Karbainov,Артем Карбаинов,2002,74,71,152.5,80,162.5,395,SBD,Raw,M,Sub-Juniors,
7,Vitaliy Panasenko,Виталий Панасенко,2004,74,72.35,130,100,165,395,SBD,Raw,M,Sub-Juniors,
8,Nikita Dorofeev,Никита Дорофеев,2005,74,72.65,122.5,97.5,140,360,SBD,Raw,M,Sub-Juniors,
9,Maksim Kachalin,Максим Качалин,2004,74,68.5,125,85,140,350,SBD,Raw,M,Sub-Juniors,
10,Klimentiy Turnaev,Климентий Турнаев,2006,74,71.95,110,77.5,140,327.5,SBD,Raw,M,Sub-Juniors,
1,Aleksey Sevryukov #1,Алексей Севрюков,2004,83,77.35,220,155,210,585,SBD,Raw,M,Sub-Juniors,
2,Lev Semenkov,Лев Семенков,2002,83,78.5,195,130,230,555,SBD,Raw,M,Sub-Juniors,
3,Vladislav Lomakin,Владислав Ломакин,2003,83,74.95,155,90,175,420,SBD,Raw,M,Sub-Juniors,
4,Vladimir Popov,Владимир Попов,2004,83,79.35,120,85,170,375,SBD,Raw,M,Sub-Juniors,
5,Vladimir Svitchenko,Владимир Свитченко,2003,83,76.15,90,90,155,335,SBD,Raw,M,Sub-Juniors,
1,Kirill Melnikov,Кирилл Мельников,2002,83,75.2,,122.5,,122.5,B,Raw,M,Sub-Juniors,
DQ,Grigoriy Kislukhin,Григорий Кислухин,2004,83,79.3,,,,,B,Raw,M,Sub-Juniors,
1,Mikhail Yushkov,Михаил Юшков,2003,93,90.1,190,105,200,495,SBD,Raw,M,Sub-Juniors,
2,Andrey Trushnin,Андрей Трушнин,2002,93,90.25,135,117.5,165,417.5,SBD,Raw,M,Sub-Juniors,
3,Aleksandr Belenkiy,Александр Беленький,2002,93,92.6,145,95,165,405,SBD,Raw,M,Sub-Juniors,
4,Semyon Seleznev,Семён Селезнев,2004,93,89.4,135,82.5,172.5,390,SBD,Raw,M,Sub-Juniors,
5,Vladislav Bulgakov,Владислав Булгаков,2005,93,89.5,125,72.5,150,347.5,SBD,Raw,M,Sub-Juniors,
6,Ivan Kulikov,Иван Куликов,2003,93,88.1,120,107.5,115,342.5,SBD,Raw,M,Sub-Juniors,
1,Kirill Kravchuk,Кирилл Кравчук,2002,105,96.9,212.5,120,260,592.5,SBD,Raw,M,Sub-Juniors,
2,Aleksey Sidoryuk,Алексей Сидорюк,2002,105,96.55,195,155,210,560,SBD,Raw,M,Sub-Juniors,
3,Danil Ivanov,Данил Иванов,2004,105,102.15,180,105,200,485,SBD,Raw,M,Sub-Juniors,
4,Denis Pavlenko,Денис Павленко,2001,105,96.8,110,90,140,340,SBD,Raw,M,Sub-Juniors,
2,Ilya Gets,Илья Гец,2003,105,95.5,,92.5,,92.5,B,Raw,M,Sub-Juniors,
1,Egor Shevelyov,Егор Шевелёв,2002,105,100.95,,147.5,,147.5,B,Raw,M,Sub-Juniors,
1,Dmitriy Chinenkov,Дмитрий Чиненков,2004,120,113.4,160,102.5,180,442.5,SBD,Raw,M,Sub-Juniors,
2,Kirill Kornilov,Кирилл Корнилов,2004,120,106.35,50,95,50,195,SBD,Raw,M,Sub-Juniors,
1,Maksim Pindus,Максим Пиндус,2002,120+,140.85,190,110,205,505,SBD,Raw,M,Sub-Juniors,
2,Ernest Ermak,Эрнест Ермак,2003,120+,143.9,70,60,85,215,SBD,Raw,M,Sub-Juniors,
1,Evgeniya Sanarova,Евгения Санарова,1978,52,52,100,47.5,105,252.5,SBD,Raw,F,Masters 1,
1,Elena Antonova,Елена Антонова,1958,57,56.55,55,30,65,150,SBD,Raw,F,Masters 3,
1,Nina Boyarova,Нина Боярова,1978,63,61.25,112.5,52.5,140,305,SBD,Raw,F,Masters 1,
1,Lyubov Tereshina,Любовь Терешина,1974,72,64.25,85,50,105,240,SBD,Raw,F,Masters 1,
2,Natalya Krasotka,Наталья Красотка,1978,84+,87.45,,80,,80,B,Raw,F,Masters 1,
1,Yuriy Severgin,Юрий Севергин,1962,66,64.1,,90,,90,B,Raw,M,Masters 2,
1,Vitaliy Shcheglov,Виталий Щеглов,1975,74,73.3,130,82.5,155,367.5,SBD,Raw,M,Masters 1,
1,Yuriy Ageev,Юрий Агеев,1975,74,69.8,,130,,130,B,Raw,M,Masters 1,
1,Aleksandr Polstyuk,Александр Полстюк,1960,83,81.55,157.5,110,200,467.5,SBD,Raw,M,Masters 3,
2,Aleksandr Kyubbar,Александр Кюббар,1960,83,81.05,157.5,105,192.5,455,SBD,Raw,M,Masters 3,
1,Aleksandr Yurganov,Александр Юрганов,1980,93,90.65,195,162.5,215,572.5,SBD,Raw,M,Masters 1,
2,Vitaliy Nazarov,Виталий Назаров,1980,93,88.4,195,142.5,220,557.5,SBD,Raw,M,Masters 1,
3,Vladimir Perevezentsev,Владимир Перевезенцев,1979,93,91.1,145,100,175,420,SBD,Raw,M,Masters 1,
2,Yuriy Kochetkov,Юрий Кочетков,1964,93,91.55,,120,,120,B,Raw,M,Masters 2,
1,Rais Nikolaev,Раис Николаев,1964,93,91.8,,200,,200,B,Raw,M,Masters 2,
DQ,Andrey Arsyonov,Андрей Арсёнов,1956,93,87.05,,,,,B,Raw,M,Masters 3,
1,Aleksandr Bozhko,Александр Божко,1979,105,101.5,170,132.5,202.5,505,SBD,Raw,M,Masters 1,
2,Andrey Yastrebov,Андрей Ястребов,1971,105,94,,160,,160,B,Raw,M,Masters 1,
3,Aleksandr Volkov,Александр Волков,1979,105,94.25,,145,,145,B,Raw,M,Masters 1,
1,Yuriy Mirkin,Юрий Миркин,1971,105,101.3,,197.5,,197.5,B,Raw,M,Masters 1,
1,Nikolay Ivanov,Николай Иванов,1959,120,106.1,190,105,225,520,SBD,Raw,M,Masters 3,
2,Valeriy Gorbunov,Валерий Горбунов,1965,120,111.5,190,112.5,195,497.5,SBD,Raw,M,Masters 2,
1,Dmitriy Melkov,Дмитрий Мельков,1971,120+,125.45,,160,,160,B,Raw,M,Paralympics,
1,Sergey Markovich,Сергей Маркович,1975,74,69.6,,65,,65,B,Raw,M,Paralympics,
1,Nikolay Vishnyakov,Николай Вишняков,1988,93,92.05,,175,,175,B,Raw,M,Paralympics,
1,Yuriy Mirkin,Юрий Миркин,1971,105,101.3,,197.5,,197.5,B,Raw,M,Paralympics,
