Place,Sex,Event,Equipment,WeightClassKg,BodyweightKg,Name,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division
DQ,F,SBD,Single-ply,67.5,65.3,Renate van Dyk,WP,-125,-125,-125,,60,-62.5,,60,-135,,,,,Open
1,M,B,Single-ply,75,73.65,Jason Meyer,EP,,,,,145,157.5,-172.5,157.5,,,,,157.5,Open
DQ,M,SBD,Single-ply,75,74.3,Conrad Dippenaar,WP,-185,-185,-185,,105,-112.5,-112.5,105,-205,,,,,Open
1,M,SBD,Single-ply,82.5,76.1,Sevriano Malgas,WP,-140,140,-150,140,110,120,-130,120,180,200,210,210,470,Open
1,M,SBD,Single-ply,82.5,82.45,Brandon Van Den Bergh,WP,160,162.5,-170,162.5,120,125,-130,125,190,205,-210,205,492.5,Open
2,M,SBD,Single-ply,82.5,78.85,Marne Botha,EP,90,100,110,110,70,85,-92.5,85,140,155,160,160,355,Open
2,M,B,Single-ply,82.5,77.45,Richard Battison,WP,,,,,110,-120,-135,110,,,,,110,Open
1,M,B,Single-ply,82.5,82,Neal Coleman,WP,,,,,132.5,135,137.5,137.5,,,,,137.5,Open
1,M,SBD,Single-ply,90,85.05,Lew Peterson,WP,160,170,180,180,-140,145,-155,145,215,-225,-225,215,540,Open
2,F,SBD,Single-ply,90,88.4,Corrie Steele,WP,95,-100,100,100,47.5,50,-52.5,50,120,127.5,135,135,285,Open
1,M,B,Single-ply,90,88.1,Mark Battison,WP,,,,,125,155,-160,155,,,,,155,Open
2,M,B,Single-ply,90,86.75,Charles Laurie,WP,,,,,125,-132.5,-132.5,125,,,,,125,Open
1,M,SBD,Single-ply,90,88.6,Stephen Stander,EP,180,-190,190,190,120,125,-130,125,200,210,220,220,535,Open
1,M,SBD,Single-ply,100,96.5,Ian Janse Van Rensburg,WP,215,-225,-225,215,130,-137.5,-137.5,130,235,-245,-245,235,580,Open
2,M,SBD,Single-ply,100,92,Heinrich Janse Van Rensburg,EP,165,175,180,180,165,172.5,180,180,180,200,-205,200,560,Open
1,M,SBD,Single-ply,100,99.8,Leonard Mhangani,WP,200,-210,-225,200,-140,150,-160,150,-200,220,230,230,580,Open
1,M,SBD,Single-ply,110,109.75,Hanno Lourens,EP,-205,205,220,220,105,140,150,150,210,-225,-225,210,580,Open
1,M,SBD,Single-ply,125,114.65,André Ludik,EP,150,160,180,180,177.5,185,187.5,187.5,200,212.5,222.5,222.5,590,Open
1,M,B,Single-ply,125+,131.1,Alan Van Heerden,WP,,,,,185,-195,195,195,,,,,195,Open
DQ,M,B,Single-ply,125+,134.55,Martinus Van Rooyen,EP,,,,,-220,,,,,,,,,Open
