55702,TPU,M,2006,SJR,ARANDELOVIC,SACHA,,"70,5",74 Kg,"0,150566",7,"152,5","162,5",170,"82,5",90,,95,175,185,195,455,4,"68,507118",N2,R2,FA,,JR,R2
53068,LICENCE INDIVIDUELLE,M,2007,SJR,"BONELLO
MAZZAROTTO",PAUL,,"73,05",74 Kg,"0,147799",4,185,195,"197,5","122,5",125,,125,200,210,220,0,0,0,0,0,FA,,SJR,0
55431,"INDIV,LIGUE AURA",M,2007,SJR,,LUKA,,"82,1",83 Kg,"0,139193",9,160,"167,5","172,5",110,115,,120,195,"202,5","212,5",490,1,"68,204126",R1,R2,FA,,SJR,R1
53298,OSC STEPHANOIS,M,2005,JR,OUKACI,KACI,,"73,95",74 Kg,"0,146862",3,185,195,"202,5","117,5",125,,"132,5",210,"222,5","227,5","547,5",1,"80,406592",R1,R1,FA,,JR,R1
55489,TEAM COSTOC OCCITAN,M,2004,JR,MILAN CABRERA,THOMAS,,"72,8",74 Kg,"0,148063",4,"167,5","177,5","182,5","107,5",115,,"117,5",170,180,"192,5","482,5",2,"71,440195",R1,R2,FA,,JR,R1
51308,HC NICE,M,2003,JR,LEJEUNE,SEBASTIEN,,"80,8",83 Kg,"0,140325",5,170,180,180,105,110,,115,225,235,245,540,1,"75,775179",R1,R2,FA,,JR,R1
54895,HCMARSEILLE,M,2003,JR,CAUTILLON,ANTONIN,,"80,35",83 Kg,"0,140724",6,"157,5",170,175,85,90,,95,"152,5","162,5",175,435,2,"61,214887",R3,R3,FA,,JR,R3
53484,HC MARSEILLE,M,2003,JR,BENCHKOURA FAURE,JAWAD,,"92,35",93 Kg,"0,131271",9,215,230,"237,5",150,"157,5",,160,245,260,270,"667,5",1,"87,622741",N2,R1,FA,,JR,N2
45137,HC NICE,M,2005,JR,GUTHMANN,YAN,,"91,35",93 Kg,"0,131973",7,"202,5",215,225,"117,5","122,5",,125,235,250,260,610,2,"80,502921",R1,R1,FA,,JR,R1
44988,ASPOM  BORDEAUX,M,2001,JR,BOURSIER,LOUISON,,"91,65",93 Kg,"0,13176",1,180,"192,5",200,120,"127,5",,135,"222,5","237,5","247,5","572,5",3,"75,432566",R1,R2,FA,,SNR,R2
53483,HC MARSEILLE,M,2004,JR,GOULLIOUX,CORENTIN,,"104,35",105 Kg,"0,123823",10,185,195,200,100,110,,"112,5",175,190,200,510,1,"63,149224",R2,R2,FA,,JR,R2
42947,HC NICE,M,2004,JR,DIMITRIEF DONTCHEF,JULIEN,,100,105 Kg,"0,12633",8,75,,,"127,5",135,,140,75,,,285,2,"36,003835",dépt.,dépt.,FA,,JR,dépt.
42248,LICENCE INDIVIDUELLE,M,1999,SNR,PHILIP,JEAN BAPTISTE,,"81,55",83 Kg,"0,139668",,225,235,"242,5","167,5",175,,180,260,"282,5","282,5",700,1,"97,767081",N1,N1,FA,,SNR,N1
38690,ULTIMATE POWER,M,1999,SNR,REDON,CLEMENT,,"89,2",93 Kg,"0,13353",,210,220,225,130,140,,145,220,230,240,600,1,"80,11781",R1,R1,FA,,SNR,R1
52508,LICENCE INDIVIDUELLE,M,1998,SNR,BOREL GARIN,JEREMY,,"85,65",93 Kg,"0,136256",,160,170,180,100,"107,5",,"112,5",215,230,240,"532,5",2,"72,556246",R2,R2,FA,,SNR,R2
46997,TPU,M,1990,SNR,FARUGGIA,MICHEL,,"89,7",93 Kg,"0,133162",,165,"172,5",180,105,110,,"112,5",190,200,210,500,3,"66,580693",R2,R2,FA,,SNR,R2
53482,HC MARSEILLE,M,2000,SNR,GUY,ALDRIC,,"95,35",105 Kg,"0,129246",,170,180,190,120,125,,"127,5",190,200,205,520,1,"67,207499",R2,R2,FA,,SNR,R2
55703,TPU,M,1981,M1,POURREZ,JACQUES,,"84,15",93 Kg,"0,13747",10,110,120,130,85,90,,95,"147,5","157,5",165,390,1,"53,613149",R2,dépt.,FA,,M1,R2
16031,HC NICE,M,1970,M2,GANTOUS ZACHARIA,FADI,,"105,75",120 Kg,"0,123057",11,210,220,"227,5","127,5","132,5",,"137,5","262,5","267,5",270,615,1,"75,679791",N1,R1,FA,,M2,N1
29046,VITROLLES HM,M,1985,SNR,VAN BREUSEGEM,RUDY,,"81,65",83 Kg,"0,116597",,205,215,225,145,"152,5",,"157,5",220,235,250,"627,5",1,"73,164093",R1,R1,PL,,M1,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
J-P Belmas",,,"1er Assesseur
Marc Bey",,,,"Chef de Plateau
Elsa Chaudier (Examen)",,,,,"2eme Assesseur
Jules Moreau",,,,,,,,,,,,
