Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,75,M,Carlos Lewis,1958,,75.0,SG Randersacker,150.0,157.5,162.5,162.5,162.5,B,Single-ply,Open
2,75,M,Johann Goldstein,1957,,73.3,KSC Dachau,145.0,150.0,155.0,155.0,155.0,B,Single-ply,Open
3,75,M,Dietmar Daron,1959,,73.8,VfB Hüls,140.0,145.0,150.0,150.0,150.0,B,Single-ply,Open
3,75,M,Karl-Heinz Groß,1960,,74.3,SC Oberölsbach,145.0,150.0,-155.0,150.0,150.0,B,Single-ply,Open
3,75,M,Karsten Gelhar,1957,,74.8,AC Zehdenick,142.5,150.0,-155.0,150.0,150.0,B,Single-ply,Open
6,75,M,Erich Schmidt,1957,,74.5,SV BG Fulda,145.0,-152.5,,145.0,145.0,B,Single-ply,Open
12,75,M,Thomas Buckow,1961,,68.7,Fitness Spandau,-115.0,115.0,-120.0,115.0,115.0,B,Single-ply,Open
13,75,M,Horst Bauer,1958,,74.6,AC Bayreuth,100.0,105.0,-107.5,105.0,105.0,B,Single-ply,Open
1,82.5,M,Frank Heinrich,1958,,81.9,TSV Stralsund,-190.0,190.0,-200.0,190.0,190.0,B,Single-ply,Open
2,82.5,M,Werner Fackler,1959,,80.5,AC Kaufbeuren,177.5,182.5,-190.0,182.5,182.5,B,Single-ply,Open
3,82.5,M,Paul Pfenninger,1954,,80.6,PL Duisburg,170.0,177.5,180.0,180.0,180.0,B,Single-ply,Open
4,82.5,M,Holger Kundt,1961,,81.7,AC Strasburg,160.0,-170.0,170.0,170.0,170.0,B,Single-ply,Open
6,82.5,M,Heiko Knabe,1961,,76.0,Judoverein FSC,147.5,150.0,155.0,155.0,155.0,B,Single-ply,Open
6,82.5,M,Jürgen Lohmann,1959,,79.7,AC Mengede,-150.0,155.0,-160.0,155.0,155.0,B,Single-ply,Open
14,82.5,M,Jürgen Aigner,1954,,78.9,SG Randersacker,125.0,-130.0,-130.0,125.0,125.0,B,Single-ply,Open
18,82.5,M,Horst Kiener,1958,,77.5,TSV Altenberg,110.0,-115.0,117.5,117.5,117.5,B,Single-ply,Open
1,90,M,Bernd Vogel,1956,,88.3,ACE Gießen,200.0,-220.0,220.0,220.0,220.0,B,Single-ply,Open
2,90,M,Günter Stangel,1961,,87.7,VfK Hannover,190.0,-200.0,200.0,200.0,200.0,B,Single-ply,Open
3,90,M,Lothar Pritzl,1959,,87.8,KSC Frauenau,180.0,-190.0,192.5,192.5,192.5,B,Single-ply,Open
4,90,M,Peter Hillebrand,1960,,87.6,KSV Bochum,175.0,182.5,187.5,187.5,187.5,B,Single-ply,Open
5,90,M,Horst Meister,1955,,85.9,PL Duisburg,170.0,180.0,182.5,182.5,182.5,B,Single-ply,Open
6,90,M,Peter Rathke,1959,,88.2,ESV Lok Stendal,177.5,-182.5,-187.5,177.5,177.5,B,Single-ply,Open
7,90,M,Joachim Klemer,1953,,86.1,AC Zehdenick,160.0,170.0,175.0,175.0,175.0,B,Single-ply,Open
7,90,M,Michael Herfort,1957,,87.4,VfL Köthen,170.0,175.0,-180.0,175.0,175.0,B,Single-ply,Open
7,90,M,Michael Winklareth,1956,,89.1,AC Mengede,-175.0,-175.0,175.0,175.0,175.0,B,Single-ply,Open
17,90,M,Josef Weiß,1954,,86.9,KSC Frauenau,120.0,125.0,-130.0,125.0,125.0,B,Single-ply,Open
1,100,M,Uwe Wulf,1956,,97.0,SSV 90 Hohen Wa,195.0,202.5,207.5,207.5,207.5,B,Single-ply,Open
3,100,M,Lutz Mendelsohn,1952,,98.6,Takezo Berlin,190.0,197.5,-207.5,197.5,197.5,B,Single-ply,Open
4,100,M,Manfred Georg,1955,,96.2,Power Gym Wiesb,185.0,-195.0,-197.5,185.0,185.0,B,Single-ply,Open
5,100,M,Rolf Lukaschewski,1959,,98.6,VfB Hüls,165.0,172.5,175.0,175.0,175.0,B,Single-ply,Open
6,100,M,Horst-Dieter Schoch,1953,,98.2,VFL Köthen,-165.0,165.0,-170.0,165.0,165.0,B,Single-ply,Open
10,100,M,Peter Erdmann,1954,,94.7,VfK Hannover,145.0,-150.0,-150.0,145.0,145.0,B,Single-ply,Open
10,100,M,Peter Parusel,1959,,98.7,VfK Hannover,-145.0,145.0,-150.0,145.0,145.0,B,Single-ply,Open
13,100,M,Stefan Kapplinghaus,1956,,97.2,TAV Düsseldorf,130.0,140.0,-142.5,140.0,140.0,B,Single-ply,Open
13,100,M,Peter Fischer,1960,,96.0,AC Bayreuth,125.0,132.5,140.0,140.0,140.0,B,Single-ply,Open
19,100,M,Armin Kasimir,1958,,97.0,TAV Düsseldorf,120.0,-127.5,-127.5,120.0,120.0,B,Single-ply,Open
1,110,M,Fred Jahnke,1957,,108.9,SV Motor Barth,225.0,-235.0,235.0,235.0,235.0,B,Single-ply,Open
2,110,M,Mario Pagel,1960,,109.8,MTV Peine,207.5,217.5,-220.0,217.5,217.5,B,Single-ply,Open
3,110,M,Rainer Volkmann,1961,,108.7,PSV Schwedt,-210.0,210.0,-220.0,210.0,210.0,B,Single-ply,Open
4,110,M,Martin Spehar,1960,,107.9,PL Duisburg,-185.0,-190.0,195.0,195.0,195.0,B,Single-ply,Open
4,110,M,Roberto Arnold,1958,,108.9,SV Grimma,-195.0,195.0,-205.0,195.0,195.0,B,Single-ply,Open
6,110,M,Wolfgang Stoffers,1960,,106.5,KSV Bochum,175.0,182.5,187.5,187.5,187.5,B,Single-ply,Open
7,110,M,Uwe Dörfert,1959,,109.0,PL Duisburg,175,180,-182.5,180.0,180.0,B,Single-ply,Open
10,110,M,Martin Johann,1953,,107.4,AC Oppenau,170.0,-177.5,-177.5,170.0,170.0,B,Single-ply,Open
14,110,M,Joachim Wittkatis,1956,,102.3,Gostorfer SV,-155.0,155.0,-160.0,155.0,155.0,B,Single-ply,Open
15,110,M,Hubert Englert,1955,,105.3,TV Jahn Siegen,142.5,147.5,-150.0,147.5,147.5,B,Single-ply,Open
1,125,M,Eberhard Schwanke,1953,,120.1,STC Landshut,200.0,220.0,232.5,232.5,232.5,B,Single-ply,Open
2,125,M,Dirk Hagedorn,1960,,115.8,TAV Düsseldorf,205.0,215.0,-222.5,215.0,215.0,B,Single-ply,Open
3,125,M,Klaus Hommrich,1955,,112.0,TV Jahn Siegen,190.0,200.0,205.0,205.0,205.0,B,Single-ply,Open
4,125,M,Anton Speth,1955,,119.7,TSV Burgau,185.0,192.5,202.5,202.5,202.5,B,Single-ply,Open
5,125,M,Krystian Slosarek,1958,,111.3,TSV Reinbeck,190.0,200.0,-205.0,200.0,200.0,B,Single-ply,Open
5,125,M,Jörg Herzinger,1955,,114.8,SV Großhochberg,192.5,200.0,-205.0,200.0,200.0,B,Single-ply,Open
5,125,M,Lutz Stoppa,1961,,118.9,AC Lauchhammer,195.0,-200.0,200.0,200.0,200.0,B,Single-ply,Open
10,125,M,Walter Kurda,1953,,112.1,AC Köln,182.5,185.0,187.5,187.5,187.5,B,Single-ply,Open
13,125,M,Frank Beyer,1952,,114.5,PSV Aue,160.0,170.0,-172.5,170.0,170.0,B,Single-ply,Open
DQ,125,M,Michael Biedenweg,1957,,116.0,AC Mengede,-175.0,-185.0,-185.0,,,B,Single-ply,Open
1,125+,M,Wilfried Elgeti,1955,,131.0,Gostorfer SV,142.5,150.0,152.5,152.5,152.5,B,Single-ply,Open
2,60,M,Burkhard Steffen,1950,,59.9,FSV Magdeburg,112.5,115.0,117.5,117.5,117.5,B,Single-ply,Open
3,60,M,Joachim Lietzau,1950,,58.8,Takezo Berlin,115,-120,-120,115,115,B,Single-ply,Open
4,60,M,Rainer Geese,1943,,60.0,SV SNW Berlin,105.0,110.0,-116.0,110.0,110.0,B,Single-ply,Open
5,60,M,Peter Heuer,1948,,59.4,Ohrdrufer SV,87.5,-92.5,-92.5,87.5,87.5,B,Single-ply,Open
6,67.5,M,Errico Iaconini,1949,,67.1,PSC Mannheim,120.0,125.0,127.5,127.5,127.5,B,Single-ply,Open
7,67.5,M,Ernst Klewe,1950,,65.8,AC Angermünde,125.0,-132.5,-132.5,125.0,125.0,B,Single-ply,Open
7,67.5,M,Lothar Dabrowski,1949,,66.4,ACE Gießen,120.0,-125.0,125.0,125.0,125.0,B,Single-ply,Open
10,67.5,M,Hubert Gramsch,1949,,65.9,AC Angermünde,115.0,120.0,-122.5,120.0,120.0,B,Single-ply,Open
10,67.5,M,Dieter Schuck,1948,,66.6,AC Aschaffenburg,115.0,120.0,-122.5,120.0,120.0,B,Single-ply,Open
14,67.5,M,Roland Rothenberger,1947,,65.3,AC Bayreuth,-107.5,107.5,-112.5,107.5,107.5,B,Single-ply,Open
7,75,M,Lothar Köhl,1947,,73.5,TU Dresden,127.5,135.0,140.0,140.0,140.0,B,Single-ply,Open
8,75,M,Gunter Ute,1948,,74.0,AC Rendsburg,135.0,-137.5,137.5,137.5,137.5,B,Single-ply,Open
9,75,M,Harald Peschl,1945,,75.0,SG Chemie Wolfen,135.0,-140.0,-140.0,135.0,135.0,B,Single-ply,Open
10,75,M,Wilfried Häusler,1942,,75.0,MTV Peine,120.0,125.0,-130.0,125.0,125.0,B,Single-ply,Open
DQ,75,M,Rainer Schötz,1945,,73.1,TSV Altenberg,-132.5,-132.5,-132.5,,,B,Single-ply,Open
5,82.5,M,Rainer Thomas,1950,,80.1,SV Motor Barth,157.5,162.5,-165.0,162.5,162.5,B,Single-ply,Open
8,82.5,M,Rudi Maier,1949,,81.0,PL Duisburg,145.0,152.5,-155.0,152.5,152.5,B,Single-ply,Open
9,82.5,M,Lutz Schuricht,1951,,81.6,VfL Cremlingen,145.0,150.0,-155.0,150.0,150.0,B,Single-ply,Open
10,82.5,M,Helmut Topolski,1948,,81.9,PSC Mannheim,142.5,147.5,-152.5,147.5,147.5,B,Single-ply,Open
12,82.5,M,Richard Endres,1950,,81.6,SG Randersacker,132.5,140.0,145.0,145.0,145.0,B,Single-ply,Open
16,82.5,M,Peter Bischoff,1943,,80.6,AC Soest,115.0,120.0,-122.5,120.0,120.0,B,Single-ply,Open
19,82.5,M,Günter Schwarz,1950,,79.4,VfB Hüls,80.0,85.0,-90.0,85.0,85.0,B,Single-ply,Open
10,90,M,Bernhard Urlicki,1947,,87.2,AC Potsdam,160.0,165.0,-167.5,165.0,165.0,B,Single-ply,Open
11,90,M,Yucel Demirel,1947,,88.6,CPSV,152.5,160.0,-165.0,160.0,160.0,B,Single-ply,Open
13,90,M,Werner Paschke,1946,,88.7,SV Friedensweiler,145,150,157.5,157.5,157.5,B,Single-ply,Open
14,90,M,Jürgen Forsthoff,1946,,88.7,KSV Fitn.Witten,137.5,142.5,-145.0,142.5,142.5,B,Single-ply,Open
DQ,90,M,Reinhold Schaumann,1950,,84.9,PL Duisburg,-155.0,-155.0,-160.0,,,B,Single-ply,Open
DQ,90,M,Udo Dettmarg,1950,,89.5,SV Westerholt,-162.5,-162.5,,,,B,Single-ply,Open
7,100,M,Luciano Amadei,1950,,97.9,STC Landshut,-150.0,150.0,152.5,152.5,152.5,B,Single-ply,Open
9,100,M,Rolf Roye,1948,,99.5,SG Chemie Wolfen,-147.5,150.0,-157.5,150.0,150.0,B,Single-ply,Open
13,100,M,Uwe Bienert,1951,,90.5,Takezo Berlin,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Open
13,100,M,Günther Vogt,1950,,92.1,AC Potsdam,130.0,-140.0,140.0,140.0,140.0,B,Single-ply,Open
17,100,M,Lothar Krause,1943,,98.6,Ohrdrufer SV,125.0,-130.0,-130.0,125.0,125.0,B,Single-ply,Open
8,110,M,Wolfgang Siewert,1945,,109.2,KKK e. V.,162.5,170.0,175.0,175.0,175.0,B,Single-ply,Open
9,110,M,Rainer Freimann,1948,,101.5,AC Darmstadt,-170.0,-170.0,172.5,172.5,172.5,B,Single-ply,Open
10,110,M,Wolfgang Heer,1945,,101.5,SC Elite Hannover,167.5,170.0,-172.5,170.0,170.0,B,Single-ply,Open
17,110,M,Gerd Sunderkamp,1945,,100.5,VfB Hüls,120.0,127.5,132.5,132.5,132.5,B,Single-ply,Open
8,125,M,Will Tesch,1948,,113.7,VfL Cremlingen,185.0,190.0,195.0,195.0,195.0,B,Single-ply,Open
11,125,M,Wolfgang Meinhardt,1950,,111.6,SV Westerholt,180.0,-190.0,-190.0,180.0,180.0,B,Single-ply,Open
11,125,M,Karl Weber,1950,,113.5,KSC Frauenau,170.0,180.0,-185.0,180.0,180.0,B,Single-ply,Open
8,60,M,Friedel Funke,1939,,58.9,AC Marburg,45.0,-50.0,50.0,50.0,50.0,B,Single-ply,Open
12,67.5,M,Walter Schleich,1939,,67.0,AC Marburg,110.0,115.0,-118.0,115.0,115.0,B,Single-ply,Open
16,67.5,M,Jürgen Bolte,1940,,67.4,TC Hameln,80.0,-82.5,82.5,82.5,82.5,B,Single-ply,Open
17,67.5,M,Hans-Günter Nieberlein,1941,,66.3,SV SNW Berlin,45.0,50.0,-52.5,50.0,50.0,B,Single-ply,Open
11,75,M,Nategh Andam,1935,,74.6,AC Köln,110.0,115.0,120.0,120.0,120.0,B,Single-ply,Open
14,75,M,Willi Rambacher,1939,,74.0,TAV Düsseldorf,95,100,-102.5,100,100,B,Single-ply,Open
15,75,M,Ulrich Mielich,1939,,74.0,ESV Regensburg,67.5,72.5,75.0,75.0,75.0,B,Single-ply,Open
10,82.5,M,Josef Page,1940,,81.9,KSV Bochum,142.5,147.5,-150.0,147.5,147.5,B,Single-ply,Open
13,82.5,M,Manfred Hain,1941,,80.5,TG Veitshöchheim,120.0,125.0,127.5,127.5,127.5,B,Single-ply,Open
14,82.5,M,Josef Wimmer,1936,,80.4,TG Landshut,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Open
16,82.5,M,Konrad Merta,1938,,81.9,Todtglüsinger SV,120.0,-127.5,-127.5,120.0,120.0,B,Single-ply,Open
11,90,M,Günter Wittkowski,1940,,89.2,VfB Hüls,150.0,160.0,-167.5,160.0,160.0,B,Single-ply,Open
15,90,M,Gerd Fell,1938,,87.0,SV Chemie Gotha,125.0,130.0,135.0,135.0,135.0,B,Single-ply,Open
16,90,M,Josef Pohlkötter,1937,,89.8,AC Köln,-125.0,125.0,130.0,130.0,130.0,B,Single-ply,Open
18,90,M,Erich Lammert,1936,,86.8,AC G. Mengede,-115.0,115.0,122.5,122.5,122.5,B,Single-ply,Open
19,90,M,Hans Behncke,1935,,88.4,Herrnburger AV 77,70.0,77.5,-80.0,77.5,77.5,B,Single-ply,Open
2,100,M,Roland Schubert,1940,,98.2,SV Friedensweiler,190.0,195.0,200.0,200.0,200.0,B,Single-ply,Open
7,100,M,Andrea Molinaro,1941,,99.5,PS Braunschweig,-140.0,147.5,152.5,152.5,152.5,B,Single-ply,Open
10,100,M,Uwe Schröder,1939,,99.9,SC Elite Hannover,140.0,145.0,-150.0,145.0,145.0,B,Single-ply,Open
17,100,M,Wilfried Jäger,1936,,97.9,TAV Düsseldorf,-125.0,125.0,-130.0,125.0,125.0,B,Single-ply,Open
12,110,M,Herrmann Meier,1937,,105.0,PL Duisburg,160.0,-165.0,-165.0,160.0,160.0,B,Single-ply,Open
12,110,M,Klaus Weber,1935,,107.6,Bad Lausick,160.0,-170.0,-170.0,160.0,160.0,B,Single-ply,Open
16,110,M,Werner Effinger,1935,,102.8,VfB Friedrichshafen,145.0,-150.0,-150.0,145.0,145.0,B,Single-ply,Open
18,110,M,Ernst Nasgowitz,1933,,103.1,AC Marburg,100.0,-105.0,-105.0,100.0,100.0,B,Single-ply,Open
8,125,M,Peter Schwarz,1940,,119.7,SC Elite Hannover,177.5,185.0,195.0,195.0,195.0,B,Single-ply,Open
14,125,M,Ernst Langwald,1939,,114.1,AC Mengede,150.0,160.0,-170.0,160.0,160.0,B,Single-ply,Open
15,125,M,Horst Volke,1938,,113.4,TAV Düsseldorf,130.0,150.0,,150.0,150.0,B,Single-ply,Open
2,125+,M,Reiner Drews,1934,,133.8,AC Mengede,-120.0,120.0,125.0,125.0,125.0,B,Single-ply,Open
