Name,State,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
John Hare,OH,M,M,Single-ply,SBD,99.56,100,45,244.94,265.35,281.23,281.23,197.31,213.19,-226.8,213.19,204.12,265.35,-276.69,265.35,759.77,1
John Sensenbaugh,OH,M,M,Single-ply,SBD,89.81,90,43,197.31,210.92,-219.99,210.92,151.95,161.03,170.1,170.1,183.7,192.78,206.38,206.38,587.4,2
Phil Drenik,OH,M,M,Single-ply,SBD,67.13,67.5,52,-138.35,-154.22,154.22,154.22,77.11,92.99,-102.06,92.99,163.29,185.97,-204.12,185.97,433.18,3
Joe Marksteiner,OH,M,M,Single-ply,SBD,73.71,75,54,147.42,174.63,185.97,185.97,79.38,90.72,97.52,97.52,136.08,158.76,170.1,170.1,453.59,4
Ashley Centers,OH,F,T2,Single-ply,SBD,81.87,82.5,16,-70.31,70.31,-79.38,70.31,74.84,-86.18,-88.45,74.84,106.59,-115.67,-115.67,106.59,251.74,1
Angie Overdeer,IN,F,O,Single-ply,SBD,65.32,67.5,38,154.22,165.56,176.9,176.9,97.52,104.33,108.86,108.86,163.29,176.9,185.97,185.97,471.74,1
Jessica Boyce,OH,F,O,Single-ply,SBD,74.39,75,25,106.59,120.2,-138.35,120.2,65.77,79.38,88.45,88.45,120.2,138.35,151.95,151.95,360.61,1
Jessica O'Donnell,IA,F,O,Single-ply,SBD,97.52,90+,27,251.74,267.62,276.69,276.69,158.76,172.37,181.44,181.44,-226.8,226.8,235.87,235.87,694,1
Morgan Ruben,OH,M,T1,Single-ply,B,89.58,90,15,,,,,83.91,92.99,95.25,95.25,,,,,95.25,1
Joseph Fazio,OH,M,T2,Single-ply,B,74.62,75,17,,,,,113.4,-117.93,117.93,117.93,,,,,117.93,1
Andrew Hare,OH,M,T3,Single-ply,B,89.81,90,18,,,,,-170.1,185.97,-199.58,185.97,,,,,185.97,1
Conrad Gillespie,OH,M,O,Raw,B,71.21,75,15,,,,,92.99,-102.06,-102.06,92.99,,,,,92.99,1
John Caldwell,IN,M,O,Raw,B,88.45,90,42,,,,,158.76,170.1,-176.9,170.1,,,,,170.1,1
Andrew Hare,OH,M,O,Single-ply,B,89.81,90,18,,,,,-170.1,185.97,-199.58,185.97,,,,,185.97,1
John Hare,OH,M,O,Single-ply,B,99.56,100,45,,,,,197.31,213.19,-226.8,213.19,,,,,213.19,1
John Hare,OH,M,M,Single-ply,B,99.56,100,45,,,,,197.31,213.19,-226.8,213.19,,,,,213.19,1
Ron Dues,OH,M,M,Single-ply,B,88.68,90,40,,,,,181.44,-195.04,-195.04,181.44,,,,,181.44,2
John Caldwell,IN,M,M,Raw,B,88.45,90,42,,,,,158.76,170.1,-176.9,170.1,,,,,170.1,3
Ashley Centers,OH,F,T2,Single-ply,B,81.87,82.5,16,,,,,74.84,-86.18,-88.45,74.84,,,,,74.84,1
Brenda Centers,OH,F,M,Single-ply,B,71.67,75,49,,,,,43.09,-54.43,-54.43,43.09,,,,,43.09,1
