8/9/2008,5th Annual Southern Ohio Powerlifting and Bench Championships,,,,,,,,,,,,,,,,,
MD: David Ricks,,,,,,,,,,,,,,,,,,
Powerlifting Results,Pl-Div- WtCls-Evt,ST,Div,Bwt (lb),WtCls (lb),Age,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,PL Total,Wilks Pts,Age-Wilks
,,,,,,,,,,,,,,,,,,
Bench Press Results,Pl-Div- WtCls-Evt,ST,Div,Bwt (lb),WtCls (lb),Age,BP-1,BP-2,BP-3,,,,,,,Best BP,Wilks Pts,Age-Wilks
MEN,,,,,,,,,,,,,,,,,,
Morgan Ruben,1-M-T1-198-BP,OH,M-T1,197.5,198,15,185,205,210,,,,,,,210,60.95,71.93
,,,,,,,,,,,,,,,,,,
Joseph Fazio,1-M-T2-165-BP,OH,M-T2,164.5,165,17,250,-260,260,,,,,,,260,84.34,91.08
,,,,,,,,,,,,,,,,,,
Andrew Hare-Teen,1-M-T3-198-BP,OH,M-T3,198,198,18,-375,410,-440,,,,,,,410,118.86,125.99
,,,,,,,,,,,,,,,,,,
Conrad Gillespie,1-M-Raw-165-BP,OH,M-Raw,157,165,15,205,-225,-225,,,,,,,205,68.78,81.16
,,,,,,,,,,,,,,,,,,
John Caldwell-Raw,1-M-Raw-198-BP,IN,M-Raw,195,198,42,350,375,-390,,,,,,,375,109.58,111.77
,,,,,,,,,,,,,,,,,,
Andrew Hare,1-M-O-198-BP,OH,M-O,198,198,18,-375,410,-440,,,,,,,410,118.86,125.99
John Caldwell,2-M-O-198-BP,IN,M-O,195,198,42,350,375,-390,,,,,,,375,109.58,111.77
,,,,,,,,,,,,,,,,,,
John Hare,1-M-O-220-BP,OH,M-O,219.5,220,45,435,470,-500,,,,,,,470,129.98,137.13
John Hare-Master,1-M-M-BP,OH,M-M,219.5,220,45,435,470,-500,,,,,,,470,129.98,137.13
,,,,,,,,,,,,,,,,,,
Ron Dues,2-M-M-BP,OH,M-M,195.5,198,40,400,-430,-430,,,,,,,400,116.72,116.72
John Caldwell-Master,3-M-M-BP,IN,M-M,195,198,42,350,375,-390,,,,,,,375,109.58,111.77
,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,
Ashley Centers,1-F-T2-181-BP,OH,F-T2,180.5,181,16,165,-190,-195,,,,,,,165,67.63,76.42
,,,,,,,,,,,,,,,,,,
Brenda Centers,1-F-M-BP,OH,F-M,158,165,49,95,-120,-120,,,,,,,95,42.19,46.96
