Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angel Rodríguez #4,M,SBD,MR-O,93,Raw,1987,TX,90,182.5,190,200,200,125,-135,,125,207.5,-220,222.5,222.5,547.5,,
2,Israel Parra,M,SBD,MR-O,93,Raw,1990,TX,88.9,172.5,182.5,-187.5,182.5,117.5,-130,-130,117.5,207.5,-222.5,222.5,222.5,522.5,,
3,Eric Blake,M,SBD,MR-O,93,Raw,1992,IL,84.6,-135,135,140,140,105,112.5,115,115,190,197.5,202.5,202.5,457.5,,
1,Brian Brickey,M,SBD,MR-O,105,Raw,1991,TX,101.9,217.5,232.5,240,240,157.5,165,-170,165,300,317.5,-327.5,317.5,722.5,,
1,Levi Johnson,M,SBD,MR-O,120+,Raw,1990,TX,136.9,185,197.5,205,205,132.5,140,145,145,185,200,220,220,570,,
1,Slade Harris,M,SBD,M-T2,83,Single-ply,2002,TX,80.4,265,287.5,300,300,152.5,-182.5,,152.5,227.5,250,272.5,272.5,725,,
1,Celine Tellez,F,BD,FR-O,57,Raw,1981,NM,56.3,,,,,30,35,-37.5,35,70,75,82.5,82.5,117.5,,
1,Brianna Barron,F,BD,FR-SO,84+,Raw,1989,TX,108.9,,,,,47.5,50,-55,50,100,102.5,-110,102.5,152.5,,
1,Robert Kelly,M,BD,MR-Jr,83,Raw,1997,TX,80,,,,,165,-170,170,170,247.5,257.5,262.5,262.5,432.5,,
1,Butch Gore,M,BD,MR-M3,105,Raw,1956,TX,99.6,,,,,117.5,-120,-120,117.5,142.5,-157.5,157.5,157.5,275,,
1,Roger Ibanez,M,BD,MR-SO,83,Raw,1975,TX,80.6,,,,,65,70,75,75,100,105,-110,105,180,,
