Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Leah Sattler,F,SBD,FR-O,56,Raw,2001,USA,VA,53.9,112.5,117.5,120,120.0,62.5,67.5,-70,67.5,137.5,150,-155,150.0,337.5,,
2,Carolina Herrera,F,SBD,FR-O,56,Raw,1999,USA,VA,53.6,115,-122.5,-122.5,115.0,55,60,-65,60.0,125,132.5,137.5,137.5,312.5,,
1,Lilian Nguyen,F,SBD,FR-O,60,Raw,2003,USA,VA,60,142.5,150,157.5,157.5,85,90,92.5,92.5,140,147.5,155,155.0,405,,
2,Sandy Tiv,F,SBD,FR-O,60,Raw,2000,USA,VA,59.3,117.5,125,-127.5,125.0,57.5,60,62.5,62.5,152.5,160,162.5,162.5,350,,
1,Jeannette Champlain,F,SBD,FR-O,65,Raw,1989,USA,VA,60.4,140,150,155,155.0,95,100,105,105.0,140,150,155,155.0,415,,
2,Nicole Considine,F,SBD,FR-O,65,Raw,1990,USA,VA,63.7,157.5,-162.5,162.5,162.5,70,-75,-75,70.0,157.5,167.5,-182.5,167.5,400,,
3,Sarah Phelps,F,SBD,FR-O,65,Raw,2005,USA,VA,62.35,80,87.5,95,95.0,60,65,67.5,67.5,110,115,122.5,122.5,285,,
1,Stephanie Vargas,F,SBD,FR-O,70,Raw,1996,USA,VA,68.95,137.5,-142.5,-142.5,137.5,-80,80,85,85.0,152.5,157.5,160,160.0,382.5,,
2,Stephanie Primeaux,F,SBD,FR-O,70,Raw,1990,USA,VA,65.6,120,127.5,-132.5,127.5,62.5,67.5,-70,67.5,120,127.5,-132.5,127.5,322.5,,
3,Tabitha Walker,F,SBD,FR-O,70,Raw,1984,USA,VA,68.2,92.5,100,107.5,107.5,57.5,62.5,65,65.0,132.5,140,145,145.0,317.5,,
1,Phoenix O'Neal,F,SBD,FR-O,75,Raw,2003,USA,VA,70.9,130,-140,147.5,147.5,-50,55,60,60.0,137.5,152.5,-165,152.5,360,,
1,Samantha Gorton,F,SBD,FR-O,100,Raw,1995,USA,VA,97.8,170,177.5,180,180.0,107.5,112.5,115,115.0,175,-185,185,185.0,480,,
2,Jessica Griffin,F,SBD,FR-O,100,Raw,1996,USA,VA,98.65,150,162.5,-172.5,162.5,75,80,-82.5,80.0,185,197.5,205,205.0,447.5,,
3,Kayla Morrow,F,SBD,FR-O,100,Raw,1998,USA,VA,96.8,150,-157.5,162.5,162.5,95,100,-105,100.0,145,160,165,165.0,427.5,,
1,Carolina Herrera,F,SBD,FR-PF,56,Raw,1999,USA,VA,53.6,115,-122.5,-122.5,115.0,55,60,-65,60.0,125,132.5,137.5,137.5,312.5,,
1,Stephanie Vargas,F,SBD,FR-PF,70,Raw,1996,USA,VA,68.95,137.5,-142.5,-142.5,137.5,-80,80,85,85.0,152.5,157.5,160,160.0,382.5,,
1,Phoenix O'Neal,F,SBD,FR-PF,75,Raw,2003,USA,VA,70.9,130,-140,147.5,147.5,-50,55,60,60.0,137.5,152.5,-165,152.5,360,,
1,Jasmine Canonizado,F,SBD,FR-T1,48,Raw,2010,USA,VA,47.85,77.5,-80,-80,77.5,45,47.5,-50,47.5,110,117.5,-125.5,117.5,242.5,,
1,Hadassah Kozel,F,SBD,FR-T1,70,Raw,2010,USA,VA,66.65,105,110,115,115.0,45,47.5,50,50.0,115,120,125,125.0,290,,
1,Abigail Flemion,F,SBD,FR-T2,70,Raw,2008,USA,VA,65.9,125,137.5,145,145.0,72.5,80,85,85.0,150,-162.5,167.5,167.5,397.5,,
1,Sarah Phelps,F,SBD,FR-T3,65,Raw,2005,USA,VA,62.35,80,87.5,95,95.0,60,65,67.5,67.5,110,115,122.5,122.5,285,,
1,Evy Schweiker,F,SBD,FR-T3,90,Raw,2006,USA,VA,83.75,-90,95,100,100.0,52.5,57.5,62.5,62.5,90,100,110,110.0,272.5,,
1,Ann-Elise Bolme,F,SBD,FR-Y3,100,Raw,2012,USA,VA,94.1,67.5,75,82.5,82.5,52.5,57.5,-65,57.5,77.5,85,-95,85.0,225,,
1,Keegan Pellegrin,M,SBD,M-Jr,90,Single-ply,2004,USA,VA,88.2,220,247.5,260,260.0,135,150,160,160.0,177.5,202.5,215,215.0,635,,
1,Shane Harrison,M,SBD,MR-AA,100,Raw,1986,USA,VA,98.15,157.5,162.5,170,170.0,67.5,72.5,75,75.0,172.5,182.5,190,190.0,435,,
G,Daniel Howell,M,SBD,MR-G,75,Raw,2002,USA,NC,73.5,225,235,240,240.0,125,130,135,135.0,237.5,252.5,267.5,267.5,642.5,,
G,Douglas Myers,M,SBD,MR-G,75,Raw,1965,USA,DE,74,120,127.5,-135,127.5,105,112.5,-120,112.5,132.5,145,152.5,152.5,392.5,,
G,James Bryant #2,M,SBD,MR-G,90,Raw,1992,USA,FL,89.9,275,282.5,292.5,292.5,160,170,-177.5,170.0,275,292.5,307.5,307.5,770,,
G,Mirwaise Masroor,M,SBD,MR-G,100,Raw,1993,USA,CA,90.55,-240,250,-260,250.0,-190,200,-205,200.0,275,295,-300,295.0,745,,
G,Emerson Chavarria,M,SBD,MR-G,100,Raw,2003,USA,MD,90.8,227.5,232.5,237.5,237.5,130,137.5,-142.5,137.5,225,230,-235,230.0,605,,
G,Jason Bennett,M,SBD,MR-G,110,Raw,1975,USA,DE,106.9,-172.5,172.5,177.5,177.5,127.5,-132.5,-132.5,127.5,182.5,187.5,195,195.0,500,,
G,Parker Bondurant,M,SBD,MR-G,125,Raw,2008,USA,WV,123.15,167.5,180,185,185.0,110,-122.5,-122.5,110.0,190,-195,-200,190.0,485,,
G,Arthur Mark Fowler Jr #1,M,SBD,MR-G,67.5,Raw,1947,USA,FL,66.75,95,-97.5,105,105.0,85,87.5,-89,87.5,147.5,155,162.5,162.5,355,,
G,Emanuel Rechthand,M,SBD,MR-G,67.5,Raw,1948,USA,MD,66.1,100,-107.5,-112.5,100.0,55,57.5,60,60.0,157.5,165,172.5,172.5,332.5,,
1,Gabriel Langenbucher,M,SBD,MR-Jr,90,Raw,2001,USA,VA,89.8,235,250,257.5,257.5,160,170,175,175.0,282.5,295,-302.5,295.0,727.5,,
2,Justin Dubon Cinco,M,SBD,MR-Jr,90,Raw,2004,USA,VA,89.45,195,210,-220,210.0,122.5,130,-137.5,130.0,225,-240,240,240.0,580,,
1,Jason Carriero,M,SBD,MR-Jr,100,Raw,2005,USA,VA,96.75,190,205,-215,205.0,125,135,-142.5,135.0,210,225,235,235.0,575,,
1,Peter Montejo-Andres,M,SBD,MR-Jr,110,Raw,2004,USA,VA,104.1,185,200,205,205.0,120,132.5,142.5,142.5,200,220,-230,220.0,567.5,,
1,Alex Nguyen,M,SBD,MR-Jr,67.5,Raw,2004,USA,VA,65.8,-190,202.5,210,210.0,110,117.5,-122.5,117.5,195,207.5,-217.5,207.5,535,,
1,Thomas Cermack,M,SBD,MR-Jr,82.5,Raw,2001,USA,VA,80.65,227.5,237.5,-250,237.5,132.5,137.5,142.5,142.5,237.5,-250,250,250.0,630,,
2,Luke Merriman,M,SBD,MR-Jr,82.5,Raw,2002,USA,VA,79.95,190,205,-215,205.0,107.5,115,125,125.0,200,215,225,225.0,555,,
DQ,Derik Johnson,M,SBD,MR-Jr,82.5,Raw,2002,USA,VA,80.5,215,230,240,240.0,125,135,-140,135.0,-260,-260,,,,,
DQ,Paul Van Fleet,M,SBD,MR-M1a,75,Raw,1984,USA,VA,73.85,170,180,-192.5,180.0,117.5,125,130,130.0,-195,,,,,,
1,Bryan Oliva,M,SBD,MR-M1a,90,Raw,1984,USA,VA,86.9,180,190,195,195.0,107.5,112.5,-115,112.5,-207.5,207.5,-220,207.5,515,,
1,Travis Barrett,M,SBD,MR-M1a,100,Raw,1985,USA,VA,96.35,187.5,200,220,220.0,140,150,-165,150.0,252.5,272.5,-285,272.5,642.5,,
1,Christopher Allen,M,SBD,MR-M2a,125,Raw,1973,USA,VA,120.25,180,195,200,200.0,155,170,-177.5,170.0,232.5,240,-260,240.0,610,,
1,Cameron Harmon #1,M,SBD,MR-O,75,Raw,1999,USA,VA,73.3,270,280,287.5,287.5,165,172.5,-175,172.5,295,315,322.5,322.5,782.5,,
2,Florian Ruffner,M,SBD,MR-O,75,Raw,2000,USA,VA,74.45,210,227.5,232.5,232.5,115,125,-130,125.0,240,-260,260,260.0,617.5,,
DQ,Paul Van Fleet,M,SBD,MR-O,75,Raw,1984,USA,VA,73.85,170,180,-192.5,180.0,117.5,125,130,130.0,-195,,,,,,
1,Gabriel Langenbucher,M,SBD,MR-O,90,Raw,2001,USA,VA,89.8,235,250,257.5,257.5,160,170,175,175.0,282.5,295,-302.5,295.0,727.5,,
2,Earl Quermorllue,M,SBD,MR-O,90,Raw,1998,USA,VA,87.9,235,242.5,-250,242.5,152.5,160,-162.5,160.0,275,285,-300,285.0,687.5,,
3,Brandon Rice,M,SBD,MR-O,90,Raw,2005,USA,VA,89.85,215,230,242.5,242.5,150,-155,155,155.0,235,-250,-250,235.0,632.5,,
4,James Strong-Brodie,M,SBD,MR-O,90,Raw,1996,USA,VA,89.9,-182.5,182.5,200,200.0,135,142.5,-150,142.5,230,245,-255,245.0,587.5,,
5,Justin Dubon Cinco,M,SBD,MR-O,90,Raw,2004,USA,VA,89.45,195,210,-220,210.0,122.5,130,-137.5,130.0,225,-240,240,240.0,580,,
6,Bryan Oliva,M,SBD,MR-O,90,Raw,1984,USA,VA,86.9,180,190,195,195.0,107.5,112.5,-115,112.5,-207.5,207.5,-220,207.5,515,,
7,Nathan Boyle,M,SBD,MR-O,90,Raw,2001,USA,VA,88.9,162.5,175,-182.5,175.0,105,112.5,115,115.0,165,177.5,187.5,187.5,477.5,,
DQ,Sean Manalakos,M,SBD,MR-O,90,Raw,2001,USA,VA,89.2,262.5,-275,275,275.0,165,175,-182.5,175.0,,,,,,,
1,Damian Flood,M,SBD,MR-O,100,Raw,1997,USA,VA,98.25,235,-250,250,250.0,150,160,-170,160.0,235,-255,-270,235.0,645,,
2,Jason Carriero,M,SBD,MR-O,100,Raw,2005,USA,VA,96.75,190,205,-215,205.0,125,135,-142.5,135.0,210,225,235,235.0,575,,
1,Ethan Sink,M,SBD,MR-O,110,Raw,1998,USA,VA,101.1,202.5,212.5,-222.5,212.5,117.5,125,132.5,132.5,210,235,260,260.0,605,,
1,Tray Jones #1,M,SBD,MR-O,125,Raw,1999,USA,VA,119.2,-300,320,,320.0,170,185,,185.0,290,,,290.0,795,,
2,Christopher Allen,M,SBD,MR-O,125,Raw,1973,USA,VA,120.25,180,195,200,200.0,155,170,-177.5,170.0,232.5,240,-260,240.0,610,,
1,Jonathan Thoms,M,SBD,MR-O,82.5,Raw,1998,USA,VA,81.75,250,275,280,280.0,140,157.5,-170,157.5,-270,290,-320,290.0,727.5,,
2,Thomas Cermack,M,SBD,MR-O,82.5,Raw,2001,USA,VA,80.65,227.5,237.5,-250,237.5,132.5,137.5,142.5,142.5,237.5,-250,250,250.0,630,,
3,Luke Merriman,M,SBD,MR-O,82.5,Raw,2002,USA,VA,79.95,190,205,-215,205.0,107.5,115,125,125.0,200,215,225,225.0,555,,
1,Luke Merriman,M,SBD,MR-PF,82.5,Raw,2002,USA,VA,79.95,190,205,-215,205.0,107.5,115,125,125.0,200,215,225,225.0,555,,
1,Yonas Schubot,M,SBD,MR-T1,100,Raw,2010,USA,VA,91.95,125,140,157.5,157.5,112.5,122.5,-130,122.5,160,180,197.5,197.5,477.5,,
1,Josiah Bolme,M,SBD,MR-T1,110,Raw,2009,USA,VA,108.45,160,172.5,182.5,182.5,112.5,122.5,-130,122.5,192.5,202.5,217.5,217.5,522.5,,
1,Nathan Schemansky,M,SBD,MR-T1,82.5,Raw,2010,USA,VA,81.75,155,-170,-175,155.0,110,120,-132.5,120.0,190,200,-220,200.0,475,,
1,Noah Hoover,M,SBD,MR-T2,90,Raw,2007,USA,VA,84.5,60,,,60.0,167.5,177.5,,177.5,75,,,75.0,312.5,,
1,Brandon Rice,M,SBD,MR-T3,90,Raw,2005,USA,VA,89.85,215,230,242.5,242.5,150,-155,155,155.0,235,-250,-250,235.0,632.5,,
1,Ian Mitchell #3,M,SBD,MR-T3,100,Raw,2006,USA,VA,91.7,200,212.5,-222.5,212.5,105,112.5,117.5,117.5,202.5,220,235,235.0,565,,
1,Nolan Bailey,M,SBD,MR-T3,110,Raw,2005,USA,VA,107.1,190,205,215,215.0,115,120,-125,120.0,220,237.5,250,250.0,585,,
1,Tyler Fowden,M,SBD,MR-T3,82.5,Raw,2005,USA,VA,77,185,200,-210,200.0,130,137.5,-140,137.5,190,205,210,210.0,547.5,,
1,Enzo Canonizado,M,SBD,MR-Y2,40,Raw,2013,USA,VA,39.3,57.5,60,-62.5,60.0,35,37.5,38.5,38.5,87.5,92.5,95,95.0,193.5,,
1,Stephen Tirondola,M,SBD,MR-Y3,52,Raw,2012,USA,VA,50.45,92.5,100,-107.5,100.0,50,52.5,-55,52.5,125,-133,-133,125.0,277.5,,
