Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Diogo Silva Matos,Seniors,,Raw,SBD,,2002,M,144.3,120+,240,257.5,267.5,267.5,160,170,180,180,240,260,272.5,272.5,720
1,Illyasse El Bouziani,Seniors,,Raw,SBD,,1997,M,98.85,105,255,272.5,-282.5,272.5,142.5,150,155,155,277.5,-302.5,-310,277.5,705
2,Maxime Grosse,Seniors,,Raw,SBD,,2002,M,104.3,105,185,200,210,210,135,142.5,-145,142.5,205,225,240,240,592.5
3,Bastien Loury,Seniors,,Raw,SBD,,1997,M,102.65,105,180,190,-195,190,115,122.5,130,130,245,260,-272.5,260,580
4,Nicolas Crequy,Seniors,,Raw,SBD,,2001,M,97.5,105,162.5,170,180,180,117.5,-125,125,125,195,205,212.5,212.5,517.5
1,Thomas Davoine Collet,Seniors,,Raw,SBD,,1999,M,118.4,120,215,230,240,240,150,157.5,160,160,270,285,-300,285,685
2,Zyed Jemai,Seniors,,Raw,SBD,,2001,M,114.7,120,225,235,250,250,145,155,-165,155,215,240,255,255,660
3,Sajanthan Vijeyaratnam,Seniors,,Raw,SBD,,1998,M,118.55,120,192.5,-200,-200,192.5,130,140,147.5,147.5,200,222.5,235,235,575
1,Benjamin Thouvenin,Seniors,,Raw,SBD,,1995,M,65.7,66,190,-202.5,-202.5,190,125,132.5,-137.5,132.5,210,222.5,235,235,557.5
1,Jacky Greiner,Seniors,,Raw,SBD,,1996,M,72.55,74,195,210,215,215,145,155,160,160,215,235,245,245,620
2,Théo Bonfils,Seniors,,Raw,SBD,,2002,M,72.85,74,190,200,-210,200,130,140,-147.5,140,215,225,-232.5,225,565
3,Nathan Mermet,Seniors,,Raw,SBD,,1998,M,73.1,74,180,195,-207.5,195,105,112.5,120,120,220,235,-252.5,235,550
4,Julien Oudin,Seniors,,Raw,SBD,,1999,M,72.2,74,147.5,155,-165,155,102.5,-107.5,107.5,107.5,175,187.5,200,200,462.5
5,Erwann Maton,Seniors,,Raw,SBD,,2002,M,68.85,74,-135,135,145,145,70,77.5,-82.5,77.5,157.5,170,180,180,402.5
1,Sébastien Buisson,Seniors,,Raw,SBD,,2001,M,82.45,83,245,260,270,270,155,162.5,167.5,167.5,270,-282.5,-282.5,270,707.5
2,Loan Ercker,Seniors,,Raw,SBD,,1998,M,76.1,83,210,220,227.5,227.5,140,145,150,150,260,272.5,-282.5,272.5,650
3,Lucciano Lina,Seniors,,Raw,SBD,,2001,M,80.4,83,200,212.5,217.5,217.5,130,137.5,142.5,142.5,-235,250,260,260,620
4,Thomas Eisenhauer,Seniors,,Raw,SBD,,2001,M,80.45,83,-200,205,210,210,130,135,-137.5,135,240,-252.5,-255,240,585
5,Ioen Perrin,Seniors,,Raw,SBD,,2001,M,82.85,83,205,212.5,217.5,217.5,125,130,-135,130,210,-222.5,-230,210,557.5
6,Alexandre Crochet,Seniors,,Raw,SBD,,2000,M,81,83,182.5,192.5,200,200,110,115,-120,115,225,237.5,-245,237.5,552.5
7,Evan Vieira Teles,Seniors,,Raw,SBD,,2002,M,82.1,83,-185,185,-205,185,117.5,120,-122.5,120,215,230,240,240,545
8,Ryan O'Zoux,Seniors,,Raw,SBD,,1990,M,81.85,83,180,-190,192.5,192.5,120,127.5,-130,127.5,220,-235,-240,220,540
9,Tom Sagnal,Seniors,,Raw,SBD,,2000,M,80.95,83,162.5,172.5,180,180,102.5,110,115,115,205,220,235,235,530
10,Tom Delrieu,Seniors,,Raw,SBD,,2002,M,79.55,83,-150,162.5,170,170,-117.5,-122.5,122.5,122.5,200,210,220,220,512.5
11,Brice Pointout,Seniors,,Raw,SBD,,2001,M,82,83,160,162.5,175,175,100,107.5,112.5,112.5,195,210,-225,210,497.5
12,Lilyan Bey,Seniors,,Raw,SBD,,2002,M,76.15,83,145,152.5,160,160,120,130,-135,130,180,195,205,205,495
13,Jean Pernes,Seniors,,Raw,SBD,,2002,M,82.85,83,165,172.5,-180,172.5,95,100,-105,100,195,212.5,-220,212.5,485
14,Michael Dos Santos Ferreira,Seniors,,Raw,SBD,,1998,M,80.2,83,127.5,-135,140,140,82.5,90,-95,90,185,200,-205,200,430
G,Clément Ouali,Seniors,,Raw,SBD,,2002,M,79.8,83,-160,165,-172.5,165,102.5,107.5,110,110,195,207.5,215,215,490
1,Romain Audinet,Seniors,,Raw,SBD,,2000,M,92.5,93,230,245,-255,245,170,180,-185,180,240,-260,270,270,695
2,Landry Bulteau,Seniors,,Raw,SBD,,1999,M,91.7,93,220,232.5,242.5,242.5,135,145,-152.5,145,250,275,290,290,677.5
3,Maxime Bouchet,Seniors,,Raw,SBD,,2001,M,92.45,93,197.5,205,212.5,212.5,137.5,145,150,150,235,250,265,265,627.5
4,Aurélien Ribeiro,Seniors,,Raw,SBD,,2000,M,88.3,93,192.5,202.5,212.5,212.5,142.5,152.5,-160,152.5,210,227.5,235,235,600
5,Maxime Hurstel,Seniors,,Raw,SBD,,1995,M,90.9,93,187.5,200,210,210,125,135,-140,135,225,-240,-240,225,570
6,Marc-Antoine Glowiak,Seniors,,Raw,SBD,,2000,M,92.4,93,195,-210,210,210,137.5,147.5,-155,147.5,190,210,-225,210,567.5
7,Alex Magnand,Seniors,,Raw,SBD,,1996,M,92.5,93,185,195,200,200,120,127.5,132.5,132.5,200,215,-220,215,547.5
8,Baptiste Cerutti,Seniors,,Raw,SBD,,1990,M,90.65,93,-190,195,200,200,100,110,115,115,200,215,225,225,540
9,Thibaud Salvi,Seniors,,Raw,SBD,,1993,M,91.65,93,145,155,165,165,115,120,127.5,127.5,180,195,205,205,497.5
10,Joffrey Pfeiffer,Seniors,,Raw,SBD,,1997,M,88.65,93,145,147.5,155,155,80,92.5,95,95,185,192.5,-197.5,192.5,442.5
DQ,Ivan Fessler,Seniors,,Raw,SBD,,1996,M,84.95,93,-150,-160,-160,,85,90,-92.5,90,200,215,230,230,
2,Charlène Peter,Prime Time,,Raw,SBD,,1999,F,60.95,,125,132.5,140,140,62.5,67.5,70,70,142.5,152.5,-160,152.5,362.5
1,Manon Sudrie,Prime Time,,Raw,SBD,,2000,F,62.1,,140,147.5,152.5,152.5,80,85,87.5,87.5,180,190,195,195,435
1,Laure Boeglin,Prime Time,,Raw,SBD,,1998,F,68.5,,155,165,-170,165,85,90,92.5,92.5,170,190,-202.5,190,447.5
2,Barnabé Lutz,Prime Time,,Raw,SBD,,2001,M,79.25,,215,230,240,240,145,152.5,-157.5,152.5,227.5,247.5,-255,247.5,640
2,Nathan Untz,Prime Time,,Raw,SBD,,2000,M,96.15,,217.5,230,235,235,117.5,122.5,127.5,127.5,-230,242.5,-255,242.5,605
1,Evan Clain,Prime Time,,Raw,SBD,,2004,M,89.75,,230,247.5,257.5,257.5,142.5,150,-157.5,150,235,250,260,260,667.5
2,Maxime Sorbara,Prime Time,,Raw,SBD,,2000,M,98.2,,225,245,255,255,135,145,155,155,240,260,275,275,685
2,Jason Cotrebil,Prime Time,,Raw,SBD,,1995,M,90.6,,200,215,225,225,135,142.5,-150,142.5,240,260,-277.5,260,627.5
1,Hector Pasquet,Prime Time,,Raw,SBD,,2001,M,73.4,,235,250,-252.5,250,147.5,155,157.5,157.5,265,-277.5,282.5,282.5,690
1,Alain Kuntz,Prime Time,,Raw,SBD,,1993,M,86.45,,205,215,225,225,130,137.5,142.5,142.5,245,265,282.5,282.5,650
1,Servane Camus,Prime Time,,Raw,SBD,,2002,F,70.5,,132.5,140,142.5,142.5,77.5,82.5,85,85,155,165,175,175,402.5
1,Inès Pernet,Prime Time,,Raw,SBD,,2000,F,84.4,,165,175,-182.5,175,80,85,-87.5,85,175,190,-192.5,190,450
2,Mathilde Coquille,Prime Time,,Raw,SBD,,1996,F,84.95,,160,170,-175,170,72.5,77.5,80,80,180,192.5,-202.5,192.5,442.5
1,Samantha Eugenie,Prime Time,,Raw,SBD,,2002,F,68.15,,162.5,172.5,177.5,177.5,102.5,110,117.5,117.5,202.5,215,-222.5,215,510
2,Stéphane Sana,Prime Time,,Raw,SBD,,1975,M,102.5,,202.5,-215,-220,202.5,125,130.5,-140,130.5,210,230,240,240,573
2,Swan Brzechwa,Prime Time,,Raw,SBD,,2003,M,97.85,,200,220,-240,220,130,140,-145,140,210,230,245,245,605
2,Luigi Damiani,Prime Time,,Raw,SBD,,2003,M,100.1,,245,262.5,270,270,165,172.5,175,175,265,285,300,300,745
1,Arthur Duval,Prime Time,,Raw,SBD,,2001,M,92.75,,265,285,-287.5,285,192.5,202.5,207.5,207.5,280,297.5,-307.5,297.5,790
1,Guillaume Parisot,Prime Time,,Raw,SBD,,1999,M,93,,260,285,-295,285,180,192.5,195,195,300,317.5,-320,317.5,797.5
DQ,Emmanuel Rousseau,Prime Time,,Single-ply,SBD,,1997,M,98.4,,-365,-365,-387.5,,235,-255,-262.5,235,305,-330,-350,305,
