Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
065857,0691 - SGYM,M,2006,JR,ROSIAU,Julian,91,93 Kg,"0,132222",107,195,210,225,140,150,150,250,270,280,645,1,"85,282555",N2,R2,FA,,JR,N2
056336,L06 - LIGUE DE FORCE GRAND-EST,M,2005,JR,LEVILLAIN,Theo,"91,05",93 Kg,"0,132186",142,220,235,245,"132,5",140,145,240,250,265,640,2,"84,598615",N2,R3,FA,,JR,N2
057018,0691 - SGYM,M,2005,JR,KORFANTY RASSER,Justin,"92,6",93 Kg,"0,131097",123,190,205,215,130,135,"142,5",235,255,"272,5","612,5",3,"80,296726",R1,R3,FA,,JR,R1
048611,0691 - SGYM,M,2005,JR,BACH,Théo,"91,85",93 Kg,"0,13162",184,170,"182,5",185,110,115,120,240,260,275,565,4,"74,364887",R1,dépt.,FA,,JR,R1
061527,0714 - MPI FITNESS,M,2005,JR,DOBOSZ NISSE,Ruben,"90,85",93 Kg,"0,132329",120,"187,5",200,210,"92,5",100,110,190,205,215,525,5,"69,472342",R2,dépt.,FA,,JR,R2
061405,0724 - HYPERION POWERLIFTING,M,2003,JR,BAUDOUX,Galaad,"90,5",93 Kg,"0,13258",174,150,165,175,105,115,125,160,175,"187,5","487,5",6,"64,632648",R2,dépt.,FA,,SNR,dépt.
064176,0094 - CADMFAC MOURMELON,M,2004,JR,AUGIS,Maximilien,"88,6",93 Kg,"0,133977",164,155,"157,5","172,5","102,5","112,5","117,5",195,"207,5","212,5","482,5",7,"64,643713",R2,dépt.,FA,,JR,R2
003045,0479 - FORCE BRULOISE,M,1971,M2,HECRE,DAVID,"72,8",74 Kg,"0,148063",168,160,"167,5","172,5","120,5",128,"130,5","200,5","210,5",215,"515,5",1,"76,32626",N1,R3,FA,,M2,N1
043978,0105 - CH LUNEVILLE,M,2008,SJR,FERRY,Hugo,"99,65",105 Kg,"0,12654",198,165,175,"177,5",105,"112,5",120,180,200,215,"512,5",1,"64,8517",N2,dépt.,FA,,JR,R2
060676,0691 - SGYM,M,2002,SNR,SILVA MATOS,Diogo,"144,3",+120 Kg,"0,107722",143,240,"257,5","267,5",160,170,180,240,260,"272,5",720,1,"77,559404",R2,R2,FA,,SNR,R2
053522,0691 - SGYM,M,1997,SNR,EL BOUZIANI,Illyasse,"98,85",105 Kg,"0,127027",214,255,"272,5","282,5","142,5",150,155,"277,5","302,5",310,705,1,"89,553776",R2,R2,FA,,SNR,R2
044274,0483 - CLUB FORCE L'ENCLUME NANCY,M,2002,SNR,GROSSE,Maxime,"104,3",105 Kg,"0,12385",145,185,200,210,135,"142,5",145,205,225,240,"592,5",2,"73,38095",dépt.,dépt.,FA,,SNR,dépt.
063516,L02 - LIGUE DE FORCE BOURGOGNE-,M,1997,SNR,LOURY,Bastien,"102,65",105 Kg,"0,124779",149,180,190,195,115,"122,5",130,245,260,"272,5",580,3,"72,371254",dépt.,dépt.,FA,,SNR,dépt.
065467,L06 - LIGUE DE FORCE GRAND-EST,M,2001,SNR,CREQUY,Nicolas,"97,5",105 Kg,"0,127865",144,"162,5",170,180,"117,5",125,125,195,205,"212,5","517,5",4,"66,170061",dépt.,dépt.,FA,,SNR,dépt.
062100,L02 - LIGUE DE FORCE BOURGOGNE-,M,1999,SNR,DAVOINE-COLLET,Thomas,"118,4",120 Kg,"0,116931",115,215,230,240,150,"157,5",160,270,285,300,685,1,"80,097725",R2,R2,FA,,SNR,R2
043734,0094 - CADMFAC MOURMELON,M,2001,SNR,JEMAI,Zyed,"114,7",120 Kg,"0,118588",220,225,235,250,145,155,165,215,240,255,660,2,"78,267428",R2,R2,FA,,SNR,R2
043517,0551 - STRENGTH POWER CLUB,M,1998,SNR,VIJEYARATNAM,Sajanthan,"118,55",120 Kg,"0,116866",167,"192,5",200,200,130,140,"147,5",200,"222,5",235,575,3,"67,197944",dépt.,dépt.,FA,,SNR,dépt.
045165,0691 - SGYM,M,1995,SNR,THOUVENIN,Benjamin,"65,7",66 Kg,"0,156261",190,190,"202,5","202,5",125,"132,5","137,5",210,"222,5",235,"557,5",1,"87,115198",R1,R1,FA,,SNR,R1
047207,L06 - LIGUE DE FORCE GRAND-EST,M,1996,SNR,GREINER,Jacky,"72,55",74 Kg,"0,148329",213,195,210,215,145,155,160,215,235,245,620,1,"91,963377",R1,R1,FA,,SNR,R1
042994,0483 - CLUB FORCE L'ENCLUME NANCY,M,2002,SNR,BONFILS,Theo,"72,85",74 Kg,"0,14801",207,190,200,210,130,140,"147,5",215,225,"232,5",565,2,"83,625468",R2,R2,FA,,SNR,R2
050507,0483 - CLUB FORCE L'ENCLUME NANCY,M,1998,SNR,MERMET,Nathan,"73,1",74 Kg,"0,147747",188,180,195,"207,5",105,"112,5",120,220,235,"252,5",550,3,"81,260352",R3,R3,FA,,SNR,R3
065535,0094 - CADMFAC MOURMELON,M,1999,SNR,OUDIN,Julien,"72,2",74 Kg,"0,148703",147,"147,5",155,165,"102,5","107,5","107,5",175,"187,5",200,"462,5",4,"68,774811",dépt.,dépt.,FA,,SNR,dépt.
065852,0094 - CADMFAC MOURMELON,M,2002,SNR,MATON,Erwann,"68,85",74 Kg,"0,152448",133,135,135,145,70,"77,5","82,5","157,5",170,180,"402,5",5,"61,360102",dépt.,dépt.,FA,,SNR,dépt.
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
050562,0305 - HEROAD,M,2001,SNR,BUISSON,Sébastien,"82,45",83 Kg,"0,138893",113,245,260,270,155,"162,5","167,5",270,"282,5","282,5","707,5",1,"98,26654",R1,R1,FA,,SNR,R1
047051,L06 - LIGUE DE FORCE GRAND-EST,M,1998,SNR,ERCKER,Loan,"76,1",83 Kg,"0,1447",105,210,220,"227,5",140,145,150,260,"272,5","282,5",650,2,"94,054787",R2,R2,FA,,SNR,R2
051194,0439 - TROYES OMNISPORTS,M,2001,SNR,LINA,Lucciano,"80,4",83 Kg,"0,14068",218,200,"212,5","217,5",130,"137,5","142,5",235,250,260,620,3,"87,221164",R2,R2,FA,,SNR,R2
055227,L06 - LIGUE DE FORCE GRAND-EST,M,2001,SNR,EISENHAUER,Thomas,"80,45",83 Kg,"0,140635",179,200,205,210,130,135,"137,5",240,"252,5",255,585,4,"82,271338",R3,R3,FA,,SNR,R3
054941,0636 - POWER ACADEMY,M,2001,SNR,PERRIN,Ioen,"82,85",83 Kg,"0,138554",132,205,"212,5","217,5",125,130,135,210,"222,5",230,"557,5",5,"77,243378",dépt.,dépt.,FA,,SNR,dépt.
065499,0483 - CLUB FORCE L'ENCLUME NANCY,M,2000,SNR,CROCHET,Alexandre,81,83 Kg,"0,140149",172,"182,5","192,5",200,110,115,120,225,"237,5",245,"552,5",6,"77,431835",dépt.,dépt.,FA,,SNR,dépt.
057692,0691 - SGYM,M,2002,SNR,VIEIRA TELES,Evan,"82,1",83 Kg,"0,139193",177,185,185,205,"117,5",120,"122,5",215,230,240,545,7,"75,859691",dépt.,dépt.,FA,,SNR,dépt.
065813,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-,M,1990,SNR,O'ZOUX,Ryan,"81,85",83 Kg,"0,139408",215,180,190,"192,5",120,"127,5",130,220,235,240,540,8,"75,279984",dépt.,dépt.,FA,,SNR,dépt.
065818,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-,M,2000,SNR,SAGNAL,Tom,"80,95",83 Kg,"0,140193",130,"162,5","172,5",180,"102,5",110,115,205,220,235,530,9,"74,301822",dépt.,dépt.,FA,,SNR,dépt.
060145,0724 - HYPERION POWERLIFTING,M,2002,SNR,DELRIEU,Tom,"79,55",83 Kg,"0,141444",173,150,"162,5",170,"117,5","122,5","122,5",200,210,220,"512,5",10,"72,489972",dépt.,dépt.,FA,,SNR,dépt.
057836,0691 - SGYM,M,2001,SNR,POINTOUT,Brice,82,83 Kg,"0,139279",181,160,"162,5",175,100,"107,5","112,5",195,210,225,"497,5",11,"69,290839",dépt.,dépt.,FA,,SNR,dépt.
064731,0305 - HEROAD,M,2002,SNR,BEY,Lilyan,"76,15",83 Kg,"0,144651",208,145,"152,5",160,120,130,135,180,195,205,495,12,"71,602075",dépt.,dépt.,FA,,SNR,dépt.
055104,0691 - SGYM,M,2002,SNR,PERNES,Jean,"82,85",83 Kg,"0,138554",109,165,"172,5",180,95,100,105,195,"212,5",220,485,13,"67,198275",dépt.,dépt.,FA,,SNR,dépt.
063784,0483 - CLUB FORCE L'ENCLUME NANCY,M,1998,SNR,DOS SANTOS FERREIRA,Michael,"80,2",83 Kg,"0,140858",158,"127,5",135,140,"82,5",90,95,185,200,205,430,14,"60,568901",dépt.,dépt.,FA,,SNR,dépt.
055114,0691 - SGYM,M,2002,SNR,OUALI 'HM',Clément,"79,8",83 Kg,"0,141218",148,160,165,"172,5","102,5","107,5",110,195,"207,5",215,490,HM,"69,196573",dépt.,dépt.,FA,,SNR,dépt.
048658,0022 - AS CHEMINOTS METZ,M,2000,SNR,AUDINET,Romain,"92,5",93 Kg,"0,131166",151,230,245,255,170,180,185,240,260,270,695,1,"91,160317",R1,R1,FA,,SNR,R1
052853,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1999,SNR,BULTEAU,Landry,"91,7",93 Kg,"0,131725",110,220,"232,5","242,5",135,145,"152,5",250,275,290,"677,5",2,"89,243498",R2,R2,FA,,SNR,R2
065815,0691 - SGYM,M,2001,SNR,BOUCHET,Maxime,"92,45",93 Kg,"0,131201",112,"197,5",205,"212,5","137,5",145,150,235,250,265,"627,5",3,"82,32837",R3,R3,FA,,SNR,R3
065849,0094 - CADMFAC MOURMELON,M,2000,SNR,RIBEIRO,Aurélien,"88,3",93 Kg,"0,134203",180,"192,5","202,5","212,5","142,5","152,5",160,210,"227,5",235,600,4,"80,521275",R3,R3,FA,,SNR,R3
060103,0483 - CLUB FORCE L'ENCLUME NANCY,M,1995,SNR,HURSTEL,Maxime,"90,9",93 Kg,"0,132293",124,"187,5",200,210,125,135,140,225,240,240,570,5,"75,406716",dépt.,dépt.,FA,,SNR,dépt.
065802,0691 - SGYM,M,2000,SNR,GLOWIAK,Marc-Antoine,"92,4",93 Kg,"0,131236",202,195,210,210,"137,5","147,5",155,190,210,225,"567,5",6,"74,476027",dépt.,dépt.,FA,,SNR,dépt.
061895,0257 - EXCALIBUR POWERLIFTING,M,1996,SNR,MAGNAND,Alex,"92,5",93 Kg,"0,131166",170,185,195,200,120,"127,5","132,5",200,215,220,"547,5",7,"71,813344",dépt.,dépt.,FA,,SNR,dépt.
065814,L06 - LIGUE DE FORCE GRAND-EST,M,1990,SNR,CERUTTI,Baptiste,"90,65",93 Kg,"0,132472",166,190,195,200,100,110,115,200,215,225,540,8,"71,534761",dépt.,dépt.,FA,,SNR,dépt.
065569,L06 - LIGUE DE FORCE GRAND-EST,M,1993,SNR,SALVI,Thibaud,"91,65",93 Kg,"0,13176",185,145,155,165,115,120,"127,5",180,195,205,"497,5",9,"65,550571",dépt.,dépt.,FA,,SNR,dépt.
064807,L06 - LIGUE DE FORCE GRAND-EST,M,1997,SNR,PFEIFFER,Joffrey,"88,65",93 Kg,"0,13394",178,145,"147,5",155,80,"92,5",95,185,"192,5","197,5","442,5",10,"59,268076",dépt.,dépt.,FA,,SNR,dépt.
064897,0636 - POWER ACADEMY,M,1996,SNR,FESSLER 'HM',Ivan,"84,95",93 Kg,"0,136818",209,150,160,160,85,90,"92,5",200,215,230,0,0,0,0,0,FA,,SNR,0
,,,,,,,,,,,DUELS,,,,,,,,,,,,,,,,,
048430,0636 - POWER ACADEMY,F,1999,SNR,PETER,Charlène,"60,95",63 Kg,"0,223618",221,125,"132,5",140,"62,5","67,5",70,"142,5","152,5",160,"362,5",,"81,061359",R1,R1,FA,,SNR,R1
045816,0257 - EXCALIBUR POWERLIFTING,F,2000,SNR,SUDRIE,Manon,"62,1",63 Kg,"0,220843",100,140,"147,5","152,5",80,85,"87,5",180,190,195,435,,"96,06651",N2,N2,FA,,SNR,N2
048259,0636 - POWER ACADEMY,F,1998,SNR,BOEGLIN,Laure,"68,5",69 Kg,"0,208019",205,155,165,170,85,90,"92,5",170,190,"202,5","447,5",,"93,088155",N2,N2,FA,,SNR,N2
040675,0510 - TEAM COSTOC OCCITANIE,M,2001,SNR,LUTZ,Barnabé,"79,25",83 Kg,"0,141718",122,215,230,240,145,"152,5","157,5","227,5","247,5",255,640,,"90,698959",R2,R2,FA,,SNR,R2
047800,0508 - ALSACE FORCE ATHLÉTIQUE,M,2000,SNR,UNTZ,Nathan,"96,15",105 Kg,"0,128725",211,"217,5",230,235,"117,5","122,5","127,5",230,"242,5",255,605,,"77,878567",dépt.,dépt.,FA,,SNR,dépt.
053030,0508 - ALSACE FORCE ATHLÉTIQUE,M,2004,JR,CLAIN,Evan,"89,75",93 Kg,"0,133125",101,230,"247,5","257,5","142,5",150,"157,5",235,250,260,"667,5",,"88,860777",N2,R2,FA,,JR,N2
055112,0460 - USO DIJON,M,2000,SNR,SORBARA,Maxime,"98,2",105 Kg,"0,127428",200,225,245,255,135,145,155,240,260,275,685,,"87,287867",R2,R2,FA,,SNR,R2
056366,0483 - CLUB FORCE L'ENCLUME NANCY,M,1995,SNR,COTREBIL,Jason,"90,6",93 Kg,"0,132508",182,200,215,225,135,"142,5",150,240,260,"277,5","627,5",,"83,148612",R3,R3,FA,,SNR,R3
042468,0036 - ASPTT LIMOGES,M,2001,SNR,PASQUET,Hector,"73,4",74 Kg,"0,147432",157,235,250,"252,5","147,5",155,"157,5",265,"277,5","282,5",690,,"101,72796",N1,N1,FA,,SNR,N1
053149,0636 - POWER ACADEMY,M,1993,SNR,KUNTZ,Alain,"86,45",93 Kg,"0,135624",194,205,215,225,130,"137,5","142,5",245,265,"282,5",650,,"88,155568",R2,R2,FA,,SNR,R2
043479,0691 - SGYM,F,2002,SNR,CAMUS,Servane,"70,5",76 Kg,"0,204754",150,"132,5",140,"142,5","77,5","82,5",85,155,165,175,"402,5",,"82,413376",R1,R1,FA,,SNR,R1
049816,0691 - SGYM,F,2000,SNR,PERNET,Inès,"84,4",+84 Kg,"0,188501",153,165,175,"182,5",80,85,"87,5",175,190,"192,5",450,,"84,825043",N2,N2,FA,,SNR,N2
043831,0439 - TROYES OMNISPORTS,F,1996,SNR,COQUILLE,Mathilde,"84,95",+84 Kg,"0,18803",102,160,170,175,"72,5","77,5",80,180,"192,5","202,5","442,5",,"83,203165",N2,N2,FA,,SNR,N2
029378,0457 - USCO VILLEPINTE,F,2002,SNR,EUGENIE,Samantha,"68,15",69 Kg,"0,208622",161,"162,5","172,5","177,5","102,5",110,"117,5","202,5",215,"222,5",510,,"106,396932",N1,N1,FA,,SNR,N1
038412,0483 - CLUB FORCE L'ENCLUME NANCY,M,1975,M2,SANA,Stéphane,"102,5",105 Kg,"0,124864",192,"202,5",215,220,125,"130,5",140,210,230,240,573,,"71,546966",N1,dépt.,FA,,M2,N1
065877,0657 - DOJOLIFTING,M,2003,JR,BRZECHWA,Swan,"97,85",105 Kg,"0,127646",165,200,220,240,130,140,145,210,230,245,605,,"77,22551",R1,dépt.,FA,,SNR,dépt.
032060,0105 - CH LUNEVILLE,M,2003,JR,DAMIANI,Luigi,"100,1",105 Kg,"0,12627",197,245,"262,5",270,165,"172,5",175,265,285,300,745,,"94,070637",N1,R1,FA,,SNR,R1
