Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Paweł Pracownik,1973,Poland,72.9,-220,-220,-220,,,75,Open,B,M,Single-ply
DQ,Antti Liimatainen,1976,Finland,74.6,-220,-220,-220,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1965,Poland,82.3,255,262.5,-270.5,262.5,262.5,82.5,Open,B,M,Single-ply
2,Yuji Watanabe,1980,Japan,81.6,255,260,-265,260,260,82.5,Open,B,M,Single-ply
3,Vladimír Urban #1,1973,Slovakia,81.6,222.5,-230,-230,222.5,222.5,82.5,Open,B,M,Single-ply
4,Daniel Thuarman,1968,USA,80.45,212.5,-227.5,-230,212.5,212.5,82.5,Open,B,M,Single-ply
5,Bill Hanselman,1975,USA,81,-212.5,212.5,-222.5,212.5,212.5,82.5,Open,B,M,Single-ply
6,Vladimir Nibola,1970,Czechia,81.75,200,210,-215,210,210,82.5,Open,B,M,Single-ply
7,Sverre Diesen,1970,Norway,82.25,200,-205,-205,200,200,82.5,Open,B,M,Single-ply
DQ,Joakim Bjerke,1979,Norway,82.05,-225,-225,-242.5,,,82.5,Open,B,M,Single-ply
DQ,Leonid Plotnytskiy,1973,Ukraine,81.7,232.5,240,-252.5,240,,82.5,Open,B,M,Single-ply
DQ,Alexey Osokin,1979,Russia,82.25,240,247.5,-252.5,247.5,,82.5,Open,B,M,Single-ply
1,Jan Bast,1977,Germany,89.25,260,265,-267.5,265,265,90,Open,B,M,Single-ply
2,Dennis Cieri,1968,USA,89.8,-257.5,262.5,-267.5,262.5,262.5,90,Open,B,M,Single-ply
3,Péter Piszák,1977,Hungary,89.2,235,-245,245,245,245,90,Open,B,M,Single-ply
4,Marek Markwat,1952,Poland,89.35,-245,245,-250,245,245,90,Open,B,M,Single-ply
5,Thomas Wetzstein,1974,Austria,89.6,235,240,-247.5,240,240,90,Open,B,M,Single-ply
6,Gabor Denes,1984,Hungary,89.1,210,220,227.5,227.5,227.5,90,Open,B,M,Single-ply
7,Frans van der Putten,1962,Netherlands,89.15,215,-225,-225,215,215,90,Open,B,M,Single-ply
8,Allan Riis,1971,Denmark,89.3,200,210,-217.5,210,210,90,Open,B,M,Single-ply
DQ,Fredrick Jader,1979,Sweden,88.25,-255,-257.5,-257.5,,,90,Open,B,M,Single-ply
DQ,Yoichi Kishimoto,1977,Japan,89.8,-250,-250,-250,,,90,Open,B,M,Single-ply
DQ,Alexander Kirketeig,1979,Norway,89.95,-220,-230,-230,,,90,Open,B,M,Single-ply
DQ,Florindo Figueiredo Pinheiro,1973,Portugal,88.35,-255,-255,-255,,,90,Open,B,M,Single-ply
1,Michał Wilk,1981,Poland,98.1,250,260,-280,260,260,100,Open,B,M,Single-ply
2,Shinichi Hara,1973,Japan,99.7,-255,-255,255,255,255,100,Open,B,M,Single-ply
3,Timothy Anderson,1972,USA,98.8,-250,-250,250,250,250,100,Open,B,M,Single-ply
4,Oliver Beck,1975,Germany,98.9,235,242.5,245,245,245,100,Open,B,M,Single-ply
5,Mikael Jaldefors,1966,Sweden,99.5,242.5,-252.5,-252.5,242.5,242.5,100,Open,B,M,Single-ply
6,Runar Oye Dag,1978,Norway,97.5,220,230,-242.5,230,230,100,Open,B,M,Single-ply
7,Olav Farstad Svein,1965,Norway,94.9,220,-230,-230,220,220,100,Open,B,M,Single-ply
8,Mirko Knaak,1985,Germany,96.9,215,-227.5,-230,215,215,100,Open,B,M,Single-ply
DQ,Vladimir Volkov #1,1959,Russia,97.65,-270,-270,-270,,,100,Open,B,M,Single-ply
DQ,Satoshi Ito,1966,Japan,99.8,-255,-255,-257.5,,,100,Open,B,M,Single-ply
DQ,Szabolcs Balázs,1971,Hungary,100,-230,-230,-230,,,100,Open,B,M,Single-ply
DQ,Ivan Freydun,1981,Ukraine,98.5,275,280,285.5,285.5,,100,Open,B,M,Single-ply
1,David Doan,1964,USA,108.35,267.5,-275,277.5,277.5,277.5,110,Open,B,M,Single-ply
2,Per Nilsson,1974,Sweden,109.25,-275,-275,277.5,277.5,277.5,110,Open,B,M,Single-ply
3,Klaus Semskij,1964,Germany,109,-275,275,-280,275,275,110,Open,B,M,Single-ply
4,Janne Kuuseva,1968,Finland,109.75,-275,275,-280,275,275,110,Open,B,M,Single-ply
5,Marty Mills,1974,USA,108,-260,260,-275,260,260,110,Open,B,M,Single-ply
6,Achim Kircher,1968,Germany,109.9,-260,-260,260,260,260,110,Open,B,M,Single-ply
7,Kaido Leesmann,1969,Estonia,109.4,-235,235,250,250,250,110,Open,B,M,Single-ply
8,Einar Roven Jan,1978,Norway,102.9,240,247.5,-252.5,247.5,247.5,110,Open,B,M,Single-ply
9,Matthew Cosmo,1971,South Africa,108.8,230,-242.5,247.5,247.5,247.5,110,Open,B,M,Single-ply
10,Jorge Gonzales,1977,Spain,109.6,-240,-240,247.5,247.5,247.5,110,Open,B,M,Single-ply
DQ,S.H.Hasan Kadim,1958,Iraq,108.65,-160,-160,-160,,,110,Open,B,M,Single-ply
DQ,John Giffen,1972,Canada,108.75,-260,-260,-272.5,,,110,Open,B,M,Single-ply
DQ,Emanuel Scheiber,1979,Austria,108.75,-245,-245,-250,,,110,Open,B,M,Single-ply
DQ,Sandor Kiss,1981,Hungary,109.8,-265,-265,-265,,,110,Open,B,M,Single-ply
DQ,Vladzimir Bardziyan,1972,Belarus,107.95,-287.5,-287.5,-287.5,,,110,Open,B,M,Single-ply
DQ,Evgeniy Matasov,1971,Russia,108.75,-290,292.5,297.5,297.5,,110,Open,B,M,Single-ply
DQ,Mykhailo Paller,1980,Ukraine,109.4,-260,-260,-260,,,110,Open,B,M,Single-ply
1,Daisuke Midote,1972,Japan,124.5,305,315,317.5,317.5,317.5,125,Open,B,M,Single-ply
2,Shawn O'Halloran,1965,Canada,123.3,295,305,-315,305,305,125,Open,B,M,Single-ply
3,Roy Holte,1970,Norway,119.5,280,-292.5,-305,280,280,125,Open,B,M,Single-ply
4,Collin Rhodes #1,1967,USA,123.4,280,-295,-307.5,280,280,125,Open,B,M,Single-ply
5,Kjell Furesund,1966,Norway,124.05,-265,265,-275,265,265,125,Open,B,M,Single-ply
6,Markus Hoen,1966,Germany,118.25,250,257.5,-262.5,257.5,257.5,125,Open,B,M,Single-ply
7,Zbyněk Krejča,1974,Czechia,112.85,255,-270,-270,255,255,125,Open,B,M,Single-ply
8,Kalman Kasa,1972,Hungary,123.35,250,255,-265,255,255,125,Open,B,M,Single-ply
9,Jason Talbot,1969,UK,114.45,220,227.5,-235,227.5,227.5,125,Open,B,M,Single-ply
DQ,Sven Lange,1980,Germany,121.45,-260,-260,-260,,,125,Open,B,M,Single-ply
DQ,Marcus Hirvonen,1976,Sweden,122.85,-295,-300,-315,,,125,Open,B,M,Single-ply
DQ,George Lealiifano,1969,Samoa,124.5,-292.5,-305,-305,,,125,Open,B,M,Single-ply
DQ,Dariusz Mirowski,1977,Poland,121.35,310,-320,-320,310,,125,Open,B,M,Single-ply
DQ,Radik Gayanov,1973,Kazakhstan,121.65,270,282.5,295,295,,125,Open,B,M,Single-ply
DQ,Vladimir Maksimov #1,1966,Russia,123.95,300,302.5,315,315,,125,Open,B,M,Single-ply
1,Kenneth Sandvik,1975,Finland,152.6,-332.5,335,342.5,342.5,342.5,125+,Open,B,M,Single-ply
2,Fredrik Svensson #1,1979,Sweden,145.25,340,-345,-345,340,340,125+,Open,B,M,Single-ply
3,Bill Gillespie,1959,USA,145.05,-327.5,327.5,-340,327.5,327.5,125+,Open,B,M,Single-ply
4,Ove Lehto,1972,Finland,142.15,-310,310,-320,310,310,125+,Open,B,M,Single-ply
6,Alastair McColl,1981,Norway,125.05,252.5,-262.5,-262.5,252.5,252.5,125+,Open,B,M,Single-ply
DQ,Daniel Gaudreau,1960,USA,164.1,-290,-305,-305,,,125+,Open,B,M,Single-ply
DQ,Johnny Wahlqvist,1973,Sweden,170.1,-320,-320,-337.5,,,125+,Open,B,M,Single-ply
DQ,Niels Stærkjær,1966,Denmark,172.7,-317.5,-317.5,-320,,,125+,Open,B,M,Single-ply
DQ,Viktor Shabanov,1976,Russia,146.6,-340,340,345,345,,125+,Open,B,M,Single-ply
1,Justyna Kozdryk,1980,Poland,41.55,95,100,102.5,102.5,102.5,44,Open,B,F,Single-ply
2,Yasuko Nishimura,1965,Japan,43.75,85,-90,-105,85,85,44,Open,B,F,Single-ply
3,Margit Wanko,1973,Austria,43,70,75,77.5,77.5,77.5,44,Open,B,F,Single-ply
4,Monika Goreska,1988,Poland,39.95,60,72.5,-75,72.5,72.5,44,Open,B,F,Single-ply
5,Melinda Kiss,1975,Hungary,44,60,-65,-65,60,60,44,Open,B,F,Single-ply
1,Yukako Fukushima,1970,Japan,47,115,120,-128,120,120,48,Open,B,F,Single-ply
2,Eva Svjanteková,1973,Slovakia,47.15,92.5,97.5,102.5,102.5,102.5,48,Open,B,F,Single-ply
3,Erika Salamon,1973,Hungary,47.85,85,-90,90,90,90,48,Open,B,F,Single-ply
4,Marcela Balogová,1974,Czechia,47.55,-87.5,-87.5,87.5,87.5,87.5,48,Open,B,F,Single-ply
5,Maura Shuttleworth,1976,USA,47.25,70,77.5,-85,77.5,77.5,48,Open,B,F,Single-ply
6,Junko Kitamura,1963,South Africa,47.85,-77.5,77.5,-85,77.5,77.5,48,Open,B,F,Single-ply
7,Monika Engelwirth,1972,Austria,47.55,70,75,-80,75,75,48,Open,B,F,Single-ply
1,Kaori Nagaya-Shirakawa,1963,Japan,51.8,115,120,-125,120,120,52,Open,B,F,Single-ply
2,Olena Dmytruk,1983,Ukraine,51.35,110,-115,-120,110,110,52,Open,B,F,Single-ply
3,Alesia Shynkevich,1984,Belarus,51.1,102.5,-107.5,107.5,107.5,107.5,52,Open,B,F,Single-ply
4,Anna Kadatska,1977,Ukraine,51.2,85,-90,-90,85,85,52,Open,B,F,Single-ply
DQ,Anna-Maria Nöglegaard,1968,Sweden,51.85,-102.5,-107.5,-110,,,52,Open,B,F,Single-ply
1,Anna Olsson-Lynge,1974,Sweden,55.1,132.5,135,-140,135,135,56,Open,B,F,Single-ply
2,Larisa Kotkova,1974,Russia,55.35,-122.5,122.5,-125,122.5,122.5,56,Open,B,F,Single-ply
3,Krisztina Nagypal,1985,Hungary,55.2,105,112.5,-122.5,112.5,112.5,56,Open,B,F,Single-ply
4,Mervi Sirkiä,1972,Finland,55.3,-95,95,100,100,100,56,Open,B,F,Single-ply
5,Chiho Aoki,1974,Japan,55.65,-100,100,-127.5,100,100,56,Open,B,F,Single-ply
6,Nataliya Didyuk,1973,Ukraine,54.95,87.5,92.5,95,95,95,56,Open,B,F,Single-ply
7,Ursula Forys,1965,Poland,56,85,-90,-90,85,85,56,Open,B,F,Single-ply
8,Anett Langva,1979,Norway,54.75,-77.5,77.5,-85,77.5,77.5,56,Open,B,F,Single-ply
9,Mary Cencich,1966,USA,55.2,60,-70,70,70,70,56,Open,B,F,Single-ply
10,Wing-Yuk Ip,1961,Hong Kong,53.35,65,-72.5,-72.5,65,65,56,Open,B,F,Single-ply
DQ,Michiaela Laznickova,1981,Czechia,54.65,-100,-100,-105,,,56,Open,B,F,Single-ply
DQ,Natalia Nebaeva,1976,Russia,55.4,117.5,122.5,125,125,,56,Open,B,F,Single-ply
1,Jennifer Thompson #1,1973,USA,59.1,130,137.5,-147.5,137.5,137.5,60,Open,B,F,Single-ply
2,Nigar Mekhtieva,1984,Ukraine,58.8,125,130,-135,130,130,60,Open,B,F,Single-ply
3,Natalia Igosheva,1981,Russia,59.85,125,130,-135,130,130,60,Open,B,F,Single-ply
4,Ina Butar,1971,Belarus,58.7,117.5,125,-132.5,125,125,60,Open,B,F,Single-ply
5,Anne Heikkilä,1978,Finland,58.85,110,117.5,-132.5,117.5,117.5,60,Open,B,F,Single-ply
6,Anke Wendt,1978,Germany,60,97.5,100,-102.5,100,100,60,Open,B,F,Single-ply
7,Jennifer Rey-Gaudreau,1971,USA,60,90,-100,-102.5,90,90,60,Open,B,F,Single-ply
DQ,Rita Nagy,1974,Hungary,59,-107.5,-107.5,-107.5,,,60,Open,B,F,Single-ply
DQ,Valentina Nelyubova,1966,Russia,59.55,135,145,150,150,,60,Open,B,F,Single-ply
1,Tetyana Skrypka,1987,Ukraine,67.1,-137.5,140,145,145,145,67.5,Open,B,F,Single-ply
2,Maria Volkova,1972,Russia,66.8,135,140,142.5,142.5,142.5,67.5,Open,B,F,Single-ply
3,Gundula Fiona Sommer von Bachhaus,1981,Germany,63.9,132.5,137.5,-142.5,137.5,137.5,67.5,Open,B,F,Single-ply
4,Yoshiko Komi,1955,Japan,65.8,-130,130,-140,130,130,67.5,Open,B,F,Single-ply
5,Bente Arntsen,1976,Norway,66.8,-130,-130,130,130,130,67.5,Open,B,F,Single-ply
6,Sandra Schmidt,1980,Germany,62.35,102.5,110,-115,110,110,67.5,Open,B,F,Single-ply
7,Colette Pendry,1968,UK,62.9,97.5,105,-112.5,105,105,67.5,Open,B,F,Single-ply
8,Lene Hole Anne,1973,Norway,66.4,-95,95,-107.5,95,95,67.5,Open,B,F,Single-ply
DQ,Anzhela Heut,1969,Belarus,63,-140,-140,145,145,,67.5,Open,B,F,Single-ply
DQ,Elena Fomina,1969,Russia,65.7,140,-145,145,145,,67.5,Open,B,F,Single-ply
1,Svetlana Sharifulina,1979,Russia,72.7,147.5,152.5,157.5,157.5,157.5,75,Open,B,F,Single-ply
2,Christina Newman,1977,USA,73.4,142.5,-150,-160,142.5,142.5,75,Open,B,F,Single-ply
3,Ulyana Pihunyk,1986,Ukraine,69.35,-120,120,-142.5,120,120,75,Open,B,F,Single-ply
4,Annette Pedersen,1968,Denmark,68.1,105,-107.5,-120,105,105,75,Open,B,F,Single-ply
5,Dóra Vári-Szabó,1982,Hungary,74.25,80,90,95,95,95,75,Open,B,F,Single-ply
6,Anna Pietraszko,1979,Poland,67.6,-85,85,-95,85,85,75,Open,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,81.2,130,135,142.5,142.5,142.5,82.5,Open,B,F,Single-ply
2,Devan Doan,1987,USA,80.25,-132.5,-132.5,132.5,132.5,132.5,82.5,Open,B,F,Single-ply
3,Dorota Szczepanik,1969,Poland,81.95,115,120,127.5,127.5,127.5,82.5,Open,B,F,Single-ply
4,Nikoletta Nánási,1982,Hungary,76.9,115,120,125,125,125,82.5,Open,B,F,Single-ply
5,Edina Ulveczki,1978,Hungary,82.05,105,-112.5,-122.5,105,105,82.5,Open,B,F,Single-ply
6,Michelle Sora,1956,USA,81.1,82.5,87.5,-95,87.5,87.5,82.5,Open,B,F,Single-ply
DQ,Tarja Koski-Sipilä,1980,Finland,82.5,-120,-120,-127.5,,,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,86.45,165,175,177.5,177.5,177.5,90,Open,B,F,Single-ply
2,Svetlana Paltseva,1969,Russia,89.65,145,-152.5,152.5,152.5,152.5,90,Open,B,F,Single-ply
3,Anna Śliwińska,1982,Poland,89.75,145,-152.5,152.5,152.5,152.5,90,Open,B,F,Single-ply
4,Merja Mynttinen,1958,Finland,89.45,-130,130,135,135,135,90,Open,B,F,Single-ply
5,Rosemarie Beer,1945,Austria,86.75,125,130,-132.5,130,130,90,Open,B,F,Single-ply
6,Eva Speth,1954,Germany,88.7,125,130,-132.5,130,130,90,Open,B,F,Single-ply
7,Barbara Pawlik,1959,Poland,82.55,115,-120,-120,115,115,90,Open,B,F,Single-ply
1,Deborah Ferrell,1964,USA,121.25,-170,175,190.5,190.5,190,90+,Open,B,F,Single-ply
2,Irina Naskripnyak,1969,Russia,100.7,165,172.5,-180,172.5,172.5,90+,Open,B,F,Single-ply
3,Brenda van der Meulen,1978,Netherlands,106.95,145,155,160,160,160,90+,Open,B,F,Single-ply
4,Timea Magyar,1986,Hungary,132.9,110,117.5,127.5,127.5,127.5,90+,Open,B,F,Single-ply
5,Suzanne Last,1970,UK,112.5,-125,125,-127.5,125,125,90+,Open,B,F,Single-ply
6,Eszter Szollos,1983,Hungary,105.6,105,112.5,-117.5,112.5,112.5,90+,Open,B,F,Single-ply
7,Jessica Mcinish,1978,USA,98,105,110,-117.5,110,110,90+,Open,B,F,Single-ply
DQ,Sandra Lönn,1974,Sweden,95.85,-170,-170,-177.5,,,90+,Open,B,F,Single-ply
