INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
17th World Open Women's Bench Press Championship. Hungary. Miskolc. 23-29.05.2006,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
,,,,,,,,,-195,,,,
2,Naskripnyak Irina,1969,RUS,100.7,0.8309,27,165,172.5,-180,172.5,,143.33,9
3,v.d.Meulen Brenda,1978,NED,106.95,0.8181,29,145,155,160,160,,130.89,8
4,Magyar Timea,1986,HUN,132.9,0.7852,26,110,117.5,127.5,127.5,,100.11,7
5,Last Suzanne,1970,GBR,112.5,0.8093,28,-125,125,-127.5,125,,101.16,6
6,Szollos Eszter,1983,HUN,105.6,0.8206,31,105,112.5,-117.5,112.5,,92.31,5
7,Mcinish Jessica,1978,USA,98,0.8377,17,105,110,-117.5,110,,92.14,4
DQ,Lonn Sandra,1974,SWE,95.85,0.8438,25,-170,-170,-177.5,DQ,out,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Russia,56,[12+9+9+9+9+8],,,,,,,,,,
2,U.S.America,53,[12+12+9+9+6+5],,,,,,,,,,
3,Ukraine,50,[12+9+9+8+7+5],,,,,,,,,,
4,Japan,46,[12+12+9+7+6],,,,,,,,,,
5,Poland,44,[12+8+8+7+5+4],,,,,,,,,,
6,Hungary,42,[8+8+7+7+6+6],,,,,,,,,,
7,Germany,23,[8+5+5+5],,,,,,,,,,
8,Netherlands,20,[12+8],,,,,,,,,,
9,Finland,20,[7+7+6],,,,,,,,,,
10,Czechia,19,[12+7],,,,,,,,,,
11,Austria,18,[8+6+4],,,,,,,,,,
12,Belorussia,15,[8+7],,,,,,,,,,
13,Sweden,12,[12],,,,,,,,,,
14,Norway,12,[6+3+3],,,,,,,,,,
15,Great Britain,10,[6+4],,,,,,,,,,
16,Slovakia,9,[9],,,,,,,,,,
17,Denmark,7,[7],,,,,,,,,,
18,South Africa,5,[5],,,,,,,,,,
19,Hong Kong,1,[1],,,,,,,,,,
,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Fukushima Yukako,Japan,,47,,1.3449,,120,,161.38,,,
2,Olsson Anna,Sweden,,55.1,,1.1916,,135,,160.86,,,
3,Strik Ielja,Netherlands,,86.45,,0.8795,,177.5,,156.1,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; ,, - the refused attempt.,,,,,,,,,,,,,
Disq. - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,HKG = Hong Kong,,,,,RUS = Russia,,,,,
BLR = Belorussia,,,HUN = Hungary,,,,,SVK = Slovakia,,,,,
CZE = Czechia,,,JPN = Japan,,,,,SWE = Sweden,,,,,
DEN = Denmark,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,
FIN = Finland,,,NOR = Norway,,,,,USA = U.S.America,,,,,
GBR = Great Britain,,,POL = Poland,,,,,,,,,,
GER = Germany,,,RSA = South Africa,,,,,,,,,,
