INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,
,,,,,,,,,,,,,
17th World Open Men's Bench Press Championship. Hungary. Miskolc. 23-29.05.2006,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Higashizaka Koji,1979,JPN,65.8,0.7872,21,210,215,-225,215,,169.24,9
3,Huk Andrey,1979,BLR,66.7,0.7785,19,205,215,-220,215,,167.37,8
4,Selberg Amit,1976,SWE,67,0.7756,22,195,-202.5,-202.5,195,,151.24,7
5,Nikkila Tuomas,1978,FIN,66.9,0.7766,17,185,192.5,-195,192.5,,149.49,6
6,Sobko Ruslan,1976,UKR,67.3,0.7729,18,-180,180,-195,180,,139.12,5
7,Cunha Joao,1971,POR,66.65,0.779,10,160,170,-180,170,,132.42,4
8,Zettelmyer Marcus,1982,GER,67.2,0.7738,12,-165,-165,170,170,,131.54,3
9,Dombovari Csaba,1979,HUN,64.8,0.7973,15,140,-145,145,145,,115.6,2
DQ,Sivokon Alexey,1973,KAZ,66.5,0.7804,20,220,225,232.5 w,DQ,DD,DQ,0
,,,,,,,,,237.5 w,,,,
- 75 kg,,,,,,,,,,,,,
1,Kodama Daiki,1979,JPN,74.3,0.7173,30,245,252.5,257.5,257.5,,184.7,12
2,Schick Markus,1976,GER,74.6,0.7146,35,-240,240,-255,240,,171.5,9
3,Knyazev Sergey,1976,RUS,74.1,0.7186,31,235,-242.5,-242.5,235,,168.87,8
4,Hedman Christian,1982,SWE,73.5,0.7228,32,-200,200,207.5,207.5,,149.98,7
5,Akhlestin Roman,1979,UKR,74.9,0.7132,29,200,207.5,-210,207.5,,147.98,6
6,Hanifen Luke,,USA,73.9,0.72,24,185,-192.5,195,195,,140.4,5
7,Zeilinger Andreas,1968,AUT,74.6,0.7146,25,185,190,195,195,,139.34,4
8,Nocek Grzegorz,1973,POL,74.8,0.7139,36,195,-202.5,-202.5,195,,139.21,3
9,Vallazza Gerhard,1970,AUT,73.6,0.7221,26,180,185,192.5,192.5,,139,2
10,Konrad Andras,1975,HUN,74.8,0.7139,23,150,155,-160,155,,110.65,1
DQ,Pracownik Pawel,1973,POL,72.9,0.7271,37,-220,-220,-220,DQ,out,DQ,0
DQ,Liimatainen Antti,1976,FIN,74.6,0.7146,34,-220,-220,-220,DQ,out,DQ,0
- 82.5 kg,,,,,,,,,,,,,
1,Wegiera Jan,1965,POL,82.3,0.6709,20,255,262.5,-270.5,262.5,,176.11,12
2,Watanabe Yuji,1980,JPN,81.6,0.6744,19,255,260,-265,260,,175.34,9
3,Urban Vladimir,1973,SVK,81.6,0.6744,17,222.5,-230,-230,222.5,,150.05,8
4,Thuarman Daniel,1968,USA,80.45,0.6803,10,212.5,-227.5,-230,212.5,,144.56,7
5,Hanselman William,1975,USA,81,0.6774,11,-212.5,212.5,-222.5,212.5,,143.94,6
6,Nibola Vladimir,1970,CZE,81.75,0.6737,18,200,210,-215,210,,141.46,5
7,Diesen Sverre,1970,NOR,82.25,0.6712,14,200,-205,-205,200,,134.23,4
8,Rasmussen Erik,1962,DEN,82.05,0.6722,13,-180,180,,,,180,,120.98,3
DQ,Bjerke Joakim,1979,NOR,82.05,0.6722,21,-225,-225,-242.5,DQ,out,DQ,0
DQ,Plotnytskiy Leonid,1973,UKR,81.7,0.6739,16,232.5,240,-252.5,DQ,DD,DQ,0
DQ,Osokin Alexey,1979,RUS,82.25,0.6712,15,240,247.5,-252.5,DQ,DD,DQ,0
- 90 kg,,,,,,,,,,,,,
1,Bast Jan,1977,GER,89.25,0.6411,28,260,265,-267.5,265,,169.9,12
2,Cieri Dennis,1968,USA,89.8,0.6391,29,-257.5,262.5,-267.5,262.5,,167.76,9
3,Piszak Peter,1977,HUN,89.2,0.6413,26,235,-245,245,245,,157.11,8
4,Markwat Marek,1952,POL,89.35,0.6408,33,-245,245,-250,245,,156.99,7
5,Wetzstein Thomas,1974,AUT,89.6,0.6398,23,235,240,-247.5,240,,153.55,6
6,Denes Gabor,1984,HUN,89.1,0.6417,22,210,220,227.5,227.5,,145.98,5
7,v.d.Putten Frans,1962,NED,89.15,0.6415,27,215,-225,-225,215,,137.92,4
8,Riis Allan,1971,DEN,89.3,0.641,25,200,210,-217.5,210,,134.61,3
DQ,Jader Fredrick,1979,SWE,88.25,0.6449,31,-255,-257.5,-257.5,DQ,out,DQ,0
DQ,Kishimoto Yoichi,1977,JPN,89.8,0.6391,30,-250,-250,-250,DQ,out,DQ,0
DQ,Kirketeig Alexander,1979,NOR,89.95,0.6386,24,-220,-230,-230,DQ,out,DQ,0
DQ,Pinheiro Florindo,1973,POR,88.35,0.6445,32,-255,-255,-255,DQ,DD,DQ,0
- 100 kg,,,,,,,,,,,,,
1,Wilk Michal,1981,POL,98.1,0.6134,18,250,260,-280,260,,159.48,12
2,Hara Shinichi,1973,JPN,99.7,0.6093,16,-255,-255,255,255,,155.37,9
3,Anderson Timothy,1972,USA,98.8,0.6116,20,-250,-250,250,250,,152.9,8
4,Beck Oliver,1975,GER,98.9,0.6113,14,235,242.5,245,245,,149.76,7
5,Jaldefors Mikael,1966,SWE,99.5,0.6098,13,242.5,-252.5,-252.5,242.5,,147.87,6
6,Oye Dag Runar,1978,NOR,97.5,0.615,12,220,230,-242.5,230,,141.45,5
7,Farstad Svein Olav,1965,NOR,94.9,0.6223,10,220,-230,-230,220,,136.9,4
8,Knaak Mirko,1985,GER,96.9,0.6166,15,215,-227.5,-230,215,,132.56,3
DQ,Volkov Vladimir,1959,RUS,97.65,0.6145,19,-270,-270,-270,DQ,out,DQ,0
DQ,Lewis Richard,1976,GBR,97.75,0.6143,11,-215,-220,,,,DQ,out,DQ,0
DQ,Itoh Satoshi,1966,JPN,99.8,0.6091,17,-255,-255,-257.5,DQ,out,DQ,0
DQ,Balazs Szabolcs,1971,HUN,100,0.6086,21,-230,-230,-230,DQ,out,DQ,0
DQ,Freydun Ivan,1981,UKR,98.5,0.6123,22,275,280,285.5 w,DQ,DD,DQ,0
- 110 kg,,,,,,,,,,,,,
1,Doan David,1964,USA,108.35,0.5913,40,267.5,-275,277.5,277.5,,164.08,12
2,Nilsson Per,1974,SWE,109.25,0.5897,32,-275,-275,277.5,277.5,,163.65,9
3,Semskij Klaus,1964,GER,109,0.5902,36,-275,275,-280,275,,162.3,8
4,Kuuseva Janne,1968,FIN,109.75,0.5889,33,-275,275,-280,275,,161.94,7
5,Mills Marty,1974,USA,108,0.5919,34,-260,260,-275,260,,153.89,6
6,Kircher Achim,1968,GER,109.9,0.5887,31,-260,-260,260,260,,153.06,5
7,Leesman Kaido,1969,EST,109.4,0.5895,23,-235,235,250,250,,147.37,4
8,Roven Jan Einar,1978,NOR,102.9,0.6019,29,240,247.5,-252.5,247.5,,148.97,3
9,Cosmo Mathew,1971,RSA,108.8,0.5905,24,230,-242.5,247.5,247.5,,146.14,2
10,Gonzales Jorge,1977,ESP,109.6,0.5892,28,-240,-240,247.5,247.5,,145.82,1
DQ,Hetterschijt Huub,1973,NED,105.1,0.5974,26,-225,-225,,,,DQ,out,DQ,0
DQ,Kadim S.H.Hasan,1958,IRQ,108.65,0.5908,27,-160,-160,-160,DQ,out,DQ,0
DQ,Giffen Jr. John,1972,CAN,108.75,0.5906,30,-260,-260,-272.5,DQ,out,DQ,0
DQ,Scheiber Emanuel,1979,AUT,108.75,0.5906,25,-245,-245,-250,DQ,out,DQ,0
DQ,Kiss Sandor,1981,HUN,109.8,0.5888,38,-265,-265,-265,DQ,out,DQ,0
DQ,Bardziyan Vladzimir,1972,BLR,107.95,0.592,35,-287.5,-287.5,-287.5,DQ,DD,DQ,0
DQ,Matasov Evgeniy,1971,RUS,108.75,0.5906,37,-290,292.5,297.5 w,DQ,DD,DQ,0
DQ,Paller Mykhailo,1980,UKR,109.4,0.5895,39,-260,-260,-260,DQ,DD,DQ,0
- 125 kg,,,,,,,,,,,,,
1,Midote Daisuke,1972,JPN,124.5,0.5703,19,305,315,317.5,317.5,w,181.07,12
,,,,,,,,,322.5 w,,,,
2,O'Halloran Shawn,1965,CAN,123.3,0.5715,21,295,305,-315,305,,174.3,9
3,Holte Roy,1970,NOR,119.5,0.5755,18,280,-292.5,-305,280,,161.14,8
4,Rhodes Collin,1967,USA,123.4,0.5714,24,280,-295,-307.5,280,,159.99,7
5,Furesund Kjell,1966,NOR,124.05,0.5707,13,-265,265,-275,265,,151.24,6
6,Hoen Markus,1966,GER,118.25,0.5769,12,250,257.5,-262.5,257.5,,148.56,5
7,Krejca Zbynek,1974,CZE,112.85,0.584,14,255,-270,-270,255,,148.93,4
8,Kasa Kalman,1972,HUN,123.35,0.5715,10,250,255,-265,255,,145.71,3
9,Talbot Jason,1969,GBR,114.45,0.5818,11,220,227.5,-235,227.5,,132.35,2
DQ,Lange Sven,1980,GER,121.45,0.5734,15,-260,-260,-260,DQ,out,DQ,0
DQ,Hirvonen Marcus,1976,SWE,122.85,0.5719,23,-295,-300,-315,DQ,out,DQ,0
DQ,Lealiifano Kennwach George,1969,SAM,124.5,0.5703,20,-292.5,-305,-305,DQ,out,DQ,0
DQ,Mirowski Dariusz,1977,POL,121.35,0.5735,22,310,-320,-320,DQ,DD,DQ,0
DQ,Gayanov Radik,1973,KAZ,121.65,0.5732,16,270,282.5,295,DQ,DD,DQ,0
DQ,Maximov Vladimir,1966,RUS,123.95,0.5708,17,300.0 w1,302.5 w1,315.0 w1,DQ,DD,DQ,0
,,,,,,,,,-321.5,,,,
125+ kg,,,,,,,,,,,,,
1,Sandvik Kenneth,1975,FIN,152.6,0.552,19,-332.5,335,342.5,342.5,,189.06,12
,,,,,,,,,-346,,,,
2,Svensson Frederik,1979,SWE,145.25,0.5558,22,340,-345,-345,340,,188.97,9
3,Gillespie Bill,1959,USA,145.05,0.5559,16,-327.5,327.5,-340,327.5,,182.07,8
4,Lehto Ove,1972,FIN,142.15,0.5575,18,-310,310,-320,310,,172.84,7
5,Kronemann Wulff,1967,GER,134,0.5627,10,295,,,,,,,295,,165.99,6
6,McColl Alastair,1981,NOR,125.05,0.5698,12,252.5,-262.5,-262.5,252.5,,143.87,5
DQ,Hritz Ivan,1964,SVK,138.15,0.5599,13,-265,,,,,,,DQ,out,DQ,0
DQ,Fjoren Trond,1966,NOR,142.55,0.5573,15,,,,,,,,,,DQ,out,DQ,0
DQ,Gaudreau Dan,1960,USA,164.1,0.5461,14,-290,-305,-305,DQ,out,DQ,0
DQ,Wahlqvist Johnny,1973,SWE,170.1,0.5431,20,-320,-320,-337.5,DQ,out,DQ,0
DQ,Staerkjaer Niels,1966,DEN,172.7,0.5418,21,-317.5,-317.5,-320,DQ,out,DQ,0
DQ,Shabanov Viktor,1976,RUS,146.6,0.5551,17,-340,340,345,DQ,DD,DQ,0
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,66,[12+12+12+12+9+9],,,,,,,,,,
2,Poland,58,[12+12+12+9+7+6],,,,,,,,,,
3,U.S.America,51,[12+9+8+8+7+7],,,,,,,,,,
4,Germany,49,[12+9+8+7+7+6],,,,,,,,,,
5,Sweden,38,[9+9+7+7+6],,,,,,,,,,
6,Finland,32,[12+7+7+6],,,,,,,,,,
7,Norway,32,[8+6+5+5+4+4],,,,,,,,,,
8,Russia,29,[12+9+8],,,,,,,,,,
9,Hungary,29,[8+7+5+4+3+2],,,,,,,,,,
10,Ukraine,19,[8+6+5],,,,,,,,,,
11,Denmark,18,[7+5+3+3],,,,,,,,,,
12,Slovakia,16,[8+8],,,,,,,,,,
13,Belorussia,14,[8+6],,,,,,,,,,
14,Austria,12,[6+4+2],,,,,,,,,,
15,Canada,9,[9],,,,,,,,,,
16,Czechia,9,[5+4],,,,,,,,,,
17,Kazakhstan,8,[8],,,,,,,,,,
18,Portugal,4,[4],,,,,,,,,,
18,Netherlands,4,[4],,,,,,,,,,
18,Estonia,4,[4],,,,,,,,,,
21,South Africa,2,[2],,,,,,,,,,
21,Great Britain,2,[2],,,,,,,,,,
23,Spain,1,[1],,,,,,,,,,
,Samoa,DQ,,,,,,,,,,,
,Iraq,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Zakiev Ayrat,Russia,,59.6,,0.8581,,222.5,,190.92,,,
2,Sandvik Kenneth,Finland,,152.6,,0.552,,342.5,,189.06,,,
3,Kodama Daiki,Japan,,74.3,,0.7173,,257.5,,184.7,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; ,, - the refused attempt.,,,,,,,,,,,,,
Disq. - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RSA = South Africa,,,,,
BLR = Belorussia,,,HUN = Hungary,,,,,RUS = Russia,,,,,
CAN = Canada,,,IRQ = Iraq,,,,,SAM = Samoa,,,,,
CZE = Czechia,,,JPN = Japan,,,,,SVK = Slovakia,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,SWE = Sweden,,,,,
ESP = Spain,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,
EST = Estonia,,,NOR = Norway,,,,,USA = U.S.America,,,,,
FIN = Finland,,,POL = Poland,,,,,,,,,,
GBR = Great Britain,,,POR = Portugal,,,,,,,,,,
