Place,Name,CyrillicName,BirthYear,Team,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Yuriy Novosyolov,Юрий Новосёлов,1992,сборн.Сев.флота,66,65.5,135,100,180,415,SBD,Raw,M,Open
5,Ruslan Setmerov,Руслан Сетмеров,1998,сборн.Инж.войск,66,65.7,120,110,160,390,SBD,Raw,M,Open
6,Mikhail Zamyslov,Михаил Замыслов,1997,ЗВО. ВАРХБЗ,66,64.7,122.5,80,162.5,365,SBD,Raw,M,Open
DQ,Nikolay Konev,Николай Конев,1999,МВОКУ,66,63.53,120,-80,140,,SBD,Raw,M,Open
DQ,Aleksey Izzetov,Алексей Иззетов,1993,сборн.Южн.ВО,66,66,-160,,,,SBD,Raw,M,Open
1,Vadim Timofeev,Вадим Тимофеев,1996,ЧВВМУим.П.С.Нахимова,74,73.1,185,135,225,545,SBD,Raw,M,Open
2,Aleksey Nazarenko,Алексей Назаренко,1989,сборн.Южн.ВО,74,73.5,175,170,180,525,SBD,Raw,M,Open
3,Kirill Bozheskov,Кирилл Божесков,1990,сборн.Сев.флота,74,72.1,162.5,115,215,492.5,SBD,Raw,M,Open
4,Evgeniy Dudko,Евгений Дудко,1995,ЧВВМУим.П.С.Нахимова,74,72.3,165,135,185,485,SBD,Raw,M,Open
5,Dmitriy Borisov,Дмитрий Борисов,1995,ЗВО. ВАРХБЗ,74,72.8,167.5,110,205,482.5,SBD,Raw,M,Open
6,Ilya Levin,Илья Левин,1993,сборн.Зап.ВО,74,73,170,110,185,465,SBD,Raw,M,Open
7,Stanislav Shcherbinin,Станислав Щербинин,1997,ЗВО. Военный унив.,74,72.4,152.5,102.5,202.5,457.5,SBD,Raw,M,Open
8,Aleksandr Abudeev,Александр Абудеев,1995,МВОКУ,74,68.5,145,110,175,430,SBD,Raw,M,Open
9,Vladimir Teknedzhyan,Владимир Текнеджян,1998,сборн.Инж.войск,74,69.96,90,100,160,350,SBD,Raw,M,Open
DQ,Andrey Vityuk,Андрей Витюк,1990,сборн.Вост.ВО,74,72.4,200,130,-225,,SBD,Raw,M,Open
1,Artyom Rogozhin,Артём Рогожин,1989,сборн.ВМФ,83,80.62,215,155,245,615,SBD,Raw,M,Open
2,Anatoliy Gudin,Анатолий Гудин,1990,сборн.Сев.флота,83,83,215,162.5,235,612.5,SBD,Raw,M,Open
3,Roman Chaplygin,Роман Чаплыгин,1987,в/ч 46453,83,80.08,205,145,235,585,SBD,Raw,M,Open
4,Artyom Ovsyannikov,Артём Овсянников,1993,сборн.Южн.ВО,83,79.64,190,142.5,225,557.5,SBD,Raw,M,Open
5,Anton Khanenko,Антон Ханенко,1995,ЗВО. Военный унив.,83,82.44,170,155,210,535,SBD,Raw,M,Open
6,Ivan Vaulin,Иван Ваулин,1987,сборн.Вост.ВО,83,82.1,165,135,220,520,SBD,Raw,M,Open
7,Dmitriy Mishin,Дмитрий Мишин,1993,сборн.Инж.войск,83,82.94,150,150,215,515,SBD,Raw,M,Open
8,Andrey Skorodumov,Андрей Скородумов,1997,ЗВО. ВАРХБЗ,83,80.86,172.5,132.5,200,505,SBD,Raw,M,Open
9,Artyom Dekin,Артём Декин,1996,ЗВО. Военный унив.,83,82.6,160,115,212.5,487.5,SBD,Raw,M,Open
10,Maksim Peshkov,Максим Пешков,1996,МВОКУ,83,80.96,165,110,200,475,SBD,Raw,M,Open
11,Aleksandr Boykov,Александр Бойков,1994,МВОКУ,83,82.62,165,110,180,455,SBD,Raw,M,Open
12,Nikita Kalmykov,Никита Калмыков,1996,ЗВО. ВАРХБЗ,83,80.86,140,100,205,445,SBD,Raw,M,Open
DQ,Vladimir Lutsiv,Владимир Луцив,1996,ЧВВМУ им.П.С.Нахимова,83,81.5,160,140,,,SBD,Raw,M,Open
DQ,Evgeniy Satsuta,Евгений Сацута,1987,сборн.Южн.ВО,83,81.9,-150,,,,SBD,Raw,M,Open
1,Aleksandr Gulyaev,Александр Гуляев,1980,сборн.Вост.ВО,93,86.66,280,180,300,760,SBD,Raw,M,Open
2,Nikolay Kravchenko,Николай Кравченко,1985,сборн.Сев.флота,93,90.1,252.5,180,260,692.5,SBD,Raw,M,Open
3,Mikhail Chasovskoy,Михаил Часовской,1991,ЮВО,93,91.54,240,162.5,255,657.5,SBD,Raw,M,Open
4,Aleksey Frolov,Алексей Фролов,1991,сборн.Южн.ВО,93,87.54,210,160,230,600,SBD,Raw,M,Open
5,Murat Sabanchiev,Мурат Сабанчиев,1988,сборн.Южн.ВО,93,90,190,157.5,240,587.5,SBD,Raw,M,Open
6,Ruslan Chuprikov,Руслан Чуприков,1994,ЗВО. ВАРХБЗ,93,87.72,185,145,215,545,SBD,Raw,M,Open
7,Aleksandr Provotorov,Александр Провоторов,1979,сборн.Инж.войск,93,89.4,180,135,220,535,SBD,Raw,M,Open
8,Aleksandr Konkov,Александр Коньков,1995,.МВОКУ,93,85.65,180,130,210,520,SBD,Raw,M,Open
9,Rishat Akhmadeev,Ришат Ахмадеев,1996,ЗВО. Военный унив.,93,86.7,140,125,210,475,SBD,Raw,M,Open
10,Aleksandr Machin,Александр Мачин,1979,сборн.Зап.ВО,93,91.34,135,115,200,450,SBD,Raw,M,Open
11,Dmitriy Yakovlev,Дмитрий Яковлев,1993,ЗВО. ВАРХБЗ,93,91.3,145,100,180,425,SBD,Raw,M,Open
12,Vladimir Golembovskiy,Владимир Голембовский,1988,сборн.Южн.ВО,93,90.7,110,90,160,360,SBD,Raw,M,Open
DQ,Aleksey Kozeev,Алексей Козеев,1997,ЗВО. Военный унив.,93,86.5,200,-125,200,,SBD,Raw,M,Open
NS,Aleksandr Misnikov,Александр Мисников,1982,сборн.Южн.ВО,93,,,,,,SBD,Raw,M,Open
1,Dmitriy Balabanov,Дмитрий Балабанов,1981,сборн.ВМФ,105,104.7,240,175,267.5,682.5,SBD,Raw,M,Open
2,Vladimir Bykov,Владимир Быков,1986,сборн.Южн.ВО,105,96.42,220,200,255,675,SBD,Raw,M,Open
3,Eduard Shushakov,Едуард Шушаков,1989,сборн.Южн.ВО,105,100.04,235,150,272.5,657.5,SBD,Raw,M,Open
4,Stanislav Ivanov,Станислав Иванов,1984,сборн.Сев.флота,105,102.82,220,167.5,257.5,645,SBD,Raw,M,Open
5,Igor Grinku,Игорь Гринку,1981,сборн.Южн.ВО,105,103.4,180,165,272.5,617.5,SBD,Raw,M,Open
6,Vladislav Mazurin,Владислав Мазурин,1993,сборн.Южн.ВО,105,102.2,207.5,157.5,250,615,SBD,Raw,M,Open
7,Evgeniy Pasyugin,Евгений Пасюгин,1990,сборн.Зап.ВО,105,100.58,195,170,230,595,SBD,Raw,M,Open
8,Dmitriy Fedorenko,Дмитрий Федоренко,1994,ЗВО. Военный унив.,105,94.48,185,165,230,580,SBD,Raw,M,Open
9,Vasiliy Filatev,Василий Филатьев,1985,сборн.Вост.ВО,105,94.24,190,150,230,570,SBD,Raw,M,Open
10,Aleksey Kopichnikov,Алексей Копичников,1974,сборн.Зап.ВО,105,97.74,185,135,210,530,SBD,Raw,M,Open
11,Anton Lavochnikov,Антон Лавочников,1996,ЗВО. ВАРХБЗ,105,99.4,192.5,137.5,200,530,SBD,Raw,M,Open
12,Viktor Vlasov,Виктор Власов,1997,ЗВО. Военный унив.,105,94.28,180,130,190,500,SBD,Raw,M,Open
1,Maksim Artyomov,Максим Артёмов,1981,ЮВО,120,107.8,225,210,275,710,SBD,Raw,M,Open
2,Viktor Popov #4,Виктор Попов,1987,сборн.Сев.флота,120,105.74,235,162.5,305,702.5,SBD,Raw,M,Open
3,Evgeniy Ivanov #5,Евгений Иванов,1981,сборн.Вост.ВО,120,111.74,210,210,282.5,702.5,SBD,Raw,M,Open
4,Vladislav Khlebnikov,Владислав Хлебников,1989,сборн.Южн.ВО,120,110.86,240,160,270,670,SBD,Raw,M,Open
5,Mikhail Rantsev,Михаил Ранцев,1985,сборн.Южн.ВО,120,116,240,160,250,650,SBD,Raw,M,Open
6,Aleksandr Ryabukha,Александр Рябуха,1978,сборн.Южн.ВО,120,116.2,200,175,257.5,632.5,SBD,Raw,M,Open
1,Vitaliy Gromov,Виталий Громов,1989,сборн.Вост.ВО,120+,122.15,260,187.5,275,722.5,SBD,Raw,M,Open
2,Nikolay Kolosov,Николай Колосов,1991,сборн.Зап.ВО,120+,135.8,260,180,280,720,SBD,Raw,M,Open
DQ,Dmitriy Somsikov,Дмитрий Сомсиков,1989,сборн.Южн.ВО,120,115,,,,,SBD,Raw,M,Open
