,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Севастополь,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Вооружённых Сил РФ по пауэрлифтингу (троеборью классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Севастополь,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда,,,,,,,,,военная часть,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,Тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Плешкова Мария. рядовой,,,,,,,,,,,1993,,,,,,,сборн.Вост.ВО,,,,,,,,,29 ОА,,,,,,,,,45.20,,,,60,,,37.5,,,85,,,182.5,,,,2,,,12,,252.31,,,,Самостоятельно,,,,,,,,,,,,
2,2,Макарова Алёна. рядовой,,,,,,,,,,,1991,,,,,,,сборн.Инж.войск,,,,,,,,,,,,,,,,,,44.14,,,,40,,,25,,,60,,,125,,,,+2 юн,,,9,,175.64,,,,Самостоятельно,,,,,,,,,,,,
3,3,Хрипунова Анна. матрос,,,,,,,,,,,1993,,,1,,,,сборн.Южн.ВО,,,,,,,,,,,,,,,,,,42.36,,,,42.5,,,25,,,50,,,117.5,,,,3 юн,,,8,,169.58,,,,Хоменко О.В.,,,,,,,,,,,,
4,,Мельник Вероника. курсант,,,,,,,,,,,1996,,,,,,,Военный унив.. ЗВО,,,,,,,,,,,,,,,,,,46.74,,,,25,,,-25,,,0,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Диброва Юлия. ефрейтор,,,,,,,,,,,1986,,,,,,,сборн.Южн.ВО,,,,,,,,,в/ч 67606,,,,,,,,,51.72,,,,50,,,45,,,70,,,165,,,,+1 юн,,,12,,206.55,,,,,,,,,,,,,,,,
2,2,Коряйкина Любовь. курсант,,,,,,,,,,,1996,,,,,,,Военный унив.. ЗВО,,,,,,,,,,,,,,,,,,49.72,,,,40,,,32.5,,,47.5,,,120,,,,+3 юн,,,9,,154.81,,,,,,,,,,,,,,,,
3,,Сагановская Валерия. курсант,,,,,,,,,,,1996,,,,,,,Военный унив.. ЗВО,,,,,,,,,,,,,,,,,,47.74,,,,27.5,,,-25,,,0,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колесникова Екатерина. ряд.,,,,,,,,,,,1991,,,КМС,,,,сборн.Зап.ВО,,,,,,,,,в/ч 48886,,,,,,,,,56.30,,,,105,,,45,,,127.5,,,277.5,,,,1,,,12,,325.14,,,,Сальков А.В.,,,,,,,,,,,,
2,2,Моисеева Екатерина. ст.1ст.,,,,,,,,,,,1979,,,,,,,сборн.Южн.ВО,,,,,,,,,в/ч 80365,,,,,,,,,54.36,,,,60,,,40,,,102.5,,,202.5,,,,2,,,9,,243.88,,,,,,,,,,,,,,,,
3,3,Секретарева Ирина. мл.с-т,,,,,,,,,,,1986,,,,,,,сборн.Южн.ВО,,,,,,,,,в/ч 13140,,,,,,,,,56.00,,,,55,,,45,,,100,,,200,,,,2,,,8,,235.32,,,,,,,,,,,,,,,,
4,4,Пирожкова Анна. курсант,,,,,,,,,,,1995,,,,,,,Военный унив.. ЗВО,,,,,,,,,,,,,,,,,,54.30,,,,60,,,32.5,,,80,,,172.5,,,,+1 юн,,,7,,207.93,,,,,,,,,,,,,,,,
5,5,Николаева Галина. прапорщик,,,,,,,,,,,1980,,,,,,,сборн.Вост.ВО,,,,,,,,,ОСК ВВО,,,,,,,,,55.94,,,,50,,,35,,,67.5,,,152.5,,,,+2 юн,,,6,,179.58,,,,Самостоятельно,,,,,,,,,,,,
6,6,Ибрагимова Аделия. курсант,,,,,,,,,,,1996,,,,,,,Военный унив.. ЗВО,,,,,,,,,,,,,,,,,,55.34,,,,52.5,,,27.5,,,60,,,140,,,,+3 юн,,,5,,166.26,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жильцова Оксана. прапорщик,,,,,,,,,,,1972,,,МС,,,,сборн.Вост.ВО,,,,,,,,,29 ОА,,,,,,,,,62.52,,,,105,,,67.5,,,137.5,,,310,,,,1,,,12,,334.86,,,,Колтаков В.М.,,,,,,,,,,,,
2,2,Шакурова Галина. ст.матрос,,,,,,,,,,,1972,,,2,,,,сборн.Южн.ВО,,,,,,,,,,,,,,,,,,62.95,,,,75,,,52.5,,,85,,,212.5,,,,3,,,9,,228.35,,,,Шакуров А.Ф.. Паллер М.В.,,,,,,,,,,,,
3,3,Павлова Мария. матрос,,,,,,,,,,,1988,,,,,,,сборн.Южн.ВО,,,,,,,,,,,,,,,,,,59.28,,,,50,,,40,,,102.5,,,192.5,,,,+1 юн,,,8,,216.64,,,,Горячок А.А.,,,,,,,,,,,,
4,4,Платонова Полина. сержант,,,,,,,,,,,1996,,,,,,,Военный унив.. ЗВО,,,,,,,,,,,,,,,,,,57.86,,,,40,,,30,,,60,,,130,,,,,,,7,,149.09,,,,,,,,,,,,,,,,
5,5,Танцюра Яна. курсант,,,,,,,,,,,1996,,,,,,,Военный унив.. ЗВО,,,,,,,,,,,,,,,,,,59.32,,,,25,,,30,,,60,,,115,,,,,,,6,,129.35,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Прокопова Екатерина. матрос,,,,,,,,,,,1994,,,МС,,,,сборн.Южн.ВО,,,,,,,,,,,,,,,,,,72.00,,,,117.5,,,80,,,130,,,327.5,,,,1,,,12,,319.65,,,,Паллер М.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хоменко Олег,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,ст.,,,,,Уразов Александр,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Бушуева Юлия,,,,,,,,,,,,,НК,,,,Новороссийск,,,,,,,,,,,,,,,,,,бок.,,,,,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бондарев Виталий,,,,,,,,,,,,НК,,,,,Ялта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Литвинюк Маргарита,,,,,,,,,,,,,2к,,,,Симферополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Иванов Александр,,,,,,,,,,,,,ВК,,,,Керчь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Найдёнов Максим,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Жильцова Оксана. прапорщик,,,,,,,,,,,,,,,,,,,,,334.86,,,,,,,,,310,,,,,,,62.52,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Колесникова Екатерина. ряд.,,,,,,,,,,,,,,,,,,,,,325.14,,,,,,,,,277.5,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Прокопова Екатерина. матрос,,,,,,,,,,,,,,,,,,,,,319.65,,,,,,,,,327.5,,,,,,,72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Плешкова Мария. рядовой,,,,,,,,,,,,,,,,,,,,,252.31,,,,,,,,,182.5,,,,,,,45.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Моисеева Екатерина. ст.1ст.,,,,,,,,,,,,,,,,,,,,,243.88,,,,,,,,,202.5,,,,,,,54.36,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Секретарева Ирина. мл.с-т,,,,,,,,,,,,,,,,,,,,,235.32,,,,,,,,,200,,,,,,,56,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шакурова Галина. ст.матрос,,,,,,,,,,,,,,,,,,,,,228.35,,,,,,,,,212.5,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Павлова Мария. матрос,,,,,,,,,,,,,,,,,,,,,216.64,,,,,,,,,192.5,,,,,,,59.28,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Пирожкова Анна. курсант,,,,,,,,,,,,,,,,,,,,,207.93,,,,,,,,,172.5,,,,,,,54.3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Диброва Юлия. ефрейтор,,,,,,,,,,,,,,,,,,,,,206.55,,,,,,,,,165,,,,,,,51.72,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,сборн.Южного ВО,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1233.75),,,,,,4,,сборн.Западного ВО,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(325.14),,,
,2,,Военный университет. Зап.ВО,,,,,,,,,,,,,,,34,,=,,9+7+7+6+5,,,,,,,,,,,,(807.44),,,,,,5,,сборн.Инженерных войск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(175.64),,,
,3,,сборн.Восточного ВО,,,,,,,,,,,,,,,30,,=,,12+12+6,,,,,,,,,,,,(766.75),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Хоменко Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Кононенко Михаил,,,,,,,,,,,,,,,- заместитель главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Уразов Александр,,,,,,,,,,,,,,,- заместитель главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Хоменко Олег. гор.Севастополь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Вооружённых Сил РФ по пауэрлифтингу (троеборью классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Севастополь,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда,,,,,,,,,военная часть,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,Тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лопатин Сергей. сержант,,,,,,,,,,,1990,,,КМС,,,,сборн.Вост.ВО,,,,,,,,,29 ОА,,,,,,,,,58.08,,,,137.5,,,85,,,175,,,397.5,,,,1,,,12,,349.41,,,,Самостоятельно,,,,,,,,,,,,
2,2,Третьяков Никита. рядовой,,,,,,,,,,,1996,,,2,,,,ЗВО. ВАРХБЗ,,,,,,,,,,,,,,,,,,56.78,,,,115,,,80,,,145,,,340,,,,2,,,9,,305.39,,,,Уразов А.Ю.,,,,,,,,,,,,
3,3,Каюмов Жахонгир. курсант,,,,,,,,,,,1997,,,,,,,ЗВО. Военный унив.,,,,,,,,,,,,,,,,,,57.52,,,,92.5,,,97.5,,,140,,,330,,,,2,,,8,,292.75,,,,,,,,,,,,,,,,
4,4,Гришакин Андрей. ст.матрос,,,,,,,,,,,1992,,,,,,,сборн.Сев.флота,,,,,,,,,,,,,,,,,,55.96,,,,95,,,75,,,130,,,300,,,,3,,,7,,273.30,,,,Самостоятельно,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Убейконь Дмитрий. сержант,,,,,,,,,,,1981,,,МС,,,,сборн.Южн.ВО,,,,,,,,,в/ч 86862,,,,,,,,,65.40,,,,180,,,130,,,210,,,520,,,,кмс,,,12,,411.39,,,,,,,,,,,,,,,,
2,2,Знаменщиков Сергей. рядовой,,,,,,,,,,,1996,,,КМС,,,,сборн.Инж.войск,,,,,,,,,,,,,,,,,,65.42,,,,145,,,135,,,180,,,460,,,,1,,,9,,363.83,,,,Пашнин О.В.. Потапов С.Ю.,,,,,,,,,,,,
3,3,Шайдуров Александр. ст.серж.,,,,,,,,,,,1988,,,1,,,,сборн.Зап.ВО,,,,,,,,,в/ч 01855,,,,,,,,,64.85,,,,140,,,115,,,200,,,455,,,,1,,,8,,362.52,,,,Самостоятельно,,,,,,,,,,,,
4,4,Новосёлов Юрий. ст.матрос,,,,,,,,,,,1992,,,,,,,сборн.Сев.флота,,,,,,,,,,,,,,,,,,65.50,,,,135,,,100,,,180,,,415,,,,1,,,7,,327.91,,,,Самостоятельно,,,,,,,,,,,,
5,5,Сетмеров Руслан. рядовой,,,,,,,,,,,1998,,,,,,,сборн.Инж.войск,,,,,,,,,,,,,,,,,,65.70,,,,120,,,110,,,160,,,390,,,,2,,,6,,307.38,,,,Самостоятельно,,,,,,,,,,,,
6,6,Замыслов Михаил. рядовой,,,,,,,,,,,1997,,,2,,,,ЗВО. ВАРХБЗ,,,,,,,,,,,,,,,,,,64.70,,,,122.5,,,80,,,162.5,,,365,,,,2,,,5,,291.38,,,,Уразов А.Ю.,,,,,,,,,,,,
7,,Конев Николай. курсант,,,,,,,,,,,1999,,,,,,,МВОКУ,,,,,,,,,,,,,,,,,,63.53,,,,120,,,-80,,,140,,,0,,,,,,,0,,0.00,,,,Зимоновский А.. Савин М.Н.,,,,,,,,,,,,
8,,Иззетов Алексей. мл.серж.,,,,,,,,,,,1993,,,1,,,,сборн.Южн.ВО,,,,,,,,,в/ч 87714,,,,,,,,,66.00,,,,-160,,,,,,,,,0,,,,,,,0,,0.00,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тимофеев Вадим. курсант,,,,,,,,,,,1996,,,1,,,,ЧВВМУим.П.С.Нахимова,,,,,,,,,,,,,,,,,,73.10,,,,185,,,135,,,225,,,545,,,,+кмс,,,12,,395.47,,,,Апанасенко В.В.,,,,,,,,,,,,
2,2,Назаренко Алексей. сержант,,,,,,,,,,,1989,,,1,,,,сборн.Южн.ВО,,,,,,,,,в/ч 80365,,,,,,,,,73.50,,,,175,,,170,,,180,,,525,,,,1,,,9,,379.47,,,,,,,,,,,,,,,,
