Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Noah Eakin,M,SBD,MR-Jr,90,Raw,2002,USA,PA,89,190,-202.5,205,205,115,120,122.5,122.5,225,237.5,245,245,572.5,,
2,Daniel Bird,M,SBD,MR-Jr,90,Raw,2002,USA,PA,88.75,175,185,192.5,192.5,117.5,127.5,132.5,132.5,222.5,232.5,-242.5,232.5,557.5,,
3,Dylan Kinavey,M,SBD,MR-Jr,90,Raw,2001,USA,PA,88.4,165,170,172.5,172.5,110,117.5,-120,117.5,-195,195,-197.5,195,485,,
1,Joseph Diludovico,M,SBD,MR-Jr,67.5,Raw,2003,USA,OH,66.7,185,192.5,-200,192.5,110,115,-117.5,115,210,-220,-220,210,517.5,,
1,Ben Vuckovich,M,SBD,MR-Jr,82.5,Raw,2002,USA,PA,78.2,192.5,205,215,215,122.5,127.5,132.5,132.5,-217.5,232.5,245,245,592.5,,
2,Mac Kennedy,M,SBD,MR-Jr,82.5,Raw,2003,USA,PA,81.1,185,195,-200,195,112.5,120,-127.5,120,202.5,215,-227.5,215,530,,
1,Damian Hollis,M,SBD,MR-M1,110,Raw,1979,USA,PA,108.25,210,217.5,227.5,227.5,130,137.5,147.5,147.5,267.5,277.5,295,295,670,,
2,Sam Taylor #9,M,SBD,MR-M1,110,Raw,1981,USA,PA,107.95,140,160,182.5,182.5,105,117.5,-127.5,117.5,200,220,240,240,540,,
1,Spencer Lynn,M,SBD,MR-O,75,Raw,1991,USA,PA,74.2,147.5,157.5,162.5,162.5,97.5,102.5,105,105,160,185,187.5,187.5,455,,
1,Parker Bonace,M,SBD,MR-O,90,Raw,2003,USA,OH,88.1,235,240,-245,240,155,-165,165,165,227.5,237.5,-245,237.5,642.5,,
2,Matthew Davis #20,M,SBD,MR-O,90,Raw,2005,USA,OH,89.45,180,185,-192.5,185,137.5,-142.5,-142.5,137.5,210,220,-227.5,220,542.5,,
1,Matthew Indorante,M,SBD,MR-O,100,Raw,1995,USA,PA,98.65,190,197.5,202.5,202.5,130,-135,-135,130,225,227.5,232.5,232.5,565,,
2,Alex Yan,M,SBD,MR-O,100,Raw,2006,USA,PA,99.85,180,192.5,-205,192.5,125,-130,-130,125,195,205,220,220,537.5,,
1,Mark Fratangelo,M,SBD,MR-O,110,Raw,1993,USA,PA,104.75,255,272.5,-275,272.5,170,-185,-185,170,282.5,-295,,282.5,725,,
2,Damian Hollis,M,SBD,MR-O,110,Raw,1979,USA,PA,108.25,210,217.5,227.5,227.5,130,137.5,147.5,147.5,267.5,277.5,295,295,670,,
DQ,Vinny Tagliati,M,SBD,MR-O,110,Raw,2004,USA,PA,109.1,-227.5,227.5,-235,227.5,-165,-165,-165,,-250,-250,-250,,,,
1,Evan Wilson,M,SBD,MR-O,125,Raw,1998,USA,PA,113.6,-180,180,205,205,102.5,110,-117.5,110,202.5,227.5,237.5,237.5,552.5,,
DQ,Tyler Potts,M,SBD,MR-O,125,Raw,2001,USA,PA,121.8,237.5,-245,-245,237.5,185,190,192.5,192.5,-237.5,-242.5,-242.5,,,,
1,Darious Singleton,M,SBD,MR-O,140+,Raw,1995,USA,PA,141.45,247.5,265,272.5,272.5,157.5,172.5,-182.5,172.5,227.5,250,265,265,710,,
1,Blake Nusser,M,SBD,MR-O,67.5,Raw,2004,USA,OH,67.05,122.5,-125,132.5,132.5,82.5,87.5,-95,87.5,180,182.5,190,190,410,,
2,Joshua Bland,M,SBD,MR-O,67.5,Raw,2005,USA,OH,64.95,122.5,-127.5,127.5,127.5,70,72.5,77.5,77.5,172.5,177.5,182.5,182.5,387.5,,
1,Ben Vuckovich,M,SBD,MR-O,82.5,Raw,2002,USA,PA,78.2,192.5,205,215,215,122.5,127.5,132.5,132.5,-217.5,232.5,245,245,592.5,,
2,Joe Juliano,M,SBD,MR-O,82.5,Raw,1990,USA,PA,81.9,192.5,205,210,210,110,122.5,125,125,200,215,227.5,227.5,562.5,,
3,Michael Cannon,M,SBD,MR-O,82.5,Raw,2000,USA,PA,82,120,130,137.5,137.5,97.5,102.5,107.5,107.5,127.5,140,152.5,152.5,397.5,,
1,Rex Russell,M,SBD,MR-T2,90,Raw,2007,USA,PA,86.65,172.5,-182.5,187.5,187.5,132.5,137.5,-145,137.5,175,182.5,192.5,192.5,517.5,,
2,Ayvre Klingensmith,M,SBD,MR-T2,90,Raw,2007,USA,OH,89.2,130,-137.5,-137.5,130,70,-75,-75,70,130,137.5,150,150,350,,
1,Liam Donnelly,M,SBD,MR-T3,90,Raw,2005,USA,OH,87.25,190,202.5,215,215,125,132.5,137.5,137.5,235,250,-262.5,250,602.5,,
2,Alec Malichky,M,SBD,MR-T3,90,Raw,2005,USA,PA,88.8,200,202.5,-220,202.5,125,132.5,137.5,137.5,210,-220,-220,210,550,,
1,Alex Yan,M,SBD,MR-T3,100,Raw,2006,USA,PA,99.85,180,192.5,-205,192.5,125,-130,-130,125,195,205,220,220,537.5,,
DQ,Vinny Tagliati,M,SBD,MR-T3,110,Raw,2004,USA,PA,109.1,-227.5,227.5,-235,227.5,-165,-165,-165,,-250,-250,-250,,,,
1,Elliot Nagy,M,SBD,MR-T3,67.5,Raw,2005,USA,PA,66.1,175,185,-192.5,185,95,102.5,-105,102.5,200,210,215,215,502.5,,
DQ,Ashton Phillips,M,SBD,MR-Y3,90,Raw,2010,USA,PA,87.1,-130,-130,-130,,62.5,-77.5,-87.5,62.5,130,142.5,-162.5,142.5,,,
